geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
40001376600,"Census Tract 3766, Adair County, Oklahoma",1710.0,841.0,3.0,7.0,17.0,32.0,32.0,34.0,33.0,37.0,366.0,40.0,120.0,58.0,45.0,8.0,0.0,9.0,869.0,11.0,2.0,10.0,40.0,31.0,26.0,34.0,14.0,347.0,60.0,152.0,38.0,86.0,18.0,0.0,0.0,001,40,376600,14.0,9.0,27.0,72.0,63.0,60.0,67.0,51.0,713.0,100.0,272.0,96.0,131.0,26.0,0.0,9.0,363.0,195.0,168.0,372.0,160.0,212.0,35.0,17.0,18.0,166.0,62.0,104.0
40001376700,"Census Tract 3767, Adair County, Oklahoma",3301.0,1535.0,0.0,8.0,8.0,85.0,46.0,86.0,98.0,26.0,661.0,78.0,143.0,77.0,169.0,37.0,10.0,3.0,1766.0,8.0,0.0,8.0,74.0,67.0,71.0,42.0,33.0,735.0,141.0,289.0,71.0,178.0,49.0,0.0,0.0,001,40,376700,8.0,8.0,16.0,159.0,113.0,157.0,140.0,59.0,1396.0,219.0,432.0,148.0,347.0,86.0,10.0,3.0,660.0,357.0,303.0,651.0,221.0,430.0,99.0,50.0,49.0,446.0,219.0,227.0
40001376800,"Census Tract 3768, Adair County, Oklahoma",3167.0,1624.0,2.0,18.0,17.0,70.0,57.0,64.0,114.0,31.0,670.0,65.0,247.0,37.0,162.0,44.0,7.0,19.0,1543.0,0.0,0.0,3.0,77.0,65.0,75.0,44.0,6.0,580.0,57.0,223.0,115.0,227.0,53.0,11.0,7.0,001,40,376800,2.0,18.0,20.0,147.0,122.0,139.0,158.0,37.0,1250.0,122.0,470.0,152.0,389.0,97.0,18.0,26.0,643.0,373.0,270.0,592.0,312.0,280.0,141.0,70.0,71.0,530.0,232.0,298.0
40001376900,"Census Tract 3769, Adair County, Oklahoma",2846.0,1352.0,22.0,9.0,15.0,63.0,29.0,62.0,73.0,24.0,605.0,29.0,149.0,75.0,111.0,62.0,8.0,16.0,1494.0,29.0,0.0,49.0,73.0,35.0,44.0,62.0,35.0,588.0,95.0,225.0,48.0,164.0,47.0,0.0,0.0,001,40,376900,51.0,9.0,64.0,136.0,64.0,106.0,135.0,59.0,1193.0,124.0,374.0,123.0,275.0,109.0,8.0,16.0,624.0,297.0,327.0,498.0,178.0,320.0,133.0,86.0,47.0,408.0,197.0,211.0
40001377000,"Census Tract 3770, Adair County, Oklahoma",3215.0,1629.0,18.0,24.0,8.0,99.0,98.0,54.0,52.0,13.0,796.0,83.0,190.0,67.0,104.0,20.0,0.0,3.0,1586.0,2.0,16.0,8.0,40.0,88.0,48.0,53.0,15.0,766.0,35.0,217.0,63.0,170.0,46.0,3.0,16.0,001,40,377000,20.0,40.0,16.0,139.0,186.0,102.0,105.0,28.0,1562.0,118.0,407.0,130.0,274.0,66.0,3.0,19.0,636.0,366.0,270.0,525.0,273.0,252.0,88.0,23.0,65.0,362.0,127.0,235.0
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",1044.0,548.0,6.0,0.0,11.0,12.0,0.0,8.0,15.0,8.0,256.0,20.0,57.0,26.0,97.0,29.0,0.0,3.0,496.0,4.0,0.0,6.0,9.0,0.0,2.0,8.0,8.0,181.0,32.0,118.0,9.0,69.0,37.0,4.0,9.0,003,40,955600,10.0,0.0,17.0,21.0,0.0,10.0,23.0,16.0,437.0,52.0,175.0,35.0,166.0,66.0,4.0,12.0,97.0,60.0,37.0,227.0,77.0,150.0,82.0,32.0,50.0,248.0,129.0,119.0
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",977.0,485.0,0.0,0.0,0.0,11.0,7.0,8.0,16.0,3.0,128.0,33.0,104.0,42.0,93.0,35.0,5.0,0.0,492.0,8.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,119.0,45.0,84.0,53.0,114.0,40.0,0.0,0.0,003,40,955700,8.0,0.0,0.0,11.0,7.0,8.0,45.0,3.0,247.0,78.0,188.0,95.0,207.0,75.0,5.0,0.0,82.0,45.0,37.0,266.0,137.0,129.0,80.0,40.0,40.0,287.0,133.0,154.0
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",2265.0,1641.0,7.0,0.0,12.0,44.0,53.0,26.0,85.0,15.0,773.0,120.0,191.0,84.0,202.0,23.0,0.0,6.0,624.0,0.0,0.0,4.0,13.0,6.0,29.0,18.0,0.0,260.0,38.0,99.0,27.0,75.0,49.0,1.0,5.0,003,40,956000,7.0,0.0,16.0,57.0,59.0,55.0,103.0,15.0,1033.0,158.0,290.0,111.0,277.0,72.0,1.0,11.0,312.0,242.0,70.0,448.0,311.0,137.0,84.0,29.0,55.0,361.0,231.0,130.0
40005587600,"Census Tract 5876, Atoka County, Oklahoma",1365.0,879.0,3.0,9.0,6.0,11.0,32.0,53.0,62.0,11.0,414.0,68.0,113.0,26.0,39.0,27.0,2.0,3.0,486.0,2.0,0.0,2.0,17.0,12.0,17.0,14.0,7.0,157.0,36.0,69.0,36.0,63.0,52.0,2.0,0.0,005,40,587600,5.0,9.0,8.0,28.0,44.0,70.0,76.0,18.0,571.0,104.0,182.0,62.0,102.0,79.0,4.0,3.0,258.0,187.0,71.0,286.0,181.0,105.0,86.0,32.0,54.0,188.0,71.0,117.0
40005587700,"Census Tract 5877, Atoka County, Oklahoma",2523.0,1070.0,8.0,5.0,13.0,30.0,54.0,58.0,34.0,45.0,427.0,96.0,173.0,6.0,67.0,49.0,5.0,0.0,1453.0,23.0,0.0,16.0,61.0,37.0,64.0,86.0,9.0,472.0,111.0,207.0,82.0,215.0,70.0,0.0,0.0,005,40,587700,31.0,5.0,29.0,91.0,91.0,122.0,120.0,54.0,899.0,207.0,380.0,88.0,282.0,119.0,5.0,0.0,543.0,247.0,296.0,587.0,269.0,318.0,124.0,54.0,70.0,406.0,121.0,285.0
