geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47157021530,"Census Tract 215.30, Shelby County, Tennessee",5123,2377.0,76.0,150.0,136.0,154.0,80.0,0.0,6.0,132.0,32.0,100.0,117.0,121.0,123.0,273.0,300.0,123.0,97.0,71.0,138.0,54.0,71.0,0.0,23.0,2746.0,136.0,198.0,251.0,175.0,38.0,43.0,45.0,50.0,38.0,98.0,72.0,221.0,232.0,263.0,316.0,115.0,58.0,84.0,86.0,85.0,61.0,45.0,36.0,157,47,021530,212.0,348.0,387.0,329.0,118.0,43.0,51.0,182.0,70.0,198.0,189.0,342.0,355.0,536.0,616.0,238.0,155.0,155.0,224.0,139.0,132.0,45.0,59.0,1276.0,516.0,760.0,1064.0,440.0,624.0,560.0,226.0,334.0,716.0,290.0,426.0,662.0,350.0,312.0,886.0,361.0,525.0,1545.0,793.0,752.0,754.0,357.0,397.0
47157020622,"Census Tract 206.22, Shelby County, Tennessee",4110,2043.0,118.0,109.0,162.0,41.0,53.0,49.0,6.0,37.0,65.0,176.0,160.0,41.0,73.0,95.0,111.0,66.0,128.0,32.0,168.0,111.0,60.0,58.0,124.0,2067.0,114.0,74.0,45.0,27.0,14.0,41.0,41.0,111.0,70.0,69.0,160.0,109.0,137.0,124.0,121.0,66.0,112.0,106.0,94.0,192.0,51.0,41.0,148.0,157,47,020622,232.0,183.0,207.0,68.0,67.0,90.0,47.0,148.0,135.0,245.0,320.0,150.0,210.0,219.0,232.0,132.0,240.0,138.0,262.0,303.0,111.0,99.0,272.0,690.0,430.0,260.0,458.0,312.0,146.0,415.0,227.0,188.0,275.0,203.0,72.0,732.0,386.0,346.0,680.0,274.0,406.0,823.0,400.0,423.0,1185.0,553.0,632.0
47157021113,"Census Tract 211.13, Shelby County, Tennessee",3792,1804.0,201.0,129.0,119.0,50.0,38.0,19.0,9.0,111.0,280.0,158.0,122.0,113.0,82.0,44.0,117.0,74.0,49.0,31.0,22.0,17.0,9.0,10.0,0.0,1988.0,134.0,191.0,99.0,118.0,53.0,11.0,40.0,32.0,205.0,144.0,202.0,72.0,158.0,120.0,159.0,74.0,40.0,12.0,47.0,8.0,19.0,31.0,19.0,157,47,021113,335.0,320.0,218.0,168.0,91.0,30.0,49.0,143.0,485.0,302.0,324.0,185.0,240.0,164.0,276.0,148.0,89.0,43.0,69.0,25.0,28.0,41.0,19.0,1041.0,499.0,542.0,706.0,298.0,408.0,655.0,330.0,325.0,386.0,169.0,217.0,1100.0,615.0,485.0,749.0,317.0,432.0,677.0,284.0,393.0,225.0,89.0,136.0
47157021342,"Census Tract 213.42, Shelby County, Tennessee",9676,5062.0,377.0,215.0,536.0,183.0,47.0,27.0,0.0,198.0,404.0,386.0,389.0,453.0,202.0,393.0,434.0,131.0,96.0,50.0,116.0,132.0,108.0,150.0,35.0,4614.0,60.0,176.0,285.0,124.0,45.0,14.0,61.0,334.0,679.0,222.0,283.0,288.0,269.0,414.0,324.0,89.0,373.0,176.0,53.0,59.0,200.0,67.0,19.0,157,47,021342,437.0,391.0,821.0,307.0,92.0,41.0,61.0,532.0,1083.0,608.0,672.0,741.0,471.0,807.0,758.0,220.0,469.0,226.0,169.0,191.0,308.0,217.0,54.0,1956.0,1311.0,645.0,1519.0,934.0,585.0,828.0,592.0,236.0,1128.0,719.0,409.0,2417.0,1062.0,1355.0,1884.0,1044.0,840.0,2254.0,1054.0,1200.0,1165.0,591.0,574.0
47157021611,"Census Tract 216.11, Shelby County, Tennessee",6624,3494.0,148.0,203.0,424.0,214.0,164.0,42.0,0.0,152.0,163.0,181.0,133.0,369.0,136.0,275.0,252.0,87.0,164.0,73.0,133.0,94.0,26.0,25.0,36.0,3130.0,282.0,117.0,155.0,38.0,101.0,11.0,16.0,86.0,189.0,177.0,317.0,162.0,134.0,348.0,299.0,115.0,114.0,134.0,56.0,114.0,35.0,96.0,34.0,157,47,021611,430.0,320.0,579.0,252.0,265.0,53.0,16.0,238.0,352.0,358.0,450.0,531.0,270.0,623.0,551.0,202.0,278.0,207.0,189.0,208.0,61.0,121.0,70.0,1581.0,989.0,592.0,1151.0,841.0,310.0,750.0,351.0,399.0,831.0,638.0,193.0,1282.0,702.0,580.0,1251.0,638.0,613.0,1654.0,778.0,876.0,856.0,387.0,469.0
47157021731,"Census Tract 217.31, Shelby County, Tennessee",3005,1498.0,231.0,185.0,168.0,67.0,52.0,14.0,30.0,49.0,95.0,100.0,101.0,72.0,60.0,75.0,72.0,19.0,51.0,39.0,0.0,13.0,0.0,5.0,0.0,1507.0,165.0,145.0,97.0,29.0,15.0,11.0,16.0,60.0,185.0,114.0,86.0,106.0,82.0,72.0,95.0,73.0,49.0,46.0,21.0,16.0,4.0,16.0,4.0,157,47,021731,396.0,330.0,265.0,96.0,67.0,25.0,46.0,109.0,280.0,214.0,187.0,178.0,142.0,147.0,167.0,92.0,100.0,85.0,21.0,29.0,4.0,21.0,4.0,1087.0,651.0,436.0,691.0,420.0,271.0,726.0,416.0,310.0,361.0,235.0,126.0,741.0,340.0,401.0,507.0,233.0,274.0,506.0,217.0,289.0,164.0,57.0,107.0
47157021752,"Census Tract 217.52, Shelby County, Tennessee",4747,2019.0,111.0,207.0,262.0,61.0,9.0,0.0,0.0,35.0,69.0,115.0,232.0,203.0,211.0,103.0,109.0,66.0,118.0,56.0,25.0,27.0,0.0,0.0,0.0,2728.0,266.0,127.0,253.0,98.0,31.0,0.0,28.0,61.0,213.0,194.0,282.0,258.0,171.0,150.0,264.0,90.0,44.0,73.0,21.0,30.0,19.0,21.0,34.0,157,47,021752,377.0,334.0,515.0,159.0,40.0,0.0,28.0,96.0,282.0,309.0,514.0,461.0,382.0,253.0,373.0,156.0,162.0,129.0,46.0,57.0,19.0,21.0,34.0,1385.0,641.0,744.0,1008.0,530.0,478.0,711.0,318.0,393.0,674.0,323.0,351.0,755.0,228.0,527.0,1357.0,646.0,711.0,944.0,396.0,548.0,306.0,108.0,198.0
47157021754,"Census Tract 217.54, Shelby County, Tennessee",4540,2284.0,169.0,122.0,203.0,221.0,19.0,39.0,0.0,123.0,158.0,112.0,57.0,387.0,39.0,143.0,227.0,42.0,110.0,19.0,18.0,29.0,13.0,34.0,0.0,2256.0,206.0,254.0,110.0,113.0,48.0,0.0,0.0,83.0,94.0,124.0,185.0,130.0,164.0,204.0,177.0,97.0,83.0,18.0,72.0,23.0,32.0,19.0,20.0,157,47,021754,375.0,376.0,313.0,334.0,67.0,39.0,0.0,206.0,252.0,236.0,242.0,517.0,203.0,347.0,404.0,139.0,193.0,37.0,90.0,52.0,45.0,53.0,20.0,1398.0,715.0,683.0,1023.0,546.0,477.0,751.0,291.0,460.0,647.0,424.0,223.0,800.0,451.0,349.0,962.0,483.0,479.0,1083.0,522.0,561.0,297.0,113.0,184.0
47157022330,"Census Tract 223.30, Shelby County, Tennessee",5142,2364.0,152.0,335.0,234.0,138.0,74.0,26.0,32.0,100.0,153.0,188.0,101.0,117.0,132.0,105.0,78.0,47.0,69.0,31.0,106.0,89.0,50.0,0.0,7.0,2778.0,258.0,173.0,143.0,182.0,26.0,25.0,0.0,109.0,175.0,199.0,185.0,90.0,92.0,142.0,290.0,32.0,107.0,94.0,181.0,173.0,54.0,32.0,16.0,157,47,022330,410.0,508.0,377.0,320.0,100.0,51.0,32.0,209.0,328.0,387.0,286.0,207.0,224.0,247.0,368.0,79.0,176.0,125.0,287.0,262.0,104.0,32.0,23.0,1615.0,859.0,756.0,1205.0,707.0,498.0,918.0,487.0,431.0,697.0,372.0,325.0,1107.0,573.0,534.0,717.0,350.0,367.0,870.0,299.0,571.0,833.0,283.0,550.0
47105060600,"Census Tract 606, Loudon County, Tennessee",4621,2295.0,134.0,195.0,212.0,150.0,99.0,7.0,8.0,79.0,72.0,141.0,210.0,206.0,91.0,240.0,149.0,32.0,22.0,82.0,48.0,47.0,28.0,36.0,7.0,2326.0,109.0,270.0,137.0,100.0,83.0,18.0,24.0,80.0,137.0,127.0,183.0,130.0,178.0,90.0,134.0,31.0,62.0,70.0,85.0,47.0,54.0,52.0,125.0,105,47,060600,243.0,465.0,349.0,250.0,182.0,25.0,32.0,159.0,209.0,268.0,393.0,336.0,269.0,330.0,283.0,63.0,84.0,152.0,133.0,94.0,82.0,88.0,132.0,1307.0,691.0,616.0,1064.0,557.0,507.0,708.0,329.0,379.0,599.0,362.0,237.0,875.0,406.0,469.0,998.0,507.0,491.0,760.0,443.0,317.0,681.0,248.0,433.0
