geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36005044800,"Census Tract 448, Bronx County, New York",1730.0,768.0,12.0,0.0,0.0,21.0,0.0,18.0,18.0,4.0,282.0,17.0,115.0,11.0,222.0,48.0,0.0,0.0,962.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,449.0,12.0,147.0,28.0,200.0,91.0,0.0,0.0,005,36,044800,22.0,0.0,0.0,25.0,0.0,18.0,18.0,25.0,731.0,29.0,262.0,39.0,422.0,139.0,0.0,0.0,108.0,73.0,35.0,291.0,132.0,159.0,139.0,48.0,91.0,561.0,270.0,291.0
36005044901,"Census Tract 449.01, Bronx County, New York",1127.0,539.0,31.0,0.0,0.0,28.0,0.0,0.0,5.0,11.0,186.0,17.0,70.0,6.0,99.0,86.0,0.0,0.0,588.0,0.0,0.0,2.0,15.0,0.0,13.0,23.0,25.0,141.0,0.0,45.0,112.0,76.0,130.0,0.0,6.0,005,36,044901,31.0,0.0,2.0,43.0,0.0,13.0,28.0,36.0,327.0,17.0,115.0,118.0,175.0,216.0,0.0,6.0,153.0,75.0,78.0,132.0,87.0,45.0,222.0,86.0,136.0,397.0,185.0,212.0
36005044902,"Census Tract 449.02, Bronx County, New York",1372.0,690.0,20.0,22.0,16.0,20.0,11.0,4.0,0.0,5.0,202.0,18.0,70.0,20.0,235.0,10.0,13.0,24.0,682.0,15.0,0.0,11.0,36.0,0.0,18.0,0.0,0.0,262.0,42.0,92.0,12.0,131.0,40.0,15.0,8.0,005,36,044902,35.0,22.0,27.0,56.0,11.0,22.0,0.0,5.0,464.0,60.0,162.0,32.0,366.0,50.0,28.0,32.0,178.0,98.0,80.0,222.0,88.0,134.0,110.0,47.0,63.0,476.0,282.0,194.0
36005045101,"Census Tract 451.01, Bronx County, New York",1101.0,441.0,1.0,0.0,4.0,0.0,0.0,21.0,1.0,0.0,139.0,32.0,41.0,20.0,100.0,57.0,25.0,0.0,660.0,0.0,0.0,4.0,24.0,0.0,9.0,0.0,5.0,160.0,44.0,62.0,83.0,115.0,133.0,21.0,0.0,005,36,045101,1.0,0.0,8.0,24.0,0.0,30.0,1.0,5.0,299.0,76.0,103.0,103.0,215.0,190.0,46.0,0.0,69.0,27.0,42.0,179.0,73.0,106.0,236.0,82.0,154.0,451.0,182.0,269.0
36005045102,"Census Tract 451.02, Bronx County, New York",1429.0,729.0,20.0,0.0,14.0,39.0,8.0,0.0,15.0,0.0,164.0,47.0,136.0,45.0,155.0,45.0,39.0,2.0,700.0,23.0,0.0,6.0,0.0,0.0,8.0,7.0,26.0,232.0,17.0,79.0,36.0,134.0,96.0,36.0,0.0,005,36,045102,43.0,0.0,20.0,39.0,8.0,8.0,22.0,26.0,396.0,64.0,215.0,81.0,289.0,141.0,75.0,2.0,166.0,96.0,70.0,279.0,183.0,96.0,218.0,86.0,132.0,507.0,241.0,266.0
36005045600,"Census Tract 456, Bronx County, New York",2328.0,1060.0,7.0,0.0,42.0,8.0,34.0,5.0,41.0,21.0,410.0,1.0,121.0,111.0,235.0,24.0,0.0,0.0,1268.0,8.0,0.0,57.0,8.0,0.0,0.0,9.0,46.0,412.0,33.0,285.0,122.0,139.0,141.0,8.0,0.0,005,36,045600,15.0,0.0,99.0,16.0,34.0,5.0,50.0,67.0,822.0,34.0,406.0,233.0,374.0,165.0,8.0,0.0,286.0,158.0,128.0,440.0,122.0,318.0,173.0,24.0,149.0,547.0,259.0,288.0
36005045800,"Census Tract 458, Bronx County, New York",2748.0,802.0,10.0,49.0,61.0,32.0,86.0,57.0,45.0,90.0,243.0,52.0,19.0,9.0,49.0,0.0,0.0,0.0,1946.0,0.0,58.0,121.0,87.0,92.0,101.0,112.0,54.0,412.0,125.0,364.0,186.0,212.0,22.0,0.0,0.0,005,36,045800,10.0,107.0,182.0,119.0,178.0,158.0,157.0,144.0,655.0,177.0,383.0,195.0,261.0,22.0,0.0,0.0,1055.0,430.0,625.0,560.0,71.0,489.0,22.0,0.0,22.0,283.0,49.0,234.0
36005046000,"Census Tract 460, Bronx County, New York",1591.0,603.0,21.0,38.0,23.0,6.0,10.0,10.0,46.0,34.0,263.0,11.0,74.0,34.0,22.0,11.0,0.0,0.0,988.0,11.0,24.0,123.0,8.0,17.0,31.0,6.0,15.0,302.0,25.0,125.0,88.0,82.0,131.0,0.0,0.0,005,36,046000,32.0,62.0,146.0,14.0,27.0,41.0,52.0,49.0,565.0,36.0,199.0,122.0,104.0,142.0,0.0,0.0,423.0,188.0,235.0,235.0,85.0,150.0,142.0,11.0,131.0,246.0,33.0,213.0
36005046201,"Census Tract 462.01, Bronx County, New York",22176.0,9840.0,21.0,7.0,84.0,467.0,161.0,175.0,165.0,256.0,3635.0,737.0,1740.0,750.0,1140.0,380.0,115.0,7.0,12336.0,518.0,239.0,262.0,236.0,51.0,12.0,400.0,316.0,2804.0,676.0,1712.0,997.0,2423.0,1634.0,56.0,0.0,005,36,046201,539.0,246.0,346.0,703.0,212.0,187.0,565.0,572.0,6439.0,1413.0,3452.0,1747.0,3563.0,2014.0,171.0,7.0,3370.0,1336.0,2034.0,4865.0,2477.0,2388.0,2192.0,502.0,1690.0,5755.0,1642.0,4113.0
36005046202,"Census Tract 462.02, Bronx County, New York",5383.0,2206.0,84.0,31.0,78.0,53.0,61.0,50.0,67.0,31.0,633.0,37.0,470.0,123.0,345.0,113.0,8.0,22.0,3177.0,36.0,67.0,117.0,108.0,194.0,69.0,69.0,82.0,915.0,133.0,381.0,112.0,530.0,355.0,9.0,0.0,005,36,046202,120.0,98.0,195.0,161.0,255.0,119.0,136.0,113.0,1548.0,170.0,851.0,235.0,875.0,468.0,17.0,22.0,1197.0,455.0,742.0,1021.0,507.0,514.0,507.0,143.0,364.0,1382.0,488.0,894.0
