geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001000100,"Census Tract 1, District of Columbia, District of Columbia",4784.0,2372.0,71.0,15.0,94.0,67.0,31.0,13.0,59.0,119.0,147.0,282.0,220.0,248.0,110.0,151.0,198.0,64.0,99.0,66.0,140.0,79.0,46.0,25.0,28.0,2412.0,97.0,119.0,12.0,23.0,26.0,0.0,14.0,184.0,212.0,216.0,216.0,138.0,124.0,230.0,160.0,114.0,57.0,119.0,58.0,107.0,35.0,42.0,109.0,001,11,000100,168.0,134.0,106.0,90.0,57.0,13.0,73.0,303.0,359.0,498.0,436.0,386.0,234.0,381.0,358.0,178.0,156.0,185.0,198.0,186.0,81.0,67.0,137.0,498.0,247.0,251.0,330.0,176.0,154.0,302.0,86.0,216.0,196.0,161.0,35.0,1303.0,651.0,652.0,1056.0,578.0,478.0,1073.0,512.0,561.0,854.0,384.0,470.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",4227.0,2024.0,0.0,0.0,0.0,14.0,1310.0,452.0,135.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.0,0.0,0.0,0.0,25.0,1623.0,341.0,160.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,000201,0.0,0.0,0.0,39.0,2933.0,793.0,295.0,139.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,14.0,25.0,39.0,14.0,25.0,0.0,0.0,0.0,39.0,14.0,25.0,4188.0,2010.0,2178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4553.0,2214.0,127.0,58.0,13.0,0.0,227.0,224.0,150.0,75.0,262.0,142.0,187.0,74.0,75.0,140.0,92.0,68.0,7.0,51.0,37.0,78.0,41.0,52.0,34.0,2339.0,44.0,29.0,46.0,0.0,235.0,175.0,332.0,138.0,289.0,149.0,117.0,101.0,34.0,132.0,141.0,68.0,105.0,39.0,45.0,68.0,12.0,12.0,28.0,001,11,000202,171.0,87.0,59.0,0.0,462.0,399.0,482.0,213.0,551.0,291.0,304.0,175.0,109.0,272.0,233.0,136.0,112.0,90.0,82.0,146.0,53.0,64.0,62.0,317.0,198.0,119.0,146.0,71.0,75.0,258.0,185.0,73.0,59.0,13.0,46.0,2398.0,1080.0,1318.0,588.0,336.0,252.0,753.0,307.0,446.0,497.0,293.0,204.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",5664.0,2851.0,143.0,107.0,41.0,72.0,11.0,51.0,12.0,379.0,661.0,265.0,224.0,188.0,145.0,172.0,72.0,41.0,22.0,61.0,79.0,33.0,52.0,20.0,0.0,2813.0,185.0,54.0,93.0,49.0,18.0,43.0,98.0,348.0,417.0,423.0,174.0,134.0,126.0,97.0,190.0,42.0,58.0,114.0,60.0,28.0,0.0,26.0,36.0,001,11,000300,328.0,161.0,134.0,121.0,29.0,94.0,110.0,727.0,1078.0,688.0,398.0,322.0,271.0,269.0,262.0,83.0,80.0,175.0,139.0,61.0,52.0,46.0,36.0,744.0,363.0,381.0,416.0,220.0,196.0,489.0,250.0,239.0,255.0,113.0,142.0,2726.0,1379.0,1347.0,991.0,557.0,434.0,694.0,307.0,387.0,509.0,245.0,264.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1296.0,651.0,7.0,13.0,13.0,0.0,31.0,0.0,18.0,0.0,129.0,24.0,68.0,94.0,21.0,18.0,42.0,11.0,0.0,34.0,23.0,24.0,56.0,25.0,0.0,645.0,48.0,37.0,26.0,30.0,19.0,0.0,0.0,19.0,48.0,12.0,70.0,51.0,12.0,50.0,68.0,27.0,49.0,16.0,24.0,15.0,8.0,8.0,8.0,001,11,000400,55.0,50.0,39.0,30.0,50.0,0.0,18.0,19.0,177.0,36.0,138.0,145.0,33.0,68.0,110.0,38.0,49.0,50.0,47.0,39.0,64.0,33.0,8.0,174.0,33.0,141.0,119.0,26.0,93.0,105.0,20.0,85.0,69.0,13.0,56.0,300.0,202.0,98.0,316.0,183.0,133.0,265.0,71.0,194.0,241.0,162.0,79.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3388.0,1358.0,27.0,15.0,0.0,0.0,0.0,6.0,11.0,162.0,266.0,307.0,128.0,62.0,76.0,66.0,118.0,20.0,9.0,24.0,0.0,48.0,0.0,13.0,0.0,2030.0,45.0,53.0,12.0,0.0,27.0,76.0,130.0,346.0,437.0,238.0,193.0,71.0,76.0,40.0,113.0,31.0,0.0,12.0,39.0,25.0,24.0,28.0,14.0,001,11,000501,72.0,68.0,12.0,0.0,27.0,82.0,141.0,508.0,703.0,545.0,321.0,133.0,152.0,106.0,231.0,51.0,9.0,36.0,39.0,73.0,24.0,41.0,14.0,152.0,42.0,110.0,80.0,15.0,65.0,140.0,42.0,98.0,12.0,0.0,12.0,2006.0,752.0,1254.0,606.0,266.0,340.0,397.0,213.0,184.0,227.0,85.0,142.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3241.0,1426.0,54.0,67.0,99.0,13.0,26.0,0.0,19.0,36.0,150.0,73.0,124.0,121.0,121.0,108.0,122.0,55.0,59.0,29.0,19.0,34.0,38.0,46.0,13.0,1815.0,75.0,66.0,51.0,17.0,0.0,0.0,0.0,186.0,240.0,197.0,161.0,137.0,122.0,69.0,193.0,35.0,84.0,45.0,20.0,43.0,20.0,41.0,13.0,001,11,000502,129.0,133.0,150.0,30.0,26.0,0.0,19.0,222.0,390.0,270.0,285.0,258.0,243.0,177.0,315.0,90.0,143.0,74.0,39.0,77.0,58.0,87.0,26.0,442.0,233.0,209.0,313.0,179.0,134.0,262.0,121.0,141.0,180.0,112.0,68.0,927.0,304.0,623.0,786.0,366.0,420.0,725.0,344.0,381.0,361.0,179.0,182.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4777.0,2141.0,163.0,88.0,104.0,47.0,12.0,27.0,14.0,20.0,150.0,161.0,123.0,149.0,185.0,130.0,133.0,47.0,95.0,2.0,65.0,109.0,111.0,65.0,141.0,2636.0,45.0,33.0,80.0,51.0,43.0,0.0,28.0,158.0,227.0,171.0,124.0,201.0,147.0,170.0,186.0,78.0,85.0,70.0,67.0,171.0,85.0,123.0,293.0,001,11,000600,208.0,121.0,184.0,98.0,55.0,27.0,42.0,178.0,377.0,332.0,247.0,350.0,332.0,300.0,319.0,125.0,180.0,72.0,132.0,280.0,196.0,188.0,434.0,611.0,402.0,209.0,403.0,239.0,164.0,329.0,251.0,78.0,282.0,151.0,131.0,1011.0,384.0,627.0,929.0,457.0,472.0,924.0,405.0,519.0,1302.0,493.0,809.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4585.0,1971.0,32.0,25.0,49.0,35.0,0.0,0.0,0.0,73.0,190.0,243.0,126.0,77.0,134.0,151.0,32.0,87.0,95.0,78.0,96.0,216.0,93.0,122.0,17.0,2614.0,26.0,0.0,26.0,33.0,21.0,0.0,20.0,205.0,372.0,240.0,139.0,167.0,136.0,147.0,221.0,125.0,127.0,32.0,45.0,139.0,246.0,77.0,70.0,001,11,000701,58.0,25.0,75.0,68.0,21.0,0.0,20.0,278.0,562.0,483.0,265.0,244.0,270.0,298.0,253.0,212.0,222.0,110.0,141.0,355.0,339.0,199.0,87.0,226.0,141.0,85.0,168.0,109.0,59.0,83.0,57.0,26.0,143.0,84.0,59.0,1364.0,506.0,858.0,779.0,337.0,442.0,985.0,365.0,620.0,1231.0,622.0,609.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3106.0,1324.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,288.0,362.0,254.0,77.0,0.0,24.0,119.0,47.0,0.0,22.0,24.0,0.0,26.0,56.0,0.0,0.0,1782.0,17.0,0.0,10.0,0.0,0.0,9.0,0.0,259.0,545.0,147.0,232.0,122.0,10.0,95.0,88.0,35.0,30.0,29.0,70.0,10.0,9.0,50.0,15.0,001,11,000702,32.0,0.0,20.0,0.0,0.0,9.0,0.0,547.0,907.0,401.0,309.0,122.0,34.0,214.0,135.0,35.0,52.0,53.0,70.0,36.0,65.0,50.0,15.0,52.0,25.0,27.0,20.0,10.0,10.0,32.0,15.0,17.0,20.0,10.0,10.0,1864.0,904.0,960.0,465.0,101.0,364.0,436.0,188.0,248.0,289.0,106.0,183.0
