geoid,name,total,native,foreign_born,county,state,tract
32001950100,"Census Tract 9501, Churchill County, Nevada",2416.0,2303.0,113.0,001,32,950100
32001950301,"Census Tract 9503.01, Churchill County, Nevada",3889.0,3661.0,228.0,001,32,950301
32001950302,"Census Tract 9503.02, Churchill County, Nevada",5039.0,4678.0,361.0,001,32,950302
32001950400,"Census Tract 9504, Churchill County, Nevada",794.0,723.0,71.0,001,32,950400
32001950500,"Census Tract 9505, Churchill County, Nevada",1696.0,1646.0,50.0,001,32,950500
32001950600,"Census Tract 9506, Churchill County, Nevada",4610.0,4141.0,469.0,001,32,950600
32001950700,"Census Tract 9507, Churchill County, Nevada",5704.0,5516.0,188.0,001,32,950700
32003000101,"Census Tract 1.01, Clark County, Nevada",7306.0,5099.0,2207.0,003,32,000101
32003000103,"Census Tract 1.03, Clark County, Nevada",5843.0,4142.0,1701.0,003,32,000103
32003000105,"Census Tract 1.05, Clark County, Nevada",3944.0,2614.0,1330.0,003,32,000105
32003000106,"Census Tract 1.06, Clark County, Nevada",4617.0,3312.0,1305.0,003,32,000106
32003000107,"Census Tract 1.07, Clark County, Nevada",3553.0,2519.0,1034.0,003,32,000107
32003000108,"Census Tract 1.08, Clark County, Nevada",3891.0,2504.0,1387.0,003,32,000108
32003000109,"Census Tract 1.09, Clark County, Nevada",4052.0,2848.0,1204.0,003,32,000109
32003000201,"Census Tract 2.01, Clark County, Nevada",4205.0,3010.0,1195.0,003,32,000201
32003000203,"Census Tract 2.03, Clark County, Nevada",4065.0,3222.0,843.0,003,32,000203
32003000204,"Census Tract 2.04, Clark County, Nevada",1157.0,929.0,228.0,003,32,000204
32003000301,"Census Tract 3.01, Clark County, Nevada",2535.0,2057.0,478.0,003,32,000301
32003000302,"Census Tract 3.02, Clark County, Nevada",4887.0,4156.0,731.0,003,32,000302
32003000401,"Census Tract 4.01, Clark County, Nevada",2152.0,1776.0,376.0,003,32,000401
32003000402,"Census Tract 4.02, Clark County, Nevada",2667.0,1427.0,1240.0,003,32,000402
32003000403,"Census Tract 4.03, Clark County, Nevada",2604.0,1866.0,738.0,003,32,000403
32003000510,"Census Tract 5.10, Clark County, Nevada",4747.0,2426.0,2321.0,003,32,000510
32003000513,"Census Tract 5.13, Clark County, Nevada",3960.0,2557.0,1403.0,003,32,000513
32003000514,"Census Tract 5.14, Clark County, Nevada",6937.0,4424.0,2513.0,003,32,000514
32003000515,"Census Tract 5.15, Clark County, Nevada",5369.0,3189.0,2180.0,003,32,000515
32003000516,"Census Tract 5.16, Clark County, Nevada",5893.0,3737.0,2156.0,003,32,000516
32003000517,"Census Tract 5.17, Clark County, Nevada",5052.0,3032.0,2020.0,003,32,000517
32003000518,"Census Tract 5.18, Clark County, Nevada",5894.0,4315.0,1579.0,003,32,000518
32003000519,"Census Tract 5.19, Clark County, Nevada",4696.0,2695.0,2001.0,003,32,000519
32003000520,"Census Tract 5.20, Clark County, Nevada",1977.0,1117.0,860.0,003,32,000520
32003000521,"Census Tract 5.21, Clark County, Nevada",3430.0,2265.0,1165.0,003,32,000521
32003000522,"Census Tract 5.22, Clark County, Nevada",2721.0,1482.0,1239.0,003,32,000522
32003000523,"Census Tract 5.23, Clark County, Nevada",2204.0,1450.0,754.0,003,32,000523
32003000524,"Census Tract 5.24, Clark County, Nevada",1965.0,1149.0,816.0,003,32,000524
32003000525,"Census Tract 5.25, Clark County, Nevada",2488.0,1423.0,1065.0,003,32,000525
32003000526,"Census Tract 5.26, Clark County, Nevada",3059.0,1803.0,1256.0,003,32,000526
32003000527,"Census Tract 5.27, Clark County, Nevada",3871.0,2294.0,1577.0,003,32,000527
32003000528,"Census Tract 5.28, Clark County, Nevada",3434.0,2237.0,1197.0,003,32,000528
32003000600,"Census Tract 6, Clark County, Nevada",2466.0,1943.0,523.0,003,32,000600
32003000700,"Census Tract 7, Clark County, Nevada",4216.0,3955.0,261.0,003,32,000700
32003000800,"Census Tract 8, Clark County, Nevada",1897.0,1484.0,413.0,003,32,000800
32003000900,"Census Tract 9, Clark County, Nevada",1187.0,1048.0,139.0,003,32,000900
32003001003,"Census Tract 10.03, Clark County, Nevada",3866.0,2756.0,1110.0,003,32,001003
32003001004,"Census Tract 10.04, Clark County, Nevada",6626.0,5017.0,1609.0,003,32,001004
32003001005,"Census Tract 10.05, Clark County, Nevada",1585.0,1384.0,201.0,003,32,001005
32003001006,"Census Tract 10.06, Clark County, Nevada",3556.0,3058.0,498.0,003,32,001006
32003001100,"Census Tract 11, Clark County, Nevada",2452.0,1464.0,988.0,003,32,001100
