geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54049021600,"Census Tract 216, Marion County, West Virginia",3065.0,1475.0,1.0,0.0,6.0,20.0,32.0,42.0,42.0,8.0,893.0,55.0,131.0,56.0,156.0,32.0,0.0,1.0,1590.0,25.0,0.0,5.0,47.0,2.0,53.0,122.0,19.0,585.0,127.0,157.0,178.0,147.0,121.0,0.0,2.0,049,54,021600,26.0,0.0,11.0,67.0,34.0,95.0,164.0,27.0,1478.0,182.0,288.0,234.0,303.0,153.0,0.0,3.0,424.0,151.0,273.0,470.0,186.0,284.0,156.0,33.0,123.0,459.0,189.0,270.0
54031970100,"Census Tract 9701, Hardy County, West Virginia",3499.0,1729.0,1.0,0.0,28.0,109.0,51.0,14.0,57.0,82.0,891.0,121.0,37.0,63.0,169.0,106.0,0.0,0.0,1770.0,6.0,0.0,0.0,27.0,29.0,68.0,83.0,0.0,757.0,145.0,70.0,186.0,316.0,83.0,0.0,0.0,031,54,970100,7.0,0.0,28.0,136.0,80.0,82.0,140.0,82.0,1648.0,266.0,107.0,249.0,485.0,189.0,0.0,0.0,555.0,342.0,213.0,373.0,158.0,215.0,189.0,106.0,83.0,674.0,275.0,399.0
54031970300,"Census Tract 9703, Hardy County, West Virginia",2775.0,1260.0,31.0,0.0,0.0,66.0,35.0,21.0,61.0,17.0,668.0,44.0,135.0,32.0,93.0,23.0,15.0,19.0,1515.0,13.0,0.0,58.0,97.0,42.0,66.0,59.0,6.0,696.0,85.0,104.0,124.0,39.0,104.0,15.0,7.0,031,54,970300,44.0,0.0,58.0,163.0,77.0,87.0,120.0,23.0,1364.0,129.0,239.0,156.0,132.0,127.0,30.0,26.0,572.0,231.0,341.0,368.0,179.0,189.0,183.0,57.0,126.0,315.0,150.0,165.0
54031970200,"Census Tract 9702, Hardy County, West Virginia",3835.0,1938.0,49.0,20.0,0.0,133.0,85.0,64.0,0.0,56.0,921.0,36.0,267.0,37.0,154.0,67.0,32.0,17.0,1897.0,47.0,0.0,0.0,90.0,104.0,102.0,44.0,44.0,829.0,98.0,192.0,147.0,163.0,23.0,6.0,8.0,031,54,970200,96.0,20.0,0.0,223.0,189.0,166.0,44.0,100.0,1750.0,134.0,459.0,184.0,317.0,90.0,38.0,25.0,838.0,407.0,431.0,593.0,303.0,290.0,153.0,116.0,37.0,470.0,270.0,200.0
54049020100,"Census Tract 201, Marion County, West Virginia",823.0,425.0,11.0,0.0,0.0,3.0,23.0,10.0,64.0,0.0,168.0,20.0,29.0,33.0,37.0,22.0,5.0,0.0,398.0,4.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,234.0,30.0,63.0,26.0,5.0,4.0,15.0,0.0,049,54,020100,15.0,0.0,0.0,14.0,29.0,10.0,64.0,0.0,402.0,50.0,92.0,59.0,42.0,26.0,20.0,0.0,132.0,111.0,21.0,142.0,49.0,93.0,46.0,27.0,19.0,88.0,64.0,24.0
54049020400,"Census Tract 204, Marion County, West Virginia",1079.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,30.0,53.0,15.0,136.0,53.0,29.0,9.0,621.0,11.0,0.0,0.0,41.0,0.0,5.0,0.0,5.0,166.0,27.0,48.0,90.0,81.0,141.0,0.0,6.0,049,54,020400,11.0,0.0,0.0,41.0,0.0,5.0,0.0,5.0,299.0,57.0,101.0,105.0,217.0,194.0,29.0,15.0,62.0,0.0,62.0,158.0,83.0,75.0,238.0,91.0,147.0,455.0,227.0,228.0
54049020300,"Census Tract 203, Marion County, West Virginia",2665.0,1278.0,0.0,0.0,0.0,0.0,37.0,39.0,10.0,12.0,317.0,63.0,107.0,69.0,384.0,158.0,56.0,26.0,1387.0,0.0,0.0,0.0,0.0,11.0,8.0,31.0,18.0,401.0,62.0,192.0,171.0,288.0,157.0,26.0,22.0,049,54,020300,0.0,0.0,0.0,0.0,48.0,47.0,41.0,30.0,718.0,125.0,299.0,240.0,672.0,315.0,82.0,48.0,166.0,98.0,68.0,424.0,170.0,254.0,445.0,240.0,205.0,1117.0,624.0,493.0
54049020500,"Census Tract 205, Marion County, West Virginia",1157.0,545.0,0.0,0.0,29.0,8.0,17.0,5.0,48.0,14.0,173.0,40.0,73.0,27.0,62.0,8.0,7.0,34.0,612.0,1.0,0.0,0.0,8.0,46.0,33.0,0.0,0.0,233.0,47.0,51.0,81.0,49.0,27.0,0.0,36.0,049,54,020500,1.0,0.0,29.0,16.0,63.0,38.0,48.0,14.0,406.0,87.0,124.0,108.0,111.0,35.0,7.0,70.0,209.0,121.0,88.0,211.0,113.0,98.0,112.0,49.0,63.0,223.0,111.0,112.0
54067950200,"Census Tract 9502, Nicholas County, West Virginia",4691.0,2270.0,0.0,0.0,71.0,67.0,47.0,39.0,147.0,17.0,1059.0,151.0,175.0,113.0,249.0,121.0,14.0,0.0,2421.0,17.0,4.0,2.0,88.0,19.0,87.0,71.0,17.0,966.0,112.0,292.0,182.0,229.0,260.0,48.0,27.0,067,54,950200,17.0,4.0,73.0,155.0,66.0,126.0,218.0,34.0,2025.0,263.0,467.0,295.0,478.0,381.0,62.0,27.0,693.0,388.0,305.0,730.0,326.0,404.0,470.0,135.0,335.0,948.0,384.0,564.0
54067950100,"Census Tract 9501, Nicholas County, West Virginia",2185.0,1038.0,15.0,16.0,0.0,14.0,91.0,40.0,53.0,24.0,538.0,39.0,89.0,22.0,18.0,67.0,0.0,12.0,1147.0,4.0,0.0,0.0,19.0,21.0,25.0,43.0,0.0,543.0,75.0,159.0,82.0,124.0,52.0,0.0,0.0,067,54,950100,19.0,16.0,0.0,33.0,112.0,65.0,96.0,24.0,1081.0,114.0,248.0,104.0,142.0,119.0,0.0,12.0,365.0,253.0,112.0,362.0,128.0,234.0,131.0,79.0,52.0,273.0,97.0,176.0
