geoid,name,total,native,foreign_born,county,state,tract
55013970700,"Census Tract 9707, Burnett County, Wisconsin",2522.0,2480.0,42.0,013,55,970700
55013970800,"Census Tract 9708, Burnett County, Wisconsin",2354.0,2328.0,26.0,013,55,970800
55013970900,"Census Tract 9709, Burnett County, Wisconsin",2849.0,2831.0,18.0,013,55,970900
55013971000,"Census Tract 9710, Burnett County, Wisconsin",1885.0,1836.0,49.0,013,55,971000
55015020100,"Census Tract 201, Calumet County, Wisconsin",4691.0,4558.0,133.0,015,55,020100
55015020200,"Census Tract 202, Calumet County, Wisconsin",3777.0,3668.0,109.0,015,55,020200
55015020303,"Census Tract 203.03, Calumet County, Wisconsin",3840.0,3509.0,331.0,015,55,020303
55015020304,"Census Tract 203.04, Calumet County, Wisconsin",3614.0,3508.0,106.0,015,55,020304
55015020306,"Census Tract 203.06, Calumet County, Wisconsin",6380.0,6139.0,241.0,015,55,020306
55015020308,"Census Tract 203.08, Calumet County, Wisconsin",2849.0,2741.0,108.0,015,55,020308
55015020400,"Census Tract 204, Calumet County, Wisconsin",3446.0,3440.0,6.0,015,55,020400
55015020500,"Census Tract 205, Calumet County, Wisconsin",5224.0,5197.0,27.0,015,55,020500
55015020600,"Census Tract 206, Calumet County, Wisconsin",5011.0,4883.0,128.0,015,55,020600
55015020700,"Census Tract 207, Calumet County, Wisconsin",3858.0,3764.0,94.0,015,55,020700
55015020800,"Census Tract 208, Calumet County, Wisconsin",5744.0,5538.0,206.0,015,55,020800
55017010100,"Census Tract 101, Chippewa County, Wisconsin",2994.0,2836.0,158.0,017,55,010100
55017010200,"Census Tract 102, Chippewa County, Wisconsin",6657.0,6500.0,157.0,017,55,010200
55017010300,"Census Tract 103, Chippewa County, Wisconsin",5627.0,5597.0,30.0,017,55,010300
55017010400,"Census Tract 104, Chippewa County, Wisconsin",4569.0,4453.0,116.0,017,55,010400
55017010500,"Census Tract 105, Chippewa County, Wisconsin",5150.0,5108.0,42.0,017,55,010500
55017010700,"Census Tract 107, Chippewa County, Wisconsin",7323.0,7286.0,37.0,017,55,010700
55017010800,"Census Tract 108, Chippewa County, Wisconsin",6076.0,6010.0,66.0,017,55,010800
55017010900,"Census Tract 109, Chippewa County, Wisconsin",5982.0,5958.0,24.0,017,55,010900
55017011000,"Census Tract 110, Chippewa County, Wisconsin",6913.0,6856.0,57.0,017,55,011000
55017011100,"Census Tract 111, Chippewa County, Wisconsin",4177.0,4080.0,97.0,017,55,011100
55017011200,"Census Tract 112, Chippewa County, Wisconsin",6501.0,6469.0,32.0,017,55,011200
55019950100,"Census Tract 9501, Clark County, Wisconsin",4624.0,4305.0,319.0,019,55,950100
55019950200,"Census Tract 9502, Clark County, Wisconsin",4348.0,4193.0,155.0,019,55,950200
55019950300,"Census Tract 9503, Clark County, Wisconsin",4418.0,4397.0,21.0,019,55,950300
55019950400,"Census Tract 9504, Clark County, Wisconsin",3927.0,3883.0,44.0,019,55,950400
55019950500,"Census Tract 9505, Clark County, Wisconsin",5247.0,5201.0,46.0,019,55,950500
55019950600,"Census Tract 9506, Clark County, Wisconsin",4879.0,4760.0,119.0,019,55,950600
55019950700,"Census Tract 9507, Clark County, Wisconsin",3888.0,3803.0,85.0,019,55,950700
55019950800,"Census Tract 9508, Clark County, Wisconsin",3294.0,3245.0,49.0,019,55,950800
55021970100,"Census Tract 9701, Columbia County, Wisconsin",4290.0,4236.0,54.0,021,55,970100
55021970200,"Census Tract 9702, Columbia County, Wisconsin",5894.0,5850.0,44.0,021,55,970200
55021970300,"Census Tract 9703, Columbia County, Wisconsin",3782.0,3647.0,135.0,021,55,970300
55021970400,"Census Tract 9704, Columbia County, Wisconsin",6666.0,6506.0,160.0,021,55,970400
55021970500,"Census Tract 9705, Columbia County, Wisconsin",4588.0,4475.0,113.0,021,55,970500
55021970600,"Census Tract 9706, Columbia County, Wisconsin",4708.0,4645.0,63.0,021,55,970600
55021970700,"Census Tract 9707, Columbia County, Wisconsin",3950.0,3927.0,23.0,021,55,970700
55021970800,"Census Tract 9708, Columbia County, Wisconsin",5591.0,5501.0,90.0,021,55,970800
55021970900,"Census Tract 9709, Columbia County, Wisconsin",4506.0,4412.0,94.0,021,55,970900
55021971000,"Census Tract 9710, Columbia County, Wisconsin",4007.0,3960.0,47.0,021,55,971000
55021971100,"Census Tract 9711, Columbia County, Wisconsin",3463.0,3404.0,59.0,021,55,971100
55021971200,"Census Tract 9712, Columbia County, Wisconsin",5124.0,5073.0,51.0,021,55,971200
55023960100,"Census Tract 9601, Crawford County, Wisconsin",2719.0,2697.0,22.0,023,55,960100
55023960200,"Census Tract 9602, Crawford County, Wisconsin",2435.0,2414.0,21.0,023,55,960200
55023960300,"Census Tract 9603, Crawford County, Wisconsin",2448.0,2431.0,17.0,023,55,960300
55023960400,"Census Tract 9604, Crawford County, Wisconsin",3196.0,3140.0,56.0,023,55,960400
55023960500,"Census Tract 9605, Crawford County, Wisconsin",2193.0,2146.0,47.0,023,55,960500
55023960600,"Census Tract 9606, Crawford County, Wisconsin",3764.0,3694.0,70.0,023,55,960600
55025000100,"Census Tract 1, Dane County, Wisconsin",2606.0,2468.0,138.0,025,55,000100
55025000201,"Census Tract 2.01, Dane County, Wisconsin",2073.0,1986.0,87.0,025,55,000201
55025000202,"Census Tract 2.02, Dane County, Wisconsin",3194.0,2486.0,708.0,025,55,000202
55025000204,"Census Tract 2.04, Dane County, Wisconsin",5058.0,3809.0,1249.0,025,55,000204
55025000205,"Census Tract 2.05, Dane County, Wisconsin",5259.0,4898.0,361.0,025,55,000205
55025000300,"Census Tract 3, Dane County, Wisconsin",5528.0,4169.0,1359.0,025,55,000300
55025000401,"Census Tract 4.01, Dane County, Wisconsin",3255.0,3017.0,238.0,025,55,000401
55025000402,"Census Tract 4.02, Dane County, Wisconsin",2419.0,2119.0,300.0,025,55,000402
55025000405,"Census Tract 4.05, Dane County, Wisconsin",5727.0,4609.0,1118.0,025,55,000405
55025000406,"Census Tract 4.06, Dane County, Wisconsin",2876.0,2472.0,404.0,025,55,000406
55025000407,"Census Tract 4.07, Dane County, Wisconsin",6107.0,5385.0,722.0,025,55,000407
55025000408,"Census Tract 4.08, Dane County, Wisconsin",1607.0,1551.0,56.0,025,55,000408
55025000501,"Census Tract 5.01, Dane County, Wisconsin",4562.0,4227.0,335.0,025,55,000501
55025000503,"Census Tract 5.03, Dane County, Wisconsin",7139.0,6109.0,1030.0,025,55,000503
55025000504,"Census Tract 5.04, Dane County, Wisconsin",6541.0,5913.0,628.0,025,55,000504
55025000600,"Census Tract 6, Dane County, Wisconsin",4559.0,3819.0,740.0,025,55,000600
55025000700,"Census Tract 7, Dane County, Wisconsin",3158.0,2905.0,253.0,025,55,000700
55025000800,"Census Tract 8, Dane County, Wisconsin",3704.0,3413.0,291.0,025,55,000800
55025000901,"Census Tract 9.01, Dane County, Wisconsin",2099.0,2097.0,2.0,025,55,000901
55025000902,"Census Tract 9.02, Dane County, Wisconsin",5860.0,5135.0,725.0,025,55,000902
55025001000,"Census Tract 10, Dane County, Wisconsin",2162.0,1997.0,165.0,025,55,001000
55025001101,"Census Tract 11.01, Dane County, Wisconsin",4235.0,3971.0,264.0,025,55,001101
55025001102,"Census Tract 11.02, Dane County, Wisconsin",4063.0,3811.0,252.0,025,55,001102
55025001200,"Census Tract 12, Dane County, Wisconsin",6055.0,5515.0,540.0,025,55,001200
55025001300,"Census Tract 13, Dane County, Wisconsin",2330.0,2244.0,86.0,025,55,001300
55025001401,"Census Tract 14.01, Dane County, Wisconsin",5505.0,3777.0,1728.0,025,55,001401
55025001402,"Census Tract 14.02, Dane County, Wisconsin",5543.0,4412.0,1131.0,025,55,001402
55025001403,"Census Tract 14.03, Dane County, Wisconsin",7498.0,6240.0,1258.0,025,55,001403
55025001501,"Census Tract 15.01, Dane County, Wisconsin",2160.0,1862.0,298.0,025,55,001501
55025001502,"Census Tract 15.02, Dane County, Wisconsin",5564.0,4557.0,1007.0,025,55,001502
55025001603,"Census Tract 16.03, Dane County, Wisconsin",2712.0,2213.0,499.0,025,55,001603
55025001604,"Census Tract 16.04, Dane County, Wisconsin",5220.0,4528.0,692.0,025,55,001604
55025001605,"Census Tract 16.05, Dane County, Wisconsin",2602.0,2365.0,237.0,025,55,001605
55025001606,"Census Tract 16.06, Dane County, Wisconsin",6025.0,5752.0,273.0,025,55,001606
55025001704,"Census Tract 17.04, Dane County, Wisconsin",2373.0,2254.0,119.0,025,55,001704
55025001705,"Census Tract 17.05, Dane County, Wisconsin",3548.0,2995.0,553.0,025,55,001705
55025001802,"Census Tract 18.02, Dane County, Wisconsin",2832.0,2793.0,39.0,025,55,001802
55025001804,"Census Tract 18.04, Dane County, Wisconsin",3171.0,2964.0,207.0,025,55,001804
55025001900,"Census Tract 19, Dane County, Wisconsin",5894.0,5738.0,156.0,025,55,001900
55025002000,"Census Tract 20, Dane County, Wisconsin",5877.0,5635.0,242.0,025,55,002000
55025002100,"Census Tract 21, Dane County, Wisconsin",5185.0,4706.0,479.0,025,55,002100
55025002200,"Census Tract 22, Dane County, Wisconsin",4064.0,3893.0,171.0,025,55,002200
55025002301,"Census Tract 23.01, Dane County, Wisconsin",3441.0,3248.0,193.0,025,55,002301
55025002302,"Census Tract 23.02, Dane County, Wisconsin",1591.0,1555.0,36.0,025,55,002302
55001950100,"Census Tract 9501, Adams County, Wisconsin",3075.0,2994.0,81.0,001,55,950100
55001950201,"Census Tract 9502.01, Adams County, Wisconsin",1607.0,1590.0,17.0,001,55,950201
55001950202,"Census Tract 9502.02, Adams County, Wisconsin",2721.0,2652.0,69.0,001,55,950202
55001950400,"Census Tract 9504, Adams County, Wisconsin",4508.0,4445.0,63.0,001,55,950400
55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1479.0,1476.0,3.0,001,55,950501
55001950502,"Census Tract 9505.02, Adams County, Wisconsin",4107.0,3859.0,248.0,001,55,950502
55001950700,"Census Tract 9507, Adams County, Wisconsin",3459.0,3322.0,137.0,001,55,950700
55003940000,"Census Tract 9400, Ashland County, Wisconsin",1845.0,1830.0,15.0,003,55,940000
55003950300,"Census Tract 9503, Ashland County, Wisconsin",2602.0,2518.0,84.0,003,55,950300
55003950400,"Census Tract 9504, Ashland County, Wisconsin",2544.0,2516.0,28.0,003,55,950400
55003950500,"Census Tract 9505, Ashland County, Wisconsin",2172.0,2150.0,22.0,003,55,950500
55003950600,"Census Tract 9506, Ashland County, Wisconsin",1364.0,1353.0,11.0,003,55,950600
55003950700,"Census Tract 9507, Ashland County, Wisconsin",2243.0,2232.0,11.0,003,55,950700
55003950800,"Census Tract 9508, Ashland County, Wisconsin",3390.0,3344.0,46.0,003,55,950800
55003990000,"Census Tract 9900, Ashland County, Wisconsin",0.0,0.0,0.0,003,55,990000
55005000100,"Census Tract 1, Barron County, Wisconsin",3750.0,3694.0,56.0,005,55,000100
55005000200,"Census Tract 2, Barron County, Wisconsin",3980.0,3962.0,18.0,005,55,000200
55005000300,"Census Tract 3, Barron County, Wisconsin",4241.0,4165.0,76.0,005,55,000300
55005000400,"Census Tract 4, Barron County, Wisconsin",5691.0,5475.0,216.0,005,55,000400
55005000500,"Census Tract 5, Barron County, Wisconsin",4593.0,4508.0,85.0,005,55,000500
