geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49001100100,"Census Tract 1001, Beaver County, Utah",2183.0,1119.0,1.0,29.0,18.0,0.0,18.0,37.0,38.0,0.0,338.0,42.0,411.0,47.0,85.0,40.0,0.0,15.0,1064.0,0.0,0.0,41.0,23.0,0.0,4.0,10.0,6.0,322.0,142.0,257.0,105.0,133.0,21.0,0.0,0.0,001,49,100100,1.0,29.0,59.0,23.0,18.0,41.0,48.0,6.0,660.0,184.0,668.0,152.0,218.0,61.0,0.0,15.0,225.0,141.0,84.0,852.0,453.0,399.0,76.0,55.0,21.0,294.0,140.0,154.0
49001100200,"Census Tract 1002, Beaver County, Utah",1639.0,796.0,0.0,2.0,25.0,0.0,20.0,0.0,26.0,0.0,368.0,64.0,130.0,34.0,109.0,4.0,10.0,4.0,843.0,0.0,0.0,0.0,4.0,0.0,19.0,17.0,2.0,373.0,51.0,170.0,68.0,117.0,22.0,0.0,0.0,001,49,100200,0.0,2.0,25.0,4.0,20.0,19.0,43.0,2.0,741.0,115.0,300.0,102.0,226.0,26.0,10.0,4.0,115.0,73.0,42.0,415.0,194.0,221.0,40.0,18.0,22.0,266.0,127.0,139.0
49003960100,"Census Tract 9601, Box Elder County, Utah",1620.0,812.0,0.0,7.0,7.0,3.0,1.0,24.0,11.0,6.0,339.0,63.0,108.0,25.0,159.0,34.0,25.0,0.0,808.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,6.0,319.0,64.0,182.0,88.0,116.0,17.0,0.0,1.0,003,49,960100,0.0,7.0,7.0,3.0,2.0,26.0,23.0,12.0,658.0,127.0,290.0,113.0,275.0,51.0,25.0,1.0,80.0,59.0,21.0,417.0,171.0,246.0,77.0,59.0,18.0,352.0,218.0,134.0
49003960200,"Census Tract 9602, Box Elder County, Utah",3942.0,1974.0,5.0,4.0,0.0,10.0,29.0,21.0,99.0,42.0,729.0,222.0,345.0,142.0,191.0,97.0,31.0,7.0,1968.0,4.0,0.0,1.0,12.0,2.0,54.0,62.0,30.0,689.0,180.0,436.0,217.0,177.0,72.0,28.0,4.0,003,49,960200,9.0,4.0,1.0,22.0,31.0,75.0,161.0,72.0,1418.0,402.0,781.0,359.0,368.0,169.0,59.0,11.0,375.0,210.0,165.0,1183.0,567.0,616.0,239.0,135.0,104.0,607.0,326.0,281.0
49003960300,"Census Tract 9603, Box Elder County, Utah",4281.0,2172.0,45.0,17.0,0.0,3.0,51.0,75.0,71.0,17.0,729.0,156.0,443.0,148.0,288.0,62.0,60.0,7.0,2109.0,18.0,15.0,12.0,0.0,62.0,54.0,77.0,33.0,605.0,229.0,568.0,144.0,188.0,89.0,13.0,2.0,003,49,960300,63.0,32.0,12.0,3.0,113.0,129.0,148.0,50.0,1334.0,385.0,1011.0,292.0,476.0,151.0,73.0,9.0,550.0,279.0,271.0,1396.0,599.0,797.0,233.0,129.0,104.0,709.0,417.0,292.0
49003960400,"Census Tract 9604, Box Elder County, Utah",2845.0,1496.0,4.0,0.0,12.0,12.0,11.0,4.0,21.0,15.0,565.0,106.0,265.0,85.0,290.0,103.0,0.0,3.0,1349.0,0.0,8.0,2.0,17.0,1.0,0.0,53.0,51.0,441.0,113.0,248.0,116.0,246.0,51.0,1.0,1.0,003,49,960400,4.0,8.0,14.0,29.0,12.0,4.0,74.0,66.0,1006.0,219.0,513.0,201.0,536.0,154.0,1.0,4.0,211.0,79.0,132.0,732.0,371.0,361.0,159.0,106.0,53.0,695.0,396.0,299.0
49003960500,"Census Tract 9605, Box Elder County, Utah",2955.0,1445.0,0.0,0.0,0.0,4.0,10.0,15.0,33.0,49.0,519.0,111.0,328.0,86.0,173.0,94.0,0.0,23.0,1510.0,16.0,0.0,14.0,11.0,27.0,42.0,67.0,1.0,580.0,115.0,257.0,172.0,144.0,64.0,0.0,0.0,003,49,960500,16.0,0.0,14.0,15.0,37.0,57.0,100.0,50.0,1099.0,226.0,585.0,258.0,317.0,158.0,0.0,23.0,289.0,111.0,178.0,811.0,439.0,372.0,181.0,117.0,64.0,498.0,290.0,208.0
49003960601,"Census Tract 9606.01, Box Elder County, Utah",2269.0,1053.0,10.0,0.0,27.0,15.0,0.0,0.0,12.0,18.0,263.0,159.0,175.0,137.0,136.0,75.0,26.0,0.0,1216.0,37.0,0.0,0.0,17.0,15.0,11.0,42.0,15.0,380.0,180.0,219.0,128.0,126.0,46.0,0.0,0.0,003,49,960601,47.0,0.0,27.0,32.0,15.0,11.0,54.0,33.0,643.0,339.0,394.0,265.0,262.0,121.0,26.0,0.0,219.0,82.0,137.0,733.0,334.0,399.0,147.0,101.0,46.0,409.0,237.0,172.0
49003960602,"Census Tract 9606.02, Box Elder County, Utah",1642.0,794.0,18.0,0.0,13.0,0.0,5.0,2.0,14.0,17.0,179.0,49.0,132.0,29.0,196.0,80.0,48.0,12.0,848.0,0.0,25.0,0.0,7.0,0.0,0.0,0.0,0.0,206.0,81.0,174.0,57.0,269.0,3.0,26.0,0.0,003,49,960602,18.0,25.0,13.0,7.0,5.0,2.0,14.0,17.0,385.0,130.0,306.0,86.0,465.0,83.0,74.0,12.0,101.0,69.0,32.0,436.0,181.0,255.0,169.0,140.0,29.0,634.0,336.0,298.0
49003960701,"Census Tract 9607.01, Box Elder County, Utah",2712.0,1294.0,0.0,0.0,24.0,10.0,0.0,23.0,37.0,13.0,413.0,119.0,238.0,93.0,223.0,90.0,11.0,0.0,1418.0,0.0,0.0,0.0,67.0,28.0,9.0,75.0,12.0,508.0,131.0,251.0,147.0,165.0,25.0,0.0,0.0,003,49,960701,0.0,0.0,24.0,77.0,28.0,32.0,112.0,25.0,921.0,250.0,489.0,240.0,388.0,115.0,11.0,0.0,298.0,107.0,191.0,739.0,357.0,382.0,126.0,101.0,25.0,514.0,324.0,190.0
49003960702,"Census Tract 9607.02, Box Elder County, Utah",1466.0,693.0,4.0,0.0,91.0,0.0,8.0,5.0,0.0,11.0,280.0,30.0,72.0,42.0,132.0,15.0,3.0,0.0,773.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,305.0,117.0,136.0,71.0,77.0,34.0,0.0,0.0,003,49,960702,4.0,0.0,91.0,7.0,8.0,5.0,0.0,37.0,585.0,147.0,208.0,113.0,209.0,49.0,3.0,0.0,152.0,119.0,33.0,355.0,102.0,253.0,52.0,18.0,34.0,261.0,150.0,111.0
