geoid,name,total,native,foreign_born,county,state,tract
27001770100,"Census Tract 7701, Aitkin County, Minnesota",2378.0,2345.0,33.0,001,27,770100
27001770200,"Census Tract 7702, Aitkin County, Minnesota",2055.0,2043.0,12.0,001,27,770200
27001770300,"Census Tract 7703, Aitkin County, Minnesota",3823.0,3763.0,60.0,001,27,770300
27001770400,"Census Tract 7704, Aitkin County, Minnesota",2863.0,2829.0,34.0,001,27,770400
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1889.0,1872.0,17.0,001,27,790501
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",3158.0,3127.0,31.0,001,27,790502
27003050107,"Census Tract 501.07, Anoka County, Minnesota",3005.0,2963.0,42.0,003,27,050107
27003050108,"Census Tract 501.08, Anoka County, Minnesota",4610.0,4539.0,71.0,003,27,050108
27003050109,"Census Tract 501.09, Anoka County, Minnesota",5113.0,4967.0,146.0,003,27,050109
27003050110,"Census Tract 501.10, Anoka County, Minnesota",2789.0,2727.0,62.0,003,27,050110
27003050111,"Census Tract 501.11, Anoka County, Minnesota",3707.0,3684.0,23.0,003,27,050111
27003050114,"Census Tract 501.14, Anoka County, Minnesota",2879.0,2796.0,83.0,003,27,050114
27003050115,"Census Tract 501.15, Anoka County, Minnesota",5148.0,4847.0,301.0,003,27,050115
27003050116,"Census Tract 501.16, Anoka County, Minnesota",4417.0,4365.0,52.0,003,27,050116
27003050208,"Census Tract 502.08, Anoka County, Minnesota",3305.0,3184.0,121.0,003,27,050208
27003050210,"Census Tract 502.10, Anoka County, Minnesota",3936.0,3906.0,30.0,003,27,050210
27003050215,"Census Tract 502.15, Anoka County, Minnesota",4031.0,3888.0,143.0,003,27,050215
27003050216,"Census Tract 502.16, Anoka County, Minnesota",5498.0,5356.0,142.0,003,27,050216
27003050217,"Census Tract 502.17, Anoka County, Minnesota",2676.0,2409.0,267.0,003,27,050217
27003050218,"Census Tract 502.18, Anoka County, Minnesota",3247.0,3151.0,96.0,003,27,050218
27003050219,"Census Tract 502.19, Anoka County, Minnesota",3145.0,3115.0,30.0,003,27,050219
27003050220,"Census Tract 502.20, Anoka County, Minnesota",6590.0,6280.0,310.0,003,27,050220
27003050221,"Census Tract 502.21, Anoka County, Minnesota",6484.0,6333.0,151.0,003,27,050221
27003050222,"Census Tract 502.22, Anoka County, Minnesota",5201.0,4973.0,228.0,003,27,050222
27003050223,"Census Tract 502.23, Anoka County, Minnesota",2563.0,2497.0,66.0,003,27,050223
27003050224,"Census Tract 502.24, Anoka County, Minnesota",2713.0,2622.0,91.0,003,27,050224
27003050225,"Census Tract 502.25, Anoka County, Minnesota",6241.0,5816.0,425.0,003,27,050225
27003050226,"Census Tract 502.26, Anoka County, Minnesota",2791.0,2633.0,158.0,003,27,050226
27003050227,"Census Tract 502.27, Anoka County, Minnesota",4323.0,3947.0,376.0,003,27,050227
27003050228,"Census Tract 502.28, Anoka County, Minnesota",4981.0,4611.0,370.0,003,27,050228
27003050229,"Census Tract 502.29, Anoka County, Minnesota",5453.0,5339.0,114.0,003,27,050229
27003050230,"Census Tract 502.30, Anoka County, Minnesota",2409.0,2357.0,52.0,003,27,050230
27003050232,"Census Tract 502.32, Anoka County, Minnesota",3787.0,3650.0,137.0,003,27,050232
27003050233,"Census Tract 502.33, Anoka County, Minnesota",2730.0,2697.0,33.0,003,27,050233
27003050234,"Census Tract 502.34, Anoka County, Minnesota",2940.0,2922.0,18.0,003,27,050234
27003050235,"Census Tract 502.35, Anoka County, Minnesota",2808.0,2735.0,73.0,003,27,050235
27003050236,"Census Tract 502.36, Anoka County, Minnesota",4414.0,4220.0,194.0,003,27,050236
27003050237,"Census Tract 502.37, Anoka County, Minnesota",5270.0,5042.0,228.0,003,27,050237
27003050401,"Census Tract 504.01, Anoka County, Minnesota",3107.0,3008.0,99.0,003,27,050401
27003050402,"Census Tract 504.02, Anoka County, Minnesota",3574.0,3406.0,168.0,003,27,050402
27003050501,"Census Tract 505.01, Anoka County, Minnesota",3115.0,2990.0,125.0,003,27,050501
27003050504,"Census Tract 505.04, Anoka County, Minnesota",2615.0,2524.0,91.0,003,27,050504
27003050505,"Census Tract 505.05, Anoka County, Minnesota",4839.0,4653.0,186.0,003,27,050505
27003050602,"Census Tract 506.02, Anoka County, Minnesota",2421.0,2326.0,95.0,003,27,050602
