geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
16001000100,"Census Tract 1, Ada County, Idaho",3510.0,1949.0,185.0,42.0,51.0,50.0,1.0,0.0,0.0,88.0,271.0,151.0,260.0,153.0,258.0,100.0,119.0,40.0,129.0,30.0,10.0,0.0,0.0,11.0,0.0,1561.0,91.0,107.0,0.0,5.0,10.0,50.0,63.0,162.0,279.0,183.0,108.0,50.0,58.0,21.0,141.0,48.0,11.0,0.0,32.0,47.0,26.0,25.0,44.0,001,16,000100,276.0,149.0,51.0,55.0,11.0,50.0,63.0,250.0,550.0,334.0,368.0,203.0,316.0,121.0,260.0,88.0,140.0,30.0,42.0,47.0,26.0,36.0,44.0,531.0,328.0,203.0,255.0,143.0,112.0,425.0,227.0,198.0,106.0,101.0,5.0,1258.0,511.0,747.0,887.0,671.0,216.0,609.0,388.0,221.0,225.0,51.0,174.0
16001000201,"Census Tract 2.01, Ada County, Idaho",3415.0,1738.0,57.0,112.0,105.0,93.0,0.0,21.0,45.0,46.0,30.0,70.0,43.0,117.0,121.0,163.0,142.0,28.0,116.0,24.0,26.0,42.0,23.0,226.0,88.0,1677.0,133.0,127.0,183.0,15.0,32.0,0.0,68.0,48.0,41.0,96.0,91.0,186.0,167.0,90.0,140.0,10.0,109.0,11.0,11.0,21.0,61.0,14.0,23.0,001,16,000201,190.0,239.0,288.0,108.0,32.0,21.0,113.0,94.0,71.0,166.0,134.0,303.0,288.0,253.0,282.0,38.0,225.0,35.0,37.0,63.0,84.0,240.0,111.0,825.0,367.0,458.0,635.0,310.0,325.0,429.0,169.0,260.0,396.0,198.0,198.0,497.0,212.0,285.0,725.0,281.0,444.0,798.0,449.0,349.0,570.0,429.0,141.0
16001000202,"Census Tract 2.02, Ada County, Idaho",5340.0,2564.0,114.0,183.0,154.0,133.0,0.0,0.0,45.0,69.0,90.0,164.0,144.0,194.0,181.0,252.0,198.0,142.0,146.0,83.0,43.0,120.0,61.0,0.0,48.0,2776.0,254.0,187.0,106.0,146.0,48.0,12.0,47.0,67.0,88.0,181.0,139.0,232.0,150.0,351.0,231.0,106.0,133.0,65.0,88.0,72.0,58.0,0.0,15.0,001,16,000202,368.0,370.0,260.0,279.0,48.0,12.0,92.0,136.0,178.0,345.0,283.0,426.0,331.0,603.0,429.0,248.0,279.0,148.0,131.0,192.0,119.0,0.0,63.0,1277.0,584.0,693.0,909.0,470.0,439.0,738.0,297.0,441.0,539.0,287.0,252.0,811.0,368.0,443.0,1040.0,519.0,521.0,1559.0,738.0,821.0,653.0,355.0,298.0
16001000302,"Census Tract 3.02, Ada County, Idaho",3045.0,1406.0,39.0,67.0,65.0,44.0,34.0,0.0,11.0,77.0,138.0,103.0,112.0,75.0,54.0,172.0,95.0,18.0,75.0,30.0,40.0,18.0,41.0,59.0,39.0,1639.0,102.0,78.0,64.0,109.0,14.0,16.0,22.0,65.0,163.0,85.0,103.0,104.0,91.0,204.0,54.0,27.0,34.0,40.0,19.0,63.0,111.0,24.0,47.0,001,16,000302,141.0,145.0,129.0,153.0,48.0,16.0,33.0,142.0,301.0,188.0,215.0,179.0,145.0,376.0,149.0,45.0,109.0,70.0,59.0,81.0,152.0,83.0,86.0,568.0,215.0,353.0,427.0,176.0,251.0,286.0,106.0,180.0,282.0,109.0,173.0,728.0,363.0,365.0,539.0,241.0,298.0,679.0,360.0,319.0,531.0,227.0,304.0
16001000303,"Census Tract 3.03, Ada County, Idaho",1933.0,1067.0,23.0,0.0,51.0,0.0,46.0,0.0,1.0,23.0,258.0,63.0,131.0,33.0,49.0,48.0,65.0,68.0,46.0,13.0,48.0,38.0,26.0,25.0,12.0,866.0,0.0,14.0,23.0,0.0,28.0,0.0,0.0,80.0,96.0,7.0,17.0,30.0,92.0,90.0,66.0,35.0,39.0,38.0,47.0,45.0,38.0,12.0,69.0,001,16,000303,23.0,14.0,74.0,0.0,74.0,0.0,1.0,103.0,354.0,70.0,148.0,63.0,141.0,138.0,131.0,103.0,85.0,51.0,95.0,83.0,64.0,37.0,81.0,111.0,74.0,37.0,88.0,51.0,37.0,37.0,23.0,14.0,74.0,51.0,23.0,602.0,391.0,211.0,352.0,213.0,139.0,457.0,227.0,230.0,411.0,162.0,249.0
16001000304,"Census Tract 3.04, Ada County, Idaho",6417.0,3248.0,136.0,177.0,372.0,237.0,6.0,9.0,60.0,132.0,217.0,159.0,273.0,160.0,212.0,430.0,168.0,107.0,99.0,65.0,42.0,60.0,44.0,61.0,22.0,3169.0,144.0,223.0,206.0,66.0,21.0,31.0,47.0,57.0,251.0,124.0,258.0,248.0,407.0,300.0,244.0,27.0,114.0,113.0,35.0,71.0,42.0,77.0,63.0,001,16,000304,280.0,400.0,578.0,303.0,27.0,40.0,107.0,189.0,468.0,283.0,531.0,408.0,619.0,730.0,412.0,134.0,213.0,178.0,77.0,131.0,86.0,138.0,85.0,1561.0,922.0,639.0,1281.0,786.0,495.0,680.0,313.0,367.0,881.0,609.0,272.0,1114.0,583.0,531.0,1558.0,645.0,913.0,1489.0,804.0,685.0,695.0,294.0,401.0
16001000400,"Census Tract 4, Ada County, Idaho",6732.0,3057.0,209.0,38.0,151.0,47.0,113.0,38.0,55.0,184.0,535.0,402.0,189.0,263.0,285.0,142.0,138.0,73.0,114.0,23.0,0.0,0.0,16.0,27.0,15.0,3675.0,254.0,233.0,123.0,140.0,220.0,114.0,163.0,280.0,484.0,354.0,235.0,58.0,316.0,240.0,153.0,23.0,108.0,28.0,16.0,14.0,13.0,16.0,90.0,001,16,000400,463.0,271.0,274.0,187.0,333.0,152.0,218.0,464.0,1019.0,756.0,424.0,321.0,601.0,382.0,291.0,96.0,222.0,51.0,16.0,14.0,29.0,43.0,105.0,1195.0,445.0,750.0,732.0,236.0,496.0,734.0,247.0,487.0,461.0,198.0,263.0,2942.0,1327.0,1615.0,1346.0,737.0,609.0,991.0,467.0,524.0,258.0,81.0,177.0
16001000500,"Census Tract 5, Ada County, Idaho",5879.0,2840.0,157.0,254.0,210.0,92.0,67.0,0.0,47.0,110.0,239.0,204.0,245.0,277.0,260.0,180.0,217.0,15.0,79.0,14.0,19.0,28.0,86.0,40.0,0.0,3039.0,126.0,205.0,212.0,57.0,26.0,0.0,12.0,207.0,194.0,264.0,257.0,240.0,219.0,331.0,143.0,112.0,40.0,83.0,54.0,65.0,73.0,61.0,58.0,001,16,000500,283.0,459.0,422.0,149.0,93.0,0.0,59.0,317.0,433.0,468.0,502.0,517.0,479.0,511.0,360.0,127.0,119.0,97.0,73.0,93.0,159.0,101.0,58.0,1313.0,713.0,600.0,1030.0,556.0,474.0,742.0,411.0,331.0,571.0,302.0,269.0,1370.0,667.0,703.0,1498.0,782.0,716.0,1117.0,491.0,626.0,581.0,187.0,394.0
16001000600,"Census Tract 6, Ada County, Idaho",5319.0,2645.0,118.0,69.0,216.0,88.0,69.0,35.0,36.0,95.0,369.0,250.0,333.0,135.0,110.0,203.0,215.0,66.0,49.0,14.0,28.0,76.0,30.0,13.0,28.0,2674.0,155.0,143.0,107.0,48.0,8.0,18.0,26.0,195.0,248.0,242.0,340.0,139.0,203.0,170.0,207.0,110.0,89.0,15.0,25.0,42.0,27.0,75.0,42.0,001,16,000600,273.0,212.0,323.0,136.0,77.0,53.0,62.0,290.0,617.0,492.0,673.0,274.0,313.0,373.0,422.0,176.0,138.0,29.0,53.0,118.0,57.0,88.0,70.0,944.0,491.0,453.0,671.0,373.0,298.0,485.0,187.0,298.0,459.0,304.0,155.0,1591.0,854.0,737.0,1260.0,578.0,682.0,1109.0,533.0,576.0,415.0,189.0,226.0
16001000701,"Census Tract 7.01, Ada County, Idaho",4709.0,2271.0,26.0,162.0,109.0,100.0,48.0,46.0,59.0,200.0,223.0,177.0,118.0,122.0,170.0,113.0,214.0,25.0,89.0,17.0,41.0,155.0,13.0,41.0,3.0,2438.0,101.0,69.0,120.0,43.0,39.0,27.0,9.0,149.0,164.0,162.0,253.0,120.0,114.0,276.0,163.0,37.0,148.0,100.0,96.0,64.0,82.0,43.0,59.0,001,16,000701,127.0,231.0,229.0,143.0,87.0,73.0,68.0,349.0,387.0,339.0,371.0,242.0,284.0,389.0,377.0,62.0,237.0,117.0,137.0,219.0,95.0,84.0,62.0,730.0,397.0,333.0,603.0,371.0,232.0,358.0,188.0,170.0,372.0,209.0,163.0,1303.0,753.0,550.0,897.0,410.0,487.0,1065.0,441.0,624.0,714.0,270.0,444.0
