geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45021970401,"Census Tract 9704.01, Cherokee County, South Carolina",3409,1772.0,145.0,150.0,135.0,32.0,22.0,10.0,18.0,69.0,129.0,85.0,75.0,128.0,117.0,148.0,121.0,54.0,42.0,46.0,71.0,81.0,50.0,17.0,27.0,1637.0,116.0,70.0,112.0,77.0,27.0,8.0,7.0,71.0,128.0,63.0,104.0,61.0,102.0,206.0,88.0,63.0,85.0,10.0,45.0,130.0,39.0,5.0,20.0,021,45,970401,261.0,220.0,247.0,109.0,49.0,18.0,25.0,140.0,257.0,148.0,179.0,189.0,219.0,354.0,209.0,117.0,127.0,56.0,116.0,211.0,89.0,22.0,47.0,837.0,462.0,375.0,576.0,317.0,259.0,481.0,295.0,186.0,356.0,167.0,189.0,637.0,333.0,304.0,587.0,320.0,267.0,807.0,365.0,442.0,541.0,292.0,249.0
45021970700,"Census Tract 9707, Cherokee County, South Carolina",3860,1938.0,129.0,223.0,99.0,87.0,67.0,0.0,0.0,55.0,118.0,68.0,102.0,231.0,112.0,162.0,151.0,42.0,89.0,26.0,53.0,68.0,9.0,38.0,9.0,1922.0,187.0,73.0,38.0,77.0,32.0,20.0,0.0,55.0,344.0,75.0,85.0,119.0,80.0,104.0,162.0,42.0,72.0,39.0,36.0,134.0,53.0,45.0,50.0,021,45,970700,316.0,296.0,137.0,164.0,99.0,20.0,0.0,110.0,462.0,143.0,187.0,350.0,192.0,266.0,313.0,84.0,161.0,65.0,89.0,202.0,62.0,83.0,59.0,913.0,538.0,375.0,597.0,409.0,188.0,612.0,352.0,260.0,301.0,186.0,115.0,834.0,308.0,526.0,729.0,445.0,284.0,824.0,444.0,380.0,560.0,203.0,357.0
45021970302,"Census Tract 9703.02, Cherokee County, South Carolina",4525,2128.0,164.0,84.0,218.0,193.0,0.0,0.0,55.0,94.0,125.0,163.0,106.0,89.0,91.0,119.0,150.0,58.0,27.0,63.0,43.0,73.0,134.0,59.0,20.0,2397.0,155.0,183.0,160.0,2.0,43.0,48.0,10.0,82.0,244.0,162.0,175.0,101.0,103.0,223.0,119.0,33.0,82.0,49.0,53.0,126.0,84.0,46.0,114.0,021,45,970302,319.0,267.0,378.0,195.0,43.0,48.0,65.0,176.0,369.0,325.0,281.0,190.0,194.0,342.0,269.0,91.0,109.0,112.0,96.0,199.0,218.0,105.0,134.0,1159.0,659.0,500.0,840.0,495.0,345.0,586.0,248.0,338.0,573.0,411.0,162.0,1026.0,437.0,589.0,665.0,286.0,379.0,811.0,354.0,457.0,864.0,392.0,472.0
45025950400,"Census Tract 9504, Chesterfield County, South Carolina",7287,3555.0,173.0,132.0,307.0,69.0,0.0,60.0,6.0,93.0,319.0,243.0,194.0,266.0,219.0,398.0,206.0,93.0,161.0,88.0,123.0,209.0,105.0,55.0,36.0,3732.0,194.0,223.0,295.0,51.0,119.0,14.0,0.0,74.0,205.0,206.0,176.0,276.0,243.0,338.0,231.0,88.0,177.0,90.0,204.0,169.0,123.0,115.0,121.0,025,45,950400,367.0,355.0,602.0,120.0,119.0,74.0,6.0,167.0,524.0,449.0,370.0,542.0,462.0,736.0,437.0,181.0,338.0,178.0,327.0,378.0,228.0,170.0,157.0,1444.0,681.0,763.0,1077.0,508.0,569.0,722.0,305.0,417.0,722.0,376.0,346.0,1339.0,721.0,618.0,1374.0,679.0,695.0,1692.0,858.0,834.0,1438.0,616.0,822.0
45025950800,"Census Tract 9508, Chesterfield County, South Carolina",2729,1288.0,89.0,49.0,115.0,56.0,17.0,27.0,2.0,36.0,39.0,134.0,28.0,114.0,67.0,122.0,155.0,21.0,19.0,63.0,65.0,34.0,26.0,0.0,10.0,1441.0,38.0,134.0,152.0,51.0,21.0,2.0,47.0,5.0,77.0,70.0,73.0,132.0,76.0,46.0,203.0,33.0,60.0,46.0,64.0,18.0,29.0,13.0,51.0,025,45,950800,127.0,183.0,267.0,107.0,38.0,29.0,49.0,41.0,116.0,204.0,101.0,246.0,143.0,168.0,358.0,54.0,79.0,109.0,129.0,52.0,55.0,13.0,61.0,684.0,309.0,375.0,557.0,220.0,337.0,310.0,138.0,172.0,374.0,171.0,203.0,477.0,255.0,222.0,490.0,209.0,281.0,659.0,317.0,342.0,419.0,198.0,221.0
45025950700,"Census Tract 9507, Chesterfield County, South Carolina",5140,2851.0,237.0,184.0,131.0,100.0,206.0,62.0,0.0,39.0,104.0,201.0,145.0,166.0,230.0,243.0,157.0,109.0,124.0,81.0,87.0,95.0,74.0,74.0,2.0,2289.0,136.0,188.0,63.0,96.0,47.0,95.0,27.0,108.0,85.0,115.0,116.0,37.0,215.0,295.0,165.0,112.0,46.0,25.0,121.0,67.0,27.0,81.0,22.0,025,45,950700,373.0,372.0,194.0,196.0,253.0,157.0,27.0,147.0,189.0,316.0,261.0,203.0,445.0,538.0,322.0,221.0,170.0,106.0,208.0,162.0,101.0,155.0,24.0,1135.0,652.0,483.0,762.0,415.0,347.0,745.0,421.0,324.0,390.0,231.0,159.0,1089.0,612.0,477.0,909.0,541.0,368.0,1251.0,633.0,618.0,756.0,413.0,343.0
45025950300,"Census Tract 9503, Chesterfield County, South Carolina",2855,1331.0,45.0,74.0,66.0,50.0,13.0,10.0,11.0,34.0,123.0,76.0,76.0,157.0,117.0,78.0,131.0,51.0,55.0,22.0,21.0,60.0,10.0,49.0,2.0,1524.0,125.0,26.0,143.0,74.0,11.0,0.0,0.0,35.0,73.0,99.0,55.0,146.0,67.0,80.0,164.0,27.0,75.0,10.0,52.0,105.0,117.0,15.0,25.0,025,45,950300,170.0,100.0,209.0,124.0,24.0,10.0,11.0,69.0,196.0,175.0,131.0,303.0,184.0,158.0,295.0,78.0,130.0,32.0,73.0,165.0,127.0,64.0,27.0,603.0,235.0,368.0,433.0,190.0,243.0,270.0,119.0,151.0,333.0,116.0,217.0,485.0,267.0,218.0,618.0,350.0,268.0,661.0,315.0,346.0,488.0,164.0,324.0
45025950600,"Census Tract 9506, Chesterfield County, South Carolina",5887,2751.0,111.0,352.0,180.0,161.0,0.0,35.0,152.0,150.0,156.0,37.0,145.0,256.0,115.0,115.0,216.0,49.0,80.0,73.0,91.0,156.0,103.0,12.0,6.0,3136.0,240.0,200.0,301.0,129.0,76.0,61.0,0.0,192.0,130.0,198.0,107.0,115.0,171.0,220.0,242.0,105.0,46.0,108.0,236.0,172.0,55.0,22.0,10.0,025,45,950600,351.0,552.0,481.0,290.0,76.0,96.0,152.0,342.0,286.0,235.0,252.0,371.0,286.0,335.0,458.0,154.0,126.0,181.0,327.0,328.0,158.0,34.0,16.0,1674.0,804.0,870.0,1323.0,693.0,630.0,903.0,463.0,440.0,771.0,341.0,430.0,1187.0,530.0,657.0,909.0,516.0,393.0,1073.0,460.0,613.0,1044.0,441.0,603.0
45025950200,"Census Tract 9502, Chesterfield County, South Carolina",4512,2264.0,139.0,208.0,111.0,139.0,101.0,12.0,10.0,174.0,162.0,84.0,74.0,123.0,181.0,147.0,155.0,29.0,79.0,81.0,35.0,96.0,80.0,33.0,11.0,2248.0,137.0,65.0,176.0,97.0,76.0,18.0,0.0,123.0,125.0,97.0,149.0,165.0,184.0,179.0,38.0,59.0,141.0,39.0,96.0,163.0,70.0,34.0,17.0,025,45,950200,276.0,273.0,287.0,236.0,177.0,30.0,10.0,297.0,287.0,181.0,223.0,288.0,365.0,326.0,193.0,88.0,220.0,120.0,131.0,259.0,150.0,67.0,28.0,1072.0,597.0,475.0,796.0,458.0,338.0,549.0,347.0,202.0,523.0,250.0,273.0,982.0,543.0,439.0,876.0,378.0,498.0,827.0,410.0,417.0,755.0,336.0,419.0
45047970800,"Census Tract 9708, Greenwood County, South Carolina",9591,4457.0,380.0,505.0,569.0,228.0,108.0,65.0,187.0,59.0,143.0,191.0,300.0,284.0,158.0,312.0,280.0,120.0,62.0,15.0,118.0,114.0,107.0,16.0,136.0,5134.0,496.0,333.0,376.0,172.0,103.0,36.0,27.0,341.0,435.0,399.0,273.0,359.0,311.0,287.0,348.0,64.0,73.0,135.0,85.0,141.0,117.0,135.0,88.0,047,45,970800,876.0,838.0,945.0,400.0,211.0,101.0,214.0,400.0,578.0,590.0,573.0,643.0,469.0,599.0,628.0,184.0,135.0,150.0,203.0,255.0,224.0,151.0,224.0,3059.0,1682.0,1377.0,2183.0,1302.0,881.0,1714.0,885.0,829.0,1345.0,797.0,548.0,2094.0,753.0,1341.0,1685.0,742.0,943.0,1546.0,774.0,772.0,1207.0,506.0,701.0
45047970900,"Census Tract 9709, Greenwood County, South Carolina",1950,987.0,11.0,90.0,63.0,37.0,38.0,4.0,19.0,16.0,85.0,49.0,68.0,46.0,69.0,73.0,68.0,30.0,38.0,18.0,23.0,57.0,36.0,37.0,12.0,963.0,39.0,14.0,62.0,46.0,38.0,23.0,9.0,20.0,83.0,59.0,21.0,54.0,82.0,139.0,68.0,11.0,39.0,49.0,11.0,30.0,33.0,25.0,8.0,047,45,970900,50.0,104.0,125.0,83.0,76.0,27.0,28.0,36.0,168.0,108.0,89.0,100.0,151.0,212.0,136.0,41.0,77.0,67.0,34.0,87.0,69.0,62.0,20.0,362.0,201.0,161.0,312.0,190.0,122.0,154.0,101.0,53.0,208.0,100.0,108.0,443.0,211.0,232.0,340.0,183.0,157.0,466.0,209.0,257.0,339.0,183.0,156.0
45047970500,"Census Tract 9705, Greenwood County, South Carolina",4949,2166.0,165.0,116.0,230.0,45.0,84.0,85.0,0.0,67.0,297.0,147.0,214.0,76.0,75.0,89.0,124.0,53.0,79.0,34.0,27.0,55.0,60.0,27.0,17.0,2783.0,151.0,236.0,336.0,134.0,4.0,58.0,14.0,205.0,194.0,150.0,157.0,124.0,109.0,265.0,174.0,34.0,42.0,35.0,50.0,117.0,48.0,68.0,78.0,047,45,970500,316.0,352.0,566.0,179.0,88.0,143.0,14.0,272.0,491.0,297.0,371.0,200.0,184.0,354.0,298.0,87.0,121.0,69.0,77.0,172.0,108.0,95.0,95.0,1413.0,556.0,857.0,1097.0,391.0,706.0,668.0,281.0,387.0,745.0,275.0,470.0,1305.0,680.0,625.0,755.0,365.0,390.0,860.0,345.0,515.0,616.0,220.0,396.0
45051050700,"Census Tract 507, Horry County, South Carolina",1468,791.0,83.0,29.0,50.0,18.0,44.0,0.0,12.0,31.0,105.0,48.0,41.0,42.0,54.0,97.0,48.0,10.0,48.0,0.0,26.0,0.0,5.0,0.0,0.0,677.0,94.0,26.0,0.0,32.0,0.0,0.0,6.0,30.0,88.0,88.0,56.0,30.0,28.0,74.0,52.0,5.0,23.0,4.0,4.0,16.0,0.0,14.0,7.0,051,45,050700,177.0,55.0,50.0,50.0,44.0,0.0,18.0,61.0,193.0,136.0,97.0,72.0,82.0,171.0,100.0,15.0,71.0,4.0,30.0,16.0,5.0,14.0,7.0,332.0,180.0,152.0,155.0,97.0,58.0,232.0,112.0,120.0,100.0,68.0,32.0,452.0,240.0,212.0,251.0,137.0,114.0,357.0,203.0,154.0,76.0,31.0,45.0
45051051000,"Census Tract 510, Horry County, South Carolina",4510,2111.0,64.0,49.0,59.0,175.0,40.0,0.0,12.0,53.0,151.0,144.0,74.0,128.0,185.0,84.0,178.0,67.0,218.0,77.0,155.0,105.0,59.0,26.0,8.0,2399.0,99.0,59.0,21.0,6.0,75.0,0.0,3.0,101.0,183.0,165.0,65.0,101.0,139.0,265.0,233.0,91.0,174.0,117.0,158.0,133.0,29.0,92.0,90.0,051,45,051000,163.0,108.0,80.0,181.0,115.0,0.0,15.0,154.0,334.0,309.0,139.0,229.0,324.0,349.0,411.0,158.0,392.0,194.0,313.0,238.0,88.0,118.0,98.0,532.0,347.0,185.0,369.0,283.0,86.0,271.0,113.0,158.0,261.0,234.0,27.0,927.0,400.0,527.0,692.0,387.0,305.0,1310.0,547.0,763.0,1049.0,430.0,619.0
45051020200,"Census Tract 202, Horry County, South Carolina",5476,2738.0,285.0,134.0,159.0,87.0,13.0,91.0,62.0,73.0,127.0,181.0,132.0,151.0,173.0,152.0,292.0,29.0,69.0,120.0,25.0,195.0,96.0,49.0,43.0,2738.0,77.0,109.0,9.0,108.0,59.0,46.0,0.0,83.0,107.0,170.0,345.0,134.0,138.0,216.0,176.0,95.0,127.0,151.0,162.0,150.0,118.0,91.0,67.0,051,45,020200,362.0,243.0,168.0,195.0,72.0,137.0,62.0,156.0,234.0,351.0,477.0,285.0,311.0,368.0,468.0,124.0,196.0,271.0,187.0,345.0,214.0,140.0,110.0,968.0,665.0,303.0,606.0,380.0,226.0,605.0,419.0,186.0,363.0,246.0,117.0,1012.0,547.0,465.0,1073.0,456.0,617.0,1156.0,542.0,614.0,1267.0,528.0,739.0
45051040200,"Census Tract 402, Horry County, South Carolina",4045,1937.0,30.0,83.0,29.0,38.0,16.0,6.0,49.0,28.0,39.0,10.0,114.0,68.0,158.0,224.0,189.0,74.0,112.0,56.0,155.0,309.0,104.0,38.0,8.0,2108.0,76.0,82.0,66.0,60.0,34.0,18.0,9.0,30.0,77.0,30.0,88.0,120.0,94.0,110.0,272.0,58.0,160.0,148.0,204.0,140.0,110.0,66.0,56.0,051,45,040200,106.0,165.0,95.0,98.0,50.0,24.0,58.0,58.0,116.0,40.0,202.0,188.0,252.0,334.0,461.0,132.0,272.0,204.0,359.0,449.0,214.0,104.0,64.0,464.0,180.0,284.0,358.0,150.0,208.0,271.0,113.0,158.0,193.0,67.0,126.0,346.0,148.0,198.0,642.0,340.0,302.0,1199.0,599.0,600.0,1394.0,670.0,724.0
45051040500,"Census Tract 405, Horry County, South Carolina",3704,1693.0,29.0,126.0,84.0,29.0,11.0,0.0,0.0,51.0,101.0,20.0,91.0,151.0,30.0,150.0,168.0,68.0,95.0,87.0,129.0,126.0,85.0,34.0,28.0,2011.0,52.0,68.0,31.0,90.0,11.0,43.0,39.0,19.0,92.0,90.0,70.0,39.0,112.0,230.0,172.0,99.0,118.0,111.0,143.0,161.0,73.0,54.0,94.0,051,45,040500,81.0,194.0,115.0,119.0,22.0,43.0,39.0,70.0,193.0,110.0,161.0,190.0,142.0,380.0,340.0,167.0,213.0,198.0,272.0,287.0,158.0,88.0,122.0,509.0,268.0,241.0,428.0,239.0,189.0,275.0,155.0,120.0,234.0,113.0,121.0,477.0,183.0,294.0,493.0,272.0,221.0,1100.0,481.0,619.0,1125.0,489.0,636.0
45051050900,"Census Tract 509, Horry County, South Carolina",7013,3418.0,426.0,140.0,180.0,61.0,29.0,43.0,41.0,142.0,302.0,373.0,251.0,252.0,279.0,216.0,244.0,0.0,47.0,120.0,34.0,92.0,56.0,72.0,18.0,3595.0,331.0,210.0,222.0,261.0,68.0,65.0,69.0,118.0,253.0,177.0,197.0,178.0,275.0,368.0,120.0,82.0,65.0,22.0,78.0,100.0,144.0,120.0,72.0,051,45,050900,757.0,350.0,402.0,322.0,97.0,108.0,110.0,260.0,555.0,550.0,448.0,430.0,554.0,584.0,364.0,82.0,112.0,142.0,112.0,192.0,200.0,192.0,90.0,1831.0,807.0,1024.0,1074.0,381.0,693.0,1107.0,566.0,541.0,724.0,241.0,483.0,1680.0,930.0,750.0,1432.0,782.0,650.0,1142.0,507.0,635.0,928.0,392.0,536.0
45051080200,"Census Tract 802, Horry County, South Carolina",4586,2246.0,105.0,154.0,180.0,55.0,77.0,0.0,26.0,64.0,146.0,189.0,163.0,157.0,140.0,169.0,200.0,58.0,63.0,25.0,115.0,46.0,52.0,62.0,0.0,2340.0,126.0,196.0,162.0,80.0,22.0,33.0,19.0,84.0,163.0,100.0,164.0,151.0,167.0,231.0,183.0,39.0,114.0,37.0,75.0,98.0,69.0,18.0,9.0,051,45,080200,231.0,350.0,342.0,135.0,99.0,33.0,45.0,148.0,309.0,289.0,327.0,308.0,307.0,400.0,383.0,97.0,177.0,62.0,190.0,144.0,121.0,80.0,9.0,1058.0,494.0,564.0,827.0,389.0,438.0,581.0,259.0,322.0,477.0,235.0,242.0,923.0,502.0,421.0,942.0,460.0,482.0,1057.0,490.0,567.0,606.0,300.0,306.0
45051020100,"Census Tract 201, Horry County, South Carolina",3388,1728.0,48.0,242.0,118.0,32.0,14.0,33.0,0.0,62.0,153.0,162.0,89.0,112.0,77.0,117.0,134.0,15.0,101.0,33.0,41.0,52.0,75.0,12.0,6.0,1660.0,169.0,74.0,104.0,79.0,32.0,8.0,0.0,52.0,179.0,89.0,100.0,90.0,32.0,127.0,120.0,60.0,32.0,6.0,69.0,81.0,98.0,40.0,19.0,051,45,020100,217.0,316.0,222.0,111.0,46.0,41.0,0.0,114.0,332.0,251.0,189.0,202.0,109.0,244.0,254.0,75.0,133.0,39.0,110.0,133.0,173.0,52.0,25.0,866.0,440.0,426.0,649.0,392.0,257.0,533.0,290.0,243.0,333.0,150.0,183.0,784.0,424.0,360.0,500.0,278.0,222.0,706.0,367.0,339.0,532.0,219.0,313.0
45051070400,"Census Tract 704, Horry County, South Carolina",5681,2405.0,236.0,218.0,311.0,60.0,9.0,15.0,19.0,72.0,195.0,106.0,73.0,270.0,61.0,142.0,149.0,22.0,111.0,61.0,90.0,78.0,76.0,27.0,4.0,3276.0,226.0,283.0,128.0,48.0,72.0,37.0,11.0,162.0,279.0,205.0,182.0,93.0,122.0,303.0,201.0,156.0,102.0,140.0,98.0,155.0,142.0,30.0,101.0,051,45,070400,462.0,501.0,439.0,108.0,81.0,52.0,30.0,234.0,474.0,311.0,255.0,363.0,183.0,445.0,350.0,178.0,213.0,201.0,188.0,233.0,218.0,57.0,105.0,1510.0,825.0,685.0,1048.0,589.0,459.0,963.0,454.0,509.0,547.0,371.0,176.0,1182.0,416.0,766.0,801.0,404.0,397.0,1186.0,424.0,762.0,1002.0,336.0,666.0
45051040300,"Census Tract 403, Horry County, South Carolina",4183,2038.0,11.0,38.0,77.0,43.0,16.0,49.0,8.0,20.0,44.0,29.0,37.0,53.0,157.0,120.0,204.0,68.0,153.0,78.0,206.0,209.0,241.0,121.0,56.0,2145.0,90.0,110.0,0.0,0.0,42.0,19.0,0.0,53.0,92.0,61.0,22.0,141.0,73.0,205.0,186.0,96.0,152.0,167.0,171.0,273.0,116.0,38.0,38.0,051,45,040300,101.0,148.0,77.0,43.0,58.0,68.0,8.0,73.0,136.0,90.0,59.0,194.0,230.0,325.0,390.0,164.0,305.0,245.0,377.0,482.0,357.0,159.0,94.0,369.0,169.0,200.0,268.0,158.0,110.0,249.0,49.0,200.0,120.0,120.0,0.0,433.0,166.0,267.0,483.0,247.0,236.0,1184.0,545.0,639.0,1714.0,911.0,803.0
