geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",181665.0,139584.0,42081.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",177040.0,135194.0,41846.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",190665.0,144969.0,45696.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",231311.0,178077.0,53234.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",208205.0,160952.0,47253.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",212718.0,173334.0,39384.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",89184.0,64379.0,24805.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",184210.0,127032.0,57178.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",150368.0,112586.0,37782.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",216272.0,147581.0,68691.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",82629.0,58125.0,24504.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",233986.0,178277.0,55709.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",206658.0,160194.0,46464.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",242241.0,172847.0,69394.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",69769.0,40577.0,29192.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",211294.0,164335.0,46959.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",196785.0,116773.0,80012.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",225378.0,164391.0,60987.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",210900.0,153924.0,56976.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",232929.0,158995.0,73934.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",213457.0,163008.0,50449.0,04,05
0601,"Congressional District 1 (113th Congress), California",236406.0,159950.0,76456.0,01,06
0602,"Congressional District 2 (113th Congress), California",229735.0,152498.0,77237.0,02,06
0603,"Congressional District 3 (113th Congress), California",145500.0,98082.0,47418.0,03,06
0604,"Congressional District 4 (113th Congress), California",226266.0,170399.0,55867.0,04,06
0605,"Congressional District 5 (113th Congress), California",167439.0,110416.0,57023.0,05,06
0606,"Congressional District 6 (113th Congress), California",127050.0,71899.0,55151.0,06,06
0607,"Congressional District 7 (113th Congress), California",165263.0,115442.0,49821.0,07,06
0608,"Congressional District 8 (113th Congress), California",138617.0,98100.0,40517.0,08,06
0609,"Congressional District 9 (113th Congress), California",104147.0,75256.0,28891.0,09,06
0610,"Congressional District 10 (113th Congress), California",127699.0,85456.0,42243.0,10,06
0611,"Congressional District 11 (113th Congress), California",151306.0,112424.0,38882.0,11,06
0612,"Congressional District 12 (113th Congress), California",164658.0,56597.0,108061.0,12,06
0613,"Congressional District 13 (113th Congress), California",116312.0,63509.0,52803.0,13,06
0614,"Congressional District 14 (113th Congress), California",116998.0,76418.0,40580.0,14,06
0615,"Congressional District 15 (113th Congress), California",108737.0,77624.0,31113.0,15,06
0616,"Congressional District 16 (113th Congress), California",70975.0,45250.0,25725.0,16,06
0617,"Congressional District 17 (113th Congress), California",85188.0,54430.0,30758.0,17,06
0618,"Congressional District 18 (113th Congress), California",176820.0,120209.0,56611.0,18,06
0619,"Congressional District 19 (113th Congress), California",81943.0,59441.0,22502.0,19,06
0620,"Congressional District 20 (113th Congress), California",118881.0,73430.0,45451.0,20,06
0621,"Congressional District 21 (113th Congress), California",47367.0,30852.0,16515.0,21,06
0622,"Congressional District 22 (113th Congress), California",123112.0,85245.0,37867.0,22,06
0623,"Congressional District 23 (113th Congress), California",142399.0,98008.0,44391.0,23,06
0624,"Congressional District 24 (113th Congress), California",170994.0,107114.0,63880.0,24,06
0625,"Congressional District 25 (113th Congress), California",122894.0,94246.0,28648.0,25,06
0626,"Congressional District 26 (113th Congress), California",134064.0,97750.0,36314.0,26,06
0627,"Congressional District 27 (113th Congress), California",90169.0,58172.0,31997.0,27,06
0628,"Congressional District 28 (113th Congress), California",183968.0,72614.0,111354.0,28,06
0629,"Congressional District 29 (113th Congress), California",56673.0,29154.0,27519.0,29,06
0630,"Congressional District 30 (113th Congress), California",166392.0,103805.0,62587.0,30,06
0631,"Congressional District 31 (113th Congress), California",83554.0,55958.0,27596.0,31,06
0632,"Congressional District 32 (113th Congress), California",52795.0,37566.0,15229.0,32,06
0633,"Congressional District 33 (113th Congress), California",223362.0,121711.0,101651.0,33,06
0634,"Congressional District 34 (113th Congress), California",32931.0,12073.0,20858.0,34,06
0635,"Congressional District 35 (113th Congress), California",43159.0,31242.0,11917.0,35,06
0636,"Congressional District 36 (113th Congress), California",151869.0,113899.0,37970.0,36,06
0637,"Congressional District 37 (113th Congress), California",83390.0,36302.0,47088.0,37,06
0638,"Congressional District 38 (113th Congress), California",53066.0,39660.0,13406.0,38,06
0639,"Congressional District 39 (113th Congress), California",93523.0,70444.0,23079.0,39,06
0640,"Congressional District 40 (113th Congress), California",14707.0,9141.0,5566.0,40,06
0641,"Congressional District 41 (113th Congress), California",69926.0,48170.0,21756.0,41,06
0642,"Congressional District 42 (113th Congress), California",117576.0,91916.0,25660.0,42,06
0643,"Congressional District 43 (113th Congress), California",49124.0,30422.0,18702.0,43,06
0644,"Congressional District 44 (113th Congress), California",22450.0,13498.0,8952.0,44,06
0645,"Congressional District 45 (113th Congress), California",161818.0,115934.0,45884.0,45,06
0646,"Congressional District 46 (113th Congress), California",54925.0,31156.0,23769.0,46,06
0647,"Congressional District 47 (113th Congress), California",108297.0,67920.0,40377.0,47,06
0648,"Congressional District 48 (113th Congress), California",182168.0,116566.0,65602.0,48,06
0649,"Congressional District 49 (113th Congress), California",177186.0,116109.0,61077.0,49,06
0650,"Congressional District 50 (113th Congress), California",160857.0,113857.0,47000.0,50,06
0651,"Congressional District 51 (113th Congress), California",40404.0,25495.0,14909.0,51,06
0652,"Congressional District 52 (113th Congress), California",190317.0,111436.0,78881.0,52,06
0653,"Congressional District 53 (113th Congress), California",140571.0,78024.0,62547.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",206874.0,123115.0,83759.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",256585.0,181740.0,74845.0,02,08
