geoid,name,median,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",26565.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",29073.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",28965.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",27148.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",33934.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",45724.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",26281.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",55897.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",56735.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",37821.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",43676.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",48601.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",62388.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",39362.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",29510.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",51339.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",34407.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",22734.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",31949.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",30150.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",24277.0,04,05
0601,"Congressional District 1 (114th Congress), California",39220.0,01,06
0602,"Congressional District 2 (114th Congress), California",48814.0,02,06
0603,"Congressional District 3 (114th Congress), California",53395.0,03,06
0604,"Congressional District 4 (114th Congress), California",85625.0,04,06
0605,"Congressional District 5 (114th Congress), California",53285.0,05,06
0606,"Congressional District 6 (114th Congress), California",34922.0,06,06
0607,"Congressional District 7 (114th Congress), California",49373.0,07,06
0608,"Congressional District 8 (114th Congress), California",31565.0,08,06
0609,"Congressional District 9 (114th Congress), California",41404.0,09,06
0610,"Congressional District 10 (114th Congress), California",46040.0,10,06
0611,"Congressional District 11 (114th Congress), California",44671.0,11,06
0612,"Congressional District 12 (114th Congress), California",27602.0,12,06
