geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",266538.0,228231.0,18799.0,5705.0,12657.0,1146.0,03,35
3601,"Congressional District 1 (113th Congress), New York",554443.0,521163.0,24248.0,4840.0,3190.0,1002.0,01,36
3602,"Congressional District 2 (113th Congress), New York",464153.0,440665.0,15677.0,4559.0,2482.0,770.0,02,36
3603,"Congressional District 3 (113th Congress), New York",515577.0,485553.0,17154.0,8309.0,3537.0,1024.0,03,36
3604,"Congressional District 4 (113th Congress), New York",427978.0,403584.0,14200.0,6303.0,2970.0,921.0,04,36
3605,"Congressional District 5 (113th Congress), New York",85640.0,79489.0,3351.0,1676.0,780.0,344.0,05,36
3606,"Congressional District 6 (113th Congress), New York",268947.0,249960.0,12181.0,3468.0,1903.0,1435.0,06,36
3607,"Congressional District 7 (113th Congress), New York",202254.0,172212.0,14841.0,7331.0,6092.0,1778.0,07,36
3608,"Congressional District 8 (113th Congress), New York",161661.0,142604.0,11308.0,3135.0,3142.0,1472.0,08,36
3609,"Congressional District 9 (113th Congress), New York",219020.0,194114.0,14258.0,4398.0,3729.0,2521.0,09,36
3610,"Congressional District 10 (113th Congress), New York",459029.0,390932.0,35309.0,7549.0,17708.0,7531.0,10,36
3611,"Congressional District 11 (113th Congress), New York",454373.0,429352.0,15907.0,4496.0,2729.0,1889.0,11,36
3612,"Congressional District 12 (113th Congress), New York",471979.0,386537.0,39946.0,14862.0,22753.0,7881.0,12,36
3613,"Congressional District 13 (113th Congress), New York",97506.0,76626.0,10108.0,3723.0,5013.0,2036.0,13,36
3614,"Congressional District 14 (113th Congress), New York",173509.0,158296.0,7512.0,3920.0,2846.0,935.0,14,36
3615,"Congressional District 15 (113th Congress), New York",16677.0,13607.0,1343.0,963.0,699.0,65.0,15,36
3616,"Congressional District 16 (113th Congress), New York",280738.0,255501.0,13294.0,6806.0,3269.0,1868.0,16,36
3617,"Congressional District 17 (113th Congress), New York",445454.0,413119.0,18623.0,7043.0,5072.0,1597.0,17,36
3618,"Congressional District 18 (113th Congress), New York",505279.0,466035.0,21282.0,9601.0,7359.0,1002.0,18,36
3619,"Congressional District 19 (113th Congress), New York",611143.0,550355.0,33887.0,19343.0,6867.0,691.0,19,36
3620,"Congressional District 20 (113th Congress), New York",563358.0,497311.0,34521.0,21084.0,8879.0,1563.0,20,36
3621,"Congressional District 21 (113th Congress), New York",647781.0,560861.0,49419.0,19595.0,14485.0,3421.0,21,36
3622,"Congressional District 22 (113th Congress), New York",629921.0,558843.0,44288.0,18681.0,6902.0,1207.0,22,36
3623,"Congressional District 23 (113th Congress), New York",636458.0,551178.0,50034.0,19933.0,13956.0,1357.0,23,36
3624,"Congressional District 24 (113th Congress), New York",591711.0,515953.0,49400.0,16440.0,8544.0,1374.0,24,36
3625,"Congressional District 25 (113th Congress), New York",510753.0,449107.0,41745.0,10975.0,7548.0,1378.0,25,36
3626,"Congressional District 26 (113th Congress), New York",506089.0,448963.0,41039.0,10281.0,4693.0,1113.0,26,36
3627,"Congressional District 27 (113th Congress), New York",656325.0,593216.0,39819.0,17167.0,5433.0,690.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",256217.0,216855.0,18267.0,11132.0,9044.0,919.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",492713.0,423589.0,31826.0,15985.0,18083.0,3230.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",520030.0,425119.0,41293.0,21803.0,27075.0,4740.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",356285.0,276538.0,38636.0,21206.0,16640.0,3265.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",555550.0,496378.0,30811.0,18113.0,9309.0,939.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",552535.0,493266.0,32588.0,15167.0,10078.0,1436.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",509182.0,448628.0,30467.0,17557.0,11508.0,1022.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",459602.0,410997.0,28507.0,14154.0,5518.0,426.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",549163.0,477853.0,36472.0,13192.0,19264.0,2382.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",577703.0,507053.0,41799.0,16788.0,11437.0,626.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",637269.0,562544.0,41242.0,18681.0,14041.0,761.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",213676.0,172386.0,20957.0,10704.0,8898.0,731.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",521906.0,465782.0,29975.0,13059.0,11809.0,1281.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",601774.0,503138.0,49293.0,19191.0,28380.0,1772.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",503916.0,435430.0,41226.0,15028.0,11067.0,1165.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",619793.0,546297.0,42619.0,19453.0,10285.0,1139.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",393367.0,309459.0,54439.0,20185.0,8053.0,1231.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",631383.0,546129.0,54423.0,23558.0,6652.0,621.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",645788.0,562183.0,50453.0,22742.0,9302.0,1108.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",673350.0,600456.0,45843.0,15560.0,10865.0,626.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",655202.0,583658.0,45508.0,18982.0,6406.0,648.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",625127.0,539581.0,55896.0,19884.0,8959.0,807.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",503270.0,435228.0,48337.0,12407.0,6393.0,905.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",543681.0,458377.0,51391.0,19733.0,12555.0,1625.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",270297.0,234143.0,22908.0,6878.0,5517.0,851.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",632920.0,544585.0,52412.0,24321.0,10264.0,1338.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",589089.0,516412.0,46979.0,17066.0,7534.0,1098.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",643719.0,586723.0,35078.0,14002.0,6915.0,1001.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",652333.0,556644.0,57565.0,29039.0,7596.0,1489.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",660635.0,595094.0,42119.0,16411.0,5806.0,1205.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",500665.0,422537.0,47088.0,17616.0,12535.0,889.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",488745.0,422961.0,35454.0,17709.0,12164.0,457.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",568520.0,478635.0,45798.0,26770.0,16081.0,1236.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",548649.0,451309.0,50046.0,26065.0,18700.0,2529.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",449593.0,368756.0,49738.0,17198.0,12585.0,1316.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",566059.0,474122.0,49144.0,20753.0,19805.0,2235.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",622165.0,517805.0,64338.0,18540.0,20538.0,944.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",561993.0,462525.0,58621.0,18143.0,20272.0,2432.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",651939.0,529779.0,78782.0,20832.0,20366.0,2180.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",588839.0,497431.0,52309.0,23881.0,13789.0,1429.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",287283.0,248594.0,24944.0,5551.0,7213.0,981.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",204815.0,161724.0,17613.0,10398.0,13117.0,1963.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",635741.0,565054.0,44074.0,16075.0,9530.0,1008.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",580864.0,514644.0,39316.0,15648.0,10144.0,1112.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",652833.0,559686.0,52693.0,27128.0,12106.0,1220.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",599478.0,542886.0,31950.0,16176.0,7230.0,1236.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",607185.0,561792.0,25557.0,10827.0,8182.0,827.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",605777.0,564852.0,23076.0,9522.0,7292.0,1035.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",650505.0,580987.0,43275.0,16914.0,8382.0,947.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",638093.0,573327.0,37336.0,15427.0,10947.0,1056.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",611883.0,546856.0,38287.0,18614.0,6623.0,1503.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",649877.0,595490.0,34953.0,11948.0,6832.0,654.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",430686.0,394798.0,20067.0,9734.0,4238.0,1849.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",498521.0,430292.0,43886.0,11814.0,11088.0,1441.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",552698.0,492422.0,33053.0,16585.0,9102.0,1536.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",520703.0,468319.0,35619.0,9112.0,6914.0,739.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",585384.0,524257.0,38047.0,12413.0,9765.0,902.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",654890.0,593373.0,38152.0,12661.0,9386.0,1318.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",373242.0,326056.0,26316.0,3891.0,15195.0,1784.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",417035.0,372009.0,26267.0,9553.0,8367.0,839.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",473061.0,393341.0,36097.0,15518.0,26397.0,1708.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",449700.0,390512.0,29597.0,12584.0,15897.0,1110.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",491055.0,426681.0,33299.0,18701.0,11312.0,1062.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",447081.0,385593.0,38922.0,9181.0,12155.0,1230.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",430240.0,370201.0,27668.0,17058.0,13927.0,1386.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",471723.0,398404.0,38256.0,19928.0,13810.0,1325.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",572224.0,500110.0,45589.0,18628.0,7260.0,637.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",505077.0,443036.0,38440.0,12563.0,10323.0,715.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",531565.0,467763.0,34224.0,19004.0,9704.0,870.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",216558.0,179031.0,18580.0,10755.0,7624.0,568.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",451696.0,366696.0,47414.0,10484.0,24303.0,2799.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",360583.0,297054.0,31774.0,15173.0,15152.0,1430.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",451820.0,369745.0,53344.0,7572.0,18673.0,2486.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",200158.0,154481.0,26866.0,6101.0,11628.0,1082.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",530851.0,434497.0,48021.0,18947.0,26979.0,2407.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",523287.0,432726.0,59143.0,8335.0,20613.0,2470.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",541630.0,450282.0,65977.0,3671.0,19350.0,2350.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",149336.0,116190.0,25009.0,1656.0,5483.0,998.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",509537.0,431236.0,56253.0,2756.0,17451.0,1841.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",414875.0,320853.0,67076.0,6487.0,18443.0,2016.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",552912.0,466820.0,51568.0,21342.0,12363.0,819.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",511642.0,440851.0,38390.0,19403.0,12035.0,963.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",567317.0,464876.0,61766.0,20347.0,19331.0,997.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",521845.0,455241.0,37754.0,17668.0,10679.0,503.0,04,05
0601,"Congressional District 1 (113th Congress), California",548421.0,456919.0,59700.0,22035.0,8351.0,1416.0,01,06
0602,"Congressional District 2 (113th Congress), California",508344.0,437647.0,41750.0,18720.0,8955.0,1272.0,02,06
0603,"Congressional District 3 (113th Congress), California",349923.0,282598.0,39233.0,19159.0,7087.0,1846.0,03,06
0604,"Congressional District 4 (113th Congress), California",544665.0,473138.0,39606.0,22790.0,8188.0,943.0,04,06
0605,"Congressional District 5 (113th Congress), California",368478.0,314067.0,35478.0,13093.0,5039.0,801.0,05,06
0606,"Congressional District 6 (113th Congress), California",276456.0,220930.0,37393.0,13263.0,4154.0,716.0,06,06
0607,"Congressional District 7 (113th Congress), California",393740.0,331615.0,43416.0,12778.0,4357.0,1574.0,07,06
0608,"Congressional District 8 (113th Congress), California",344097.0,287040.0,36451.0,9903.0,8541.0,2162.0,08,06
0609,"Congressional District 9 (113th Congress), California",258236.0,222855.0,23415.0,8446.0,2698.0,822.0,09,06
0610,"Congressional District 10 (113th Congress), California",321165.0,268360.0,36497.0,11533.0,3620.0,1155.0,10,06
0611,"Congressional District 11 (113th Congress), California",342567.0,302826.0,23606.0,10936.0,3618.0,1581.0,11,06
0612,"Congressional District 12 (113th Congress), California",309101.0,248566.0,30547.0,14865.0,10717.0,4406.0,12,06
0613,"Congressional District 13 (113th Congress), California",241255.0,193629.0,23062.0,13914.0,7480.0,3170.0,13,06
0614,"Congressional District 14 (113th Congress), California",258012.0,225601.0,15328.0,12179.0,3326.0,1578.0,14,06
0615,"Congressional District 15 (113th Congress), California",259755.0,231018.0,16502.0,8596.0,2843.0,796.0,15,06
0616,"Congressional District 16 (113th Congress), California",172068.0,146415.0,17628.0,6418.0,1389.0,218.0,16,06
0617,"Congressional District 17 (113th Congress), California",186646.0,161655.0,14123.0,5414.0,3936.0,1518.0,17,06
0618,"Congressional District 18 (113th Congress), California",406784.0,354670.0,28740.0,12160.0,7004.0,4210.0,18,06
0619,"Congressional District 19 (113th Congress), California",187934.0,162161.0,17069.0,5647.0,2299.0,758.0,19,06
0620,"Congressional District 20 (113th Congress), California",274064.0,224823.0,25838.0,12504.0,9013.0,1886.0,20,06
0621,"Congressional District 21 (113th Congress), California",130903.0,110308.0,10959.0,6453.0,2720.0,463.0,21,06
0622,"Congressional District 22 (113th Congress), California",298368.0,255525.0,31046.0,7149.0,3980.0,668.0,22,06
0623,"Congressional District 23 (113th Congress), California",348245.0,288485.0,43784.0,9166.0,6075.0,735.0,23,06
0624,"Congressional District 24 (113th Congress), California",398961.0,318350.0,49729.0,20324.0,7749.0,2809.0,24,06
0625,"Congressional District 25 (113th Congress), California",314773.0,277201.0,27789.0,5412.0,3539.0,832.0,25,06
0626,"Congressional District 26 (113th Congress), California",320339.0,279220.0,23847.0,9842.0,6238.0,1192.0,26,06
0627,"Congressional District 27 (113th Congress), California",205142.0,180501.0,16099.0,4000.0,3590.0,952.0,27,06
0628,"Congressional District 28 (113th Congress), California",388093.0,334327.0,37962.0,3849.0,8473.0,3482.0,28,06
0629,"Congressional District 29 (113th Congress), California",127960.0,112259.0,12145.0,1169.0,1522.0,865.0,29,06
