geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54033031600,"Census Tract 316, Harrison County, West Virginia",1601.0,797.0,5.0,0.0,12.0,55.0,14.0,11.0,43.0,12.0,346.0,71.0,118.0,4.0,43.0,39.0,8.0,16.0,804.0,3.0,2.0,0.0,42.0,4.0,35.0,22.0,23.0,377.0,38.0,79.0,21.0,113.0,38.0,7.0,0.0,033,54,031600,8.0,2.0,12.0,97.0,18.0,46.0,65.0,35.0,723.0,109.0,197.0,25.0,156.0,77.0,15.0,16.0,283.0,152.0,131.0,306.0,189.0,117.0,108.0,63.0,45.0,264.0,106.0,158.0
54033031700,"Census Tract 317, Harrison County, West Virginia",1507.0,746.0,0.0,13.0,0.0,28.0,18.0,24.0,77.0,20.0,441.0,21.0,53.0,16.0,20.0,0.0,0.0,15.0,761.0,18.0,0.0,0.0,69.0,18.0,22.0,32.0,0.0,310.0,48.0,89.0,62.0,79.0,14.0,0.0,0.0,033,54,031700,18.0,13.0,0.0,97.0,36.0,46.0,109.0,20.0,751.0,69.0,142.0,78.0,99.0,14.0,0.0,15.0,339.0,180.0,159.0,211.0,74.0,137.0,29.0,15.0,14.0,128.0,35.0,93.0
54033031800,"Census Tract 318, Harrison County, West Virginia",1920.0,966.0,21.0,0.0,19.0,21.0,60.0,31.0,21.0,0.0,528.0,54.0,136.0,33.0,9.0,33.0,0.0,0.0,954.0,11.0,0.0,0.0,63.0,55.0,29.0,26.0,10.0,407.0,79.0,115.0,69.0,34.0,56.0,0.0,0.0,033,54,031800,32.0,0.0,19.0,84.0,115.0,60.0,47.0,10.0,935.0,133.0,251.0,102.0,43.0,89.0,0.0,0.0,367.0,173.0,194.0,384.0,190.0,194.0,89.0,33.0,56.0,132.0,42.0,90.0
54033031900,"Census Tract 319, Harrison County, West Virginia",1828.0,901.0,12.0,6.0,0.0,47.0,67.0,7.0,21.0,0.0,383.0,66.0,134.0,47.0,97.0,9.0,0.0,5.0,927.0,7.0,7.0,0.0,41.0,3.0,23.0,25.0,29.0,386.0,56.0,184.0,79.0,48.0,21.0,18.0,0.0,033,54,031900,19.0,13.0,0.0,88.0,70.0,30.0,46.0,29.0,769.0,122.0,318.0,126.0,145.0,30.0,18.0,5.0,295.0,160.0,135.0,440.0,200.0,240.0,53.0,14.0,39.0,198.0,111.0,87.0
54033032000,"Census Tract 320, Harrison County, West Virginia",1685.0,750.0,1.0,0.0,25.0,46.0,24.0,31.0,23.0,11.0,286.0,65.0,76.0,31.0,100.0,13.0,15.0,3.0,935.0,0.0,0.0,0.0,0.0,4.0,31.0,61.0,14.0,423.0,80.0,81.0,79.0,92.0,50.0,0.0,20.0,033,54,032000,1.0,0.0,25.0,46.0,28.0,62.0,84.0,25.0,709.0,145.0,157.0,110.0,192.0,63.0,15.0,23.0,271.0,161.0,110.0,302.0,141.0,161.0,101.0,31.0,70.0,293.0,131.0,162.0
54033032101,"Census Tract 321.01, Harrison County, West Virginia",2528.0,1179.0,0.0,0.0,0.0,13.0,0.0,26.0,31.0,54.0,356.0,111.0,193.0,28.0,216.0,91.0,33.0,27.0,1349.0,2.0,0.0,0.0,25.0,19.0,15.0,4.0,0.0,509.0,95.0,177.0,140.0,304.0,53.0,6.0,0.0,033,54,032101,2.0,0.0,0.0,38.0,19.0,41.0,35.0,54.0,865.0,206.0,370.0,168.0,520.0,144.0,39.0,27.0,189.0,124.0,65.0,576.0,304.0,272.0,210.0,151.0,59.0,730.0,367.0,363.0
54033032102,"Census Tract 321.02, Harrison County, West Virginia",4536.0,2174.0,0.0,0.0,0.0,26.0,15.0,0.0,25.0,19.0,466.0,173.0,414.0,117.0,633.0,125.0,135.0,26.0,2362.0,0.0,0.0,0.0,27.0,0.0,45.0,35.0,0.0,665.0,144.0,383.0,202.0,584.0,185.0,65.0,27.0,033,54,032102,0.0,0.0,0.0,53.0,15.0,45.0,60.0,19.0,1131.0,317.0,797.0,319.0,1217.0,310.0,200.0,53.0,192.0,85.0,107.0,1114.0,587.0,527.0,563.0,286.0,277.0,1780.0,919.0,861.0
54035963200,"Census Tract 9632, Jackson County, West Virginia",3392.0,1679.0,0.0,0.0,0.0,88.0,106.0,96.0,19.0,20.0,796.0,62.0,249.0,92.0,112.0,21.0,18.0,0.0,1713.0,5.0,0.0,0.0,83.0,38.0,75.0,35.0,21.0,767.0,132.0,176.0,86.0,227.0,68.0,0.0,0.0,035,54,963200,5.0,0.0,0.0,171.0,144.0,171.0,54.0,41.0,1563.0,194.0,425.0,178.0,339.0,89.0,18.0,0.0,586.0,329.0,257.0,619.0,311.0,308.0,107.0,39.0,68.0,446.0,151.0,295.0
54035963300,"Census Tract 9633, Jackson County, West Virginia",3116.0,1382.0,8.0,0.0,0.0,10.0,31.0,48.0,83.0,23.0,555.0,78.0,224.0,18.0,235.0,21.0,11.0,37.0,1734.0,22.0,0.0,0.0,30.0,20.0,0.0,40.0,32.0,643.0,174.0,328.0,111.0,189.0,124.0,10.0,11.0,035,54,963300,30.0,0.0,0.0,40.0,51.0,48.0,123.0,55.0,1198.0,252.0,552.0,129.0,424.0,145.0,21.0,48.0,347.0,203.0,144.0,804.0,302.0,502.0,214.0,69.0,145.0,638.0,304.0,334.0
54035963400,"Census Tract 9634, Jackson County, West Virginia",3157.0,1544.0,29.0,0.0,0.0,115.0,74.0,58.0,0.0,0.0,641.0,42.0,325.0,138.0,102.0,10.0,10.0,0.0,1613.0,0.0,20.0,0.0,103.0,37.0,38.0,111.0,9.0,680.0,169.0,176.0,99.0,149.0,22.0,0.0,0.0,035,54,963400,29.0,20.0,0.0,218.0,111.0,96.0,111.0,9.0,1321.0,211.0,501.0,237.0,251.0,32.0,10.0,0.0,594.0,276.0,318.0,712.0,367.0,345.0,42.0,20.0,22.0,293.0,122.0,171.0
54035963500,"Census Tract 9635, Jackson County, West Virginia",1945.0,973.0,0.0,0.0,0.0,47.0,54.0,30.0,38.0,0.0,294.0,88.0,185.0,62.0,116.0,52.0,7.0,0.0,972.0,0.0,0.0,12.0,26.0,0.0,62.0,32.0,0.0,311.0,29.0,86.0,121.0,204.0,68.0,7.0,14.0,035,54,963500,0.0,0.0,12.0,73.0,54.0,92.0,70.0,0.0,605.0,117.0,271.0,183.0,320.0,120.0,14.0,14.0,301.0,169.0,132.0,388.0,273.0,115.0,148.0,59.0,89.0,468.0,175.0,293.0
54035963600,"Census Tract 9636, Jackson County, West Virginia",3119.0,1589.0,2.0,22.0,0.0,36.0,55.0,29.0,75.0,32.0,500.0,145.0,302.0,37.0,241.0,53.0,42.0,18.0,1530.0,41.0,22.0,11.0,91.0,41.0,14.0,52.0,11.0,428.0,79.0,309.0,152.0,159.0,120.0,0.0,0.0,035,54,963600,43.0,44.0,11.0,127.0,96.0,43.0,127.0,43.0,928.0,224.0,611.0,189.0,400.0,173.0,42.0,18.0,534.0,251.0,283.0,835.0,447.0,388.0,233.0,113.0,120.0,633.0,354.0,279.0
54035963700,"Census Tract 9637, Jackson County, West Virginia",5561.0,2577.0,11.0,0.0,0.0,165.0,114.0,70.0,69.0,27.0,1188.0,83.0,311.0,108.0,270.0,39.0,54.0,68.0,2984.0,25.0,17.0,0.0,84.0,55.0,109.0,72.0,37.0,1374.0,270.0,301.0,254.0,206.0,136.0,44.0,0.0,035,54,963700,36.0,17.0,0.0,249.0,169.0,179.0,141.0,64.0,2562.0,353.0,612.0,362.0,476.0,175.0,98.0,68.0,855.0,456.0,399.0,965.0,394.0,571.0,341.0,161.0,180.0,817.0,431.0,386.0
54037972201,"Census Tract 9722.01, Jefferson County, West Virginia",2700.0,1310.0,0.0,0.0,3.0,0.0,5.0,62.0,31.0,14.0,120.0,116.0,214.0,91.0,340.0,145.0,97.0,72.0,1390.0,0.0,0.0,10.0,0.0,0.0,14.0,57.0,20.0,228.0,24.0,247.0,158.0,265.0,295.0,28.0,44.0,037,54,972201,0.0,0.0,13.0,0.0,5.0,76.0,88.0,34.0,348.0,140.0,461.0,249.0,605.0,440.0,125.0,116.0,216.0,115.0,101.0,601.0,330.0,271.0,681.0,314.0,367.0,1286.0,654.0,632.0
54037972203,"Census Tract 9722.03, Jefferson County, West Virginia",1347.0,687.0,0.0,0.0,12.0,10.0,36.0,0.0,4.0,0.0,134.0,33.0,68.0,13.0,199.0,96.0,7.0,75.0,660.0,0.0,0.0,0.0,0.0,18.0,14.0,38.0,0.0,111.0,55.0,97.0,54.0,125.0,100.0,20.0,28.0,037,54,972203,0.0,0.0,12.0,10.0,54.0,14.0,42.0,0.0,245.0,88.0,165.0,67.0,324.0,196.0,27.0,103.0,132.0,62.0,70.0,253.0,101.0,152.0,326.0,178.0,148.0,650.0,377.0,273.0
54037972204,"Census Tract 9722.04, Jefferson County, West Virginia",1397.0,701.0,0.0,0.0,0.0,20.0,54.0,16.0,42.0,13.0,179.0,9.0,90.0,39.0,172.0,36.0,15.0,16.0,696.0,10.0,0.0,0.0,0.0,73.0,14.0,0.0,0.0,184.0,64.0,76.0,0.0,87.0,165.0,6.0,17.0,037,54,972204,10.0,0.0,0.0,20.0,127.0,30.0,42.0,13.0,363.0,73.0,166.0,39.0,259.0,201.0,21.0,33.0,242.0,145.0,97.0,239.0,99.0,140.0,255.0,67.0,188.0,514.0,239.0,275.0
54037972300,"Census Tract 9723, Jefferson County, West Virginia",3404.0,1739.0,21.0,0.0,82.0,58.0,38.0,135.0,114.0,8.0,562.0,45.0,188.0,116.0,280.0,42.0,29.0,21.0,1665.0,16.0,0.0,59.0,46.0,45.0,81.0,182.0,0.0,552.0,49.0,133.0,74.0,186.0,189.0,53.0,0.0,037,54,972300,37.0,0.0,141.0,104.0,83.0,216.0,296.0,8.0,1114.0,94.0,321.0,190.0,466.0,231.0,82.0,21.0,885.0,456.0,429.0,415.0,233.0,182.0,334.0,92.0,242.0,800.0,372.0,428.0
