geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",6410.0,4129.0,2281.0,01,001
01002,"State Senate District 2 (2016), Alabama",14349.0,6253.0,8096.0,01,002
01003,"State Senate District 3 (2016), Alabama",7963.0,3984.0,3979.0,01,003
01004,"State Senate District 4 (2016), Alabama",916.0,484.0,432.0,01,004
01005,"State Senate District 5 (2016), Alabama",2888.0,1686.0,1202.0,01,005
01006,"State Senate District 6 (2016), Alabama",8203.0,4268.0,3935.0,01,006
01007,"State Senate District 7 (2016), Alabama",14455.0,6349.0,8106.0,01,007
01008,"State Senate District 8 (2016), Alabama",1814.0,1064.0,750.0,01,008
01009,"State Senate District 9 (2016), Alabama",960.0,278.0,682.0,01,009
01010,"State Senate District 10 (2016), Alabama",6481.0,3468.0,3013.0,01,010
01011,"State Senate District 11 (2016), Alabama",7922.0,4447.0,3475.0,01,011
01012,"State Senate District 12 (2016), Alabama",10699.0,5329.0,5370.0,01,012
01013,"State Senate District 13 (2016), Alabama",11446.0,7090.0,4356.0,01,013
01014,"State Senate District 14 (2016), Alabama",6648.0,4436.0,2212.0,01,014
01015,"State Senate District 15 (2016), Alabama",7421.0,4954.0,2467.0,01,015
01016,"State Senate District 16 (2016), Alabama",7624.0,1057.0,6567.0,01,016
01017,"State Senate District 17 (2016), Alabama",3013.0,1919.0,1094.0,01,017
01018,"State Senate District 18 (2016), Alabama",33443.0,12333.0,21110.0,01,018
01019,"State Senate District 19 (2016), Alabama",32953.0,20095.0,12858.0,01,019
01020,"State Senate District 20 (2016), Alabama",33872.0,18053.0,15819.0,01,020
01021,"State Senate District 21 (2016), Alabama",7691.0,4342.0,3349.0,01,021
01022,"State Senate District 22 (2016), Alabama",10622.0,5769.0,4853.0,01,022
01023,"State Senate District 23 (2016), Alabama",29716.0,17183.0,12533.0,01,023
01024,"State Senate District 24 (2016), Alabama",32760.0,17467.0,15293.0,01,024
01025,"State Senate District 25 (2016), Alabama",13787.0,7243.0,6544.0,01,025
01026,"State Senate District 26 (2016), Alabama",38856.0,18013.0,20843.0,01,026
01027,"State Senate District 27 (2016), Alabama",12172.0,4832.0,7340.0,01,027
01028,"State Senate District 28 (2016), Alabama",31187.0,16386.0,14801.0,01,028
01029,"State Senate District 29 (2016), Alabama",8494.0,3952.0,4542.0,01,029
01030,"State Senate District 30 (2016), Alabama",11354.0,6182.0,5172.0,01,030
01031,"State Senate District 31 (2016), Alabama",10257.0,4537.0,5720.0,01,031
01032,"State Senate District 32 (2016), Alabama",3752.0,1847.0,1905.0,01,032
01033,"State Senate District 33 (2016), Alabama",33582.0,17268.0,16314.0,01,033
01034,"State Senate District 34 (2016), Alabama",7647.0,3780.0,3867.0,01,034
01035,"State Senate District 35 (2016), Alabama",10157.0,4670.0,5487.0,01,035
0200H,"State Senate District H (2016), Alaska",1265.0,508.0,757.0,02,00H
0200I,"State Senate District I (2016), Alaska",1079.0,144.0,935.0,02,00I
0200J,"State Senate District J (2016), Alaska",1161.0,257.0,904.0,02,00J
0200K,"State Senate District K (2016), Alaska",450.0,127.0,323.0,02,00K
0200L,"State Senate District L (2016), Alaska",265.0,169.0,96.0,02,00L
0200M,"State Senate District M (2016), Alaska",498.0,325.0,173.0,02,00M
0200N,"State Senate District N (2016), Alaska",450.0,233.0,217.0,02,00N
0200O,"State Senate District O (2016), Alaska",54.0,25.0,29.0,02,00O
0200P,"State Senate District P (2016), Alaska",40.0,12.0,28.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",125.0,49.0,76.0,02,00Q
0200R,"State Senate District R (2016), Alaska",71.0,15.0,56.0,02,00R
0200S,"State Senate District S (2016), Alaska",84.0,17.0,67.0,02,00S
0200T,"State Senate District T (2016), Alaska",59.0,8.0,51.0,02,00T
0200A,"State Senate District A (2016), Alaska",964.0,192.0,772.0,02,00A
0200B,"State Senate District B (2016), Alaska",257.0,86.0,171.0,02,00B
0200C,"State Senate District C (2016), Alaska",277.0,46.0,231.0,02,00C
0200D,"State Senate District D (2016), Alaska",121.0,93.0,28.0,02,00D
0200E,"State Senate District E (2016), Alaska",54.0,31.0,23.0,02,00E
0200F,"State Senate District F (2016), Alaska",134.0,105.0,29.0,02,00F
0200G,"State Senate District G (2016), Alaska",449.0,156.0,293.0,02,00G
04001,"State Senate District 1 (2016), Arizona",571.0,353.0,218.0,04,001
04002,"State Senate District 2 (2016), Arizona",2258.0,981.0,1277.0,04,002
04003,"State Senate District 3 (2016), Arizona",2401.0,898.0,1503.0,04,003
04004,"State Senate District 4 (2016), Arizona",1965.0,970.0,995.0,04,004
04005,"State Senate District 5 (2016), Arizona",743.0,232.0,511.0,04,005
04006,"State Senate District 6 (2016), Arizona",922.0,307.0,615.0,04,006
04007,"State Senate District 7 (2016), Arizona",216.0,75.0,141.0,04,007
04008,"State Senate District 8 (2016), Arizona",2152.0,900.0,1252.0,04,008
04009,"State Senate District 9 (2016), Arizona",2964.0,520.0,2444.0,04,009
04010,"State Senate District 10 (2016), Arizona",4024.0,1077.0,2947.0,04,010
04011,"State Senate District 11 (2016), Arizona",2358.0,1408.0,950.0,04,011
04012,"State Senate District 12 (2016), Arizona",2226.0,1389.0,837.0,04,012
04013,"State Senate District 13 (2016), Arizona",3271.0,1590.0,1681.0,04,013
04014,"State Senate District 14 (2016), Arizona",2267.0,1156.0,1111.0,04,014
04015,"State Senate District 15 (2016), Arizona",1899.0,830.0,1069.0,04,015
04016,"State Senate District 16 (2016), Arizona",1782.0,1144.0,638.0,04,016
04017,"State Senate District 17 (2016), Arizona",4025.0,1535.0,2490.0,04,017
