geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05001480100,"Census Tract 4801, Arkansas County, Arkansas",602.0,73.0,22.0,59.0,20.0,40.0,28.0,18.0,41.0,37.0,63.0,45.0,47.0,66.0,32.0,9.0,2.0,001,05,480100
05001480200,"Census Tract 4802, Arkansas County, Arkansas",701.0,56.0,21.0,0.0,56.0,59.0,59.0,62.0,59.0,34.0,75.0,58.0,97.0,25.0,29.0,8.0,3.0,001,05,480200
05001480300,"Census Tract 4803, Arkansas County, Arkansas",1331.0,96.0,136.0,120.0,152.0,100.0,110.0,69.0,34.0,13.0,65.0,83.0,104.0,99.0,31.0,91.0,28.0,001,05,480300
05001480400,"Census Tract 4804, Arkansas County, Arkansas",1064.0,255.0,145.0,74.0,63.0,37.0,66.0,39.0,0.0,91.0,52.0,149.0,77.0,0.0,8.0,8.0,0.0,001,05,480400
05001480500,"Census Tract 4805, Arkansas County, Arkansas",1785.0,119.0,129.0,119.0,128.0,121.0,66.0,115.0,99.0,169.0,165.0,145.0,188.0,124.0,39.0,9.0,50.0,001,05,480500
05001480600,"Census Tract 4806, Arkansas County, Arkansas",758.0,68.0,62.0,26.0,61.0,49.0,52.0,71.0,44.0,21.0,64.0,46.0,83.0,71.0,19.0,10.0,11.0,001,05,480600
05001480700,"Census Tract 4807, Arkansas County, Arkansas",1361.0,149.0,145.0,136.0,116.0,133.0,105.0,37.0,94.0,60.0,95.0,108.0,103.0,66.0,0.0,0.0,14.0,001,05,480700
05001480800,"Census Tract 4808, Arkansas County, Arkansas",600.0,59.0,40.0,23.0,68.0,11.0,54.0,33.0,7.0,38.0,84.0,74.0,76.0,14.0,16.0,3.0,0.0,001,05,480800
05003960100,"Census Tract 9601, Ashley County, Arkansas",781.0,118.0,35.0,43.0,134.0,19.0,56.0,63.0,18.0,45.0,39.0,111.0,35.0,40.0,13.0,0.0,12.0,003,05,960100
05003960200,"Census Tract 9602, Ashley County, Arkansas",1116.0,166.0,101.0,78.0,115.0,54.0,30.0,68.0,73.0,74.0,218.0,29.0,49.0,19.0,42.0,0.0,0.0,003,05,960200
05003960300,"Census Tract 9603, Ashley County, Arkansas",1937.0,225.0,187.0,152.0,105.0,189.0,74.0,112.0,99.0,109.0,149.0,158.0,188.0,47.0,44.0,34.0,65.0,003,05,960300
05003960400,"Census Tract 9604, Ashley County, Arkansas",759.0,51.0,152.0,63.0,22.0,62.0,37.0,37.0,9.0,17.0,14.0,121.0,125.0,0.0,29.0,11.0,9.0,003,05,960400
05003960500,"Census Tract 9605, Ashley County, Arkansas",1166.0,211.0,91.0,135.0,91.0,45.0,145.0,68.0,41.0,46.0,95.0,66.0,36.0,62.0,34.0,0.0,0.0,003,05,960500
05003960600,"Census Tract 9606, Ashley County, Arkansas",2386.0,244.0,298.0,216.0,143.0,174.0,107.0,128.0,90.0,56.0,261.0,217.0,147.0,219.0,35.0,23.0,28.0,003,05,960600
05003960700,"Census Tract 9607, Ashley County, Arkansas",756.0,79.0,16.0,34.0,30.0,38.0,94.0,26.0,11.0,74.0,84.0,76.0,151.0,30.0,13.0,0.0,0.0,003,05,960700
05005950100,"Census Tract 9501, Baxter County, Arkansas",2091.0,129.0,120.0,281.0,117.0,213.0,88.0,116.0,105.0,94.0,272.0,216.0,161.0,74.0,67.0,38.0,0.0,005,05,950100
05005950200,"Census Tract 9502, Baxter County, Arkansas",2318.0,75.0,242.0,111.0,338.0,83.0,330.0,199.0,59.0,124.0,160.0,260.0,167.0,89.0,0.0,55.0,26.0,005,05,950200
05005950300,"Census Tract 9503, Baxter County, Arkansas",2457.0,213.0,380.0,264.0,169.0,81.0,251.0,141.0,156.0,97.0,161.0,311.0,53.0,75.0,57.0,17.0,31.0,005,05,950300
05005950400,"Census Tract 9504, Baxter County, Arkansas",1268.0,88.0,127.0,218.0,100.0,9.0,76.0,123.0,128.0,0.0,42.0,112.0,132.0,43.0,22.0,25.0,23.0,005,05,950400
05005950500,"Census Tract 9505, Baxter County, Arkansas",1919.0,159.0,122.0,178.0,232.0,207.0,186.0,153.0,56.0,90.0,143.0,192.0,96.0,52.0,12.0,38.0,3.0,005,05,950500
