geoid,name,median,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",793.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",711.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",697.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",596.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",757.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",950.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",702.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",1273.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",801.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",864.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",878.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",806.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",1187.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",1153.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",857.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",1095.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",994.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",605.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",797.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",748.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",572.0,04,05
0601,"Congressional District 1 (115th Congress), California",973.0,01,06
0602,"Congressional District 2 (115th Congress), California",1455.0,02,06
0603,"Congressional District 3 (115th Congress), California",1245.0,03,06
0604,"Congressional District 4 (115th Congress), California",1398.0,04,06
0605,"Congressional District 5 (115th Congress), California",1472.0,05,06
0606,"Congressional District 6 (115th Congress), California",1106.0,06,06
0607,"Congressional District 7 (115th Congress), California",1355.0,07,06
0608,"Congressional District 8 (115th Congress), California",1060.0,08,06
0609,"Congressional District 9 (115th Congress), California",1258.0,09,06
0610,"Congressional District 10 (115th Congress), California",1199.0,10,06
0611,"Congressional District 11 (115th Congress), California",1633.0,11,06
0612,"Congressional District 12 (115th Congress), California",1786.0,12,06
0613,"Congressional District 13 (115th Congress), California",1458.0,13,06
0614,"Congressional District 14 (115th Congress), California",2034.0,14,06
0615,"Congressional District 15 (115th Congress), California",1956.0,15,06
0616,"Congressional District 16 (115th Congress), California",918.0,16,06
0617,"Congressional District 17 (115th Congress), California",2078.0,17,06
0618,"Congressional District 18 (115th Congress), California",2141.0,18,06
0619,"Congressional District 19 (115th Congress), California",1901.0,19,06
0620,"Congressional District 20 (115th Congress), California",1464.0,20,06
0621,"Congressional District 21 (115th Congress), California",880.0,21,06
0622,"Congressional District 22 (115th Congress), California",1100.0,22,06
0623,"Congressional District 23 (115th Congress), California",1087.0,23,06
0624,"Congressional District 24 (115th Congress), California",1453.0,24,06
0625,"Congressional District 25 (115th Congress), California",1639.0,25,06
0626,"Congressional District 26 (115th Congress), California",1736.0,26,06
0627,"Congressional District 27 (115th Congress), California",1506.0,27,06
0628,"Congressional District 28 (115th Congress), California",1464.0,28,06
0629,"Congressional District 29 (115th Congress), California",1346.0,29,06
0630,"Congressional District 30 (115th Congress), California",1757.0,30,06
0631,"Congressional District 31 (115th Congress), California",1284.0,31,06
0632,"Congressional District 32 (115th Congress), California",1421.0,32,06
0633,"Congressional District 33 (115th Congress), California",2123.0,33,06
0634,"Congressional District 34 (115th Congress), California",1098.0,34,06
0635,"Congressional District 35 (115th Congress), California",1357.0,35,06
0636,"Congressional District 36 (115th Congress), California",1071.0,36,06
0637,"Congressional District 37 (115th Congress), California",1443.0,37,06
0638,"Congressional District 38 (115th Congress), California",1445.0,38,06
0639,"Congressional District 39 (115th Congress), California",1737.0,39,06
0640,"Congressional District 40 (115th Congress), California",1151.0,40,06
0641,"Congressional District 41 (115th Congress), California",1325.0,41,06
0642,"Congressional District 42 (115th Congress), California",1720.0,42,06
0643,"Congressional District 43 (115th Congress), California",1315.0,43,06
0644,"Congressional District 44 (115th Congress), California",1244.0,44,06
0645,"Congressional District 45 (115th Congress), California",2053.0,45,06
0646,"Congressional District 46 (115th Congress), California",1444.0,46,06
0647,"Congressional District 47 (115th Congress), California",1389.0,47,06
0648,"Congressional District 48 (115th Congress), California",1847.0,48,06
0649,"Congressional District 49 (115th Congress), California",1862.0,49,06
0650,"Congressional District 50 (115th Congress), California",1544.0,50,06
0651,"Congressional District 51 (115th Congress), California",1099.0,51,06
0652,"Congressional District 52 (115th Congress), California",1867.0,52,06
0653,"Congressional District 53 (115th Congress), California",1510.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",1173.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",1327.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",917.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",1198.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",1119.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",1343.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",1202.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",1258.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",1304.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",1362.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",1903.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",1313.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",1109.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",1539.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",942.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",777.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",852.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",1166.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",849.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",867.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",1124.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",886.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",1001.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",1087.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",686.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",897.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",944.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",1024.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",958.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",997.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",745.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",1091.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",1011.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",1106.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",1132.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",1284.0,22,12
