geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01,Alabama,3261408.0,1543623.0,21752.0,7990.0,17262.0,37213.0,36243.0,49012.0,50902.0,31719.0,493922.0,87303.0,240402.0,103244.0,232768.0,84829.0,29308.0,19754.0,1717785.0,20825.0,7020.0,14902.0,35054.0,36379.0,49752.0,51468.0,28543.0,515671.0,109775.0,276721.0,155258.0,259614.0,124010.0,19975.0,12818.0,01,42577.0,15010.0,32164.0,72267.0,72622.0,98764.0,102370.0,60262.0,1009593.0,197078.0,517123.0,258502.0,492382.0,208839.0,49283.0,32572.0,496036.0,252093.0,243943.0,714201.0,327705.0,386496.0,290694.0,133891.0,156803.0,783076.0,366659.0,416417.0
02,Alaska,470699.0,244249.0,1407.0,933.0,1020.0,2501.0,1940.0,3620.0,4554.0,2815.0,75089.0,17812.0,50330.0,18975.0,39697.0,15820.0,4785.0,2951.0,226450.0,1613.0,1464.0,1369.0,2542.0,1629.0,2756.0,3335.0,2534.0,55422.0,16750.0,44606.0,20158.0,46854.0,19603.0,3737.0,2078.0,02,3020.0,2397.0,2389.0,5043.0,3569.0,6376.0,7889.0,5349.0,130511.0,34562.0,94936.0,39133.0,86551.0,35423.0,8522.0,5029.0,36032.0,18790.0,17242.0,129498.0,68142.0,61356.0,48974.0,23556.0,25418.0,135525.0,63253.0,72272.0
04,Arizona,4440635.0,2171230.0,29473.0,19043.0,42209.0,43105.0,37147.0,41490.0,51517.0,46340.0,528217.0,153028.0,388175.0,173125.0,382200.0,155906.0,47520.0,32735.0,2269405.0,33065.0,17643.0,43064.0,43232.0,35493.0,39244.0,45985.0,43193.0,550141.0,180222.0,408977.0,206082.0,395481.0,177320.0,29467.0,20796.0,04,62538.0,36686.0,85273.0,86337.0,72640.0,80734.0,97502.0,89533.0,1078358.0,333250.0,797152.0,379207.0,777681.0,333226.0,76987.0,53531.0,611243.0,310324.0,300919.0,1130402.0,541203.0,589199.0,463744.0,236161.0,227583.0,1241425.0,618361.0,623064.0
05,Arkansas,1973591.0,948560.0,11271.0,6501.0,12911.0,23950.0,20709.0,25367.0,31382.0,17041.0,345231.0,60746.0,146446.0,49794.0,127396.0,43277.0,15084.0,11454.0,1025031.0,11739.0,5939.0,11113.0,22873.0,19168.0,26146.0,30758.0,15360.0,338655.0,74163.0,164672.0,77210.0,146161.0,64778.0,9433.0,6863.0,05,23010.0,12440.0,24024.0,46823.0,39877.0,51513.0,62140.0,32401.0,683886.0,134909.0,311118.0,127004.0,273557.0,108055.0,24517.0,18317.0,292228.0,149132.0,143096.0,446027.0,207192.0,238835.0,150889.0,69815.0,81074.0,424446.0,197211.0,227235.0
06,California,25554412.0,12485239.0,309552.0,206758.0,461396.0,224320.0,260075.0,188064.0,269574.0,354806.0,2630598.0,688778.0,1990107.0,885539.0,2473581.0,972631.0,328115.0,241345.0,13069173.0,363537.0,232070.0,493663.0,233340.0,255050.0,176616.0,239045.0,305097.0,2630306.0,787102.0,2082492.0,1110040.0,2662462.0,1072856.0,269759.0,155738.0,06,673089.0,438828.0,955059.0,457660.0,515125.0,364680.0,508619.0,659903.0,5260904.0,1475880.0,4072599.0,1995579.0,5136043.0,2045487.0,597874.0,397083.0,4572963.0,2274545.0,2298418.0,5548479.0,2678885.0,2869594.0,3040444.0,1542091.0,1498353.0,8176487.0,4015672.0,4160815.0
08,Colorado,3590350.0,1779387.0,16680.0,9240.0,23080.0,21660.0,21052.0,23308.0,28610.0,27770.0,395393.0,105201.0,285097.0,137985.0,429138.0,174804.0,45701.0,34668.0,1810963.0,15735.0,8185.0,19890.0,19055.0,19681.0,21048.0,25439.0,23258.0,384640.0,117999.0,286997.0,163617.0,445815.0,201469.0,33844.0,24291.0,08,32415.0,17425.0,42970.0,40715.0,40733.0,44356.0,54049.0,51028.0,780033.0,223200.0,572094.0,301602.0,874953.0,376273.0,79545.0,58959.0,323691.0,171400.0,152291.0,795294.0,390298.0,404996.0,514777.0,255173.0,259604.0,1389730.0,684311.0,705419.0
09,Connecticut,2466129.0,1174534.0,11594.0,7422.0,13743.0,17612.0,13975.0,19057.0,19075.0,18387.0,334909.0,59033.0,141048.0,72499.0,251000.0,129588.0,41223.0,24369.0,1291595.0,12721.0,8146.0,13008.0,19033.0,14790.0,18761.0,18965.0,16643.0,338311.0,70806.0,156345.0,111927.0,273370.0,170978.0,31320.0,16471.0,09,24315.0,15568.0,26751.0,36645.0,28765.0,37818.0,38040.0,35030.0,673220.0,129839.0,297393.0,184426.0,524370.0,300566.0,72543.0,40840.0,242932.0,120865.0,122067.0,427232.0,200081.0,227151.0,413949.0,195180.0,218769.0,938319.0,446180.0,492139.0
10,Delaware,640915.0,303763.0,3845.0,1726.0,2486.0,5075.0,4265.0,7455.0,7741.0,5394.0,96540.0,17928.0,39251.0,20212.0,54304.0,24378.0,6578.0,6585.0,337152.0,3255.0,1407.0,2490.0,3830.0,4430.0,6664.0,6987.0,4696.0,102921.0,22015.0,45602.0,29379.0,61466.0,32859.0,5072.0,4079.0,10,7100.0,3133.0,4976.0,8905.0,8695.0,14119.0,14728.0,10090.0,199461.0,39943.0,84853.0,49591.0,115770.0,57237.0,11650.0,10664.0,71746.0,37987.0,33759.0,124796.0,57179.0,67617.0,79551.0,37541.0,42010.0,195321.0,91845.0,103476.0
11,District of Columbia,462997.0,217550.0,2431.0,1573.0,2017.0,3005.0,2810.0,3262.0,4703.0,2776.0,38181.0,6358.0,20804.0,6210.0,52872.0,39657.0,20242.0,10649.0,245447.0,2573.0,1729.0,2108.0,3176.0,2752.0,3567.0,5097.0,2931.0,45186.0,10024.0,25122.0,8286.0,55380.0,50709.0,18294.0,8513.0,11,5004.0,3302.0,4125.0,6181.0,5562.0,6829.0,9800.0,5707.0,83367.0,16382.0,45926.0,14496.0,108252.0,90366.0,38536.0,19162.0,46510.0,22577.0,23933.0,62308.0,27162.0,35146.0,148064.0,70548.0,77516.0,256316.0,123420.0,132896.0
12,Florida,14093687.0,6753212.0,97313.0,52500.0,100550.0,112470.0,117863.0,140278.0,146890.0,154917.0,1970796.0,413466.0,947856.0,577639.0,1209847.0,442271.0,175331.0,93225.0,7340475.0,107742.0,53290.0,105278.0,106698.0,98320.0,124283.0,139261.0,149733.0,2140233.0,493372.0,1042556.0,770587.0,1304450.0,530258.0,109769.0,64645.0,12,205055.0,105790.0,205828.0,219168.0,216183.0,264561.0,286151.0,304650.0,4111029.0,906838.0,1990412.0,1348226.0,2514297.0,972529.0,285100.0,157870.0,1807386.0,922781.0,884605.0,2897250.0,1361322.0,1535928.0,1415499.0,710827.0,704672.0,3929796.0,1920674.0,2009122.0
