geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
27001770100,"Census Tract 7701, Aitkin County, Minnesota",2378.0,1266.0,25.0,48.0,60.0,37.0,25.0,15.0,1.0,8.0,22.0,63.0,23.0,88.0,108.0,103.0,89.0,52.0,81.0,78.0,72.0,133.0,80.0,39.0,16.0,1112.0,32.0,30.0,60.0,36.0,6.0,4.0,2.0,36.0,27.0,32.0,36.0,74.0,107.0,92.0,92.0,57.0,73.0,34.0,67.0,112.0,64.0,21.0,18.0,001,27,770100,57.0,78.0,120.0,73.0,31.0,19.0,3.0,44.0,49.0,95.0,59.0,162.0,215.0,195.0,181.0,109.0,154.0,112.0,139.0,245.0,144.0,60.0,34.0,328.0,170.0,158.0,271.0,145.0,126.0,135.0,73.0,62.0,193.0,97.0,96.0,241.0,134.0,107.0,436.0,219.0,217.0,639.0,325.0,314.0,734.0,418.0,316.0
27001770200,"Census Tract 7702, Aitkin County, Minnesota",2055.0,1013.0,52.0,26.0,39.0,38.0,18.0,2.0,3.0,60.0,43.0,38.0,22.0,70.0,80.0,125.0,90.0,45.0,54.0,19.0,42.0,77.0,42.0,20.0,8.0,1042.0,43.0,49.0,58.0,52.0,8.0,2.0,2.0,14.0,51.0,23.0,51.0,73.0,87.0,79.0,107.0,52.0,59.0,23.0,42.0,75.0,41.0,24.0,27.0,001,27,770200,95.0,75.0,97.0,90.0,26.0,4.0,5.0,74.0,94.0,61.0,73.0,143.0,167.0,204.0,197.0,97.0,113.0,42.0,84.0,152.0,83.0,44.0,35.0,357.0,155.0,202.0,262.0,103.0,159.0,170.0,78.0,92.0,187.0,77.0,110.0,264.0,164.0,100.0,383.0,172.0,211.0,611.0,314.0,297.0,440.0,208.0,232.0
27001770300,"Census Tract 7703, Aitkin County, Minnesota",3823.0,1823.0,99.0,197.0,103.0,73.0,12.0,2.0,15.0,76.0,130.0,61.0,116.0,120.0,129.0,117.0,110.0,44.0,36.0,27.0,56.0,85.0,72.0,71.0,72.0,2000.0,146.0,121.0,161.0,66.0,24.0,22.0,0.0,33.0,122.0,144.0,95.0,80.0,85.0,168.0,96.0,69.0,54.0,54.0,58.0,101.0,74.0,56.0,171.0,001,27,770300,245.0,318.0,264.0,139.0,36.0,24.0,15.0,109.0,252.0,205.0,211.0,200.0,214.0,285.0,206.0,113.0,90.0,81.0,114.0,186.0,146.0,127.0,243.0,966.0,472.0,494.0,721.0,373.0,348.0,563.0,296.0,267.0,403.0,176.0,227.0,641.0,296.0,345.0,625.0,365.0,260.0,694.0,307.0,387.0,897.0,383.0,514.0
27001770400,"Census Tract 7704, Aitkin County, Minnesota",2863.0,1477.0,86.0,57.0,73.0,50.0,68.0,4.0,6.0,23.0,53.0,68.0,54.0,37.0,87.0,137.0,162.0,36.0,88.0,82.0,92.0,73.0,72.0,53.0,16.0,1386.0,80.0,36.0,56.0,37.0,32.0,17.0,23.0,42.0,46.0,30.0,57.0,68.0,98.0,94.0,116.0,67.0,101.0,35.0,97.0,58.0,86.0,64.0,46.0,001,27,770400,166.0,93.0,129.0,87.0,100.0,21.0,29.0,65.0,99.0,98.0,111.0,105.0,185.0,231.0,278.0,103.0,189.0,117.0,189.0,131.0,158.0,117.0,62.0,475.0,266.0,209.0,309.0,180.0,129.0,259.0,143.0,116.0,216.0,123.0,93.0,412.0,222.0,190.0,401.0,178.0,223.0,801.0,423.0,378.0,774.0,388.0,386.0
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1889.0,989.0,33.0,30.0,40.0,41.0,10.0,5.0,2.0,20.0,40.0,19.0,27.0,63.0,85.0,81.0,115.0,42.0,34.0,52.0,53.0,84.0,60.0,41.0,12.0,900.0,26.0,53.0,36.0,13.0,10.0,0.0,3.0,14.0,35.0,24.0,46.0,36.0,57.0,79.0,78.0,35.0,49.0,39.0,56.0,103.0,62.0,29.0,17.0,001,27,790501,59.0,83.0,76.0,54.0,20.0,5.0,5.0,34.0,75.0,43.0,73.0,99.0,142.0,160.0,193.0,77.0,83.0,91.0,109.0,187.0,122.0,70.0,29.0,272.0,144.0,128.0,213.0,111.0,102.0,142.0,63.0,79.0,130.0,81.0,49.0,182.0,96.0,86.0,314.0,175.0,139.0,513.0,272.0,241.0,608.0,302.0,306.0
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",3158.0,1655.0,112.0,59.0,72.0,28.0,18.0,13.0,10.0,10.0,29.0,77.0,64.0,44.0,118.0,131.0,138.0,80.0,129.0,89.0,97.0,137.0,87.0,63.0,50.0,1503.0,43.0,48.0,50.0,57.0,34.0,2.0,10.0,35.0,47.0,33.0,43.0,67.0,149.0,104.0,162.0,59.0,77.0,83.0,130.0,117.0,89.0,37.0,27.0,001,27,790502,155.0,107.0,122.0,85.0,52.0,15.0,20.0,45.0,76.0,110.0,107.0,111.0,267.0,235.0,300.0,139.0,206.0,172.0,227.0,254.0,176.0,100.0,77.0,469.0,271.0,198.0,314.0,159.0,155.0,262.0,171.0,91.0,207.0,100.0,107.0,318.0,157.0,161.0,485.0,226.0,259.0,880.0,478.0,402.0,1006.0,523.0,483.0
27003050107,"Census Tract 501.07, Anoka County, Minnesota",3005.0,1466.0,91.0,217.0,141.0,60.0,32.0,0.0,16.0,40.0,91.0,131.0,115.0,134.0,114.0,99.0,56.0,16.0,28.0,0.0,30.0,24.0,27.0,0.0,4.0,1539.0,175.0,129.0,171.0,21.0,22.0,0.0,40.0,50.0,105.0,153.0,79.0,138.0,192.0,66.0,49.0,25.0,9.0,9.0,20.0,46.0,25.0,0.0,15.0,003,27,050107,266.0,346.0,312.0,81.0,54.0,0.0,56.0,90.0,196.0,284.0,194.0,272.0,306.0,165.0,105.0,41.0,37.0,9.0,50.0,70.0,52.0,0.0,19.0,1005.0,509.0,496.0,739.0,418.0,321.0,612.0,308.0,304.0,393.0,201.0,192.0,680.0,310.0,370.0,772.0,363.0,409.0,348.0,199.0,149.0,200.0,85.0,115.0
27003050108,"Census Tract 501.08, Anoka County, Minnesota",4610.0,2474.0,278.0,206.0,148.0,134.0,38.0,37.0,4.0,86.0,260.0,197.0,199.0,156.0,189.0,178.0,169.0,34.0,15.0,14.0,31.0,54.0,36.0,0.0,11.0,2136.0,249.0,175.0,92.0,28.0,55.0,25.0,49.0,126.0,222.0,238.0,131.0,150.0,156.0,144.0,139.0,20.0,18.0,13.0,21.0,47.0,9.0,18.0,11.0,003,27,050108,527.0,381.0,240.0,162.0,93.0,62.0,53.0,212.0,482.0,435.0,330.0,306.0,345.0,322.0,308.0,54.0,33.0,27.0,52.0,101.0,45.0,18.0,22.0,1310.0,766.0,544.0,783.0,488.0,295.0,908.0,484.0,424.0,402.0,282.0,120.0,1337.0,622.0,715.0,981.0,544.0,437.0,717.0,396.0,321.0,265.0,146.0,119.0
27003050109,"Census Tract 501.09, Anoka County, Minnesota",5113.0,2697.0,125.0,242.0,190.0,115.0,83.0,20.0,24.0,43.0,145.0,155.0,192.0,232.0,326.0,211.0,140.0,109.0,87.0,39.0,60.0,64.0,50.0,0.0,45.0,2416.0,136.0,261.0,224.0,97.0,58.0,1.0,34.0,52.0,106.0,121.0,168.0,290.0,190.0,211.0,176.0,50.0,64.0,0.0,92.0,76.0,0.0,0.0,9.0,003,27,050109,261.0,503.0,414.0,212.0,141.0,21.0,58.0,95.0,251.0,276.0,360.0,522.0,516.0,422.0,316.0,159.0,151.0,39.0,152.0,140.0,50.0,0.0,54.0,1390.0,672.0,718.0,1129.0,547.0,582.0,764.0,367.0,397.0,626.0,305.0,321.0,842.0,470.0,372.0,1398.0,750.0,648.0,1048.0,547.0,501.0,435.0,258.0,177.0
27003050110,"Census Tract 501.10, Anoka County, Minnesota",2789.0,1525.0,62.0,122.0,183.0,106.0,31.0,0.0,32.0,17.0,75.0,70.0,86.0,122.0,129.0,199.0,129.0,43.0,37.0,41.0,41.0,0.0,0.0,0.0,0.0,1264.0,74.0,100.0,93.0,38.0,26.0,3.0,0.0,22.0,90.0,88.0,105.0,99.0,106.0,128.0,108.0,55.0,45.0,11.0,21.0,0.0,0.0,18.0,34.0,003,27,050110,136.0,222.0,276.0,144.0,57.0,3.0,32.0,39.0,165.0,158.0,191.0,221.0,235.0,327.0,237.0,98.0,82.0,52.0,62.0,0.0,0.0,18.0,34.0,778.0,473.0,305.0,642.0,411.0,231.0,358.0,184.0,174.0,420.0,289.0,131.0,454.0,225.0,229.0,647.0,337.0,310.0,744.0,408.0,336.0,166.0,82.0,84.0
