geoid,name,total,native,foreign_born,county,state,tract
08001007801,"Census Tract 78.01, Adams County, Colorado",4149.0,1873.0,2276.0,001,08,007801
08001007802,"Census Tract 78.02, Adams County, Colorado",4238.0,2581.0,1657.0,001,08,007802
08001007900,"Census Tract 79, Adams County, Colorado",6452.0,4102.0,2350.0,001,08,007900
08001008000,"Census Tract 80, Adams County, Colorado",5911.0,4392.0,1519.0,001,08,008000
08001008100,"Census Tract 81, Adams County, Colorado",1063.0,906.0,157.0,001,08,008100
08001008200,"Census Tract 82, Adams County, Colorado",5072.0,3856.0,1216.0,001,08,008200
08001008308,"Census Tract 83.08, Adams County, Colorado",5752.0,3610.0,2142.0,001,08,008308
08001008309,"Census Tract 83.09, Adams County, Colorado",3701.0,2599.0,1102.0,001,08,008309
08001008353,"Census Tract 83.53, Adams County, Colorado",5560.0,4557.0,1003.0,001,08,008353
08001008401,"Census Tract 84.01, Adams County, Colorado",4161.0,3880.0,281.0,001,08,008401
08001008402,"Census Tract 84.02, Adams County, Colorado",4571.0,4513.0,58.0,001,08,008402
08001008505,"Census Tract 85.05, Adams County, Colorado",6778.0,6337.0,441.0,001,08,008505
08001008506,"Census Tract 85.06, Adams County, Colorado",5637.0,5223.0,414.0,001,08,008506
08001008507,"Census Tract 85.07, Adams County, Colorado",6992.0,6605.0,387.0,001,08,008507
08001008508,"Census Tract 85.08, Adams County, Colorado",5563.0,5035.0,528.0,001,08,008508
08001008523,"Census Tract 85.23, Adams County, Colorado",7052.0,6623.0,429.0,001,08,008523
08001008524,"Census Tract 85.24, Adams County, Colorado",7704.0,7208.0,496.0,001,08,008524
08001008526,"Census Tract 85.26, Adams County, Colorado",6999.0,6461.0,538.0,001,08,008526
08001008529,"Census Tract 85.29, Adams County, Colorado",7989.0,7429.0,560.0,001,08,008529
08001008533,"Census Tract 85.33, Adams County, Colorado",7671.0,6959.0,712.0,001,08,008533
08001008534,"Census Tract 85.34, Adams County, Colorado",4566.0,4183.0,383.0,001,08,008534
08001008535,"Census Tract 85.35, Adams County, Colorado",3584.0,3379.0,205.0,001,08,008535
08001008536,"Census Tract 85.36, Adams County, Colorado",2690.0,2422.0,268.0,001,08,008536
08001008537,"Census Tract 85.37, Adams County, Colorado",5762.0,5172.0,590.0,001,08,008537
08001008538,"Census Tract 85.38, Adams County, Colorado",6113.0,5533.0,580.0,001,08,008538
08001008539,"Census Tract 85.39, Adams County, Colorado",8832.0,7870.0,962.0,001,08,008539
08001008540,"Census Tract 85.40, Adams County, Colorado",6976.0,6195.0,781.0,001,08,008540
08001008541,"Census Tract 85.41, Adams County, Colorado",4375.0,4209.0,166.0,001,08,008541
08001008542,"Census Tract 85.42, Adams County, Colorado",7054.0,6718.0,336.0,001,08,008542
08001008543,"Census Tract 85.43, Adams County, Colorado",7701.0,6760.0,941.0,001,08,008543
08001008544,"Census Tract 85.44, Adams County, Colorado",4286.0,3859.0,427.0,001,08,008544
08001008545,"Census Tract 85.45, Adams County, Colorado",7132.0,6762.0,370.0,001,08,008545
08001008546,"Census Tract 85.46, Adams County, Colorado",2779.0,2579.0,200.0,001,08,008546
08001008547,"Census Tract 85.47, Adams County, Colorado",3799.0,3689.0,110.0,001,08,008547
08001008548,"Census Tract 85.48, Adams County, Colorado",1486.0,1444.0,42.0,001,08,008548
08001008549,"Census Tract 85.49, Adams County, Colorado",4443.0,4102.0,341.0,001,08,008549
08001008550,"Census Tract 85.50, Adams County, Colorado",7639.0,6750.0,889.0,001,08,008550
08001008551,"Census Tract 85.51, Adams County, Colorado",1177.0,1119.0,58.0,001,08,008551
08001008603,"Census Tract 86.03, Adams County, Colorado",2417.0,1880.0,537.0,001,08,008603
08001008604,"Census Tract 86.04, Adams County, Colorado",5173.0,4165.0,1008.0,001,08,008604
08001008605,"Census Tract 86.05, Adams County, Colorado",3673.0,3526.0,147.0,001,08,008605
08001008606,"Census Tract 86.06, Adams County, Colorado",6493.0,5168.0,1325.0,001,08,008606
08001008705,"Census Tract 87.05, Adams County, Colorado",4768.0,4047.0,721.0,001,08,008705
08001008706,"Census Tract 87.06, Adams County, Colorado",5270.0,3681.0,1589.0,001,08,008706
08001008709,"Census Tract 87.09, Adams County, Colorado",8944.0,6950.0,1994.0,001,08,008709
08001008801,"Census Tract 88.01, Adams County, Colorado",5309.0,3874.0,1435.0,001,08,008801
08001008802,"Census Tract 88.02, Adams County, Colorado",4661.0,3519.0,1142.0,001,08,008802
08001008901,"Census Tract 89.01, Adams County, Colorado",2487.0,2112.0,375.0,001,08,008901
08001009001,"Census Tract 90.01, Adams County, Colorado",5106.0,4617.0,489.0,001,08,009001
08001009002,"Census Tract 90.02, Adams County, Colorado",9724.0,7693.0,2031.0,001,08,009002
08001009101,"Census Tract 91.01, Adams County, Colorado",4404.0,3652.0,752.0,001,08,009101
