geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19139050800,"Census Tract 508, Muscatine County, Iowa",2168.0,1113.0,0.0,8.0,33.0,53.0,11.0,18.0,0.0,35.0,490.0,37.0,188.0,64.0,115.0,61.0,0.0,0.0,1055.0,9.0,47.0,16.0,49.0,0.0,21.0,6.0,22.0,310.0,108.0,194.0,125.0,110.0,38.0,0.0,0.0,139,19,050800,9.0,55.0,49.0,102.0,11.0,39.0,6.0,57.0,800.0,145.0,382.0,189.0,225.0,99.0,0.0,0.0,328.0,158.0,170.0,527.0,225.0,302.0,99.0,61.0,38.0,324.0,176.0,148.0
19139050900,"Census Tract 509, Muscatine County, Iowa",2035.0,1113.0,0.0,0.0,18.0,100.0,46.0,2.0,139.0,8.0,367.0,67.0,150.0,132.0,41.0,30.0,13.0,0.0,922.0,14.0,0.0,13.0,71.0,0.0,16.0,68.0,35.0,224.0,56.0,140.0,66.0,148.0,37.0,34.0,0.0,139,19,050900,14.0,0.0,31.0,171.0,46.0,18.0,207.0,43.0,591.0,123.0,290.0,198.0,189.0,67.0,47.0,0.0,530.0,313.0,217.0,413.0,217.0,196.0,114.0,43.0,71.0,303.0,84.0,219.0
19139051000,"Census Tract 510, Muscatine County, Iowa",2034.0,978.0,0.0,4.0,42.0,78.0,40.0,32.0,104.0,71.0,319.0,164.0,29.0,23.0,36.0,10.0,13.0,13.0,1056.0,45.0,0.0,31.0,32.0,34.0,65.0,74.0,19.0,426.0,89.0,119.0,96.0,26.0,0.0,0.0,0.0,139,19,051000,45.0,4.0,73.0,110.0,74.0,97.0,178.0,90.0,745.0,253.0,148.0,119.0,62.0,10.0,13.0,13.0,671.0,371.0,300.0,401.0,193.0,208.0,36.0,36.0,0.0,98.0,72.0,26.0
19141490100,"Census Tract 4901, O'Brien County, Iowa",1977.0,945.0,7.0,0.0,12.0,23.0,23.0,11.0,42.0,20.0,341.0,102.0,138.0,82.0,100.0,16.0,16.0,12.0,1032.0,4.0,6.0,3.0,30.0,8.0,20.0,18.0,15.0,387.0,57.0,222.0,97.0,143.0,19.0,3.0,0.0,141,19,490100,11.0,6.0,15.0,53.0,31.0,31.0,60.0,35.0,728.0,159.0,360.0,179.0,243.0,35.0,19.0,12.0,242.0,138.0,104.0,519.0,240.0,279.0,66.0,44.0,22.0,309.0,144.0,165.0
19141490200,"Census Tract 4902, O'Brien County, Iowa",2525.0,1198.0,4.0,0.0,4.0,95.0,4.0,36.0,16.0,17.0,452.0,86.0,151.0,94.0,189.0,37.0,8.0,5.0,1327.0,0.0,0.0,0.0,91.0,17.0,15.0,8.0,5.0,578.0,74.0,200.0,132.0,188.0,17.0,2.0,0.0,141,19,490200,4.0,0.0,4.0,186.0,21.0,51.0,24.0,22.0,1030.0,160.0,351.0,226.0,377.0,54.0,10.0,5.0,312.0,176.0,136.0,511.0,237.0,274.0,69.0,50.0,19.0,446.0,239.0,207.0
19141490300,"Census Tract 4903, O'Brien County, Iowa",3553.0,1703.0,0.0,0.0,0.0,60.0,10.0,0.0,44.0,22.0,609.0,76.0,308.0,165.0,248.0,132.0,29.0,0.0,1850.0,30.0,0.0,0.0,137.0,10.0,15.0,0.0,62.0,623.0,126.0,245.0,227.0,320.0,42.0,0.0,13.0,141,19,490300,30.0,0.0,0.0,197.0,20.0,15.0,44.0,84.0,1232.0,202.0,553.0,392.0,568.0,174.0,29.0,13.0,390.0,136.0,254.0,755.0,384.0,371.0,216.0,161.0,55.0,784.0,409.0,375.0
19141490400,"Census Tract 4904, O'Brien County, Iowa",1941.0,943.0,9.0,0.0,0.0,58.0,10.0,2.0,18.0,21.0,396.0,78.0,117.0,46.0,154.0,21.0,13.0,0.0,998.0,0.0,0.0,0.0,16.0,4.0,6.0,12.0,17.0,427.0,76.0,136.0,105.0,177.0,15.0,7.0,0.0,141,19,490400,9.0,0.0,0.0,74.0,14.0,8.0,30.0,38.0,823.0,154.0,253.0,151.0,331.0,36.0,20.0,0.0,173.0,118.0,55.0,407.0,195.0,212.0,56.0,34.0,22.0,387.0,188.0,199.0
19143460100,"Census Tract 4601, Osceola County, Iowa",2519.0,1143.0,0.0,0.0,11.0,121.0,9.0,11.0,25.0,0.0,471.0,51.0,120.0,29.0,204.0,40.0,51.0,0.0,1376.0,17.0,0.0,0.0,113.0,36.0,38.0,17.0,10.0,485.0,142.0,172.0,89.0,212.0,27.0,11.0,7.0,143,19,460100,17.0,0.0,11.0,234.0,45.0,49.0,42.0,10.0,956.0,193.0,292.0,118.0,416.0,67.0,62.0,7.0,408.0,177.0,231.0,485.0,171.0,314.0,136.0,91.0,45.0,552.0,295.0,257.0
19143460200,"Census Tract 4602, Osceola County, Iowa",1976.0,1031.0,4.0,0.0,0.0,80.0,12.0,12.0,4.0,5.0,566.0,41.0,126.0,97.0,82.0,1.0,1.0,0.0,945.0,5.0,0.0,4.0,28.0,7.0,20.0,7.0,12.0,393.0,99.0,157.0,116.0,84.0,13.0,0.0,0.0,143,19,460200,9.0,0.0,4.0,108.0,19.0,32.0,11.0,17.0,959.0,140.0,283.0,213.0,166.0,14.0,1.0,0.0,200.0,117.0,83.0,423.0,167.0,256.0,15.0,2.0,13.0,181.0,84.0,97.0
19145490100,"Census Tract 4901, Page County, Iowa",2004.0,940.0,10.0,0.0,0.0,43.0,14.0,15.0,7.0,7.0,408.0,79.0,85.0,133.0,83.0,42.0,14.0,0.0,1064.0,5.0,0.0,0.0,10.0,28.0,4.0,8.0,0.0,386.0,78.0,132.0,114.0,214.0,81.0,0.0,4.0,145,19,490100,15.0,0.0,0.0,53.0,42.0,19.0,15.0,7.0,794.0,157.0,217.0,247.0,297.0,123.0,14.0,4.0,151.0,96.0,55.0,374.0,164.0,210.0,141.0,56.0,85.0,438.0,139.0,299.0
