geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",40810.0,2494.0,1530.0,1197.0,1508.0,1740.0,2125.0,1814.0,2161.0,1689.0,3764.0,4493.0,5659.0,4031.0,2278.0,2693.0,1634.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",9427.0,1135.0,589.0,543.0,516.0,518.0,658.0,452.0,571.0,185.0,655.0,724.0,1034.0,704.0,406.0,376.0,361.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",41931.0,2933.0,1934.0,2106.0,2394.0,2707.0,2751.0,2483.0,2346.0,1845.0,4446.0,4229.0,5429.0,2616.0,1709.0,1029.0,974.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",24025.0,4247.0,2258.0,1580.0,1584.0,1819.0,1503.0,1357.0,1417.0,992.0,1647.0,1659.0,1877.0,939.0,455.0,532.0,159.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",43042.0,5868.0,3788.0,3479.0,2636.0,3000.0,2513.0,2388.0,1735.0,1845.0,3404.0,4123.0,3585.0,1861.0,1215.0,1048.0,554.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",6113.0,1051.0,898.0,580.0,507.0,287.0,383.0,168.0,412.0,170.0,328.0,371.0,516.0,201.0,162.0,38.0,41.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",3531.0,290.0,156.0,275.0,143.0,123.0,163.0,117.0,238.0,76.0,184.0,479.0,360.0,338.0,227.0,155.0,207.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",22313.0,3496.0,1658.0,1725.0,1650.0,1882.0,1255.0,1106.0,1029.0,861.0,1785.0,1707.0,2019.0,1258.0,445.0,318.0,119.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",105453.0,18118.0,8597.0,6840.0,7553.0,6998.0,7382.0,5676.0,5205.0,5029.0,7261.0,7739.0,9641.0,4437.0,2521.0,1662.0,794.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",35618.0,3368.0,1996.0,2070.0,1820.0,2286.0,2656.0,2110.0,2223.0,1662.0,2726.0,3975.0,4441.0,2252.0,1037.0,726.0,270.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",22349.0,2684.0,2200.0,1509.0,1732.0,1985.0,1675.0,1360.0,1184.0,1325.0,1687.0,1740.0,1779.0,577.0,306.0,282.0,324.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",3945.0,600.0,254.0,232.0,298.0,89.0,215.0,138.0,276.0,230.0,549.0,339.0,415.0,188.0,30.0,57.0,35.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",1915.0,87.0,34.0,302.0,99.0,290.0,113.0,179.0,71.0,42.0,77.0,215.0,182.0,90.0,107.0,27.0,0.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",1792.0,186.0,130.0,143.0,166.0,123.0,143.0,103.0,69.0,54.0,238.0,102.0,233.0,91.0,0.0,11.0,0.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",1545.0,160.0,77.0,78.0,173.0,45.0,128.0,41.0,225.0,53.0,73.0,175.0,199.0,35.0,34.0,21.0,28.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",55164.0,3193.0,2664.0,2953.0,2897.0,2264.0,3071.0,2706.0,3287.0,2604.0,5195.0,5907.0,7338.0,4240.0,2819.0,2672.0,1354.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",49323.0,4222.0,2113.0,2671.0,2864.0,3285.0,3419.0,3092.0,3284.0,3038.0,4935.0,5895.0,5415.0,2500.0,1330.0,848.0,412.0,02,51
