geoid,name,total,native,foreign_born,county,state,tract
16051960300,"Census Tract 9603, Jefferson County, Idaho",8363.0,8098.0,265.0,051,16,960300
16027021500,"Census Tract 215, Canyon County, Idaho",5103.0,4852.0,251.0,027,16,021500
16027020100,"Census Tract 201, Canyon County, Idaho",1016.0,973.0,43.0,027,16,020100
16027020300,"Census Tract 203, Canyon County, Idaho",4872.0,4581.0,291.0,027,16,020300
16027021600,"Census Tract 216, Canyon County, Idaho",4231.0,3982.0,249.0,027,16,021600
16027021100,"Census Tract 211, Canyon County, Idaho",17345.0,16759.0,586.0,027,16,021100
16035970100,"Census Tract 9701, Clearwater County, Idaho",2904.0,2848.0,56.0,035,16,970100
16051960100,"Census Tract 9601, Jefferson County, Idaho",3387.0,2906.0,481.0,051,16,960100
16057005100,"Census Tract 51, Latah County, Idaho",8223.0,7572.0,651.0,057,16,005100
16057005700,"Census Tract 57, Latah County, Idaho",3119.0,3073.0,46.0,057,16,005700
16051960200,"Census Tract 9602, Jefferson County, Idaho",3987.0,3906.0,81.0,051,16,960200
16051960400,"Census Tract 9604, Jefferson County, Idaho",11673.0,11333.0,340.0,051,16,960400
16057005500,"Census Tract 55, Latah County, Idaho",3985.0,3957.0,28.0,057,16,005500
16057005600,"Census Tract 56, Latah County, Idaho",3588.0,3539.0,49.0,057,16,005600
16057005200,"Census Tract 52, Latah County, Idaho",6534.0,6128.0,406.0,057,16,005200
16057005300,"Census Tract 53, Latah County, Idaho",6771.0,6203.0,568.0,057,16,005300
16057005400,"Census Tract 54, Latah County, Idaho",6477.0,6088.0,389.0,057,16,005400
16017950200,"Census Tract 9502, Bonner County, Idaho",9231.0,8997.0,234.0,017,16,950200
16009950100,"Census Tract 9501, Benewah County, Idaho",4386.0,4297.0,89.0,009,16,950100
16017950500,"Census Tract 9505, Bonner County, Idaho",3424.0,3382.0,42.0,017,16,950500
16017950400,"Census Tract 9504, Bonner County, Idaho",7135.0,6853.0,282.0,017,16,950400
16017950800,"Census Tract 9508, Bonner County, Idaho",5895.0,5661.0,234.0,017,16,950800
16017950300,"Census Tract 9503, Bonner County, Idaho",3288.0,3186.0,102.0,017,16,950300
16017950100,"Census Tract 9501, Bonner County, Idaho",1998.0,1945.0,53.0,017,16,950100
16017950600,"Census Tract 9506, Bonner County, Idaho",1975.0,1899.0,76.0,017,16,950600
16017950900,"Census Tract 9509, Bonner County, Idaho",4114.0,4069.0,45.0,017,16,950900
16017950700,"Census Tract 9507, Bonner County, Idaho",4795.0,4726.0,69.0,017,16,950700
16033950100,"Census Tract 9501, Clark County, Idaho",1055.0,804.0,251.0,033,16,950100
16001002412,"Census Tract 24.12, Ada County, Idaho",4016.0,3850.0,166.0,001,16,002412
16001001500,"Census Tract 15, Ada County, Idaho",3575.0,3471.0,104.0,001,16,001500
16001001202,"Census Tract 12.02, Ada County, Idaho",6390.0,6030.0,360.0,001,16,001202
16001002410,"Census Tract 24.10, Ada County, Idaho",7420.0,7097.0,323.0,001,16,002410
16001010402,"Census Tract 104.02, Ada County, Idaho",11986.0,11272.0,714.0,001,16,010402
16001010501,"Census Tract 105.01, Ada County, Idaho",6896.0,6570.0,326.0,001,16,010501
16001000100,"Census Tract 1, Ada County, Idaho",3881.0,3657.0,224.0,001,16,000100
16001000500,"Census Tract 5, Ada County, Idaho",6116.0,5833.0,283.0,001,16,000500
16001001400,"Census Tract 14, Ada County, Idaho",5081.0,4876.0,205.0,001,16,001400
16001001700,"Census Tract 17, Ada County, Idaho",6204.0,5668.0,536.0,001,16,001700
16001010223,"Census Tract 102.23, Ada County, Idaho",6068.0,5848.0,220.0,001,16,010223
16001000600,"Census Tract 6, Ada County, Idaho",5128.0,4923.0,205.0,001,16,000600
16001000803,"Census Tract 8.03, Ada County, Idaho",4391.0,4189.0,202.0,001,16,000803
16001001201,"Census Tract 12.01, Ada County, Idaho",3334.0,3214.0,120.0,001,16,001201
16001002221,"Census Tract 22.21, Ada County, Idaho",8699.0,8123.0,576.0,001,16,002221
16001002411,"Census Tract 24.11, Ada County, Idaho",5666.0,5317.0,349.0,001,16,002411
16001002413,"Census Tract 24.13, Ada County, Idaho",9008.0,8649.0,359.0,001,16,002413
16001010100,"Census Tract 101, Ada County, Idaho",7194.0,6889.0,305.0,001,16,010100
16001010322,"Census Tract 103.22, Ada County, Idaho",7501.0,7179.0,322.0,001,16,010322
16043970300,"Census Tract 9703, Fremont County, Idaho",7942.0,7631.0,311.0,043,16,970300
16043970100,"Census Tract 9701, Fremont County, Idaho",1129.0,1127.0,2.0,043,16,970100
16043970200,"Census Tract 9702, Fremont County, Idaho",3818.0,3549.0,269.0,043,16,970200
16065950200,"Census Tract 9502, Madison County, Idaho",4363.0,4080.0,283.0,065,16,950200
16065950302,"Census Tract 9503.02, Madison County, Idaho",12883.0,12210.0,673.0,065,16,950302
16065950301,"Census Tract 9503.01, Madison County, Idaho",3392.0,3191.0,201.0,065,16,950301
16065950400,"Census Tract 9504, Madison County, Idaho",6305.0,5967.0,338.0,065,16,950400
16065950100,"Census Tract 9501, Madison County, Idaho",6119.0,5948.0,171.0,065,16,950100
16065950500,"Census Tract 9505, Madison County, Idaho",5179.0,5064.0,115.0,065,16,950500
16079960200,"Census Tract 9602, Shoshone County, Idaho",3889.0,3838.0,51.0,079,16,960200
16079960400,"Census Tract 9604, Shoshone County, Idaho",4808.0,4717.0,91.0,079,16,960400
16079960300,"Census Tract 9603, Shoshone County, Idaho",3793.0,3719.0,74.0,079,16,960300
16049960100,"Census Tract 9601, Idaho County, Idaho",2066.0,2000.0,66.0,049,16,960100
16049960200,"Census Tract 9602, Idaho County, Idaho",6026.0,5909.0,117.0,049,16,960200
16049960400,"Census Tract 9604, Idaho County, Idaho",1185.0,1181.0,4.0,049,16,960400
16049960300,"Census Tract 9603, Idaho County, Idaho",2401.0,2366.0,35.0,049,16,960300
16081960100,"Census Tract 9601, Teton County, Idaho",10776.0,9823.0,953.0,081,16,960100
16087970200,"Census Tract 9702, Washington County, Idaho",3978.0,3581.0,397.0,087,16,970200
16087970100,"Census Tract 9701, Washington County, Idaho",1807.0,1792.0,15.0,087,16,970100
16087970300,"Census Tract 9703, Washington County, Idaho",4211.0,3894.0,317.0,087,16,970300
16031950200,"Census Tract 9502, Cassia County, Idaho",3272.0,3004.0,268.0,031,16,950200
16071960100,"Census Tract 9601, Oneida County, Idaho",4284.0,4148.0,136.0,071,16,960100
16031950100,"Census Tract 9501, Cassia County, Idaho",3166.0,2896.0,270.0,031,16,950100
