geoid,name,median,state
01,Alabama,702.0,01
02,Alaska,1169.0,02
04,Arizona,1007.0,04
05,Arkansas,640.0,05
06,California,1409.0,06
08,Colorado,1127.0,08
09,Connecticut,1363.0,09
10,Delaware,1088.0,10
11,District of Columbia,1265.0,11
12,Florida,1054.0,12
13,Georgia,952.0,13
15,Hawaii,1419.0,15
16,Idaho,828.0,16
17,Illinois,1046.0,17
18,Indiana,809.0,18
19,Iowa,733.0,19
20,Kansas,782.0,20
21,Kentucky,671.0,21
22,Louisiana,710.0,22
23,Maine,840.0,23
24,Maryland,1381.0,24
25,Massachusetts,1331.0,25
26,Michigan,902.0,26
27,Minnesota,1018.0,27
28,Mississippi,657.0,28
29,Missouri,776.0,29
30,Montana,704.0,30
31,Nebraska,777.0,31
32,Nevada,1205.0,32
33,New Hampshire,1239.0,33
34,New Jersey,1464.0,34
35,New Mexico,737.0,35
36,New York,1134.0,36
37,North Carolina,825.0,37
38,North Dakota,621.0,38
39,Ohio,839.0,39
40,Oklahoma,684.0,40
41,Oregon,963.0,41
42,Pennsylvania,867.0,42
44,Rhode Island,1147.0,44
45,South Carolina,769.0,45
46,South Dakota,672.0,46
47,Tennessee,755.0,47
48,Texas,890.0,48
49,Utah,1024.0,49
50,Vermont,1007.0,50
51,Virginia,1159.0,51
53,Washington,1125.0,53
54,West Virginia,520.0,54
55,Wisconsin,904.0,55
56,Wyoming,759.0,56
72,Puerto Rico,304.0,72
