geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20209044103,"Census Tract 441.03, Wyandotte County, Kansas",3291,1476.0,56.0,64.0,93.0,68.0,7.0,2.0,3.0,22.0,132.0,72.0,66.0,99.0,90.0,235.0,100.0,28.0,18.0,60.0,101.0,46.0,36.0,15.0,63.0,1815.0,117.0,34.0,53.0,89.0,24.0,1.0,0.0,33.0,126.0,62.0,116.0,130.0,53.0,236.0,164.0,16.0,63.0,103.0,40.0,65.0,49.0,118.0,123.0,209,20,044103,173.0,98.0,146.0,157.0,31.0,3.0,3.0,55.0,258.0,134.0,182.0,229.0,143.0,471.0,264.0,44.0,81.0,163.0,141.0,111.0,85.0,133.0,186.0,574.0,281.0,293.0,401.0,225.0,176.0,271.0,120.0,151.0,303.0,161.0,142.0,484.0,238.0,246.0,554.0,255.0,299.0,860.0,381.0,479.0,819.0,321.0,498.0
20209043000,"Census Tract 430, Wyandotte County, Kansas",120,72.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,48.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,209,20,043000,22.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,14.0,12.0,24.0,8.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,36.0,19.0,17.0,14.0,14.0,0.0,22.0,5.0,17.0,14.0,14.0,0.0,13.0,9.0,4.0,26.0,22.0,4.0,32.0,17.0,15.0,13.0,5.0,8.0
20209043500,"Census Tract 435, Wyandotte County, Kansas",1676,818.0,25.0,44.0,61.0,35.0,15.0,14.0,8.0,75.0,71.0,56.0,39.0,40.0,98.0,55.0,45.0,20.0,32.0,0.0,34.0,29.0,8.0,0.0,14.0,858.0,79.0,74.0,94.0,38.0,12.0,11.0,0.0,0.0,52.0,62.0,102.0,39.0,26.0,57.0,91.0,0.0,12.0,15.0,26.0,37.0,5.0,6.0,20.0,209,20,043500,104.0,118.0,155.0,73.0,27.0,25.0,8.0,75.0,123.0,118.0,141.0,79.0,124.0,112.0,136.0,20.0,44.0,15.0,60.0,66.0,13.0,6.0,34.0,450.0,165.0,285.0,346.0,140.0,206.0,222.0,69.0,153.0,228.0,96.0,132.0,376.0,239.0,137.0,344.0,177.0,167.0,312.0,152.0,160.0,194.0,85.0,109.0
20209043802,"Census Tract 438.02, Wyandotte County, Kansas",1163,597.0,49.0,23.0,29.0,27.0,0.0,0.0,46.0,13.0,23.0,44.0,53.0,25.0,27.0,32.0,75.0,16.0,22.0,24.0,32.0,11.0,21.0,5.0,0.0,566.0,44.0,11.0,18.0,32.0,10.0,0.0,5.0,12.0,59.0,26.0,29.0,15.0,27.0,78.0,49.0,6.0,27.0,42.0,21.0,26.0,13.0,10.0,6.0,209,20,043802,93.0,34.0,47.0,59.0,10.0,0.0,51.0,25.0,82.0,70.0,82.0,40.0,54.0,110.0,124.0,22.0,49.0,66.0,53.0,37.0,34.0,15.0,6.0,233.0,128.0,105.0,140.0,79.0,61.0,127.0,72.0,55.0,106.0,56.0,50.0,238.0,126.0,112.0,176.0,105.0,71.0,305.0,145.0,160.0,211.0,93.0,118.0
20209044202,"Census Tract 442.02, Wyandotte County, Kansas",3768,1928.0,189.0,121.0,117.0,105.0,45.0,67.0,57.0,59.0,105.0,207.0,43.0,154.0,63.0,117.0,156.0,68.0,24.0,20.0,33.0,42.0,59.0,48.0,29.0,1840.0,70.0,56.0,227.0,92.0,38.0,12.0,26.0,115.0,69.0,128.0,66.0,100.0,101.0,81.0,141.0,80.0,72.0,10.0,19.0,149.0,89.0,61.0,38.0,209,20,044202,259.0,177.0,344.0,197.0,83.0,79.0,83.0,174.0,174.0,335.0,109.0,254.0,164.0,198.0,297.0,148.0,96.0,30.0,52.0,191.0,148.0,109.0,67.0,977.0,532.0,445.0,718.0,343.0,375.0,436.0,310.0,126.0,541.0,222.0,319.0,928.0,540.0,388.0,527.0,260.0,267.0,739.0,365.0,374.0,597.0,231.0,366.0
20209044702,"Census Tract 447.02, Wyandotte County, Kansas",4436,2177.0,113.0,281.0,199.0,84.0,35.0,0.0,33.0,37.0,136.0,167.0,217.0,139.0,105.0,210.0,98.0,53.0,60.0,15.0,65.0,34.0,65.0,3.0,28.0,2259.0,209.0,192.0,169.0,74.0,103.0,0.0,6.0,87.0,123.0,179.0,139.0,138.0,143.0,168.0,123.0,61.0,74.0,20.0,36.0,67.0,63.0,33.0,52.0,209,20,044702,322.0,473.0,368.0,158.0,138.0,0.0,39.0,124.0,259.0,346.0,356.0,277.0,248.0,378.0,221.0,114.0,134.0,35.0,101.0,101.0,128.0,36.0,80.0,1321.0,677.0,644.0,999.0,564.0,435.0,795.0,394.0,401.0,526.0,283.0,243.0,906.0,408.0,498.0,881.0,461.0,420.0,847.0,421.0,426.0,481.0,210.0,271.0
20209044703,"Census Tract 447.03, Wyandotte County, Kansas",1882,884.0,98.0,72.0,72.0,16.0,20.0,4.0,0.0,29.0,16.0,117.0,59.0,42.0,81.0,29.0,41.0,16.0,65.0,11.0,12.0,35.0,34.0,6.0,9.0,998.0,67.0,71.0,114.0,40.0,19.0,6.0,0.0,20.0,81.0,78.0,66.0,61.0,44.0,48.0,71.0,22.0,32.0,28.0,48.0,31.0,20.0,21.0,10.0,209,20,044703,165.0,143.0,186.0,56.0,39.0,10.0,0.0,49.0,97.0,195.0,125.0,103.0,125.0,77.0,112.0,38.0,97.0,39.0,60.0,66.0,54.0,27.0,19.0,550.0,258.0,292.0,385.0,160.0,225.0,308.0,170.0,138.0,242.0,88.0,154.0,390.0,186.0,204.0,353.0,182.0,171.0,324.0,151.0,173.0,265.0,107.0,158.0
20209044803,"Census Tract 448.03, Wyandotte County, Kansas",5566,2910.0,177.0,151.0,366.0,114.0,70.0,0.0,48.0,84.0,139.0,146.0,171.0,249.0,277.0,119.0,226.0,44.0,126.0,39.0,79.0,117.0,58.0,60.0,50.0,2656.0,179.0,121.0,178.0,160.0,39.0,0.0,11.0,58.0,130.0,144.0,133.0,293.0,235.0,162.0,217.0,152.0,134.0,49.0,50.0,77.0,32.0,52.0,50.0,209,20,044803,356.0,272.0,544.0,274.0,109.0,0.0,59.0,142.0,269.0,290.0,304.0,542.0,512.0,281.0,443.0,196.0,260.0,88.0,129.0,194.0,90.0,112.0,100.0,1446.0,808.0,638.0,1090.0,631.0,459.0,628.0,328.0,300.0,818.0,480.0,338.0,869.0,487.0,382.0,1358.0,697.0,661.0,1180.0,515.0,665.0,713.0,403.0,310.0
20209043803,"Census Tract 438.03, Wyandotte County, Kansas",3058,1477.0,145.0,44.0,133.0,54.0,29.0,27.0,3.0,3.0,202.0,99.0,73.0,105.0,118.0,109.0,76.0,50.0,26.0,8.0,41.0,71.0,61.0,0.0,0.0,1581.0,146.0,78.0,158.0,44.0,69.0,0.0,0.0,63.0,101.0,84.0,98.0,40.0,60.0,65.0,247.0,21.0,38.0,41.0,81.0,22.0,40.0,10.0,75.0,209,20,043803,291.0,122.0,291.0,98.0,98.0,27.0,3.0,66.0,303.0,183.0,171.0,145.0,178.0,174.0,323.0,71.0,64.0,49.0,122.0,93.0,101.0,10.0,75.0,802.0,376.0,426.0,511.0,231.0,280.0,413.0,189.0,224.0,389.0,187.0,202.0,680.0,363.0,317.0,494.0,296.0,198.0,632.0,261.0,371.0,450.0,181.0,269.0
20209044003,"Census Tract 440.03, Wyandotte County, Kansas",2772,1481.0,190.0,170.0,136.0,15.0,0.0,14.0,7.0,110.0,119.0,66.0,143.0,21.0,21.0,148.0,32.0,28.0,122.0,71.0,20.0,31.0,9.0,8.0,0.0,1291.0,152.0,83.0,103.0,32.0,0.0,0.0,23.0,73.0,76.0,85.0,125.0,44.0,88.0,86.0,73.0,41.0,63.0,6.0,31.0,47.0,7.0,35.0,18.0,209,20,044003,342.0,253.0,239.0,47.0,0.0,14.0,30.0,183.0,195.0,151.0,268.0,65.0,109.0,234.0,105.0,69.0,185.0,77.0,51.0,78.0,16.0,43.0,18.0,881.0,511.0,370.0,539.0,321.0,218.0,595.0,360.0,235.0,286.0,151.0,135.0,573.0,316.0,257.0,442.0,185.0,257.0,593.0,330.0,263.0,283.0,139.0,144.0
