geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06001422300,"Census Tract 4223, Alameda County, California",2694.0,1455.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,116.0,17.0,244.0,24.0,555.0,299.0,68.0,100.0,1239.0,22.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,177.0,22.0,82.0,43.0,352.0,384.0,38.0,89.0,001,06,422300,32.0,10.0,0.0,0.0,9.0,0.0,10.0,23.0,293.0,39.0,326.0,67.0,907.0,683.0,106.0,189.0,84.0,32.0,52.0,365.0,261.0,104.0,978.0,467.0,511.0,1885.0,1022.0,863.0
06001422400,"Census Tract 4224, Alameda County, California",2357.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,79.0,13.0,460.0,302.0,68.0,358.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,89.0,30.0,352.0,260.0,104.0,107.0,001,06,422400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,36.0,168.0,43.0,812.0,562.0,172.0,465.0,0.0,0.0,0.0,204.0,79.0,125.0,1199.0,728.0,471.0,2011.0,1188.0,823.0
06001422500,"Census Tract 4225, Alameda County, California",2116.0,929.0,19.0,0.0,0.0,0.0,15.0,8.0,8.0,8.0,53.0,4.0,67.0,22.0,356.0,167.0,91.0,111.0,1187.0,26.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,53.0,34.0,147.0,26.0,408.0,282.0,88.0,99.0,001,06,422500,45.0,0.0,0.0,11.0,15.0,8.0,8.0,21.0,106.0,38.0,214.0,48.0,764.0,449.0,179.0,210.0,108.0,58.0,50.0,252.0,71.0,181.0,838.0,369.0,469.0,1602.0,725.0,877.0
06001422600,"Census Tract 4226, Alameda County, California",212.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,68.0,53.0,0.0,10.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,55.0,3.0,10.0,0.0,001,06,422600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,123.0,56.0,10.0,10.0,0.0,0.0,0.0,13.0,9.0,4.0,76.0,63.0,13.0,199.0,131.0,68.0
06001422700,"Census Tract 4227, Alameda County, California",1207.0,632.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,103.0,36.0,150.0,39.0,117.0,139.0,23.0,10.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,145.0,53.0,186.0,85.0,30.0,22.0,001,06,422700,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,130.0,63.0,295.0,92.0,303.0,224.0,53.0,32.0,15.0,15.0,0.0,358.0,186.0,172.0,309.0,172.0,137.0,612.0,289.0,323.0
06001422800,"Census Tract 4228, Alameda County, California",1335.0,870.0,5.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,106.0,60.0,191.0,54.0,284.0,111.0,33.0,13.0,465.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,37.0,97.0,163.0,93.0,29.0,21.0,001,06,422800,14.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,116.0,66.0,228.0,151.0,447.0,204.0,62.0,34.0,27.0,18.0,9.0,294.0,251.0,43.0,300.0,157.0,143.0,747.0,441.0,306.0
06001422900,"Census Tract 4229, Alameda County, California",1944.0,1036.0,25.0,0.0,0.0,5.0,0.0,6.0,10.0,25.0,96.0,7.0,87.0,41.0,361.0,212.0,27.0,134.0,908.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,77.0,67.0,80.0,62.0,464.0,109.0,15.0,25.0,001,06,422900,25.0,0.0,0.0,5.0,0.0,15.0,10.0,25.0,173.0,74.0,167.0,103.0,825.0,321.0,42.0,159.0,80.0,71.0,9.0,241.0,94.0,147.0,522.0,373.0,149.0,1347.0,734.0,613.0
06001423000,"Census Tract 4230, Alameda County, California",3815.0,1826.0,16.0,0.0,61.0,0.0,14.0,41.0,0.0,20.0,88.0,50.0,163.0,35.0,536.0,364.0,82.0,356.0,1989.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,97.0,61.0,162.0,34.0,695.0,761.0,62.0,91.0,001,06,423000,16.0,0.0,61.0,0.0,14.0,41.0,10.0,36.0,185.0,111.0,325.0,69.0,1231.0,1125.0,144.0,447.0,178.0,152.0,26.0,436.0,213.0,223.0,1716.0,802.0,914.0,2947.0,1338.0,1609.0
06001423100,"Census Tract 4231, Alameda County, California",2934.0,1418.0,5.0,53.0,13.0,24.0,0.0,0.0,0.0,10.0,126.0,9.0,195.0,127.0,436.0,258.0,82.0,80.0,1516.0,60.0,28.0,0.0,24.0,0.0,0.0,0.0,6.0,142.0,25.0,145.0,207.0,420.0,355.0,82.0,22.0,001,06,423100,65.0,81.0,13.0,48.0,0.0,0.0,0.0,16.0,268.0,34.0,340.0,334.0,856.0,613.0,164.0,102.0,223.0,105.0,118.0,374.0,204.0,170.0,879.0,420.0,459.0,1735.0,856.0,879.0
06001423200,"Census Tract 4232, Alameda County, California",1919.0,1014.0,17.0,0.0,71.0,0.0,10.0,9.0,13.0,14.0,142.0,12.0,99.0,95.0,327.0,85.0,27.0,93.0,905.0,12.0,9.0,23.0,0.0,33.0,31.0,10.0,13.0,77.0,27.0,122.0,0.0,349.0,136.0,40.0,23.0,001,06,423200,29.0,9.0,94.0,0.0,43.0,40.0,23.0,27.0,219.0,39.0,221.0,95.0,676.0,221.0,67.0,116.0,265.0,134.0,131.0,260.0,111.0,149.0,404.0,205.0,199.0,1080.0,532.0,548.0
