geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
0100195,"Pike Road City School District, Alabama",55.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,00195,01
0199999,"Remainder of Alabama, Alabama",49722.0,4088.0,3439.0,4776.0,4245.0,3817.0,3409.0,2790.0,2543.0,2242.0,4184.0,4143.0,4182.0,2421.0,1432.0,899.0,1112.0,99999,01
0408550,"Toltec Elementary District, Arizona",1753.0,86.0,148.0,156.0,147.0,157.0,57.0,139.0,80.0,83.0,208.0,179.0,146.0,118.0,13.0,36.0,0.0,08550,04
0408640,"Topock Elementary District, Arizona",58.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,0.0,08640,04
0408820,"Union Elementary District, Arizona",2707.0,110.0,41.0,62.0,47.0,106.0,56.0,180.0,171.0,74.0,360.0,570.0,401.0,266.0,139.0,72.0,52.0,08820,04
0408880,"Valentine Elementary District, Arizona",9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08880,04
0409030,"Walnut Grove Elementary District, Arizona",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09030,04
0409060,"Washington Elementary District, Arizona",21603.0,1490.0,1125.0,1435.0,1980.0,1544.0,1285.0,1213.0,1643.0,1029.0,2081.0,2042.0,2485.0,1046.0,539.0,414.0,252.0,09060,04
0409090,"Wellton Elementary District, Arizona",567.0,45.0,0.0,0.0,69.0,78.0,0.0,27.0,52.0,8.0,115.0,80.0,57.0,31.0,5.0,0.0,0.0,09090,04
0409120,"Wenden Elementary District, Arizona",61.0,20.0,4.0,4.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,09120,04
0409360,"Williamson Valley Elementary School District, Arizona",12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,09360,04
0409390,"Wilson Elementary District, Arizona",715.0,121.0,91.0,93.0,124.0,34.0,36.0,24.0,26.0,6.0,37.0,42.0,48.0,10.0,18.0,0.0,5.0,09390,04
0409510,"Yarnell Elementary District, Arizona",33.0,15.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,09510,04
0409540,"Young Elementary School District, Arizona",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09540,04
0409570,"Yucca Elementary District, Arizona",27.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,09570,04
