geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",161392.0,150155.0,5410.0,945.0,4465.0,2525.0,149.0,2376.0,2785.0,565.0,2220.0,517.0,36.0,481.0,118
104,"Albany-Schenectady, NY CSA",468267.0,422207.0,15408.0,2150.0,13258.0,19820.0,2563.0,17257.0,8216.0,2060.0,6156.0,2616.0,277.0,2339.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",447536.0,284212.0,132710.0,16693.0,116017.0,9243.0,792.0,8451.0,6200.0,1173.0,5027.0,15171.0,968.0,14203.0,106
108,"Amarillo-Borger, TX CSA",103945.0,81374.0,18234.0,2875.0,15359.0,924.0,246.0,678.0,2405.0,985.0,1420.0,1008.0,535.0,473.0,108
120,"Asheville-Brevard, NC CSA",201970.0,186693.0,9703.0,3360.0,6343.0,3543.0,461.0,3082.0,1623.0,488.0,1135.0,408.0,58.0,350.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",2258972.0,1866694.0,193080.0,49111.0,143969.0,93194.0,10758.0,82436.0,72778.0,20109.0,52669.0,33226.0,5471.0,27755.0,122
145,"Bloomington-Pontiac, IL CSA",87153.0,79477.0,2545.0,456.0,2089.0,2379.0,448.0,1931.0,2428.0,635.0,1793.0,324.0,33.0,291.0,145
140,"Bend-Redmond-Prineville, OR CSA",78961.0,72801.0,3767.0,464.0,3303.0,1476.0,41.0,1435.0,750.0,86.0,664.0,167.0,0.0,167.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",523582.0,493828.0,17367.0,4471.0,12896.0,5955.0,496.0,5459.0,4299.0,1095.0,3204.0,2133.0,192.0,1941.0,142
144,"Bloomington-Bedford, IN CSA",81997.0,74239.0,2206.0,167.0,2039.0,2204.0,199.0,2005.0,2840.0,1092.0,1748.0,508.0,107.0,401.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",102546.0,96441.0,1861.0,128.0,1733.0,3498.0,530.0,2968.0,614.0,101.0,513.0,132.0,0.0,132.0,146
160,"Buffalo-Cheektowaga, NY CSA",506072.0,456474.0,16880.0,3298.0,13582.0,20535.0,2967.0,17568.0,6795.0,1917.0,4878.0,5388.0,1300.0,4088.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",402456.0,312886.0,59802.0,16368.0,43434.0,24779.0,4054.0,20725.0,3786.0,705.0,3081.0,1203.0,125.0,1078.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",52091.0,50192.0,623.0,79.0,544.0,544.0,0.0,544.0,459.0,117.0,342.0,273.0,18.0,255.0,164
168,"Cedar Rapids-Iowa City, IA CSA",173604.0,158321.0,5092.0,821.0,4271.0,4558.0,715.0,3843.0,4302.0,1262.0,3040.0,1331.0,422.0,909.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",3625246.0,2629485.0,524165.0,107711.0,416454.0,291901.0,63549.0,228352.0,132740.0,30504.0,102236.0,46955.0,9050.0,37905.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",276185.0,240027.0,24442.0,4148.0,20294.0,6341.0,607.0,5734.0,3760.0,677.0,3083.0,1615.0,505.0,1110.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",3117547.0,2390735.0,253325.0,67690.0,185635.0,313191.0,56619.0,256572.0,118508.0,33988.0,84520.0,41788.0,8072.0,33716.0,148
150,"Bowling Green-Glasgow, KY CSA",84955.0,78374.0,2692.0,624.0,2068.0,1868.0,235.0,1633.0,1239.0,554.0,685.0,782.0,225.0,557.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",127925.0,27703.0,98618.0,22146.0,76472.0,746.0,108.0,638.0,559.0,103.0,456.0,299.0,6.0,293.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",280375.0,273904.0,2581.0,184.0,2397.0,1964.0,205.0,1759.0,1473.0,327.0,1146.0,453.0,76.0,377.0,170
172,"Charlotte-Concord, NC-SC CSA",967996.0,845847.0,69869.0,18682.0,51187.0,28302.0,3712.0,24590.0,17873.0,4098.0,13775.0,6105.0,931.0,5174.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",361832.0,335534.0,18493.0,5660.0,12833.0,4184.0,290.0,3894.0,3119.0,596.0,2523.0,502.0,68.0,434.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",861116.0,800407.0,22342.0,4256.0,18086.0,20243.0,2413.0,17830.0,12161.0,2484.0,9677.0,5963.0,1124.0,4839.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",186420.0,169421.0,8422.0,1282.0,7140.0,4112.0,395.0,3717.0,3537.0,1211.0,2326.0,928.0,123.0,805.0,194
184,"Cleveland-Akron-Canton, OH CSA",1431331.0,1300208.0,45701.0,8034.0,37667.0,55966.0,9629.0,46337.0,16204.0,4119.0,12085.0,13252.0,2405.0,10847.0,184
185,"Cleveland-Indianola, MS CSA",20772.0,20215.0,327.0,16.0,311.0,117.0,0.0,117.0,81.0,2.0,79.0,32.0,0.0,32.0,185
188,"Clovis-Portales, NM CSA",25595.0,17228.0,7666.0,1360.0,6306.0,308.0,7.0,301.0,304.0,19.0,285.0,89.0,0.0,89.0,188
190,"Columbia-Moberly-Mexico, MO CSA",86703.0,79504.0,2244.0,233.0,2011.0,2054.0,151.0,1903.0,2288.0,690.0,1598.0,613.0,73.0,540.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",353125.0,324349.0,16046.0,3395.0,12651.0,6872.0,863.0,6009.0,4532.0,802.0,3730.0,1326.0,133.0,1193.0,192
198,"Columbus-Marion-Zanesville, OH CSA",932288.0,844773.0,25252.0,5304.0,19948.0,26257.0,3445.0,22812.0,19298.0,4957.0,14341.0,16708.0,3323.0,13385.0,198
209,"Davenport-Moline, IA-IL CSA",190066.0,173626.0,9103.0,1583.0,7520.0,4108.0,888.0,3220.0,2281.0,774.0,1507.0,948.0,190.0,758.0,209
200,"Columbus-West Point, MS CSA",30311.0,28649.0,1009.0,130.0,879.0,333.0,108.0,225.0,184.0,0.0,184.0,136.0,3.0,133.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",186356.0,94633.0,86521.0,9103.0,77418.0,2242.0,56.0,2186.0,2563.0,483.0,2080.0,397.0,39.0,358.0,204
206,"Dallas-Fort Worth, TX-OK CSA",2657612.0,1902757.0,524713.0,144063.0,380650.0,87488.0,11915.0,75573.0,103999.0,25015.0,78984.0,38655.0,6528.0,32127.0,206
212,"Dayton-Springfield-Sidney, OH CSA",438675.0,413026.0,8569.0,1415.0,7154.0,7728.0,633.0,7095.0,6311.0,1547.0,4764.0,3041.0,673.0,2368.0,212
216,"Denver-Aurora, CO CSA",1300650.0,1044862.0,160214.0,27341.0,132873.0,45944.0,5097.0,40847.0,34739.0,8547.0,26192.0,14891.0,3242.0,11649.0,216
217,"DeRidder-Fort Polk South, LA CSA",31257.0,28015.0,1493.0,82.0,1411.0,1025.0,64.0,961.0,593.0,57.0,536.0,131.0,44.0,87.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",304687.0,271688.0,13292.0,2902.0,10390.0,7835.0,978.0,6857.0,8508.0,2855.0,5653.0,3364.0,869.0,2495.0,218
238,"El Paso-Las Cruces, TX-NM CSA",340830.0,93701.0,237052.0,64488.0,172564.0,4460.0,602.0,3858.0,3846.0,910.0,2936.0,1771.0,390.0,1381.0,238
232,"Eau Claire-Menomonie, WI CSA",82427.0,77919.0,1354.0,229.0,1125.0,1282.0,74.0,1208.0,1687.0,384.0,1303.0,185.0,46.0,139.0,232
233,"Edwards-Glenwood Springs, CO CSA",46160.0,35654.0,8621.0,2022.0,6599.0,1438.0,174.0,1264.0,269.0,60.0,209.0,178.0,25.0,153.0,233
236,"Elmira-Corning, NY CSA",75015.0,71080.0,1096.0,54.0,1042.0,2028.0,183.0,1845.0,741.0,101.0,640.0,70.0,18.0,52.0,236
221,"Dixon-Sterling, IL CSA",36884.0,34134.0,1753.0,210.0,1543.0,646.0,65.0,581.0,239.0,91.0,148.0,112.0,0.0,112.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",95425.0,89998.0,3301.0,662.0,2639.0,1152.0,20.0,1132.0,837.0,137.0,700.0,137.0,25.0,112.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",2085214.0,1824875.0,60924.0,8774.0,52150.0,94685.0,14665.0,80020.0,46451.0,10433.0,36018.0,58279.0,13694.0,44585.0,220
