geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",2959.0,1965.0,71.0,60.0,55.0,37.0,5.0,19.0,42.0,115.0,258.0,207.0,224.0,235.0,226.0,122.0,176.0,19.0,43.0,17.0,9.0,8.0,13.0,0.0,4.0,994.0,44.0,45.0,62.0,40.0,2.0,21.0,2.0,98.0,66.0,44.0,185.0,88.0,56.0,79.0,114.0,5.0,13.0,0.0,9.0,5.0,5.0,6.0,5.0,013,02,000100,115.0,105.0,117.0,77.0,7.0,40.0,44.0,213.0,324.0,251.0,409.0,323.0,282.0,201.0,290.0,24.0,56.0,17.0,18.0,13.0,18.0,6.0,9.0,414.0,223.0,191.0,299.0,152.0,147.0,220.0,131.0,89.0,194.0,92.0,102.0,879.0,646.0,233.0,1014.0,685.0,329.0,571.0,360.0,211.0,81.0,51.0,30.0
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",2003.0,1546.0,46.0,16.0,16.0,17.0,27.0,101.0,28.0,92.0,78.0,182.0,232.0,304.0,205.0,13.0,93.0,79.0,1.0,0.0,5.0,4.0,3.0,4.0,0.0,457.0,6.0,22.0,11.0,11.0,1.0,0.0,2.0,66.0,68.0,12.0,4.0,26.0,86.0,22.0,13.0,7.0,83.0,0.0,4.0,3.0,4.0,6.0,0.0,016,02,000100,52.0,38.0,27.0,28.0,28.0,101.0,30.0,158.0,146.0,194.0,236.0,330.0,291.0,35.0,106.0,86.0,84.0,0.0,9.0,7.0,7.0,10.0,0.0,145.0,95.0,50.0,93.0,49.0,44.0,90.0,62.0,28.0,55.0,33.0,22.0,657.0,508.0,149.0,857.0,741.0,116.0,311.0,186.0,125.0,33.0,16.0,17.0
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",3502.0,2578.0,61.0,76.0,68.0,22.0,5.0,20.0,75.0,130.0,191.0,122.0,331.0,351.0,493.0,334.0,190.0,8.0,7.0,76.0,0.0,15.0,0.0,3.0,0.0,924.0,36.0,37.0,65.0,45.0,4.0,1.0,2.0,58.0,28.0,126.0,85.0,89.0,153.0,55.0,83.0,44.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,016,02,000200,97.0,113.0,133.0,67.0,9.0,21.0,77.0,188.0,219.0,248.0,416.0,440.0,646.0,389.0,273.0,52.0,13.0,79.0,0.0,19.0,0.0,3.0,0.0,410.0,227.0,183.0,313.0,166.0,147.0,210.0,137.0,73.0,200.0,90.0,110.0,762.0,543.0,219.0,1502.0,1175.0,327.0,727.0,539.0,188.0,101.0,94.0,7.0
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",4983.0,2498.0,140.0,207.0,216.0,148.0,97.0,68.0,13.0,94.0,122.0,163.0,138.0,216.0,225.0,265.0,190.0,0.0,98.0,5.0,0.0,36.0,39.0,16.0,2.0,2485.0,105.0,221.0,237.0,132.0,42.0,35.0,56.0,60.0,158.0,109.0,177.0,218.0,350.0,271.0,106.0,57.0,2.0,59.0,36.0,18.0,36.0,0.0,0.0,020,02,000101,245.0,428.0,453.0,280.0,139.0,103.0,69.0,154.0,280.0,272.0,315.0,434.0,575.0,536.0,296.0,57.0,100.0,64.0,36.0,54.0,75.0,16.0,2.0,1406.0,711.0,695.0,1161.0,571.0,590.0,673.0,347.0,326.0,733.0,364.0,369.0,1017.0,557.0,460.0,1324.0,579.0,745.0,989.0,553.0,436.0,247.0,98.0,149.0
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",4165.0,2200.0,87.0,177.0,244.0,132.0,103.0,67.0,9.0,93.0,157.0,126.0,137.0,140.0,167.0,225.0,160.0,32.0,78.0,13.0,38.0,0.0,8.0,7.0,0.0,1965.0,51.0,138.0,66.0,132.0,71.0,14.0,26.0,26.0,179.0,95.0,84.0,198.0,207.0,294.0,155.0,18.0,33.0,23.0,27.0,42.0,35.0,28.0,23.0,020,02,000102,138.0,315.0,310.0,264.0,174.0,81.0,35.0,119.0,336.0,221.0,221.0,338.0,374.0,519.0,315.0,50.0,111.0,36.0,65.0,42.0,43.0,35.0,23.0,1027.0,640.0,387.0,889.0,553.0,336.0,453.0,264.0,189.0,574.0,376.0,198.0,966.0,555.0,411.0,933.0,444.0,489.0,995.0,495.0,500.0,244.0,66.0,178.0
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",4128.0,1923.0,149.0,124.0,228.0,52.0,68.0,8.0,33.0,119.0,193.0,91.0,190.0,217.0,152.0,106.0,126.0,5.0,10.0,16.0,16.0,14.0,6.0,0.0,0.0,2205.0,192.0,131.0,215.0,117.0,150.0,0.0,22.0,110.0,173.0,189.0,208.0,271.0,131.0,90.0,130.0,30.0,25.0,0.0,5.0,6.0,0.0,10.0,0.0,020,02,000201,341.0,255.0,443.0,169.0,218.0,8.0,55.0,229.0,366.0,280.0,398.0,488.0,283.0,196.0,256.0,35.0,35.0,16.0,21.0,20.0,6.0,10.0,0.0,1208.0,553.0,655.0,867.0,404.0,463.0,596.0,273.0,323.0,612.0,280.0,332.0,1156.0,512.0,644.0,1169.0,559.0,610.0,522.0,247.0,275.0,73.0,52.0,21.0
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",5666.0,2966.0,295.0,232.0,198.0,127.0,66.0,91.0,40.0,163.0,215.0,141.0,235.0,130.0,297.0,229.0,160.0,92.0,79.0,42.0,40.0,25.0,12.0,57.0,0.0,2700.0,230.0,122.0,39.0,263.0,70.0,21.0,37.0,124.0,191.0,226.0,138.0,159.0,214.0,300.0,260.0,49.0,112.0,8.0,11.0,65.0,28.0,20.0,13.0,020,02,000202,525.0,354.0,237.0,390.0,136.0,112.0,77.0,287.0,406.0,367.0,373.0,289.0,511.0,529.0,420.0,141.0,191.0,50.0,51.0,90.0,40.0,77.0,13.0,1506.0,852.0,654.0,981.0,557.0,424.0,879.0,527.0,352.0,627.0,325.0,302.0,1385.0,716.0,669.0,1173.0,662.0,511.0,1281.0,560.0,721.0,321.0,176.0,145.0
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",10578.0,5309.0,407.0,445.0,391.0,301.0,245.0,83.0,86.0,117.0,167.0,421.0,471.0,493.0,567.0,393.0,317.0,134.0,113.0,33.0,44.0,0.0,43.0,38.0,0.0,5269.0,384.0,361.0,628.0,351.0,184.0,37.0,71.0,75.0,186.0,471.0,471.0,543.0,593.0,298.0,222.0,97.0,101.0,0.0,67.0,0.0,41.0,62.0,26.0,020,02,000203,791.0,806.0,1019.0,652.0,429.0,120.0,157.0,192.0,353.0,892.0,942.0,1036.0,1160.0,691.0,539.0,231.0,214.0,33.0,111.0,0.0,84.0,100.0,26.0,3268.0,1544.0,1724.0,2477.0,1137.0,1340.0,1597.0,852.0,745.0,1671.0,692.0,979.0,2143.0,1119.0,1024.0,3138.0,1531.0,1607.0,1675.0,957.0,718.0,354.0,158.0,196.0
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3047.0,1348.0,77.0,136.0,77.0,51.0,15.0,23.0,13.0,27.0,60.0,93.0,131.0,104.0,174.0,141.0,119.0,26.0,31.0,13.0,14.0,12.0,11.0,0.0,0.0,1699.0,71.0,105.0,119.0,63.0,0.0,0.0,0.0,33.0,88.0,141.0,182.0,197.0,214.0,180.0,195.0,53.0,12.0,14.0,0.0,7.0,0.0,11.0,14.0,020,02,000204,148.0,241.0,196.0,114.0,15.0,23.0,13.0,60.0,148.0,234.0,313.0,301.0,388.0,321.0,314.0,79.0,43.0,27.0,14.0,19.0,11.0,11.0,14.0,699.0,341.0,358.0,551.0,264.0,287.0,389.0,213.0,176.0,310.0,128.0,182.0,493.0,231.0,262.0,1002.0,409.0,593.0,757.0,317.0,440.0,96.0,50.0,46.0
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",5659.0,3171.0,457.0,389.0,222.0,83.0,113.0,170.0,160.0,463.0,595.0,252.0,175.0,58.0,11.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2488.0,510.0,228.0,246.0,75.0,12.0,37.0,51.0,222.0,504.0,251.0,166.0,68.0,45.0,50.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,020,02,000300,967.0,617.0,468.0,158.0,125.0,207.0,211.0,685.0,1099.0,503.0,341.0,126.0,56.0,50.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.0,1151.0,1059.0,1243.0,694.0,549.0,1584.0,846.0,738.0,626.0,305.0,321.0,2830.0,1753.0,1077.0,523.0,244.0,279.0,96.0,23.0,73.0,0.0,0.0,0.0
