geoid,name,total,native,foreign_born,county,state,tract
19139050800,"Census Tract 508, Muscatine County, Iowa",3486.0,3269.0,217.0,139,19,050800
19139050900,"Census Tract 509, Muscatine County, Iowa",3094.0,2871.0,223.0,139,19,050900
19139051000,"Census Tract 510, Muscatine County, Iowa",3322.0,3135.0,187.0,139,19,051000
19141490100,"Census Tract 4901, O'Brien County, Iowa",3070.0,2960.0,110.0,141,19,490100
19141490200,"Census Tract 4902, O'Brien County, Iowa",3635.0,3622.0,13.0,141,19,490200
19141490300,"Census Tract 4903, O'Brien County, Iowa",5020.0,4841.0,179.0,141,19,490300
19141490400,"Census Tract 4904, O'Brien County, Iowa",2694.0,2681.0,13.0,141,19,490400
19143460100,"Census Tract 4601, Osceola County, Iowa",3617.0,3459.0,158.0,143,19,460100
19143460200,"Census Tract 4602, Osceola County, Iowa",2959.0,2935.0,24.0,143,19,460200
19145490100,"Census Tract 4901, Page County, Iowa",2730.0,2707.0,23.0,145,19,490100
19145490200,"Census Tract 4902, Page County, Iowa",2306.0,2156.0,150.0,145,19,490200
19145490300,"Census Tract 4903, Page County, Iowa",3047.0,2989.0,58.0,145,19,490300
19145490400,"Census Tract 4904, Page County, Iowa",3720.0,3648.0,72.0,145,19,490400
19145490500,"Census Tract 4905, Page County, Iowa",1870.0,1854.0,16.0,145,19,490500
19145490600,"Census Tract 4906, Page County, Iowa",2422.0,2420.0,2.0,145,19,490600
19147960100,"Census Tract 9601, Palo Alto County, Iowa",1874.0,1850.0,24.0,147,19,960100
19147960200,"Census Tract 9602, Palo Alto County, Iowa",2000.0,1993.0,7.0,147,19,960200
19147960300,"Census Tract 9603, Palo Alto County, Iowa",4037.0,4018.0,19.0,147,19,960300
19147960400,"Census Tract 9604, Palo Alto County, Iowa",1597.0,1587.0,10.0,147,19,960400
19149970100,"Census Tract 9701, Plymouth County, Iowa",6585.0,6482.0,103.0,149,19,970100
19149970200,"Census Tract 9702, Plymouth County, Iowa",3347.0,3245.0,102.0,149,19,970200
19149970300,"Census Tract 9703, Plymouth County, Iowa",3135.0,3092.0,43.0,149,19,970300
19149970400,"Census Tract 9704, Plymouth County, Iowa",3398.0,3391.0,7.0,149,19,970400
19149970500,"Census Tract 9705, Plymouth County, Iowa",3166.0,3141.0,25.0,149,19,970500
19149970600,"Census Tract 9706, Plymouth County, Iowa",5302.0,5261.0,41.0,149,19,970600
19151780100,"Census Tract 7801, Pocahontas County, Iowa",2316.0,2279.0,37.0,151,19,780100
19151780200,"Census Tract 7802, Pocahontas County, Iowa",3037.0,3022.0,15.0,151,19,780200
19151780300,"Census Tract 7803, Pocahontas County, Iowa",2156.0,2116.0,40.0,151,19,780300
19153000101,"Census Tract 1.01, Polk County, Iowa",3548.0,3369.0,179.0,153,19,000101
19153000102,"Census Tract 1.02, Polk County, Iowa",3676.0,3512.0,164.0,153,19,000102
19153000103,"Census Tract 1.03, Polk County, Iowa",2385.0,2385.0,0.0,153,19,000103
19153000201,"Census Tract 2.01, Polk County, Iowa",2646.0,2345.0,301.0,153,19,000201
19153000202,"Census Tract 2.02, Polk County, Iowa",3574.0,3384.0,190.0,153,19,000202
19153000300,"Census Tract 3, Polk County, Iowa",4148.0,3523.0,625.0,153,19,000300
19153000400,"Census Tract 4, Polk County, Iowa",4799.0,4180.0,619.0,153,19,000400
19153000500,"Census Tract 5, Polk County, Iowa",4633.0,4190.0,443.0,153,19,000500
19153000600,"Census Tract 6, Polk County, Iowa",4165.0,3908.0,257.0,153,19,000600
19153000701,"Census Tract 7.01, Polk County, Iowa",3310.0,2468.0,842.0,153,19,000701
19153000702,"Census Tract 7.02, Polk County, Iowa",2896.0,2564.0,332.0,153,19,000702
19153000703,"Census Tract 7.03, Polk County, Iowa",3300.0,3075.0,225.0,153,19,000703
19153000704,"Census Tract 7.04, Polk County, Iowa",2980.0,2583.0,397.0,153,19,000704
19153000801,"Census Tract 8.01, Polk County, Iowa",5796.0,5320.0,476.0,153,19,000801
19153000802,"Census Tract 8.02, Polk County, Iowa",3545.0,3380.0,165.0,153,19,000802
19153000803,"Census Tract 8.03, Polk County, Iowa",4103.0,3705.0,398.0,153,19,000803
19153000901,"Census Tract 9.01, Polk County, Iowa",3652.0,3272.0,380.0,153,19,000901
19153000902,"Census Tract 9.02, Polk County, Iowa",3254.0,3197.0,57.0,153,19,000902
19153001000,"Census Tract 10, Polk County, Iowa",4716.0,4133.0,583.0,153,19,001000
19153001100,"Census Tract 11, Polk County, Iowa",4929.0,4234.0,695.0,153,19,001100
19153001200,"Census Tract 12, Polk County, Iowa",3399.0,2539.0,860.0,153,19,001200
19153001500,"Census Tract 15, Polk County, Iowa",3444.0,3222.0,222.0,153,19,001500
19153001700,"Census Tract 17, Polk County, Iowa",2274.0,1702.0,572.0,153,19,001700
19153001800,"Census Tract 18, Polk County, Iowa",2089.0,1937.0,152.0,153,19,001800
19153001900,"Census Tract 19, Polk County, Iowa",4395.0,4153.0,242.0,153,19,001900
19153002100,"Census Tract 21, Polk County, Iowa",4108.0,3644.0,464.0,153,19,002100
19153002600,"Census Tract 26, Polk County, Iowa",2273.0,1961.0,312.0,153,19,002600
19153002700,"Census Tract 27, Polk County, Iowa",3425.0,2844.0,581.0,153,19,002700
19153002800,"Census Tract 28, Polk County, Iowa",3073.0,2887.0,186.0,153,19,002800
19153002900,"Census Tract 29, Polk County, Iowa",4427.0,4019.0,408.0,153,19,002900
19153003001,"Census Tract 30.01, Polk County, Iowa",2057.0,1983.0,74.0,153,19,003001
19153003002,"Census Tract 30.02, Polk County, Iowa",3493.0,3246.0,247.0,153,19,003002
19153003100,"Census Tract 31, Polk County, Iowa",1762.0,1706.0,56.0,153,19,003100
19153003200,"Census Tract 32, Polk County, Iowa",2607.0,2575.0,32.0,153,19,003200
19153003901,"Census Tract 39.01, Polk County, Iowa",3902.0,2967.0,935.0,153,19,003901
19153003902,"Census Tract 39.02, Polk County, Iowa",5067.0,4328.0,739.0,153,19,003902
19153004001,"Census Tract 40.01, Polk County, Iowa",3588.0,3277.0,311.0,153,19,004001
19153004004,"Census Tract 40.04, Polk County, Iowa",3313.0,3284.0,29.0,153,19,004004
19153004100,"Census Tract 41, Polk County, Iowa",3388.0,3264.0,124.0,153,19,004100
19153004200,"Census Tract 42, Polk County, Iowa",1880.0,1749.0,131.0,153,19,004200
19153004300,"Census Tract 43, Polk County, Iowa",5765.0,5601.0,164.0,153,19,004300
19153004400,"Census Tract 44, Polk County, Iowa",4354.0,3871.0,483.0,153,19,004400
19153004501,"Census Tract 45.01, Polk County, Iowa",4042.0,3788.0,254.0,153,19,004501
19153004502,"Census Tract 45.02, Polk County, Iowa",2527.0,2376.0,151.0,153,19,004502
19153004602,"Census Tract 46.02, Polk County, Iowa",6284.0,6063.0,221.0,153,19,004602
19153004603,"Census Tract 46.03, Polk County, Iowa",3499.0,3233.0,266.0,153,19,004603
19153004701,"Census Tract 47.01, Polk County, Iowa",4249.0,3775.0,474.0,153,19,004701
