geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
36005044800,"Census Tract 448, Bronx County, New York",2184.0,1032.0,39.0,56.0,95.0,17.0,24.0,8.0,0.0,25.0,126.0,89.0,49.0,70.0,54.0,115.0,70.0,15.0,106.0,5.0,0.0,24.0,7.0,12.0,26.0,1152.0,77.0,27.0,35.0,19.0,0.0,0.0,5.0,27.0,170.0,29.0,51.0,118.0,19.0,206.0,126.0,12.0,96.0,25.0,6.0,26.0,32.0,0.0,46.0,005,36,044800,116.0,83.0,130.0,36.0,24.0,8.0,5.0,52.0,296.0,118.0,100.0,188.0,73.0,321.0,196.0,27.0,202.0,30.0,6.0,50.0,39.0,12.0,72.0,365.0,207.0,158.0,249.0,168.0,81.0,199.0,95.0,104.0,166.0,112.0,54.0,503.0,272.0,231.0,361.0,173.0,188.0,746.0,306.0,440.0,209.0,74.0,135.0
36005044901,"Census Tract 449.01, Bronx County, New York",1669.0,756.0,37.0,42.0,90.0,35.0,0.0,0.0,7.0,6.0,17.0,77.0,59.0,18.0,37.0,72.0,68.0,8.0,27.0,23.0,21.0,15.0,28.0,21.0,48.0,913.0,55.0,23.0,41.0,104.0,8.0,0.0,15.0,79.0,31.0,76.0,84.0,14.0,80.0,8.0,112.0,8.0,14.0,5.0,16.0,65.0,11.0,40.0,24.0,005,36,044901,92.0,65.0,131.0,139.0,8.0,0.0,22.0,85.0,48.0,153.0,143.0,32.0,117.0,80.0,180.0,16.0,41.0,28.0,37.0,80.0,39.0,61.0,72.0,427.0,204.0,223.0,335.0,167.0,168.0,157.0,79.0,78.0,270.0,125.0,145.0,316.0,107.0,209.0,292.0,114.0,178.0,317.0,175.0,142.0,317.0,156.0,161.0
36005044902,"Census Tract 449.02, Bronx County, New York",2031.0,1101.0,247.0,21.0,30.0,20.0,0.0,7.0,17.0,69.0,138.0,108.0,23.0,87.0,73.0,56.0,64.0,9.0,21.0,23.0,0.0,7.0,31.0,21.0,29.0,930.0,70.0,56.0,18.0,7.0,22.0,11.0,14.0,50.0,142.0,63.0,67.0,53.0,50.0,57.0,49.0,39.0,26.0,0.0,13.0,31.0,60.0,17.0,15.0,005,36,044902,317.0,77.0,48.0,27.0,22.0,18.0,31.0,119.0,280.0,171.0,90.0,140.0,123.0,113.0,113.0,48.0,47.0,23.0,13.0,38.0,91.0,38.0,44.0,469.0,318.0,151.0,152.0,71.0,81.0,394.0,268.0,126.0,75.0,50.0,25.0,641.0,339.0,302.0,353.0,183.0,170.0,321.0,150.0,171.0,247.0,111.0,136.0
36005045101,"Census Tract 451.01, Bronx County, New York",1408.0,659.0,37.0,22.0,11.0,27.0,14.0,14.0,0.0,93.0,74.0,118.0,28.0,7.0,6.0,23.0,26.0,3.0,14.0,9.0,30.0,1.0,35.0,25.0,42.0,749.0,20.0,6.0,31.0,0.0,0.0,0.0,0.0,32.0,141.0,116.0,45.0,37.0,23.0,63.0,31.0,20.0,14.0,5.0,16.0,49.0,42.0,10.0,48.0,005,36,045101,57.0,28.0,42.0,27.0,14.0,14.0,0.0,125.0,215.0,234.0,73.0,44.0,29.0,86.0,57.0,23.0,28.0,14.0,46.0,50.0,77.0,35.0,90.0,154.0,97.0,57.0,97.0,60.0,37.0,85.0,59.0,26.0,69.0,38.0,31.0,602.0,313.0,289.0,146.0,41.0,105.0,194.0,66.0,128.0,312.0,142.0,170.0
36005045102,"Census Tract 451.02, Bronx County, New York",1847.0,936.0,72.0,25.0,70.0,6.0,18.0,0.0,0.0,16.0,120.0,76.0,55.0,82.0,49.0,18.0,103.0,38.0,52.0,13.0,26.0,33.0,34.0,13.0,17.0,911.0,87.0,79.0,14.0,0.0,0.0,0.0,0.0,31.0,111.0,84.0,95.0,44.0,58.0,6.0,70.0,30.0,19.0,18.0,13.0,39.0,70.0,21.0,22.0,005,36,045102,159.0,104.0,84.0,6.0,18.0,0.0,0.0,47.0,231.0,160.0,150.0,126.0,107.0,24.0,173.0,68.0,71.0,31.0,39.0,72.0,104.0,34.0,39.0,353.0,173.0,180.0,194.0,101.0,93.0,263.0,97.0,166.0,90.0,76.0,14.0,456.0,230.0,226.0,383.0,186.0,197.0,336.0,211.0,125.0,319.0,136.0,183.0
36005045600,"Census Tract 456, Bronx County, New York",3336.0,1564.0,34.0,93.0,30.0,90.0,47.0,139.0,11.0,60.0,65.0,174.0,43.0,203.0,95.0,123.0,107.0,0.0,16.0,6.0,35.0,79.0,75.0,0.0,39.0,1772.0,20.0,60.0,166.0,52.0,68.0,0.0,46.0,92.0,47.0,30.0,64.0,158.0,166.0,149.0,206.0,79.0,71.0,41.0,36.0,74.0,54.0,46.0,47.0,005,36,045600,54.0,153.0,196.0,142.0,115.0,139.0,57.0,152.0,112.0,204.0,107.0,361.0,261.0,272.0,313.0,79.0,87.0,47.0,71.0,153.0,129.0,46.0,86.0,545.0,247.0,298.0,491.0,213.0,278.0,207.0,127.0,80.0,338.0,120.0,218.0,779.0,496.0,283.0,729.0,341.0,388.0,751.0,246.0,505.0,532.0,234.0,298.0
36005045800,"Census Tract 458, Bronx County, New York",5287.0,2062.0,193.0,319.0,301.0,120.0,161.0,40.0,96.0,30.0,80.0,141.0,74.0,0.0,103.0,72.0,94.0,58.0,0.0,0.0,142.0,15.0,0.0,10.0,13.0,3225.0,73.0,269.0,315.0,219.0,108.0,44.0,56.0,195.0,276.0,201.0,159.0,219.0,308.0,145.0,195.0,41.0,103.0,22.0,115.0,92.0,7.0,63.0,0.0,005,36,045800,266.0,588.0,616.0,339.0,269.0,84.0,152.0,225.0,356.0,342.0,233.0,219.0,411.0,217.0,289.0,99.0,103.0,22.0,257.0,107.0,7.0,73.0,13.0,1809.0,933.0,876.0,1543.0,740.0,803.0,854.0,512.0,342.0,955.0,421.0,534.0,1428.0,548.0,880.0,863.0,177.0,686.0,708.0,224.0,484.0,479.0,180.0,299.0
36005046000,"Census Tract 460, Bronx County, New York",2608.0,1090.0,70.0,96.0,110.0,95.0,5.0,28.0,0.0,83.0,83.0,22.0,21.0,75.0,42.0,106.0,63.0,2.0,64.0,0.0,0.0,89.0,18.0,4.0,14.0,1518.0,44.0,54.0,133.0,134.0,38.0,0.0,34.0,93.0,47.0,35.0,117.0,72.0,66.0,175.0,137.0,77.0,54.0,34.0,20.0,37.0,17.0,73.0,27.0,005,36,046000,114.0,150.0,243.0,229.0,43.0,28.0,34.0,176.0,130.0,57.0,138.0,147.0,108.0,281.0,200.0,79.0,118.0,34.0,20.0,126.0,35.0,77.0,41.0,736.0,371.0,365.0,622.0,301.0,321.0,264.0,166.0,98.0,472.0,205.0,267.0,468.0,221.0,247.0,393.0,138.0,255.0,678.0,235.0,443.0,333.0,125.0,208.0
36005046201,"Census Tract 462.01, Bronx County, New York",28827.0,13159.0,667.0,687.0,510.0,211.0,241.0,240.0,186.0,577.0,669.0,737.0,672.0,976.0,941.0,1072.0,1008.0,450.0,598.0,251.0,486.0,847.0,569.0,329.0,235.0,15668.0,500.0,494.0,595.0,295.0,362.0,416.0,157.0,513.0,699.0,884.0,462.0,742.0,1513.0,1277.0,1605.0,417.0,765.0,663.0,511.0,950.0,842.0,478.0,528.0,005,36,046201,1167.0,1181.0,1105.0,506.0,603.0,656.0,343.0,1090.0,1368.0,1621.0,1134.0,1718.0,2454.0,2349.0,2613.0,867.0,1363.0,914.0,997.0,1797.0,1411.0,807.0,763.0,3959.0,2075.0,1884.0,2792.0,1408.0,1384.0,2348.0,1354.0,994.0,1611.0,721.0,890.0,5681.0,2650.0,3031.0,5306.0,2589.0,2717.0,7192.0,3128.0,4064.0,6689.0,2717.0,3972.0
36005046202,"Census Tract 462.02, Bronx County, New York",8701.0,3558.0,99.0,429.0,178.0,283.0,55.0,27.0,134.0,147.0,193.0,121.0,250.0,342.0,203.0,255.0,89.0,119.0,131.0,18.0,55.0,123.0,187.0,63.0,57.0,5143.0,169.0,361.0,445.0,305.0,133.0,156.0,35.0,362.0,325.0,112.0,146.0,408.0,321.0,375.0,343.0,78.0,74.0,70.0,76.0,185.0,115.0,272.0,277.0,005,36,046202,268.0,790.0,623.0,588.0,188.0,183.0,169.0,509.0,518.0,233.0,396.0,750.0,524.0,630.0,432.0,197.0,205.0,88.0,131.0,308.0,302.0,335.0,334.0,2269.0,989.0,1280.0,2001.0,890.0,1111.0,1058.0,528.0,530.0,1211.0,461.0,750.0,1800.0,677.0,1123.0,1670.0,795.0,875.0,1464.0,594.0,870.0,1498.0,503.0,995.0
