geoid,name,median,county,state
06047,"Merced County, California",36092.0,047,06
06049,"Modoc County, California",32940.0,049,06
06051,"Mono County, California",46369.0,051,06
06053,"Monterey County, California",47268.0,053,06
06055,"Napa County, California",55071.0,055,06
06057,"Nevada County, California",53707.0,057,06
06059,"Orange County, California",55981.0,059,06
06061,"Placer County, California",57371.0,061,06
06063,"Plumas County, California",35181.0,063,06
06065,"Riverside County, California",49506.0,065,06
06067,"Sacramento County, California",46727.0,067,06
06069,"San Benito County, California",52339.0,069,06
06071,"San Bernardino County, California",51479.0,071,06
06073,"San Diego County, California",46618.0,073,06
06075,"San Francisco County, California",55985.0,075,06
06077,"San Joaquin County, California",45349.0,077,06
06079,"San Luis Obispo County, California",43365.0,079,06
06081,"San Mateo County, California",60363.0,081,06
06083,"Santa Barbara County, California",48450.0,083,06
06085,"Santa Clara County, California",57643.0,085,06
06087,"Santa Cruz County, California",49260.0,087,06
06089,"Shasta County, California",38237.0,089,06
06091,"Sierra County, California",36429.0,091,06
06093,"Siskiyou County, California",34051.0,093,06
06095,"Solano County, California",57859.0,095,06
06097,"Sonoma County, California",49159.0,097,06
06099,"Stanislaus County, California",43730.0,099,06
06101,"Sutter County, California",38432.0,101,06
06103,"Tehama County, California",36189.0,103,06
06105,"Trinity County, California",75250.0,105,06
06107,"Tulare County, California",34939.0,107,06
06109,"Tuolumne County, California",39931.0,109,06
06111,"Ventura County, California",56725.0,111,06
06113,"Yolo County, California",44726.0,113,06
06115,"Yuba County, California",43143.0,115,06
08001,"Adams County, Colorado",42418.0,001,08
08003,"Alamosa County, Colorado",27708.0,003,08
08005,"Arapahoe County, Colorado",39686.0,005,08
08007,"Archuleta County, Colorado",37679.0,007,08
08009,"Baca County, Colorado",24464.0,009,08
08011,"Bent County, Colorado",28690.0,011,08
08013,"Boulder County, Colorado",36347.0,013,08
08014,"Broomfield County, Colorado",53229.0,014,08
08015,"Chaffee County, Colorado",26408.0,015,08
08017,"Cheyenne County, Colorado",36429.0,017,08
08019,"Clear Creek County, Colorado",17390.0,019,08
08021,"Conejos County, Colorado",25208.0,021,08
08023,"Costilla County, Colorado",23500.0,023,08
08025,"Crowley County, Colorado",34583.0,025,08
08027,"Custer County, Colorado",14741.0,027,08
08029,"Delta County, Colorado",37692.0,029,08
08031,"Denver County, Colorado",33669.0,031,08
08033,"Dolores County, Colorado",28523.0,033,08
08035,"Douglas County, Colorado",88067.0,035,08
08037,"Eagle County, Colorado",40192.0,037,08
08039,"Elbert County, Colorado",70714.0,039,08
08041,"El Paso County, Colorado",37697.0,041,08
08043,"Fremont County, Colorado",28220.0,043,08
08045,"Garfield County, Colorado",52682.0,045,08
08047,"Gilpin County, Colorado",25588.0,047,08
08049,"Grand County, Colorado",43542.0,049,08
08051,"Gunnison County, Colorado",55450.0,051,08
08053,"Hinsdale County, Colorado",-666666666.0,053,08
08055,"Huerfano County, Colorado",18815.0,055,08
08057,"Jackson County, Colorado",65865.0,057,08
08059,"Jefferson County, Colorado",45810.0,059,08
08061,"Kiowa County, Colorado",-666666666.0,061,08
08063,"Kit Carson County, Colorado",38705.0,063,08
08065,"Lake County, Colorado",24118.0,065,08
08067,"La Plata County, Colorado",51727.0,067,08
08069,"Larimer County, Colorado",37964.0,069,08
08071,"Las Animas County, Colorado",30259.0,071,08
08073,"Lincoln County, Colorado",35648.0,073,08
08075,"Logan County, Colorado",24631.0,075,08
08077,"Mesa County, Colorado",41213.0,077,08
08079,"Mineral County, Colorado",-666666666.0,079,08
08081,"Moffat County, Colorado",41372.0,081,08
08083,"Montezuma County, Colorado",33882.0,083,08
08085,"Montrose County, Colorado",36102.0,085,08
08087,"Morgan County, Colorado",40006.0,087,08
08089,"Otero County, Colorado",28528.0,089,08
08091,"Ouray County, Colorado",18750.0,091,08
08093,"Park County, Colorado",50714.0,093,08
08095,"Phillips County, Colorado",42333.0,095,08
08097,"Pitkin County, Colorado",39626.0,097,08
08099,"Prowers County, Colorado",23776.0,099,08
08101,"Pueblo County, Colorado",34953.0,101,08
08103,"Rio Blanco County, Colorado",34375.0,103,08
08105,"Rio Grande County, Colorado",30214.0,105,08
08107,"Routt County, Colorado",37128.0,107,08
08109,"Saguache County, Colorado",23945.0,109,08
08111,"San Juan County, Colorado",34306.0,111,08
08113,"San Miguel County, Colorado",27760.0,113,08
08115,"Sedgwick County, Colorado",29063.0,115,08
08117,"Summit County, Colorado",50574.0,117,08
08119,"Teller County, Colorado",59091.0,119,08
08121,"Washington County, Colorado",28250.0,121,08
08123,"Weld County, Colorado",39087.0,123,08
08125,"Yuma County, Colorado",36271.0,125,08
09001,"Fairfield County, Connecticut",47217.0,001,09
09003,"Hartford County, Connecticut",32585.0,003,09
09005,"Litchfield County, Connecticut",45842.0,005,09
09007,"Middlesex County, Connecticut",61103.0,007,09
09009,"New Haven County, Connecticut",35861.0,009,09
09011,"New London County, Connecticut",46579.0,011,09
09013,"Tolland County, Connecticut",58382.0,013,09
09015,"Windham County, Connecticut",32572.0,015,09
10001,"Kent County, Delaware",39716.0,001,10
10003,"New Castle County, Delaware",41130.0,003,10
10005,"Sussex County, Delaware",42989.0,005,10
11001,"District of Columbia, District of Columbia",51569.0,001,11
12001,"Alachua County, Florida",25005.0,001,12
12003,"Baker County, Florida",68013.0,003,12
12005,"Bay County, Florida",43534.0,005,12
12007,"Bradford County, Florida",42250.0,007,12
12009,"Brevard County, Florida",45445.0,009,12
12011,"Broward County, Florida",51529.0,011,12
12013,"Calhoun County, Florida",14964.0,013,12
12015,"Charlotte County, Florida",39181.0,015,12
12017,"Citrus County, Florida",42214.0,017,12
12019,"Clay County, Florida",60982.0,019,12
12021,"Collier County, Florida",39405.0,021,12
12023,"Columbia County, Florida",30882.0,023,12
12027,"DeSoto County, Florida",30451.0,027,12
12029,"Dixie County, Florida",56339.0,029,12
12031,"Duval County, Florida",42678.0,031,12
12033,"Escambia County, Florida",36447.0,033,12
12035,"Flagler County, Florida",36189.0,035,12
12037,"Franklin County, Florida",2499.0,037,12
12039,"Gadsden County, Florida",26697.0,039,12
12041,"Gilchrist County, Florida",16364.0,041,12
12043,"Glades County, Florida",23631.0,043,12
12045,"Gulf County, Florida",19148.0,045,12
12047,"Hamilton County, Florida",28462.0,047,12
12049,"Hardee County, Florida",31162.0,049,12
12051,"Hendry County, Florida",32186.0,051,12
12053,"Hernando County, Florida",38030.0,053,12
12055,"Highlands County, Florida",26427.0,055,12
12057,"Hillsborough County, Florida",40107.0,057,12
12059,"Holmes County, Florida",23563.0,059,12
12061,"Indian River County, Florida",40716.0,061,12
12063,"Jackson County, Florida",26739.0,063,12
12065,"Jefferson County, Florida",57647.0,065,12
12067,"Lafayette County, Florida",22041.0,067,12
12069,"Lake County, Florida",44163.0,069,12
12071,"Lee County, Florida",40197.0,071,12
12073,"Leon County, Florida",35053.0,073,12
12075,"Levy County, Florida",39348.0,075,12
12077,"Liberty County, Florida",8542.0,077,12
12079,"Madison County, Florida",44833.0,079,12
12081,"Manatee County, Florida",37682.0,081,12
12083,"Marion County, Florida",33421.0,083,12
12085,"Martin County, Florida",42690.0,085,12
12086,"Miami-Dade County, Florida",41152.0,086,12
12087,"Monroe County, Florida",45007.0,087,12
12089,"Nassau County, Florida",47077.0,089,12
12091,"Okaloosa County, Florida",45214.0,091,12
12093,"Okeechobee County, Florida",30584.0,093,12
12095,"Orange County, Florida",40964.0,095,12
12097,"Osceola County, Florida",39309.0,097,12
12099,"Palm Beach County, Florida",44032.0,099,12
12101,"Pasco County, Florida",49457.0,101,12
12103,"Pinellas County, Florida",39754.0,103,12
12105,"Polk County, Florida",37903.0,105,12
12107,"Putnam County, Florida",24246.0,107,12
12109,"St. Johns County, Florida",53673.0,109,12
12111,"St. Lucie County, Florida",42948.0,111,12
12113,"Santa Rosa County, Florida",62440.0,113,12
12115,"Sarasota County, Florida",39058.0,115,12
12117,"Seminole County, Florida",45669.0,117,12
12119,"Sumter County, Florida",38542.0,119,12
12121,"Suwannee County, Florida",42679.0,121,12
12123,"Taylor County, Florida",34615.0,123,12
12125,"Union County, Florida",133698.0,125,12
12127,"Volusia County, Florida",37934.0,127,12
12129,"Wakulla County, Florida",55610.0,129,12
12131,"Walton County, Florida",56914.0,131,12
12133,"Washington County, Florida",10298.0,133,12
13001,"Appling County, Georgia",43385.0,001,13
13003,"Atkinson County, Georgia",29181.0,003,13
13005,"Bacon County, Georgia",31552.0,005,13
13007,"Baker County, Georgia",-666666666.0,007,13
13009,"Baldwin County, Georgia",36107.0,009,13
13011,"Banks County, Georgia",35183.0,011,13
13013,"Barrow County, Georgia",48000.0,013,13
13015,"Bartow County, Georgia",32660.0,015,13
13017,"Ben Hill County, Georgia",32028.0,017,13
13019,"Berrien County, Georgia",17672.0,019,13
13021,"Bibb County, Georgia",30307.0,021,13
13023,"Bleckley County, Georgia",7083.0,023,13
13025,"Brantley County, Georgia",13009.0,025,13
13027,"Brooks County, Georgia",37908.0,027,13
13029,"Bryan County, Georgia",63352.0,029,13
13031,"Bulloch County, Georgia",29432.0,031,13
13033,"Burke County, Georgia",28125.0,033,13
13035,"Butts County, Georgia",39949.0,035,13
13037,"Calhoun County, Georgia",7450.0,037,13
13039,"Camden County, Georgia",44814.0,039,13
13043,"Candler County, Georgia",53598.0,043,13
13045,"Carroll County, Georgia",30585.0,045,13
13047,"Catoosa County, Georgia",71121.0,047,13
13049,"Charlton County, Georgia",127778.0,049,13
13051,"Chatham County, Georgia",41446.0,051,13
13053,"Chattahoochee County, Georgia",51601.0,053,13
13055,"Chattooga County, Georgia",21473.0,055,13
13057,"Cherokee County, Georgia",41165.0,057,13
13059,"Clarke County, Georgia",35422.0,059,13
13061,"Clay County, Georgia",2499.0,061,13
13063,"Clayton County, Georgia",36260.0,063,13
13065,"Clinch County, Georgia",-666666666.0,065,13
13067,"Cobb County, Georgia",40995.0,067,13
13069,"Coffee County, Georgia",24557.0,069,13
13071,"Colquitt County, Georgia",22400.0,071,13
13073,"Columbia County, Georgia",66149.0,073,13
13075,"Cook County, Georgia",64375.0,075,13
13077,"Coweta County, Georgia",54362.0,077,13
13079,"Crawford County, Georgia",210938.0,079,13
13081,"Crisp County, Georgia",37672.0,081,13
13083,"Dade County, Georgia",57917.0,083,13
13085,"Dawson County, Georgia",40309.0,085,13
13087,"Decatur County, Georgia",26442.0,087,13
13089,"DeKalb County, Georgia",36461.0,089,13
13091,"Dodge County, Georgia",22500.0,091,13
13093,"Dooly County, Georgia",24091.0,093,13
13095,"Dougherty County, Georgia",20920.0,095,13
13097,"Douglas County, Georgia",42889.0,097,13
13099,"Early County, Georgia",-666666666.0,099,13
13101,"Echols County, Georgia",24734.0,101,13
13103,"Effingham County, Georgia",53554.0,103,13
13105,"Elbert County, Georgia",30313.0,105,13
13107,"Emanuel County, Georgia",21686.0,107,13
13109,"Evans County, Georgia",21638.0,109,13
13111,"Fannin County, Georgia",40156.0,111,13
13113,"Fayette County, Georgia",62700.0,113,13
13115,"Floyd County, Georgia",29104.0,115,13
13117,"Forsyth County, Georgia",50915.0,117,13
13119,"Franklin County, Georgia",25848.0,119,13
13121,"Fulton County, Georgia",42021.0,121,13
13123,"Gilmer County, Georgia",27399.0,123,13
13125,"Glascock County, Georgia",-666666666.0,125,13
13127,"Glynn County, Georgia",49123.0,127,13
13129,"Gordon County, Georgia",26875.0,129,13
13131,"Grady County, Georgia",24907.0,131,13
13133,"Greene County, Georgia",60174.0,133,13
13135,"Gwinnett County, Georgia",40228.0,135,13
13137,"Habersham County, Georgia",22123.0,137,13
13139,"Hall County, Georgia",38843.0,139,13
13141,"Hancock County, Georgia",-666666666.0,141,13
13143,"Haralson County, Georgia",2499.0,143,13
13145,"Harris County, Georgia",108235.0,145,13
13147,"Hart County, Georgia",3661.0,147,13
13149,"Heard County, Georgia",69861.0,149,13
13151,"Henry County, Georgia",53590.0,151,13
13153,"Houston County, Georgia",44735.0,153,13
13155,"Irwin County, Georgia",-666666666.0,155,13
13157,"Jackson County, Georgia",50154.0,157,13
13159,"Jasper County, Georgia",40956.0,159,13
13161,"Jeff Davis County, Georgia",35444.0,161,13
13163,"Jefferson County, Georgia",22500.0,163,13
13165,"Jenkins County, Georgia",57895.0,165,13
13167,"Johnson County, Georgia",-666666666.0,167,13
13169,"Jones County, Georgia",22225.0,169,13
13171,"Lamar County, Georgia",19053.0,171,13
13173,"Lanier County, Georgia",51154.0,173,13
13175,"Laurens County, Georgia",45465.0,175,13
13177,"Lee County, Georgia",43393.0,177,13
13179,"Liberty County, Georgia",35405.0,179,13
13181,"Lincoln County, Georgia",9643.0,181,13
13183,"Long County, Georgia",38977.0,183,13
13185,"Lowndes County, Georgia",35667.0,185,13
13187,"Lumpkin County, Georgia",33150.0,187,13
13189,"McDuffie County, Georgia",22227.0,189,13
13191,"McIntosh County, Georgia",90075.0,191,13
13193,"Macon County, Georgia",23953.0,193,13
13195,"Madison County, Georgia",20737.0,195,13
13197,"Marion County, Georgia",33393.0,197,13
13199,"Meriwether County, Georgia",28750.0,199,13
13201,"Miller County, Georgia",-666666666.0,201,13
13205,"Mitchell County, Georgia",26250.0,205,13
13207,"Monroe County, Georgia",43864.0,207,13
13209,"Montgomery County, Georgia",50556.0,209,13
13211,"Morgan County, Georgia",47353.0,211,13
13213,"Murray County, Georgia",26670.0,213,13
13215,"Muscogee County, Georgia",43314.0,215,13
13217,"Newton County, Georgia",40239.0,217,13
13219,"Oconee County, Georgia",67708.0,219,13
13221,"Oglethorpe County, Georgia",34423.0,221,13
13223,"Paulding County, Georgia",60097.0,223,13
13225,"Peach County, Georgia",28967.0,225,13
13227,"Pickens County, Georgia",29527.0,227,13
13229,"Pierce County, Georgia",26806.0,229,13
13231,"Pike County, Georgia",25250.0,231,13
13233,"Polk County, Georgia",30733.0,233,13
13235,"Pulaski County, Georgia",2499.0,235,13
13237,"Putnam County, Georgia",22452.0,237,13
13239,"Quitman County, Georgia",-666666666.0,239,13
13241,"Rabun County, Georgia",28750.0,241,13
13243,"Randolph County, Georgia",-666666666.0,243,13
13245,"Richmond County, Georgia",38000.0,245,13
13247,"Rockdale County, Georgia",36393.0,247,13
13249,"Schley County, Georgia",50673.0,249,13
13251,"Screven County, Georgia",40739.0,251,13
13253,"Seminole County, Georgia",-666666666.0,253,13
13255,"Spalding County, Georgia",38625.0,255,13
13257,"Stephens County, Georgia",17821.0,257,13
13259,"Stewart County, Georgia",2499.0,259,13
13261,"Sumter County, Georgia",26296.0,261,13
13263,"Talbot County, Georgia",-666666666.0,263,13
13265,"Taliaferro County, Georgia",-666666666.0,265,13
13267,"Tattnall County, Georgia",25365.0,267,13
13269,"Taylor County, Georgia",30417.0,269,13
13271,"Telfair County, Georgia",17944.0,271,13
13273,"Terrell County, Georgia",172614.0,273,13
13275,"Thomas County, Georgia",28468.0,275,13
13277,"Tift County, Georgia",30143.0,277,13
13279,"Toombs County, Georgia",24924.0,279,13
13281,"Towns County, Georgia",-666666666.0,281,13
13283,"Treutlen County, Georgia",-666666666.0,283,13
13285,"Troup County, Georgia",47214.0,285,13
13287,"Turner County, Georgia",26652.0,287,13
13289,"Twiggs County, Georgia",250001.0,289,13
13291,"Union County, Georgia",19541.0,291,13
13293,"Upson County, Georgia",27578.0,293,13
13295,"Walker County, Georgia",26964.0,295,13
13297,"Walton County, Georgia",34318.0,297,13
13299,"Ware County, Georgia",38125.0,299,13
13301,"Warren County, Georgia",-666666666.0,301,13
13303,"Washington County, Georgia",9000.0,303,13
13305,"Wayne County, Georgia",19640.0,305,13
13307,"Webster County, Georgia",27578.0,307,13
13309,"Wheeler County, Georgia",-666666666.0,309,13
13311,"White County, Georgia",42768.0,311,13
13313,"Whitfield County, Georgia",35160.0,313,13
13315,"Wilcox County, Georgia",-666666666.0,315,13
13317,"Wilkes County, Georgia",60859.0,317,13
13319,"Wilkinson County, Georgia",19773.0,319,13
13321,"Worth County, Georgia",12857.0,321,13
15001,"Hawaii County, Hawaii",42217.0,001,15
15003,"Honolulu County, Hawaii",56771.0,003,15
15005,"Kalawao County, Hawaii",-666666666.0,005,15
