geoid,name,median,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",28240.0,118
104,"Albany-Schenectady, NY CSA",31931.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",42378.0,106
108,"Amarillo-Borger, TX CSA",31374.0,108
120,"Asheville-Brevard, NC CSA",33651.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",46283.0,122
145,"Bloomington-Pontiac, IL CSA",30301.0,145
140,"Bend-Redmond-Prineville, OR CSA",19859.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",34817.0,142
144,"Bloomington-Bedford, IN CSA",32273.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",29286.0,146
160,"Buffalo-Cheektowaga, NY CSA",28318.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",38905.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",26250.0,164
168,"Cedar Rapids-Iowa City, IA CSA",30911.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",37100.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",45838.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",46471.0,148
150,"Bowling Green-Glasgow, KY CSA",35769.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",60694.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",28035.0,170
172,"Charlotte-Concord, NC-SC CSA",40152.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",30069.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",31166.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",31959.0,194
184,"Cleveland-Akron-Canton, OH CSA",28920.0,184
185,"Cleveland-Indianola, MS CSA",22671.0,185
188,"Clovis-Portales, NM CSA",33000.0,188
190,"Columbia-Moberly-Mexico, MO CSA",29940.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",36479.0,192
198,"Columbus-Marion-Zanesville, OH CSA",37092.0,198
209,"Davenport-Moline, IA-IL CSA",31858.0,209
200,"Columbus-West Point, MS CSA",25352.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",40477.0,204
206,"Dallas-Fort Worth, TX-OK CSA",44550.0,206
212,"Dayton-Springfield-Sidney, OH CSA",30761.0,212
216,"Denver-Aurora, CO CSA",47241.0,216
217,"DeRidder-Fort Polk South, LA CSA",39566.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",35393.0,218
238,"El Paso-Las Cruces, TX-NM CSA",49760.0,238
232,"Eau Claire-Menomonie, WI CSA",30100.0,232
233,"Edwards-Glenwood Springs, CO CSA",44694.0,233
236,"Elmira-Corning, NY CSA",29000.0,236
221,"Dixon-Sterling, IL CSA",35789.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",28286.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",33260.0,220
260,"Fresno-Madera, CA CSA",28686.0,260
264,"Gainesville-Lake City, FL CSA",28674.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",30348.0,266
267,"Green Bay-Shawano, WI CSA",23882.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",33420.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",30972.0,273
274,"Greenville-Washington, NC CSA",29772.0,274
276,"Harrisburg-York-Lebanon, PA CSA",39558.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",43465.0,277
278,"Hartford-West Hartford, CT CSA",47428.0,278
280,"Hickory-Lenoir, NC CSA",29530.0,280
284,"Hot Springs-Malvern, AR CSA",23512.0,284
288,"Houston-The Woodlands, TX CSA",45256.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",34083.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",27688.0,258
240,"Erie-Meadville, PA CSA",23245.0,240
244,"Fargo-Wahpeton, ND-MN CSA",25324.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",33652.0,246
248,"Findlay-Tiffin, OH CSA",32188.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",36116.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",24934.0,292
296,"Ithaca-Cortland, NY CSA",35887.0,296
297,"Jackson-Brownsville, TN CSA",30914.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",34159.0,298
308,"Jonesboro-Paragould, AR CSA",25902.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",36693.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",28314.0,304
306,"Johnstown-Somerset, PA CSA",18220.0,306
309,"Joplin-Miami, MO-OK CSA",33521.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",27463.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",36700.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",30023.0,314
316,"Kokomo-Peru, IN CSA",26773.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",27147.0,318
338,"Lima-Van Wert-Celina, OH CSA",26456.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",34658.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",38515.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",30820.0,336
339,"Lincoln-Beatrice, NE CSA",29905.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",22081.0,320
324,"Lake Charles-Jennings, LA CSA",30083.0,324
340,"Little Rock-North Little Rock, AR CSA",33476.0,340
346,"Longview-Marshall, TX CSA",29784.0,346
348,"Los Angeles-Long Beach, CA CSA",46146.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",17500.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",34619.0,350
352,"Lubbock-Levelland, TX CSA",32013.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",31308.0,356
357,"Madison-Janesville-Beloit, WI CSA",30199.0,357
358,"Manhattan-Junction City, KS CSA",43284.0,358
365,"McAllen-Edinburg, TX CSA",54960.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",30497.0,360
362,"Martin-Union City, TN-KY CSA",20806.0,362
364,"Mayagüez-San Germán, PR CSA",20660.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",40037.0,370
372,"Midland-Odessa, TX CSA",43632.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",28839.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",33635.0,378
394,"Mount Pleasant-Alma, MI CSA",22857.0,394
366,"Medford-Grants Pass, OR CSA",32311.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",35128.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",29127.0,380
382,"Modesto-Merced, CA CSA",39356.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",22358.0,384
390,"Morgantown-Fairmont, WV CSA",30433.0,390
393,"Moses Lake-Othello, WA CSA",48238.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",29998.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",48096.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",40982.0,400
404,"New Bern-Morehead City, NC CSA",27735.0,404
