geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",8383.0,2987.0,5396.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",67393.0,37980.0,29413.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",74847.0,38163.0,36684.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",79437.0,44438.0,34999.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",13584.0,7196.0,6388.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",46036.0,24441.0,21595.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",28394.0,15666.0,12728.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",147952.0,80436.0,67516.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",42221.0,17935.0,24286.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",56807.0,25850.0,30957.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",7491.0,2772.0,4719.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",62534.0,32430.0,30104.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",2415.0,1291.0,1124.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",9185.0,5125.0,4060.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",8501.0,1975.0,6526.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",19027.0,7195.0,11832.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",9128.0,2643.0,6485.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",7818.0,4018.0,3800.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",9874.0,4841.0,5033.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",9344.0,3827.0,5517.0,08,04
0601,"Congressional District 1, California (111th Congress)",3160.0,1325.0,1835.0,01,06
0602,"Congressional District 2, California (111th Congress)",2962.0,1414.0,1548.0,02,06
0603,"Congressional District 3, California (111th Congress)",13894.0,7315.0,6579.0,03,06
0604,"Congressional District 4, California (111th Congress)",2691.0,1671.0,1020.0,04,06
0605,"Congressional District 5, California (111th Congress)",36244.0,12072.0,24172.0,05,06
0606,"Congressional District 6, California (111th Congress)",4500.0,1068.0,3432.0,06,06
0607,"Congressional District 7, California (111th Congress)",35875.0,16468.0,19407.0,07,06
0608,"Congressional District 8, California (111th Congress)",20250.0,5511.0,14739.0,08,06
0609,"Congressional District 9, California (111th Congress)",58626.0,20893.0,37733.0,09,06
0610,"Congressional District 10, California (111th Congress)",16595.0,8476.0,8119.0,10,06
