geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18017951700,"Census Tract 9517, Cass County, Indiana",2015.0,1044.0,8.0,9.0,0.0,13.0,0.0,3.0,19.0,11.0,446.0,129.0,94.0,120.0,92.0,76.0,6.0,18.0,971.0,0.0,0.0,0.0,9.0,9.0,10.0,44.0,17.0,393.0,99.0,197.0,87.0,53.0,42.0,11.0,0.0,017,18,951700,8.0,9.0,0.0,22.0,9.0,13.0,63.0,28.0,839.0,228.0,291.0,207.0,145.0,118.0,17.0,18.0,152.0,63.0,89.0,519.0,223.0,296.0,153.0,100.0,53.0,298.0,192.0,106.0
18017951800,"Census Tract 9518, Cass County, Indiana",2577.0,1329.0,8.0,10.0,8.0,14.0,17.0,124.0,30.0,15.0,766.0,56.0,136.0,43.0,48.0,35.0,19.0,0.0,1248.0,13.0,0.0,0.0,9.0,28.0,21.0,105.0,21.0,611.0,123.0,142.0,81.0,55.0,35.0,0.0,4.0,017,18,951800,21.0,10.0,8.0,23.0,45.0,145.0,135.0,36.0,1377.0,179.0,278.0,124.0,103.0,70.0,19.0,4.0,423.0,226.0,197.0,457.0,192.0,265.0,93.0,54.0,39.0,196.0,102.0,94.0
18017951900,"Census Tract 9519, Cass County, Indiana",2388.0,1108.0,9.0,23.0,0.0,6.0,0.0,23.0,15.0,11.0,517.0,90.0,153.0,108.0,126.0,23.0,4.0,0.0,1280.0,0.0,0.0,0.0,3.0,8.0,53.0,12.0,0.0,498.0,67.0,205.0,127.0,207.0,74.0,2.0,24.0,017,18,951900,9.0,23.0,0.0,9.0,8.0,76.0,27.0,11.0,1015.0,157.0,358.0,235.0,333.0,97.0,6.0,24.0,163.0,87.0,76.0,515.0,243.0,272.0,127.0,27.0,100.0,460.0,153.0,307.0
18019050100,"Census Tract 501, Clark County, Indiana",1015.0,492.0,4.0,0.0,0.0,0.0,3.0,11.0,20.0,29.0,208.0,15.0,104.0,33.0,32.0,19.0,0.0,14.0,523.0,4.0,13.0,0.0,35.0,0.0,14.0,9.0,24.0,216.0,27.0,59.0,28.0,52.0,38.0,4.0,0.0,019,18,050100,8.0,13.0,0.0,35.0,3.0,25.0,29.0,53.0,424.0,42.0,163.0,61.0,84.0,57.0,4.0,14.0,166.0,67.0,99.0,205.0,119.0,86.0,75.0,33.0,42.0,159.0,65.0,94.0
18019050200,"Census Tract 502, Clark County, Indiana",2530.0,1287.0,10.0,0.0,0.0,92.0,38.0,23.0,101.0,18.0,681.0,44.0,115.0,74.0,65.0,26.0,0.0,0.0,1243.0,36.0,9.0,13.0,42.0,58.0,43.0,57.0,24.0,551.0,53.0,158.0,75.0,68.0,56.0,0.0,0.0,019,18,050200,46.0,9.0,13.0,134.0,96.0,66.0,158.0,42.0,1232.0,97.0,273.0,149.0,133.0,82.0,0.0,0.0,564.0,282.0,282.0,370.0,159.0,211.0,82.0,26.0,56.0,215.0,91.0,124.0
18019050303,"Census Tract 503.03, Clark County, Indiana",1931.0,910.0,10.0,0.0,0.0,23.0,0.0,21.0,37.0,48.0,370.0,78.0,111.0,60.0,152.0,0.0,0.0,0.0,1021.0,15.0,0.0,0.0,10.0,0.0,101.0,25.0,26.0,386.0,72.0,220.0,89.0,26.0,51.0,0.0,0.0,019,18,050303,25.0,0.0,0.0,33.0,0.0,122.0,62.0,74.0,756.0,150.0,331.0,149.0,178.0,51.0,0.0,0.0,316.0,139.0,177.0,481.0,189.0,292.0,51.0,0.0,51.0,229.0,152.0,77.0
18019050304,"Census Tract 503.04, Clark County, Indiana",2876.0,1286.0,0.0,0.0,8.0,42.0,29.0,34.0,90.0,45.0,457.0,136.0,194.0,89.0,129.0,33.0,0.0,0.0,1590.0,24.0,0.0,54.0,32.0,51.0,56.0,98.0,10.0,514.0,149.0,212.0,110.0,155.0,125.0,0.0,0.0,019,18,050304,24.0,0.0,62.0,74.0,80.0,90.0,188.0,55.0,971.0,285.0,406.0,199.0,284.0,158.0,0.0,0.0,573.0,248.0,325.0,691.0,330.0,361.0,158.0,33.0,125.0,442.0,162.0,280.0
18019050305,"Census Tract 503.05, Clark County, Indiana",2120.0,978.0,0.0,0.0,0.0,0.0,35.0,27.0,24.0,11.0,301.0,42.0,256.0,101.0,98.0,70.0,13.0,0.0,1142.0,0.0,0.0,27.0,11.0,24.0,0.0,16.0,21.0,327.0,173.0,224.0,117.0,93.0,85.0,12.0,12.0,019,18,050305,0.0,0.0,27.0,11.0,59.0,27.0,40.0,32.0,628.0,215.0,480.0,218.0,191.0,155.0,25.0,12.0,196.0,97.0,99.0,695.0,298.0,397.0,192.0,83.0,109.0,383.0,181.0,202.0
18019050306,"Census Tract 503.06, Clark County, Indiana",1607.0,809.0,0.0,10.0,0.0,18.0,0.0,21.0,33.0,10.0,297.0,48.0,207.0,68.0,53.0,19.0,7.0,18.0,798.0,19.0,0.0,0.0,38.0,31.0,11.0,0.0,13.0,300.0,79.0,136.0,34.0,64.0,54.0,0.0,19.0,019,18,050306,19.0,10.0,0.0,56.0,31.0,32.0,33.0,23.0,597.0,127.0,343.0,102.0,117.0,73.0,7.0,37.0,204.0,92.0,112.0,470.0,255.0,215.0,117.0,44.0,73.0,234.0,97.0,137.0
18019050401,"Census Tract 504.01, Clark County, Indiana",1997.0,993.0,24.0,0.0,15.0,66.0,28.0,45.0,23.0,17.0,525.0,50.0,108.0,40.0,20.0,22.0,0.0,10.0,1004.0,9.0,0.0,0.0,38.0,17.0,47.0,30.0,18.0,416.0,127.0,71.0,30.0,147.0,54.0,0.0,0.0,019,18,050401,33.0,0.0,15.0,104.0,45.0,92.0,53.0,35.0,941.0,177.0,179.0,70.0,167.0,76.0,0.0,10.0,377.0,218.0,159.0,356.0,158.0,198.0,86.0,32.0,54.0,253.0,52.0,201.0
