geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",2444.0,1312.0,0.0,0.0,0.0,31.0,0.0,18.0,0.0,8.0,427.0,118.0,246.0,43.0,276.0,86.0,23.0,36.0,1132.0,0.0,0.0,0.0,0.0,3.0,55.0,31.0,0.0,225.0,93.0,253.0,145.0,238.0,69.0,14.0,6.0,220,02,000100,0.0,0.0,0.0,31.0,3.0,73.0,31.0,8.0,652.0,211.0,499.0,188.0,514.0,155.0,37.0,42.0,146.0,57.0,89.0,710.0,364.0,346.0,234.0,145.0,89.0,748.0,421.0,327.0
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",3648.0,1805.0,8.0,5.0,21.0,30.0,6.0,61.0,95.0,2.0,430.0,134.0,311.0,133.0,321.0,190.0,24.0,34.0,1843.0,8.0,12.0,13.0,6.0,15.0,36.0,22.0,50.0,230.0,190.0,371.0,127.0,459.0,254.0,23.0,27.0,220,02,000200,16.0,17.0,34.0,36.0,21.0,97.0,117.0,52.0,660.0,324.0,682.0,260.0,780.0,444.0,47.0,61.0,390.0,228.0,162.0,1006.0,445.0,561.0,552.0,248.0,304.0,1332.0,569.0,763.0
02230000100,"Census Tract 1, Skagway Municipality, Alaska",797.0,431.0,0.0,2.0,0.0,2.0,0.0,11.0,1.0,2.0,156.0,45.0,97.0,16.0,79.0,18.0,0.0,2.0,366.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,2.0,86.0,8.0,146.0,11.0,75.0,18.0,0.0,2.0,230,02,000100,0.0,3.0,0.0,2.0,0.0,22.0,7.0,4.0,242.0,53.0,243.0,27.0,154.0,36.0,0.0,4.0,38.0,18.0,20.0,296.0,142.0,154.0,40.0,20.0,20.0,194.0,99.0,95.0
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",1476.0,779.0,9.0,3.0,4.0,23.0,7.0,22.0,33.0,3.0,274.0,64.0,175.0,71.0,50.0,29.0,0.0,12.0,697.0,0.0,34.0,13.0,2.0,9.0,20.0,22.0,20.0,153.0,51.0,222.0,54.0,83.0,8.0,6.0,0.0,240,02,000100,9.0,37.0,17.0,25.0,16.0,42.0,55.0,23.0,427.0,115.0,397.0,125.0,133.0,37.0,6.0,12.0,224.0,104.0,120.0,512.0,239.0,273.0,55.0,41.0,14.0,188.0,91.0,97.0
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",3048.0,1767.0,0.0,0.0,0.0,12.0,13.0,9.0,3.0,0.0,507.0,101.0,385.0,208.0,357.0,168.0,0.0,4.0,1281.0,11.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,445.0,59.0,302.0,95.0,195.0,111.0,20.0,3.0,240,02,000400,11.0,0.0,0.0,12.0,13.0,49.0,3.0,0.0,952.0,160.0,687.0,303.0,552.0,279.0,20.0,7.0,88.0,37.0,51.0,847.0,486.0,361.0,306.0,172.0,134.0,858.0,529.0,329.0
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",1825.0,919.0,10.0,12.0,0.0,45.0,2.0,28.0,29.0,4.0,240.0,81.0,209.0,46.0,131.0,58.0,13.0,11.0,906.0,11.0,0.0,4.0,5.0,0.0,32.0,41.0,0.0,260.0,94.0,145.0,66.0,141.0,77.0,20.0,10.0,261,02,000100,21.0,12.0,4.0,50.0,2.0,60.0,70.0,4.0,500.0,175.0,354.0,112.0,272.0,135.0,33.0,21.0,223.0,130.0,93.0,529.0,290.0,239.0,189.0,82.0,107.0,461.0,213.0,248.0
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",1860.0,998.0,0.0,0.0,6.0,63.0,19.0,0.0,27.0,0.0,319.0,59.0,144.0,98.0,166.0,88.0,0.0,9.0,862.0,1.0,67.0,0.0,5.0,0.0,29.0,21.0,0.0,171.0,58.0,189.0,43.0,161.0,70.0,34.0,13.0,261,02,000200,1.0,67.0,6.0,68.0,19.0,29.0,48.0,0.0,490.0,117.0,333.0,141.0,327.0,158.0,34.0,22.0,238.0,115.0,123.0,450.0,203.0,247.0,214.0,97.0,117.0,541.0,263.0,278.0
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",2838.0,1590.0,0.0,0.0,0.0,16.0,53.0,21.0,31.0,0.0,358.0,191.0,494.0,129.0,199.0,78.0,9.0,11.0,1248.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,238.0,215.0,278.0,251.0,225.0,36.0,0.0,0.0,261,02,000300,0.0,1.0,0.0,18.0,53.0,23.0,31.0,0.0,596.0,406.0,772.0,380.0,424.0,114.0,9.0,11.0,126.0,121.0,5.0,1178.0,685.0,493.0,134.0,98.0,36.0,558.0,297.0,261.0
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",3424.0,1787.0,12.0,59.0,23.0,60.0,28.0,66.0,93.0,26.0,942.0,165.0,219.0,25.0,50.0,19.0,0.0,0.0,1637.0,26.0,54.0,49.0,63.0,43.0,72.0,119.0,7.0,633.0,125.0,274.0,57.0,79.0,34.0,2.0,0.0,270,02,000100,38.0,113.0,72.0,123.0,71.0,138.0,212.0,33.0,1575.0,290.0,493.0,82.0,129.0,53.0,2.0,0.0,800.0,367.0,433.0,783.0,384.0,399.0,55.0,19.0,36.0,184.0,69.0,115.0
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",1806.0,861.0,3.0,0.0,0.0,14.0,38.0,4.0,12.0,21.0,382.0,10.0,228.0,21.0,99.0,24.0,3.0,2.0,945.0,13.0,0.0,0.0,18.0,19.0,24.0,32.0,0.0,302.0,86.0,207.0,71.0,143.0,28.0,2.0,0.0,275,02,000300,16.0,0.0,0.0,32.0,57.0,28.0,44.0,21.0,684.0,96.0,435.0,92.0,242.0,52.0,5.0,2.0,198.0,92.0,106.0,531.0,238.0,293.0,59.0,29.0,30.0,301.0,128.0,173.0
