geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
33017088500,"Census Tract 885, Strafford County, New Hampshire",4350,2172.0,116.0,163.0,109.0,102.0,70.0,46.0,6.0,24.0,125.0,62.0,138.0,90.0,182.0,233.0,216.0,67.0,118.0,49.0,80.0,95.0,59.0,16.0,6.0,2178.0,97.0,105.0,146.0,115.0,28.0,13.0,13.0,87.0,74.0,174.0,54.0,189.0,181.0,249.0,170.0,95.0,40.0,66.0,63.0,145.0,17.0,25.0,32.0,017,33,088500,213.0,268.0,255.0,217.0,98.0,59.0,19.0,111.0,199.0,236.0,192.0,279.0,363.0,482.0,386.0,162.0,158.0,115.0,143.0,240.0,76.0,41.0,38.0,953.0,490.0,463.0,740.0,374.0,366.0,481.0,279.0,202.0,472.0,211.0,261.0,722.0,333.0,389.0,834.0,410.0,424.0,1188.0,634.0,554.0,653.0,305.0,348.0
33017081500,"Census Tract 815, Strafford County, New Hampshire",5644,2776.0,293.0,158.0,108.0,47.0,70.0,62.0,0.0,134.0,319.0,398.0,217.0,47.0,156.0,136.0,134.0,77.0,150.0,32.0,56.0,44.0,13.0,66.0,59.0,2868.0,160.0,115.0,20.0,81.0,48.0,22.0,63.0,319.0,459.0,370.0,56.0,70.0,201.0,308.0,171.0,89.0,47.0,0.0,40.0,71.0,79.0,41.0,38.0,017,33,081500,453.0,273.0,128.0,128.0,118.0,84.0,63.0,453.0,778.0,768.0,273.0,117.0,357.0,444.0,305.0,166.0,197.0,32.0,96.0,115.0,92.0,107.0,97.0,982.0,606.0,376.0,529.0,313.0,216.0,726.0,451.0,275.0,256.0,155.0,101.0,2264.0,983.0,1281.0,747.0,420.0,327.0,1112.0,497.0,615.0,539.0,270.0,269.0
33017081600,"Census Tract 816, Strafford County, New Hampshire",7005,3432.0,131.0,222.0,269.0,184.0,52.0,24.0,13.0,90.0,286.0,301.0,188.0,307.0,256.0,229.0,251.0,79.0,100.0,45.0,102.0,182.0,65.0,23.0,33.0,3573.0,135.0,334.0,290.0,162.0,33.0,1.0,74.0,66.0,147.0,269.0,214.0,366.0,279.0,340.0,119.0,91.0,123.0,59.0,37.0,114.0,59.0,101.0,160.0,017,33,081600,266.0,556.0,559.0,346.0,85.0,25.0,87.0,156.0,433.0,570.0,402.0,673.0,535.0,569.0,370.0,170.0,223.0,104.0,139.0,296.0,124.0,124.0,193.0,1727.0,806.0,921.0,1461.0,675.0,786.0,822.0,353.0,469.0,905.0,453.0,452.0,1356.0,766.0,590.0,1610.0,751.0,859.0,1332.0,659.0,673.0,980.0,450.0,530.0
33017084400,"Census Tract 844, Strafford County, New Hampshire",3978,1928.0,61.0,203.0,79.0,110.0,34.0,0.0,20.0,87.0,98.0,101.0,186.0,217.0,179.0,140.0,65.0,44.0,50.0,55.0,90.0,36.0,31.0,10.0,32.0,2050.0,157.0,96.0,152.0,74.0,62.0,44.0,62.0,15.0,111.0,144.0,145.0,158.0,136.0,146.0,100.0,66.0,73.0,60.0,56.0,28.0,41.0,104.0,20.0,017,33,084400,218.0,299.0,231.0,184.0,96.0,44.0,82.0,102.0,209.0,245.0,331.0,375.0,315.0,286.0,165.0,110.0,123.0,115.0,146.0,64.0,72.0,114.0,52.0,932.0,453.0,479.0,714.0,392.0,322.0,517.0,264.0,253.0,415.0,189.0,226.0,778.0,340.0,438.0,1021.0,582.0,439.0,684.0,299.0,385.0,563.0,254.0,309.0
33017083002,"Census Tract 830.02, Strafford County, New Hampshire",4688,2106.0,66.0,156.0,58.0,71.0,47.0,0.0,19.0,100.0,123.0,282.0,137.0,162.0,188.0,129.0,273.0,32.0,65.0,26.0,56.0,67.0,12.0,0.0,37.0,2582.0,139.0,138.0,139.0,164.0,19.0,0.0,17.0,117.0,227.0,123.0,183.0,141.0,160.0,200.0,186.0,83.0,152.0,55.0,56.0,107.0,31.0,60.0,85.0,017,33,083002,205.0,294.0,197.0,235.0,66.0,0.0,36.0,217.0,350.0,405.0,320.0,303.0,348.0,329.0,459.0,115.0,217.0,81.0,112.0,174.0,43.0,60.0,122.0,931.0,351.0,580.0,726.0,285.0,441.0,499.0,222.0,277.0,432.0,129.0,303.0,1074.0,571.0,503.0,971.0,487.0,484.0,1120.0,499.0,621.0,592.0,198.0,394.0
33017081300,"Census Tract 813, Strafford County, New Hampshire",4563,1968.0,72.0,131.0,129.0,14.0,22.0,0.0,19.0,349.0,166.0,148.0,199.0,13.0,106.0,163.0,121.0,12.0,49.0,19.0,29.0,68.0,53.0,52.0,34.0,2595.0,132.0,119.0,36.0,18.0,64.0,8.0,39.0,289.0,384.0,181.0,218.0,77.0,73.0,180.0,73.0,45.0,124.0,182.0,64.0,81.0,59.0,18.0,131.0,017,33,081300,204.0,250.0,165.0,32.0,86.0,8.0,58.0,638.0,550.0,329.0,417.0,90.0,179.0,343.0,194.0,57.0,173.0,201.0,93.0,149.0,112.0,70.0,165.0,651.0,346.0,305.0,447.0,274.0,173.0,454.0,203.0,251.0,197.0,143.0,54.0,1669.0,704.0,965.0,686.0,318.0,368.0,767.0,345.0,422.0,790.0,255.0,535.0
33017084300,"Census Tract 843, Strafford County, New Hampshire",6917,3662.0,236.0,211.0,205.0,156.0,109.0,39.0,23.0,312.0,460.0,189.0,192.0,376.0,85.0,289.0,182.0,90.0,107.0,83.0,46.0,40.0,47.0,176.0,9.0,3255.0,156.0,169.0,94.0,56.0,40.0,2.0,28.0,133.0,255.0,244.0,248.0,147.0,101.0,263.0,375.0,78.0,114.0,47.0,140.0,173.0,91.0,146.0,155.0,017,33,084300,392.0,380.0,299.0,212.0,149.0,41.0,51.0,445.0,715.0,433.0,440.0,523.0,186.0,552.0,557.0,168.0,221.0,130.0,186.0,213.0,138.0,322.0,164.0,1283.0,808.0,475.0,891.0,572.0,319.0,772.0,447.0,325.0,511.0,361.0,150.0,1834.0,1132.0,702.0,1149.0,653.0,496.0,1498.0,668.0,830.0,1153.0,401.0,752.0
33017082000,"Census Tract 820, Strafford County, New Hampshire",2529,1237.0,58.0,68.0,88.0,46.0,19.0,6.0,0.0,108.0,29.0,90.0,48.0,83.0,64.0,90.0,132.0,29.0,73.0,28.0,39.0,51.0,41.0,31.0,16.0,1292.0,47.0,97.0,89.0,35.0,18.0,16.0,0.0,92.0,50.0,67.0,62.0,65.0,115.0,108.0,131.0,64.0,47.0,38.0,31.0,53.0,22.0,17.0,28.0,017,33,082000,105.0,165.0,177.0,81.0,37.0,22.0,0.0,200.0,79.0,157.0,110.0,148.0,179.0,198.0,263.0,93.0,120.0,66.0,70.0,104.0,63.0,48.0,44.0,528.0,260.0,268.0,423.0,202.0,221.0,270.0,126.0,144.0,258.0,134.0,124.0,495.0,252.0,243.0,437.0,195.0,242.0,674.0,324.0,350.0,395.0,206.0,189.0
33017080202,"Census Tract 802.02, Strafford County, New Hampshire",2694,1433.0,69.0,61.0,97.0,44.0,23.0,122.0,218.0,167.0,47.0,31.0,14.0,86.0,11.0,92.0,77.0,57.0,25.0,57.0,19.0,42.0,13.0,49.0,12.0,1261.0,44.0,78.0,71.0,4.0,15.0,74.0,159.0,46.0,0.0,40.0,120.0,78.0,65.0,80.0,36.0,28.0,66.0,76.0,33.0,31.0,58.0,0.0,59.0,017,33,080202,113.0,139.0,168.0,48.0,38.0,196.0,377.0,213.0,47.0,71.0,134.0,164.0,76.0,172.0,113.0,85.0,91.0,133.0,52.0,73.0,71.0,49.0,71.0,468.0,271.0,197.0,355.0,202.0,153.0,252.0,130.0,122.0,216.0,141.0,75.0,942.0,608.0,334.0,374.0,111.0,263.0,461.0,251.0,210.0,449.0,192.0,257.0
33017083001,"Census Tract 830.01, Strafford County, New Hampshire",7109,3543.0,253.0,309.0,198.0,128.0,5.0,22.0,99.0,170.0,337.0,217.0,229.0,110.0,335.0,201.0,331.0,0.0,205.0,46.0,79.0,126.0,52.0,48.0,43.0,3566.0,395.0,108.0,187.0,207.0,20.0,0.0,172.0,120.0,402.0,229.0,179.0,141.0,205.0,281.0,159.0,118.0,147.0,38.0,131.0,58.0,133.0,85.0,51.0,017,33,083001,648.0,417.0,385.0,335.0,25.0,22.0,271.0,290.0,739.0,446.0,408.0,251.0,540.0,482.0,490.0,118.0,352.0,84.0,210.0,184.0,185.0,133.0,94.0,1785.0,888.0,897.0,1137.0,635.0,502.0,1065.0,562.0,503.0,720.0,326.0,394.0,1793.0,850.0,943.0,1199.0,674.0,525.0,1442.0,737.0,705.0,890.0,394.0,496.0
33017081100,"Census Tract 811, Strafford County, New Hampshire",7114,3348.0,162.0,191.0,160.0,175.0,13.0,0.0,167.0,162.0,310.0,257.0,194.0,207.0,231.0,213.0,266.0,86.0,81.0,95.0,127.0,66.0,58.0,78.0,49.0,3766.0,208.0,172.0,346.0,24.0,119.0,24.0,57.0,495.0,300.0,281.0,153.0,169.0,227.0,133.0,364.0,48.0,110.0,45.0,100.0,89.0,96.0,118.0,88.0,017,33,081100,370.0,363.0,506.0,199.0,132.0,24.0,224.0,657.0,610.0,538.0,347.0,376.0,458.0,346.0,630.0,134.0,191.0,140.0,227.0,155.0,154.0,196.0,137.0,1438.0,688.0,750.0,1068.0,526.0,542.0,733.0,353.0,380.0,705.0,335.0,370.0,2185.0,909.0,1276.0,1181.0,632.0,549.0,1301.0,646.0,655.0,1009.0,473.0,536.0
33017081400,"Census Tract 814, Strafford County, New Hampshire",2014,1051.0,81.0,35.0,70.0,33.0,7.0,0.0,0.0,64.0,155.0,164.0,115.0,30.0,44.0,126.0,20.0,13.0,11.0,14.0,5.0,24.0,15.0,25.0,0.0,963.0,24.0,52.0,100.0,17.0,11.0,9.0,0.0,35.0,147.0,183.0,38.0,64.0,39.0,76.0,50.0,11.0,11.0,12.0,23.0,14.0,16.0,21.0,10.0,017,33,081400,105.0,87.0,170.0,50.0,18.0,9.0,0.0,99.0,302.0,347.0,153.0,94.0,83.0,202.0,70.0,24.0,22.0,26.0,28.0,38.0,31.0,46.0,10.0,412.0,219.0,193.0,307.0,138.0,169.0,192.0,116.0,76.0,220.0,103.0,117.0,775.0,390.0,385.0,330.0,189.0,141.0,318.0,170.0,148.0,179.0,83.0,96.0
33017085000,"Census Tract 850, Strafford County, New Hampshire",8841,4286.0,277.0,277.0,261.0,171.0,138.0,0.0,33.0,74.0,173.0,152.0,380.0,390.0,210.0,512.0,474.0,115.0,168.0,42.0,92.0,216.0,79.0,28.0,24.0,4555.0,274.0,320.0,228.0,111.0,73.0,165.0,54.0,60.0,161.0,219.0,409.0,339.0,653.0,232.0,408.0,166.0,155.0,104.0,23.0,138.0,115.0,43.0,105.0,017,33,085000,551.0,597.0,489.0,282.0,211.0,165.0,87.0,134.0,334.0,371.0,789.0,729.0,863.0,744.0,882.0,281.0,323.0,146.0,115.0,354.0,194.0,71.0,129.0,1919.0,986.0,933.0,1368.0,709.0,659.0,1148.0,554.0,594.0,771.0,432.0,339.0,1302.0,570.0,732.0,2381.0,980.0,1401.0,2230.0,1269.0,961.0,1009.0,481.0,528.0
33007950800,"Census Tract 9508, Coos County, New Hampshire",2335,1180.0,29.0,65.0,36.0,43.0,11.0,17.0,26.0,52.0,81.0,0.0,78.0,119.0,10.0,138.0,111.0,97.0,51.0,19.0,34.0,38.0,72.0,53.0,0.0,1155.0,67.0,49.0,16.0,23.0,0.0,0.0,37.0,48.0,83.0,51.0,78.0,67.0,55.0,48.0,106.0,44.0,56.0,23.0,8.0,104.0,85.0,47.0,60.0,007,33,950800,96.0,114.0,52.0,66.0,11.0,17.0,63.0,100.0,164.0,51.0,156.0,186.0,65.0,186.0,217.0,141.0,107.0,42.0,42.0,142.0,157.0,100.0,60.0,328.0,173.0,155.0,232.0,144.0,88.0,210.0,94.0,116.0,118.0,79.0,39.0,406.0,187.0,219.0,407.0,207.0,200.0,651.0,397.0,254.0,543.0,216.0,327.0
33007951000,"Census Tract 9510, Coos County, New Hampshire",2163,1102.0,22.0,46.0,36.0,47.0,25.0,13.0,5.0,68.0,49.0,40.0,51.0,36.0,83.0,113.0,59.0,54.0,75.0,46.0,73.0,113.0,26.0,8.0,14.0,1061.0,63.0,45.0,27.0,7.0,39.0,5.0,18.0,23.0,18.0,46.0,16.0,42.0,90.0,75.0,115.0,34.0,114.0,59.0,69.0,101.0,37.0,12.0,6.0,007,33,951000,85.0,91.0,63.0,54.0,64.0,18.0,23.0,91.0,67.0,86.0,67.0,78.0,173.0,188.0,174.0,88.0,189.0,105.0,142.0,214.0,63.0,20.0,20.0,293.0,151.0,142.0,208.0,129.0,79.0,176.0,68.0,108.0,117.0,83.0,34.0,349.0,200.0,149.0,318.0,170.0,148.0,639.0,301.0,338.0,564.0,280.0,284.0
33007950300,"Census Tract 9503, Coos County, New Hampshire",1869,1000.0,39.0,52.0,46.0,15.0,21.0,17.0,13.0,53.0,29.0,48.0,39.0,41.0,69.0,85.0,92.0,64.0,48.0,39.0,51.0,77.0,39.0,10.0,13.0,869.0,24.0,21.0,39.0,40.0,2.0,18.0,4.0,24.0,40.0,45.0,29.0,65.0,69.0,94.0,123.0,28.0,39.0,43.0,30.0,29.0,33.0,23.0,7.0,007,33,950300,63.0,73.0,85.0,55.0,23.0,35.0,17.0,77.0,69.0,93.0,68.0,106.0,138.0,179.0,215.0,92.0,87.0,82.0,81.0,106.0,72.0,33.0,20.0,276.0,152.0,124.0,213.0,113.0,100.0,136.0,91.0,45.0,140.0,61.0,79.0,314.0,181.0,133.0,312.0,149.0,163.0,573.0,289.0,284.0,394.0,229.0,165.0
33007950700,"Census Tract 9507, Coos County, New Hampshire",3239,1435.0,74.0,76.0,16.0,124.0,21.0,25.0,0.0,28.0,49.0,97.0,104.0,54.0,78.0,93.0,142.0,70.0,94.0,45.0,61.0,53.0,44.0,23.0,64.0,1804.0,64.0,106.0,151.0,53.0,21.0,17.0,18.0,32.0,75.0,80.0,84.0,136.0,72.0,98.0,149.0,52.0,98.0,59.0,64.0,56.0,39.0,82.0,198.0,007,33,950700,138.0,182.0,167.0,177.0,42.0,42.0,18.0,60.0,124.0,177.0,188.0,190.0,150.0,191.0,291.0,122.0,192.0,104.0,125.0,109.0,83.0,105.0,262.0,664.0,290.0,374.0,526.0,216.0,310.0,320.0,150.0,170.0,344.0,140.0,204.0,463.0,220.0,243.0,528.0,236.0,292.0,796.0,399.0,397.0,788.0,290.0,498.0
33007950900,"Census Tract 9509, Coos County, New Hampshire",3041,1560.0,83.0,68.0,64.0,26.0,30.0,3.0,0.0,62.0,78.0,60.0,69.0,79.0,125.0,110.0,136.0,91.0,114.0,46.0,33.0,121.0,112.0,31.0,19.0,1481.0,29.0,55.0,75.0,44.0,6.0,19.0,8.0,45.0,36.0,30.0,81.0,125.0,72.0,133.0,193.0,64.0,99.0,54.0,42.0,67.0,51.0,61.0,92.0,007,33,950900,112.0,123.0,139.0,70.0,36.0,22.0,8.0,107.0,114.0,90.0,150.0,204.0,197.0,243.0,329.0,155.0,213.0,100.0,75.0,188.0,163.0,92.0,111.0,444.0,241.0,203.0,332.0,158.0,174.0,235.0,151.0,84.0,209.0,90.0,119.0,377.0,233.0,144.0,551.0,273.0,278.0,940.0,451.0,489.0,729.0,362.0,367.0
33007951100,"Census Tract 9511, Coos County, New Hampshire",3195,1597.0,60.0,70.0,134.0,24.0,22.0,21.0,14.0,66.0,116.0,60.0,56.0,100.0,85.0,163.0,114.0,51.0,50.0,33.0,96.0,122.0,75.0,30.0,35.0,1598.0,59.0,66.0,105.0,45.0,18.0,0.0,28.0,11.0,95.0,22.0,105.0,95.0,118.0,178.0,170.0,62.0,72.0,69.0,49.0,65.0,73.0,25.0,68.0,007,33,951100,119.0,136.0,239.0,69.0,40.0,21.0,42.0,77.0,211.0,82.0,161.0,195.0,203.0,341.0,284.0,113.0,122.0,102.0,145.0,187.0,148.0,55.0,103.0,563.0,288.0,275.0,444.0,228.0,216.0,255.0,130.0,125.0,308.0,158.0,150.0,473.0,299.0,174.0,559.0,241.0,318.0,860.0,378.0,482.0,740.0,391.0,349.0
33007950100,"Census Tract 9501, Coos County, New Hampshire",1921,993.0,16.0,23.0,48.0,23.0,9.0,10.0,16.0,21.0,44.0,36.0,16.0,16.0,136.0,84.0,82.0,23.0,51.0,41.0,82.0,123.0,57.0,14.0,22.0,928.0,12.0,48.0,5.0,13.0,32.0,0.0,17.0,4.0,36.0,34.0,14.0,38.0,64.0,95.0,74.0,11.0,86.0,45.0,85.0,73.0,37.0,25.0,80.0,007,33,950100,28.0,71.0,53.0,36.0,41.0,10.0,33.0,25.0,80.0,70.0,30.0,54.0,200.0,179.0,156.0,34.0,137.0,86.0,167.0,196.0,94.0,39.0,102.0,188.0,110.0,78.0,160.0,94.0,66.0,99.0,39.0,60.0,89.0,71.0,18.0,259.0,136.0,123.0,284.0,168.0,116.0,506.0,240.0,266.0,684.0,339.0,345.0
33007950500,"Census Tract 9505, Coos County, New Hampshire",3341,1678.0,88.0,103.0,130.0,49.0,20.0,67.0,0.0,66.0,107.0,103.0,70.0,93.0,130.0,47.0,211.0,45.0,71.0,33.0,77.0,62.0,22.0,54.0,30.0,1663.0,70.0,68.0,96.0,112.0,23.0,0.0,15.0,82.0,65.0,97.0,119.0,122.0,80.0,112.0,76.0,67.0,85.0,27.0,58.0,108.0,46.0,80.0,55.0,007,33,950500,158.0,171.0,226.0,161.0,43.0,67.0,15.0,148.0,172.0,200.0,189.0,215.0,210.0,159.0,287.0,112.0,156.0,60.0,135.0,170.0,68.0,134.0,85.0,716.0,370.0,346.0,558.0,282.0,276.0,329.0,191.0,138.0,387.0,179.0,208.0,645.0,363.0,282.0,614.0,293.0,321.0,714.0,374.0,340.0,652.0,278.0,374.0
