geoid,name,median,state
01,Alabama,28156.0,01
02,Alaska,59119.0,02
04,Arizona,40540.0,04
05,Arkansas,25681.0,05
06,California,44471.0,06
08,Colorado,39797.0,08
09,Connecticut,43886.0,09
10,Delaware,43680.0,10
11,District of Columbia,39421.0,11
12,Florida,35334.0,12
13,Georgia,36862.0,13
15,Hawaii,57832.0,15
16,Idaho,33411.0,16
17,Illinois,35092.0,17
18,Indiana,30898.0,18
19,Iowa,26151.0,19
20,Kansas,32297.0,20
21,Kentucky,28927.0,21
22,Louisiana,27740.0,22
23,Maine,28281.0,23
24,Maryland,57309.0,24
25,Massachusetts,42265.0,25
26,Michigan,30796.0,26
27,Minnesota,28881.0,27
28,Mississippi,25455.0,28
29,Missouri,31593.0,29
30,Montana,27477.0,30
31,Nebraska,27449.0,31
32,Nevada,41249.0,32
33,New Hampshire,47708.0,33
34,New Jersey,47455.0,34
35,New Mexico,39386.0,35
36,New York,41207.0,36
37,North Carolina,32529.0,37
38,North Dakota,26743.0,38
39,Ohio,28802.0,39
40,Oklahoma,29465.0,40
41,Oregon,32735.0,41
42,Pennsylvania,32621.0,42
44,Rhode Island,36853.0,44
45,South Carolina,29486.0,45
46,South Dakota,31114.0,46
47,Tennessee,31945.0,47
48,Texas,37419.0,48
49,Utah,36444.0,49
50,Vermont,42167.0,50
51,Virginia,43597.0,51
53,Washington,40418.0,53
54,West Virginia,27192.0,54
55,Wisconsin,27647.0,55
56,Wyoming,31848.0,56
72,Puerto Rico,18425.0,72
