geoid,name,median,zip code tabulation area
00601,ZCTA5 00601,82500.0,00601
00602,ZCTA5 00602,87300.0,00602
00603,ZCTA5 00603,122300.0,00603
00606,ZCTA5 00606,92700.0,00606
00610,ZCTA5 00610,90300.0,00610
00612,ZCTA5 00612,97300.0,00612
00616,ZCTA5 00616,92900.0,00616
00617,ZCTA5 00617,101900.0,00617
00622,ZCTA5 00622,135500.0,00622
00623,ZCTA5 00623,111800.0,00623
00624,ZCTA5 00624,77600.0,00624
00627,ZCTA5 00627,108300.0,00627
00631,ZCTA5 00631,86300.0,00631
00637,ZCTA5 00637,95800.0,00637
00638,ZCTA5 00638,96500.0,00638
00641,ZCTA5 00641,94200.0,00641
00646,ZCTA5 00646,142900.0,00646
00647,ZCTA5 00647,84400.0,00647
00650,ZCTA5 00650,93900.0,00650
00652,ZCTA5 00652,98200.0,00652
00653,ZCTA5 00653,89800.0,00653
00656,ZCTA5 00656,82200.0,00656
00659,ZCTA5 00659,97500.0,00659
00660,ZCTA5 00660,104700.0,00660
00662,ZCTA5 00662,103800.0,00662
00664,ZCTA5 00664,90400.0,00664
00667,ZCTA5 00667,92000.0,00667
00669,ZCTA5 00669,86400.0,00669
00670,ZCTA5 00670,73100.0,00670
00674,ZCTA5 00674,105900.0,00674
00676,ZCTA5 00676,97400.0,00676
00677,ZCTA5 00677,121900.0,00677
00678,ZCTA5 00678,108800.0,00678
00680,ZCTA5 00680,92500.0,00680
00682,ZCTA5 00682,112800.0,00682
00683,ZCTA5 00683,95100.0,00683
00685,ZCTA5 00685,99800.0,00685
00687,ZCTA5 00687,98000.0,00687
00688,ZCTA5 00688,95800.0,00688
00690,ZCTA5 00690,112900.0,00690
00692,ZCTA5 00692,120400.0,00692
00693,ZCTA5 00693,114200.0,00693
00694,ZCTA5 00694,-666666666.0,00694
00698,ZCTA5 00698,91500.0,00698
00703,ZCTA5 00703,111200.0,00703
00704,ZCTA5 00704,82200.0,00704
00705,ZCTA5 00705,109300.0,00705
00707,ZCTA5 00707,90800.0,00707
00714,ZCTA5 00714,87500.0,00714
00715,ZCTA5 00715,82100.0,00715
00716,ZCTA5 00716,112300.0,00716
00717,ZCTA5 00717,103900.0,00717
00718,ZCTA5 00718,92100.0,00718
00719,ZCTA5 00719,94700.0,00719
00720,ZCTA5 00720,89700.0,00720
00723,ZCTA5 00723,94900.0,00723
00725,ZCTA5 00725,125600.0,00725
00727,ZCTA5 00727,143700.0,00727
00728,ZCTA5 00728,97100.0,00728
00729,ZCTA5 00729,114800.0,00729
00730,ZCTA5 00730,94000.0,00730
00731,ZCTA5 00731,83600.0,00731
00735,ZCTA5 00735,93500.0,00735
00736,ZCTA5 00736,119100.0,00736
00738,ZCTA5 00738,103600.0,00738
00739,ZCTA5 00739,117900.0,00739
00740,ZCTA5 00740,72000.0,00740
00741,ZCTA5 00741,85800.0,00741
