geoid,name,total,native,foreign_born,county,state,tract
06001400100,"Census Tract 4001, Alameda County, California",3018.0,2175.0,843.0,001,06,400100
06001400200,"Census Tract 4002, Alameda County, California",1960.0,1717.0,243.0,001,06,400200
06001400300,"Census Tract 4003, Alameda County, California",5236.0,4379.0,857.0,001,06,400300
06001400400,"Census Tract 4004, Alameda County, California",4171.0,3700.0,471.0,001,06,400400
06001400500,"Census Tract 4005, Alameda County, California",3748.0,3113.0,635.0,001,06,400500
06001400600,"Census Tract 4006, Alameda County, California",1661.0,1483.0,178.0,001,06,400600
06001400700,"Census Tract 4007, Alameda County, California",4552.0,3965.0,587.0,001,06,400700
06001400800,"Census Tract 4008, Alameda County, California",3506.0,2765.0,741.0,001,06,400800
06001400900,"Census Tract 4009, Alameda County, California",2262.0,1857.0,405.0,001,06,400900
06001401000,"Census Tract 4010, Alameda County, California",6193.0,5522.0,671.0,001,06,401000
06001401100,"Census Tract 4011, Alameda County, California",4138.0,3497.0,641.0,001,06,401100
06001401200,"Census Tract 4012, Alameda County, California",2614.0,2294.0,320.0,001,06,401200
06001401300,"Census Tract 4013, Alameda County, California",3976.0,3014.0,962.0,001,06,401300
06001401400,"Census Tract 4014, Alameda County, California",4108.0,3175.0,933.0,001,06,401400
06001401500,"Census Tract 4015, Alameda County, California",2605.0,2120.0,485.0,001,06,401500
06001401600,"Census Tract 4016, Alameda County, California",2173.0,1639.0,534.0,001,06,401600
06001401700,"Census Tract 4017, Alameda County, California",2679.0,2130.0,549.0,001,06,401700
06001401800,"Census Tract 4018, Alameda County, California",1866.0,1593.0,273.0,001,06,401800
06001402200,"Census Tract 4022, Alameda County, California",2406.0,1903.0,503.0,001,06,402200
06001402400,"Census Tract 4024, Alameda County, California",2773.0,2218.0,555.0,001,06,402400
06001402500,"Census Tract 4025, Alameda County, California",1833.0,1594.0,239.0,001,06,402500
06001402600,"Census Tract 4026, Alameda County, California",1272.0,641.0,631.0,001,06,402600
06001402700,"Census Tract 4027, Alameda County, California",1734.0,1440.0,294.0,001,06,402700
06001402800,"Census Tract 4028, Alameda County, California",3798.0,2579.0,1219.0,001,06,402800
06001402900,"Census Tract 4029, Alameda County, California",1392.0,842.0,550.0,001,06,402900
06001403000,"Census Tract 4030, Alameda County, California",3167.0,892.0,2275.0,001,06,403000
06001403100,"Census Tract 4031, Alameda County, California",1721.0,1098.0,623.0,001,06,403100
06001403300,"Census Tract 4033, Alameda County, California",4159.0,1983.0,2176.0,001,06,403300
06001403400,"Census Tract 4034, Alameda County, California",4360.0,3174.0,1186.0,001,06,403400
06001403501,"Census Tract 4035.01, Alameda County, California",4435.0,3169.0,1266.0,001,06,403501
