geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
25005640901,"Census Tract 6409.01, Bristol County, Massachusetts",3033.0,1396.0,37.0,117.0,94.0,106.0,14.0,13.0,35.0,44.0,537.0,32.0,133.0,156.0,38.0,26.0,14.0,0.0,1637.0,141.0,76.0,102.0,118.0,98.0,169.0,71.0,29.0,395.0,126.0,114.0,130.0,55.0,0.0,13.0,0.0,005,25,640901,178.0,193.0,196.0,224.0,112.0,182.0,106.0,73.0,932.0,158.0,247.0,286.0,93.0,26.0,27.0,0.0,1264.0,460.0,804.0,405.0,165.0,240.0,53.0,40.0,13.0,146.0,78.0,68.0
25005641000,"Census Tract 6410, Bristol County, Massachusetts",1624.0,709.0,47.0,71.0,66.0,48.0,32.0,69.0,53.0,5.0,158.0,22.0,81.0,22.0,35.0,0.0,0.0,0.0,915.0,43.0,48.0,0.0,76.0,60.0,25.0,21.0,16.0,343.0,61.0,121.0,55.0,46.0,0.0,0.0,0.0,005,25,641000,90.0,119.0,66.0,124.0,92.0,94.0,74.0,21.0,501.0,83.0,202.0,77.0,81.0,0.0,0.0,0.0,680.0,391.0,289.0,285.0,103.0,182.0,0.0,0.0,0.0,81.0,35.0,46.0
25005641101,"Census Tract 6411.01, Bristol County, Massachusetts",1290.0,501.0,17.0,7.0,17.0,32.0,16.0,91.0,18.0,60.0,164.0,20.0,9.0,13.0,28.0,0.0,9.0,0.0,789.0,78.0,37.0,9.0,45.0,54.0,58.0,15.0,34.0,153.0,103.0,105.0,65.0,33.0,0.0,0.0,0.0,005,25,641101,95.0,44.0,26.0,77.0,70.0,149.0,33.0,94.0,317.0,123.0,114.0,78.0,61.0,0.0,9.0,0.0,588.0,258.0,330.0,237.0,29.0,208.0,9.0,9.0,0.0,70.0,37.0,33.0
25005641200,"Census Tract 6412, Bristol County, Massachusetts",2213.0,1075.0,39.0,47.0,0.0,116.0,39.0,34.0,39.0,24.0,485.0,10.0,116.0,55.0,48.0,23.0,0.0,0.0,1138.0,81.0,81.0,17.0,85.0,74.0,42.0,23.0,0.0,298.0,110.0,137.0,61.0,57.0,61.0,11.0,0.0,005,25,641200,120.0,128.0,17.0,201.0,113.0,76.0,62.0,24.0,783.0,120.0,253.0,116.0,105.0,84.0,11.0,0.0,741.0,338.0,403.0,373.0,126.0,247.0,95.0,23.0,72.0,200.0,71.0,129.0
25005641300,"Census Tract 6413, Bristol County, Massachusetts",3327.0,1601.0,45.0,119.0,11.0,201.0,112.0,80.0,32.0,0.0,496.0,92.0,205.0,117.0,89.0,1.0,1.0,0.0,1726.0,86.0,126.0,0.0,121.0,100.0,60.0,95.0,38.0,626.0,114.0,166.0,141.0,53.0,0.0,0.0,0.0,005,25,641300,131.0,245.0,11.0,322.0,212.0,140.0,127.0,38.0,1122.0,206.0,371.0,258.0,142.0,1.0,1.0,0.0,1226.0,600.0,626.0,577.0,297.0,280.0,2.0,2.0,0.0,144.0,91.0,53.0
25005641400,"Census Tract 6414, Bristol County, Massachusetts",1726.0,789.0,66.0,48.0,44.0,76.0,22.0,88.0,18.0,14.0,257.0,53.0,67.0,7.0,17.0,12.0,0.0,0.0,937.0,41.0,73.0,65.0,51.0,33.0,51.0,75.0,0.0,295.0,24.0,34.0,103.0,85.0,0.0,0.0,7.0,005,25,641400,107.0,121.0,109.0,127.0,55.0,139.0,93.0,14.0,552.0,77.0,101.0,110.0,102.0,12.0,0.0,7.0,765.0,376.0,389.0,178.0,120.0,58.0,19.0,12.0,7.0,121.0,29.0,92.0
25005641500,"Census Tract 6415, Bristol County, Massachusetts",1604.0,606.0,15.0,51.0,0.0,91.0,18.0,0.0,0.0,19.0,241.0,20.0,74.0,56.0,12.0,9.0,0.0,0.0,998.0,8.0,81.0,0.0,35.0,121.0,8.0,78.0,19.0,293.0,51.0,130.0,80.0,47.0,47.0,0.0,0.0,005,25,641500,23.0,132.0,0.0,126.0,139.0,8.0,78.0,38.0,534.0,71.0,204.0,136.0,59.0,56.0,0.0,0.0,544.0,194.0,350.0,275.0,94.0,181.0,56.0,9.0,47.0,115.0,21.0,94.0
25005641600,"Census Tract 6416, Bristol County, Massachusetts",1482.0,826.0,0.0,9.0,13.0,26.0,0.0,27.0,10.0,0.0,475.0,59.0,59.0,19.0,109.0,10.0,0.0,10.0,656.0,17.0,23.0,14.0,14.0,8.0,6.0,19.0,0.0,222.0,18.0,102.0,61.0,91.0,61.0,0.0,0.0,005,25,641600,17.0,32.0,27.0,40.0,8.0,33.0,29.0,0.0,697.0,77.0,161.0,80.0,200.0,71.0,0.0,10.0,186.0,85.0,101.0,238.0,118.0,120.0,81.0,20.0,61.0,281.0,129.0,152.0
25005641700,"Census Tract 6417, Bristol County, Massachusetts",3722.0,1624.0,36.0,56.0,34.0,74.0,0.0,97.0,9.0,0.0,624.0,49.0,135.0,72.0,366.0,44.0,0.0,28.0,2098.0,94.0,32.0,22.0,72.0,159.0,109.0,64.0,83.0,481.0,125.0,228.0,283.0,181.0,149.0,0.0,16.0,005,25,641700,130.0,88.0,56.0,146.0,159.0,206.0,73.0,83.0,1105.0,174.0,363.0,355.0,547.0,193.0,0.0,44.0,941.0,306.0,635.0,537.0,184.0,353.0,237.0,72.0,165.0,784.0,438.0,346.0
25005641800,"Census Tract 6418, Bristol County, Massachusetts",1468.0,729.0,3.0,36.0,14.0,37.0,19.0,0.0,57.0,5.0,255.0,26.0,89.0,58.0,102.0,28.0,0.0,0.0,739.0,9.0,17.0,0.0,4.0,0.0,8.0,4.0,4.0,233.0,61.0,96.0,110.0,129.0,54.0,4.0,6.0,005,25,641800,12.0,53.0,14.0,41.0,19.0,8.0,61.0,9.0,488.0,87.0,185.0,168.0,231.0,82.0,4.0,6.0,217.0,171.0,46.0,272.0,115.0,157.0,92.0,28.0,64.0,323.0,130.0,193.0
25005641900,"Census Tract 6419, Bristol County, Massachusetts",1424.0,682.0,7.0,24.0,12.0,22.0,23.0,30.0,55.0,14.0,239.0,37.0,48.0,31.0,108.0,26.0,0.0,6.0,742.0,15.0,22.0,0.0,25.0,9.0,33.0,36.0,14.0,279.0,84.0,59.0,75.0,67.0,16.0,8.0,0.0,005,25,641900,22.0,46.0,12.0,47.0,32.0,63.0,91.0,28.0,518.0,121.0,107.0,106.0,175.0,42.0,8.0,6.0,341.0,187.0,154.0,228.0,85.0,143.0,56.0,32.0,24.0,231.0,140.0,91.0
25005642000,"Census Tract 6420, Bristol County, Massachusetts",1968.0,852.0,50.0,44.0,56.0,67.0,56.0,31.0,0.0,7.0,346.0,4.0,75.0,15.0,61.0,5.0,27.0,8.0,1116.0,25.0,19.0,10.0,87.0,62.0,172.0,39.0,30.0,300.0,19.0,160.0,75.0,49.0,60.0,0.0,9.0,005,25,642000,75.0,63.0,66.0,154.0,118.0,203.0,39.0,37.0,646.0,23.0,235.0,90.0,110.0,65.0,27.0,17.0,755.0,311.0,444.0,258.0,79.0,179.0,109.0,40.0,69.0,219.0,101.0,118.0
25005642100,"Census Tract 6421, Bristol County, Massachusetts",3213.0,1323.0,15.0,0.0,0.0,38.0,85.0,14.0,56.0,15.0,494.0,156.0,202.0,66.0,165.0,17.0,0.0,0.0,1890.0,43.0,14.0,32.0,0.0,0.0,28.0,142.0,27.0,806.0,134.0,152.0,141.0,231.0,38.0,59.0,43.0,005,25,642100,58.0,14.0,32.0,38.0,85.0,42.0,198.0,42.0,1300.0,290.0,354.0,207.0,396.0,55.0,59.0,43.0,509.0,223.0,286.0,644.0,358.0,286.0,157.0,17.0,140.0,553.0,182.0,371.0
25005642200,"Census Tract 6422, Bristol County, Massachusetts",2769.0,1256.0,10.0,48.0,63.0,51.0,52.0,57.0,18.0,47.0,374.0,49.0,149.0,134.0,162.0,34.0,8.0,0.0,1513.0,14.0,68.0,26.0,109.0,23.0,42.0,14.0,21.0,576.0,96.0,181.0,168.0,120.0,55.0,0.0,0.0,005,25,642200,24.0,116.0,89.0,160.0,75.0,99.0,32.0,68.0,950.0,145.0,330.0,302.0,282.0,89.0,8.0,0.0,663.0,346.0,317.0,475.0,198.0,277.0,97.0,42.0,55.0,379.0,204.0,175.0
25005642300,"Census Tract 6423, Bristol County, Massachusetts",1683.0,763.0,18.0,6.0,6.0,30.0,0.0,20.0,9.0,0.0,175.0,51.0,62.0,51.0,160.0,92.0,33.0,50.0,920.0,4.0,25.0,15.0,19.0,15.0,20.0,0.0,4.0,170.0,31.0,131.0,85.0,260.0,128.0,5.0,8.0,005,25,642300,22.0,31.0,21.0,49.0,15.0,40.0,9.0,4.0,345.0,82.0,193.0,136.0,420.0,220.0,38.0,58.0,191.0,89.0,102.0,275.0,113.0,162.0,316.0,175.0,141.0,736.0,335.0,401.0
25005642400,"Census Tract 6424, Bristol County, Massachusetts",2172.0,955.0,7.0,24.0,33.0,31.0,16.0,21.0,5.0,13.0,399.0,32.0,141.0,74.0,110.0,24.0,9.0,16.0,1217.0,8.0,22.0,8.0,18.0,33.0,12.0,42.0,19.0,390.0,94.0,143.0,174.0,227.0,19.0,8.0,0.0,005,25,642400,15.0,46.0,41.0,49.0,49.0,33.0,47.0,32.0,789.0,126.0,284.0,248.0,337.0,43.0,17.0,16.0,312.0,150.0,162.0,410.0,173.0,237.0,76.0,49.0,27.0,413.0,159.0,254.0
25005642500,"Census Tract 6425, Bristol County, Massachusetts",3453.0,1646.0,19.0,13.0,0.0,34.0,12.0,21.0,9.0,28.0,564.0,148.0,148.0,167.0,322.0,79.0,57.0,25.0,1807.0,45.0,22.0,24.0,86.0,27.0,11.0,9.0,32.0,558.0,73.0,150.0,275.0,307.0,135.0,53.0,0.0,005,25,642500,64.0,35.0,24.0,120.0,39.0,32.0,18.0,60.0,1122.0,221.0,298.0,442.0,629.0,214.0,110.0,25.0,392.0,136.0,256.0,519.0,296.0,223.0,349.0,161.0,188.0,978.0,483.0,495.0
25005644101,"Census Tract 6441.01, Bristol County, Massachusetts",4707.0,2316.0,34.0,9.0,0.0,80.0,31.0,150.0,0.0,28.0,565.0,115.0,484.0,135.0,469.0,167.0,21.0,28.0,2391.0,9.0,0.0,21.0,74.0,47.0,126.0,12.0,65.0,678.0,269.0,140.0,362.0,333.0,210.0,24.0,21.0,005,25,644101,43.0,9.0,21.0,154.0,78.0,276.0,12.0,93.0,1243.0,384.0,624.0,497.0,802.0,377.0,45.0,49.0,686.0,332.0,354.0,1008.0,599.0,409.0,471.0,216.0,255.0,1273.0,685.0,588.0
25005644102,"Census Tract 6441.02, Bristol County, Massachusetts",3629.0,1721.0,0.0,6.0,0.0,26.0,50.0,16.0,8.0,40.0,579.0,120.0,212.0,172.0,307.0,155.0,30.0,0.0,1908.0,0.0,46.0,28.0,79.0,14.0,26.0,0.0,25.0,553.0,129.0,284.0,183.0,317.0,168.0,6.0,50.0,005,25,644102,0.0,52.0,28.0,105.0,64.0,42.0,8.0,65.0,1132.0,249.0,496.0,355.0,624.0,323.0,36.0,50.0,364.0,146.0,218.0,745.0,332.0,413.0,409.0,185.0,224.0,1033.0,492.0,541.0
25005644200,"Census Tract 6442, Bristol County, Massachusetts",5157.0,2460.0,60.0,81.0,27.0,44.0,82.0,50.0,86.0,114.0,835.0,175.0,248.0,255.0,257.0,130.0,16.0,0.0,2697.0,93.0,63.0,49.0,44.0,40.0,78.0,67.0,66.0,702.0,178.0,411.0,152.0,458.0,248.0,19.0,29.0,005,25,644200,153.0,144.0,76.0,88.0,122.0,128.0,153.0,180.0,1537.0,353.0,659.0,407.0,715.0,378.0,35.0,29.0,1044.0,544.0,500.0,1012.0,423.0,589.0,442.0,146.0,296.0,1157.0,403.0,754.0
25005645101,"Census Tract 6451.01, Bristol County, Massachusetts",3635.0,1741.0,46.0,10.0,0.0,15.0,20.0,83.0,15.0,0.0,627.0,92.0,206.0,174.0,307.0,105.0,9.0,32.0,1894.0,63.0,10.0,0.0,11.0,39.0,9.0,31.0,13.0,670.0,161.0,152.0,263.0,291.0,150.0,31.0,0.0,005,25,645101,109.0,20.0,0.0,26.0,59.0,92.0,46.0,13.0,1297.0,253.0,358.0,437.0,598.0,255.0,40.0,32.0,365.0,189.0,176.0,611.0,298.0,313.0,327.0,146.0,181.0,925.0,453.0,472.0
25005645102,"Census Tract 6451.02, Bristol County, Massachusetts",4113.0,2097.0,31.0,9.0,27.0,53.0,56.0,42.0,39.0,21.0,697.0,194.0,351.0,147.0,256.0,123.0,33.0,18.0,2016.0,60.0,26.0,0.0,132.0,37.0,0.0,26.0,0.0,580.0,235.0,356.0,155.0,254.0,145.0,0.0,10.0,005,25,645102,91.0,35.0,27.0,185.0,93.0,42.0,65.0,21.0,1277.0,429.0,707.0,302.0,510.0,268.0,33.0,28.0,559.0,278.0,281.0,1136.0,545.0,591.0,329.0,174.0,155.0,839.0,430.0,409.0
25005645103,"Census Tract 6451.03, Bristol County, Massachusetts",4269.0,1930.0,28.0,38.0,0.0,9.0,38.0,0.0,0.0,58.0,698.0,97.0,261.0,250.0,265.0,168.0,0.0,20.0,2339.0,0.0,39.0,0.0,52.0,36.0,37.0,15.0,83.0,549.0,220.0,346.0,325.0,372.0,218.0,47.0,0.0,005,25,645103,28.0,77.0,0.0,61.0,74.0,37.0,15.0,141.0,1247.0,317.0,607.0,575.0,637.0,386.0,47.0,20.0,433.0,171.0,262.0,924.0,358.0,566.0,453.0,188.0,265.0,1090.0,453.0,637.0
25005646101,"Census Tract 6461.01, Bristol County, Massachusetts",5684.0,2793.0,154.0,12.0,34.0,153.0,74.0,48.0,26.0,50.0,925.0,160.0,318.0,186.0,473.0,154.0,26.0,0.0,2891.0,91.0,41.0,16.0,125.0,73.0,128.0,31.0,60.0,1050.0,234.0,333.0,272.0,237.0,171.0,16.0,13.0,005,25,646101,245.0,53.0,50.0,278.0,147.0,176.0,57.0,110.0,1975.0,394.0,651.0,458.0,710.0,325.0,42.0,13.0,1116.0,551.0,565.0,1045.0,478.0,567.0,380.0,180.0,200.0,1090.0,653.0,437.0
25005646103,"Census Tract 6461.03, Bristol County, Massachusetts",3755.0,1736.0,36.0,14.0,10.0,10.0,52.0,52.0,13.0,0.0,668.0,76.0,114.0,132.0,357.0,193.0,0.0,9.0,2019.0,5.0,14.0,14.0,6.0,26.0,142.0,0.0,0.0,665.0,142.0,185.0,159.0,352.0,240.0,26.0,43.0,005,25,646103,41.0,28.0,24.0,16.0,78.0,194.0,13.0,0.0,1333.0,218.0,299.0,291.0,709.0,433.0,26.0,52.0,394.0,187.0,207.0,517.0,190.0,327.0,511.0,202.0,309.0,1220.0,559.0,661.0
25005646104,"Census Tract 6461.04, Bristol County, Massachusetts",2071.0,1002.0,8.0,0.0,6.0,35.0,7.0,7.0,0.0,0.0,143.0,48.0,81.0,56.0,314.0,176.0,95.0,26.0,1069.0,0.0,0.0,19.0,30.0,6.0,0.0,5.0,0.0,147.0,57.0,108.0,70.0,309.0,228.0,68.0,22.0,005,25,646104,8.0,0.0,25.0,65.0,13.0,7.0,5.0,0.0,290.0,105.0,189.0,126.0,623.0,404.0,163.0,48.0,123.0,63.0,60.0,294.0,129.0,165.0,615.0,297.0,318.0,1238.0,611.0,627.0
25005650101,"Census Tract 6501.01, Bristol County, Massachusetts",4365.0,2151.0,71.0,24.0,68.0,92.0,69.0,37.0,21.0,15.0,826.0,150.0,234.0,148.0,225.0,108.0,48.0,15.0,2214.0,76.0,61.0,12.0,156.0,49.0,35.0,52.0,5.0,764.0,68.0,229.0,350.0,249.0,98.0,10.0,0.0,005,25,650101,147.0,85.0,80.0,248.0,118.0,72.0,73.0,20.0,1590.0,218.0,463.0,498.0,474.0,206.0,58.0,15.0,843.0,397.0,446.0,681.0,384.0,297.0,279.0,171.0,108.0,753.0,396.0,357.0
25005650102,"Census Tract 6501.02, Bristol County, Massachusetts",3261.0,1520.0,92.0,45.0,33.0,18.0,38.0,75.0,89.0,127.0,451.0,70.0,190.0,62.0,140.0,69.0,21.0,0.0,1741.0,122.0,57.0,41.0,24.0,55.0,21.0,71.0,14.0,378.0,129.0,340.0,158.0,223.0,88.0,0.0,20.0,005,25,650102,214.0,102.0,74.0,42.0,93.0,96.0,160.0,141.0,829.0,199.0,530.0,220.0,363.0,157.0,21.0,20.0,922.0,517.0,405.0,729.0,260.0,469.0,198.0,90.0,108.0,561.0,230.0,331.0
25005650201,"Census Tract 6502.01, Bristol County, Massachusetts",2388.0,1115.0,55.0,15.0,13.0,8.0,25.0,9.0,10.0,14.0,361.0,73.0,196.0,94.0,99.0,93.0,39.0,11.0,1273.0,30.0,9.0,29.0,44.0,8.0,47.0,9.0,28.0,435.0,87.0,250.0,68.0,127.0,75.0,9.0,18.0,005,25,650201,85.0,24.0,42.0,52.0,33.0,56.0,19.0,42.0,796.0,160.0,446.0,162.0,226.0,168.0,48.0,29.0,353.0,149.0,204.0,606.0,269.0,337.0,245.0,143.0,102.0,471.0,242.0,229.0
