geoid,name,total,native,foreign_born,county,state,tract
21045950200,"Census Tract 9502, Casey County, Kentucky",2189.0,2146.0,43.0,045,21,950200
21045950300,"Census Tract 9503, Casey County, Kentucky",6638.0,6606.0,32.0,045,21,950300
21045950400,"Census Tract 9504, Casey County, Kentucky",3247.0,3217.0,30.0,045,21,950400
21045950500,"Census Tract 9505, Casey County, Kentucky",2617.0,2554.0,63.0,045,21,950500
21047200100,"Census Tract 2001, Christian County, Kentucky",4040.0,3979.0,61.0,047,21,200100
21047200200,"Census Tract 2002, Christian County, Kentucky",4031.0,3866.0,165.0,047,21,200200
21047200300,"Census Tract 2003, Christian County, Kentucky",3964.0,3878.0,86.0,047,21,200300
21047200400,"Census Tract 2004, Christian County, Kentucky",2957.0,2858.0,99.0,047,21,200400
21047200500,"Census Tract 2005, Christian County, Kentucky",4378.0,4134.0,244.0,047,21,200500
21047200600,"Census Tract 2006, Christian County, Kentucky",4613.0,4410.0,203.0,047,21,200600
21047200700,"Census Tract 2007, Christian County, Kentucky",6131.0,5991.0,140.0,047,21,200700
21047200800,"Census Tract 2008, Christian County, Kentucky",2813.0,2800.0,13.0,047,21,200800
21047200900,"Census Tract 2009, Christian County, Kentucky",5963.0,5851.0,112.0,047,21,200900
21047201000,"Census Tract 2010, Christian County, Kentucky",1762.0,1756.0,6.0,047,21,201000
21047201100,"Census Tract 2011, Christian County, Kentucky",4096.0,4043.0,53.0,047,21,201100
21047201200,"Census Tract 2012, Christian County, Kentucky",2789.0,2784.0,5.0,047,21,201200
21047201301,"Census Tract 2013.01, Christian County, Kentucky",2970.0,2929.0,41.0,047,21,201301
21047201302,"Census Tract 2013.02, Christian County, Kentucky",7293.0,7107.0,186.0,047,21,201302
21047201400,"Census Tract 2014, Christian County, Kentucky",2580.0,2527.0,53.0,047,21,201400
21047201501,"Census Tract 2015.01, Christian County, Kentucky",5422.0,5011.0,411.0,047,21,201501
21047201502,"Census Tract 2015.02, Christian County, Kentucky",4842.0,4565.0,277.0,047,21,201502
21047201503,"Census Tract 2015.03, Christian County, Kentucky",3751.0,3590.0,161.0,047,21,201503
21047980100,"Census Tract 9801, Christian County, Kentucky",64.0,57.0,7.0,047,21,980100
21049020101,"Census Tract 201.01, Clark County, Kentucky",5374.0,5360.0,14.0,049,21,020101
21049020103,"Census Tract 201.03, Clark County, Kentucky",4075.0,4012.0,63.0,049,21,020103
21049020105,"Census Tract 201.05, Clark County, Kentucky",3195.0,3142.0,53.0,049,21,020105
21049020106,"Census Tract 201.06, Clark County, Kentucky",2745.0,2738.0,7.0,049,21,020106
21049020201,"Census Tract 202.01, Clark County, Kentucky",3608.0,3481.0,127.0,049,21,020201
21049020202,"Census Tract 202.02, Clark County, Kentucky",3901.0,3858.0,43.0,049,21,020202
21049020300,"Census Tract 203, Clark County, Kentucky",2442.0,2397.0,45.0,049,21,020300
21049020400,"Census Tract 204, Clark County, Kentucky",3024.0,3024.0,0.0,049,21,020400
21049020500,"Census Tract 205, Clark County, Kentucky",2845.0,2753.0,92.0,049,21,020500
21049020600,"Census Tract 206, Clark County, Kentucky",4424.0,4362.0,62.0,049,21,020600
21051950100,"Census Tract 9501, Clay County, Kentucky",1936.0,1929.0,7.0,051,21,950100
21051950200,"Census Tract 9502, Clay County, Kentucky",6589.0,6589.0,0.0,051,21,950200
21051950300,"Census Tract 9503, Clay County, Kentucky",6103.0,5926.0,177.0,051,21,950300
21051950400,"Census Tract 9504, Clay County, Kentucky",3107.0,3107.0,0.0,051,21,950400
21051950500,"Census Tract 9505, Clay County, Kentucky",2533.0,2533.0,0.0,051,21,950500
21051950600,"Census Tract 9506, Clay County, Kentucky",1178.0,1178.0,0.0,051,21,950600
21053970100,"Census Tract 9701, Clinton County, Kentucky",2962.0,2942.0,20.0,053,21,970100
21053970201,"Census Tract 9702.01, Clinton County, Kentucky",3612.0,3533.0,79.0,053,21,970201
21053970202,"Census Tract 9702.02, Clinton County, Kentucky",3618.0,3595.0,23.0,053,21,970202
21055930100,"Census Tract 9301, Crittenden County, Kentucky",1903.0,1888.0,15.0,055,21,930100
21055930200,"Census Tract 9302, Crittenden County, Kentucky",4239.0,4223.0,16.0,055,21,930200
21055930300,"Census Tract 9303, Crittenden County, Kentucky",1579.0,1575.0,4.0,055,21,930300
21055930400,"Census Tract 9304, Crittenden County, Kentucky",1533.0,1516.0,17.0,055,21,930400
21057950100,"Census Tract 9501, Cumberland County, Kentucky",3793.0,3783.0,10.0,057,21,950100
21057950200,"Census Tract 9502, Cumberland County, Kentucky",3036.0,3019.0,17.0,057,21,950200
21059000100,"Census Tract 1, Daviess County, Kentucky",3385.0,3319.0,66.0,059,21,000100
21059000200,"Census Tract 2, Daviess County, Kentucky",3320.0,3244.0,76.0,059,21,000200
21059000300,"Census Tract 3, Daviess County, Kentucky",1904.0,1751.0,153.0,059,21,000300
21059000400,"Census Tract 4, Daviess County, Kentucky",7714.0,7538.0,176.0,059,21,000400
21059000500,"Census Tract 5, Daviess County, Kentucky",2028.0,2001.0,27.0,059,21,000500
21059000600,"Census Tract 6, Daviess County, Kentucky",5138.0,5138.0,0.0,059,21,000600
21059000700,"Census Tract 7, Daviess County, Kentucky",4337.0,4274.0,63.0,059,21,000700
21059000800,"Census Tract 8, Daviess County, Kentucky",3969.0,3809.0,160.0,059,21,000800
21059000900,"Census Tract 9, Daviess County, Kentucky",4993.0,4857.0,136.0,059,21,000900
21059001000,"Census Tract 10, Daviess County, Kentucky",2953.0,2809.0,144.0,059,21,001000
21059001100,"Census Tract 11, Daviess County, Kentucky",2445.0,2395.0,50.0,059,21,001100
21059001200,"Census Tract 12, Daviess County, Kentucky",3554.0,3535.0,19.0,059,21,001200
21059001300,"Census Tract 13, Daviess County, Kentucky",5664.0,5607.0,57.0,059,21,001300
21059001401,"Census Tract 14.01, Daviess County, Kentucky",5261.0,5183.0,78.0,059,21,001401
21059001402,"Census Tract 14.02, Daviess County, Kentucky",4999.0,4992.0,7.0,059,21,001402
21059001501,"Census Tract 15.01, Daviess County, Kentucky",3806.0,3806.0,0.0,059,21,001501
21059001502,"Census Tract 15.02, Daviess County, Kentucky",3680.0,3616.0,64.0,059,21,001502
21059001601,"Census Tract 16.01, Daviess County, Kentucky",4374.0,4130.0,244.0,059,21,001601
21059001602,"Census Tract 16.02, Daviess County, Kentucky",4526.0,4526.0,0.0,059,21,001602
21059001701,"Census Tract 17.01, Daviess County, Kentucky",5384.0,5252.0,132.0,059,21,001701
21059001702,"Census Tract 17.02, Daviess County, Kentucky",3583.0,3380.0,203.0,059,21,001702
21059001703,"Census Tract 17.03, Daviess County, Kentucky",4549.0,4536.0,13.0,059,21,001703
21059001800,"Census Tract 18, Daviess County, Kentucky",6065.0,5823.0,242.0,059,21,001800
21061920200,"Census Tract 9202, Edmonson County, Kentucky",4706.0,4601.0,105.0,061,21,920200
21061920300,"Census Tract 9203, Edmonson County, Kentucky",1432.0,1425.0,7.0,061,21,920300
21061920400,"Census Tract 9204, Edmonson County, Kentucky",5985.0,5853.0,132.0,061,21,920400
21061980100,"Census Tract 9801, Edmonson County, Kentucky",14.0,13.0,1.0,061,21,980100
21063920100,"Census Tract 9201, Elliott County, Kentucky",5597.0,5584.0,13.0,063,21,920100
21063920200,"Census Tract 9202, Elliott County, Kentucky",2184.0,2184.0,0.0,063,21,920200
21065920100,"Census Tract 9201, Estill County, Kentucky",1501.0,1488.0,13.0,065,21,920100
21065920200,"Census Tract 9202, Estill County, Kentucky",6050.0,6040.0,10.0,065,21,920200
21065920300,"Census Tract 9203, Estill County, Kentucky",5451.0,5451.0,0.0,065,21,920300
21065920400,"Census Tract 9204, Estill County, Kentucky",1545.0,1540.0,5.0,065,21,920400
21067000101,"Census Tract 1.01, Fayette County, Kentucky",3169.0,3008.0,161.0,067,21,000101
21067000102,"Census Tract 1.02, Fayette County, Kentucky",1908.0,1810.0,98.0,067,21,000102
21067000200,"Census Tract 2, Fayette County, Kentucky",3541.0,3326.0,215.0,067,21,000200
21067000300,"Census Tract 3, Fayette County, Kentucky",3309.0,3129.0,180.0,067,21,000300
21067000400,"Census Tract 4, Fayette County, Kentucky",1658.0,1608.0,50.0,067,21,000400
21067000500,"Census Tract 5, Fayette County, Kentucky",3336.0,3248.0,88.0,067,21,000500
21067000600,"Census Tract 6, Fayette County, Kentucky",4312.0,4170.0,142.0,067,21,000600
21067000700,"Census Tract 7, Fayette County, Kentucky",2398.0,2164.0,234.0,067,21,000700
21067000801,"Census Tract 8.01, Fayette County, Kentucky",4255.0,3800.0,455.0,067,21,000801
21067000802,"Census Tract 8.02, Fayette County, Kentucky",4444.0,4177.0,267.0,067,21,000802
21067000900,"Census Tract 9, Fayette County, Kentucky",5462.0,4833.0,629.0,067,21,000900
21067001000,"Census Tract 10, Fayette County, Kentucky",1540.0,1350.0,190.0,067,21,001000
21067001100,"Census Tract 11, Fayette County, Kentucky",4593.0,3972.0,621.0,067,21,001100
21067001300,"Census Tract 13, Fayette County, Kentucky",2244.0,1809.0,435.0,067,21,001300
21067001400,"Census Tract 14, Fayette County, Kentucky",2444.0,2148.0,296.0,067,21,001400
21067001500,"Census Tract 15, Fayette County, Kentucky",2068.0,1820.0,248.0,067,21,001500
21067001600,"Census Tract 16, Fayette County, Kentucky",2500.0,2222.0,278.0,067,21,001600
21067001700,"Census Tract 17, Fayette County, Kentucky",1990.0,1892.0,98.0,067,21,001700
21067001800,"Census Tract 18, Fayette County, Kentucky",2856.0,2333.0,523.0,067,21,001800
21067001900,"Census Tract 19, Fayette County, Kentucky",5109.0,4780.0,329.0,067,21,001900
21067002001,"Census Tract 20.01, Fayette County, Kentucky",4885.0,3205.0,1680.0,067,21,002001
21067002002,"Census Tract 20.02, Fayette County, Kentucky",2385.0,1736.0,649.0,067,21,002002
21067002200,"Census Tract 22, Fayette County, Kentucky",1859.0,1559.0,300.0,067,21,002200
21067002302,"Census Tract 23.02, Fayette County, Kentucky",5257.0,4862.0,395.0,067,21,002302
21067002303,"Census Tract 23.03, Fayette County, Kentucky",4163.0,3492.0,671.0,067,21,002303
21067002304,"Census Tract 23.04, Fayette County, Kentucky",2040.0,1970.0,70.0,067,21,002304
21067002400,"Census Tract 24, Fayette County, Kentucky",4250.0,3411.0,839.0,067,21,002400
21067002500,"Census Tract 25, Fayette County, Kentucky",3839.0,3626.0,213.0,067,21,002500
