geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48001950100,"Census Tract 9501, Anderson County, Texas",5277.0,2772.0,174.0,119.0,169.0,87.0,43.0,0.0,75.0,41.0,74.0,322.0,223.0,179.0,226.0,204.0,205.0,74.0,121.0,91.0,86.0,92.0,49.0,83.0,35.0,2505.0,147.0,99.0,103.0,89.0,0.0,36.0,53.0,110.0,151.0,98.0,103.0,229.0,154.0,221.0,244.0,40.0,110.0,64.0,69.0,139.0,79.0,93.0,74.0,001,48,950100,321.0,218.0,272.0,176.0,43.0,36.0,128.0,151.0,225.0,420.0,326.0,408.0,380.0,425.0,449.0,114.0,231.0,155.0,155.0,231.0,128.0,176.0,109.0,987.0,549.0,438.0,666.0,375.0,291.0,539.0,293.0,246.0,448.0,256.0,192.0,1003.0,555.0,448.0,1114.0,628.0,486.0,1219.0,604.0,615.0,954.0,436.0,518.0
48001950401,"Census Tract 9504.01, Anderson County, Texas",6337.0,6196.0,0.0,0.0,12.0,34.0,178.0,146.0,184.0,423.0,1084.0,938.0,785.0,698.0,742.0,490.0,280.0,75.0,30.0,23.0,63.0,11.0,0.0,0.0,0.0,141.0,8.0,11.0,30.0,5.0,15.0,0.0,0.0,0.0,28.0,3.0,11.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,48,950401,8.0,11.0,42.0,39.0,193.0,146.0,184.0,423.0,1112.0,941.0,796.0,714.0,742.0,504.0,280.0,75.0,30.0,23.0,63.0,11.0,0.0,0.0,0.0,100.0,46.0,54.0,92.0,46.0,46.0,19.0,0.0,19.0,81.0,46.0,35.0,2999.0,2953.0,46.0,2252.0,2225.0,27.0,889.0,875.0,14.0,97.0,97.0,0.0
48001950402,"Census Tract 9504.02, Anderson County, Texas",4320.0,4213.0,0.0,0.0,24.0,0.0,14.0,15.0,32.0,177.0,434.0,714.0,803.0,483.0,489.0,500.0,243.0,73.0,68.0,23.0,57.0,64.0,0.0,0.0,0.0,107.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,11.0,0.0,0.0,12.0,23.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,48,950402,0.0,13.0,24.0,0.0,45.0,15.0,32.0,188.0,434.0,714.0,815.0,506.0,495.0,500.0,243.0,84.0,68.0,23.0,57.0,64.0,0.0,0.0,0.0,37.0,24.0,13.0,37.0,24.0,13.0,13.0,0.0,13.0,24.0,24.0,0.0,1428.0,1386.0,42.0,1816.0,1775.0,41.0,895.0,884.0,11.0,144.0,144.0,0.0
48001950500,"Census Tract 9505, Anderson County, Texas",4447.0,2019.0,213.0,83.0,196.0,68.0,18.0,114.0,56.0,97.0,136.0,116.0,143.0,98.0,145.0,117.0,87.0,19.0,41.0,31.0,112.0,91.0,19.0,19.0,0.0,2428.0,223.0,234.0,196.0,200.0,24.0,0.0,76.0,141.0,119.0,204.0,122.0,50.0,138.0,81.0,174.0,37.0,42.0,48.0,54.0,100.0,35.0,80.0,50.0,001,48,950500,436.0,317.0,392.0,268.0,42.0,114.0,132.0,238.0,255.0,320.0,265.0,148.0,283.0,198.0,261.0,56.0,83.0,79.0,166.0,191.0,54.0,99.0,50.0,1413.0,560.0,853.0,977.0,347.0,630.0,753.0,296.0,457.0,660.0,264.0,396.0,1101.0,537.0,564.0,696.0,386.0,310.0,598.0,264.0,334.0,639.0,272.0,367.0
48001950600,"Census Tract 9506, Anderson County, Texas",6417.0,3295.0,363.0,255.0,311.0,143.0,51.0,71.0,48.0,50.0,155.0,386.0,237.0,394.0,54.0,346.0,39.0,27.0,120.0,60.0,39.0,56.0,33.0,36.0,21.0,3122.0,174.0,332.0,146.0,33.0,128.0,87.0,47.0,62.0,164.0,482.0,241.0,98.0,96.0,140.0,219.0,101.0,76.0,56.0,88.0,63.0,97.0,80.0,112.0,001,48,950600,537.0,587.0,457.0,176.0,179.0,158.0,95.0,112.0,319.0,868.0,478.0,492.0,150.0,486.0,258.0,128.0,196.0,116.0,127.0,119.0,130.0,116.0,133.0,1757.0,1072.0,685.0,1220.0,709.0,511.0,1124.0,618.0,506.0,633.0,454.0,179.0,1731.0,761.0,970.0,1120.0,685.0,435.0,1068.0,532.0,536.0,741.0,245.0,496.0
48001950700,"Census Tract 9507, Anderson County, Texas",3047.0,1559.0,99.0,52.0,134.0,63.0,93.0,88.0,124.0,54.0,50.0,142.0,81.0,93.0,100.0,188.0,60.0,44.0,19.0,11.0,12.0,29.0,9.0,3.0,11.0,1488.0,98.0,62.0,94.0,118.0,79.0,16.0,54.0,95.0,112.0,125.0,23.0,69.0,94.0,66.0,61.0,117.0,39.0,23.0,10.0,48.0,22.0,11.0,52.0,001,48,950700,197.0,114.0,228.0,181.0,172.0,104.0,178.0,149.0,162.0,267.0,104.0,162.0,194.0,254.0,121.0,161.0,58.0,34.0,22.0,77.0,31.0,14.0,63.0,720.0,348.0,372.0,523.0,249.0,274.0,311.0,151.0,160.0,409.0,197.0,212.0,1032.0,551.0,481.0,460.0,274.0,186.0,594.0,311.0,283.0,241.0,75.0,166.0
48001950800,"Census Tract 9508, Anderson County, Texas",4650.0,2208.0,194.0,133.0,182.0,49.0,35.0,35.0,20.0,73.0,165.0,121.0,216.0,202.0,121.0,119.0,196.0,39.0,98.0,0.0,22.0,28.0,61.0,88.0,11.0,2442.0,172.0,223.0,140.0,76.0,0.0,51.0,0.0,113.0,202.0,114.0,85.0,197.0,129.0,150.0,130.0,86.0,56.0,54.0,95.0,87.0,109.0,72.0,101.0,001,48,950800,366.0,356.0,322.0,125.0,35.0,86.0,20.0,186.0,367.0,235.0,301.0,399.0,250.0,269.0,326.0,125.0,154.0,54.0,117.0,115.0,170.0,160.0,112.0,1169.0,558.0,611.0,803.0,364.0,439.0,722.0,327.0,395.0,447.0,231.0,216.0,929.0,449.0,480.0,950.0,539.0,411.0,874.0,452.0,422.0,728.0,210.0,518.0
48001950901,"Census Tract 9509.01, Anderson County, Texas",5776.0,3523.0,120.0,183.0,224.0,128.0,25.0,52.0,11.0,76.0,157.0,121.0,362.0,282.0,448.0,239.0,372.0,133.0,173.0,58.0,62.0,178.0,37.0,16.0,66.0,2253.0,161.0,89.0,83.0,161.0,35.0,8.0,56.0,141.0,150.0,87.0,174.0,161.0,200.0,126.0,153.0,171.0,19.0,12.0,100.0,27.0,21.0,70.0,48.0,001,48,950901,281.0,272.0,307.0,289.0,60.0,60.0,67.0,217.0,307.0,208.0,536.0,443.0,648.0,365.0,525.0,304.0,192.0,70.0,162.0,205.0,58.0,86.0,114.0,1149.0,655.0,494.0,868.0,535.0,333.0,553.0,303.0,250.0,596.0,352.0,244.0,919.0,442.0,477.0,1627.0,1092.0,535.0,1386.0,917.0,469.0,695.0,417.0,278.0
48001950902,"Census Tract 9509.02, Anderson County, Texas",5383.0,2804.0,125.0,234.0,153.0,102.0,143.0,73.0,0.0,39.0,41.0,62.0,138.0,279.0,311.0,209.0,154.0,65.0,73.0,83.0,62.0,135.0,209.0,69.0,45.0,2579.0,70.0,200.0,182.0,28.0,45.0,0.0,8.0,8.0,171.0,132.0,207.0,151.0,183.0,245.0,149.0,65.0,158.0,128.0,98.0,102.0,136.0,64.0,49.0,001,48,950902,195.0,434.0,335.0,130.0,188.0,73.0,8.0,47.0,212.0,194.0,345.0,430.0,494.0,454.0,303.0,130.0,231.0,211.0,160.0,237.0,345.0,133.0,94.0,1094.0,614.0,480.0,899.0,489.0,410.0,629.0,359.0,270.0,465.0,255.0,210.0,722.0,358.0,364.0,1269.0,728.0,541.0,1118.0,501.0,617.0,1180.0,603.0,577.0
48001951000,"Census Tract 9510, Anderson County, Texas",7277.0,3719.0,199.0,240.0,215.0,191.0,57.0,34.0,5.0,100.0,277.0,249.0,336.0,239.0,108.0,309.0,344.0,102.0,57.0,28.0,191.0,237.0,90.0,54.0,57.0,3558.0,252.0,187.0,294.0,105.0,134.0,32.0,19.0,79.0,228.0,221.0,235.0,234.0,191.0,341.0,235.0,38.0,124.0,71.0,135.0,130.0,100.0,83.0,90.0,001,48,951000,451.0,427.0,509.0,296.0,191.0,66.0,24.0,179.0,505.0,470.0,571.0,473.0,299.0,650.0,579.0,140.0,181.0,99.0,326.0,367.0,190.0,137.0,147.0,1683.0,845.0,838.0,1232.0,646.0,586.0,878.0,439.0,439.0,805.0,406.0,399.0,1435.0,722.0,713.0,1343.0,683.0,660.0,1550.0,812.0,738.0,1266.0,657.0,609.0
