geoid,name,total,native,foreign_born,county,state,tract
22019000100,"Census Tract 1, Calcasieu Parish, Louisiana",1563.0,1524.0,39.0,019,22,000100
22019000200,"Census Tract 2, Calcasieu Parish, Louisiana",1318.0,1318.0,0.0,019,22,000200
22019000300,"Census Tract 3, Calcasieu Parish, Louisiana",1549.0,1549.0,0.0,019,22,000300
22019000400,"Census Tract 4, Calcasieu Parish, Louisiana",1238.0,1238.0,0.0,019,22,000400
22019000500,"Census Tract 5, Calcasieu Parish, Louisiana",3310.0,3247.0,63.0,019,22,000500
22019000600,"Census Tract 6, Calcasieu Parish, Louisiana",6124.0,6056.0,68.0,019,22,000600
22019000700,"Census Tract 7, Calcasieu Parish, Louisiana",4435.0,4219.0,216.0,019,22,000700
22019000800,"Census Tract 8, Calcasieu Parish, Louisiana",3189.0,3135.0,54.0,019,22,000800
22019000900,"Census Tract 9, Calcasieu Parish, Louisiana",4411.0,4385.0,26.0,019,22,000900
22019001000,"Census Tract 10, Calcasieu Parish, Louisiana",4106.0,3879.0,227.0,019,22,001000
22019001100,"Census Tract 11, Calcasieu Parish, Louisiana",4501.0,4077.0,424.0,019,22,001100
22019001201,"Census Tract 12.01, Calcasieu Parish, Louisiana",4691.0,4525.0,166.0,019,22,001201
22019001202,"Census Tract 12.02, Calcasieu Parish, Louisiana",3372.0,3280.0,92.0,019,22,001202
22019001300,"Census Tract 13, Calcasieu Parish, Louisiana",6661.0,6336.0,325.0,019,22,001300
22019001400,"Census Tract 14, Calcasieu Parish, Louisiana",6322.0,6322.0,0.0,019,22,001400
22019001500,"Census Tract 15, Calcasieu Parish, Louisiana",1589.0,1582.0,7.0,019,22,001500
22019001600,"Census Tract 16, Calcasieu Parish, Louisiana",4860.0,4784.0,76.0,019,22,001600
22019001700,"Census Tract 17, Calcasieu Parish, Louisiana",8616.0,8319.0,297.0,019,22,001700
22019001801,"Census Tract 18.01, Calcasieu Parish, Louisiana",9339.0,9108.0,231.0,019,22,001801
22019001901,"Census Tract 19.01, Calcasieu Parish, Louisiana",3329.0,3220.0,109.0,019,22,001901
22019001903,"Census Tract 19.03, Calcasieu Parish, Louisiana",6075.0,5707.0,368.0,019,22,001903
22019001904,"Census Tract 19.04, Calcasieu Parish, Louisiana",5087.0,4829.0,258.0,019,22,001904
22019002000,"Census Tract 20, Calcasieu Parish, Louisiana",9168.0,9097.0,71.0,019,22,002000
22019002100,"Census Tract 21, Calcasieu Parish, Louisiana",2868.0,2835.0,33.0,019,22,002100
22019002201,"Census Tract 22.01, Calcasieu Parish, Louisiana",7661.0,7601.0,60.0,019,22,002201
22019002203,"Census Tract 22.03, Calcasieu Parish, Louisiana",6278.0,6241.0,37.0,019,22,002203
22019002204,"Census Tract 22.04, Calcasieu Parish, Louisiana",5308.0,5267.0,41.0,019,22,002204
22019002300,"Census Tract 23, Calcasieu Parish, Louisiana",2643.0,2633.0,10.0,019,22,002300
22019002400,"Census Tract 24, Calcasieu Parish, Louisiana",5935.0,5885.0,50.0,019,22,002400
22019002500,"Census Tract 25, Calcasieu Parish, Louisiana",3326.0,3285.0,41.0,019,22,002500
22019002600,"Census Tract 26, Calcasieu Parish, Louisiana",5010.0,4899.0,111.0,019,22,002600
22019002700,"Census Tract 27, Calcasieu Parish, Louisiana",8402.0,8249.0,153.0,019,22,002700
22019002800,"Census Tract 28, Calcasieu Parish, Louisiana",4717.0,4687.0,30.0,019,22,002800
22019002900,"Census Tract 29, Calcasieu Parish, Louisiana",2013.0,1852.0,161.0,019,22,002900
22019003000,"Census Tract 30, Calcasieu Parish, Louisiana",5369.0,5245.0,124.0,019,22,003000
22019003101,"Census Tract 31.01, Calcasieu Parish, Louisiana",4614.0,4552.0,62.0,019,22,003101
22019003102,"Census Tract 31.02, Calcasieu Parish, Louisiana",2350.0,2344.0,6.0,019,22,003102
22019003200,"Census Tract 32, Calcasieu Parish, Louisiana",2470.0,2411.0,59.0,019,22,003200
22019003300,"Census Tract 33, Calcasieu Parish, Louisiana",5047.0,5037.0,10.0,019,22,003300
22019003400,"Census Tract 34, Calcasieu Parish, Louisiana",4364.0,4332.0,32.0,019,22,003400
22019003500,"Census Tract 35, Calcasieu Parish, Louisiana",3569.0,3525.0,44.0,019,22,003500
22019003600,"Census Tract 36, Calcasieu Parish, Louisiana",4094.0,4053.0,41.0,019,22,003600
22019980000,"Census Tract 9800, Calcasieu Parish, Louisiana",0.0,0.0,0.0,019,22,980000
22019980100,"Census Tract 9801, Calcasieu Parish, Louisiana",0.0,0.0,0.0,019,22,980100
22021000100,"Census Tract 1, Caldwell Parish, Louisiana",2874.0,2874.0,0.0,021,22,000100
22021000200,"Census Tract 2, Caldwell Parish, Louisiana",2996.0,2974.0,22.0,021,22,000200
22021000300,"Census Tract 3, Caldwell Parish, Louisiana",4288.0,4256.0,32.0,021,22,000300
22023970100,"Census Tract 9701, Cameron Parish, Louisiana",5030.0,5028.0,2.0,023,22,970100
22023970201,"Census Tract 9702.01, Cameron Parish, Louisiana",2053.0,2028.0,25.0,023,22,970201
22023990000,"Census Tract 9900, Cameron Parish, Louisiana",0.0,0.0,0.0,023,22,990000
22025000100,"Census Tract 1, Catahoula Parish, Louisiana",4388.0,4344.0,44.0,025,22,000100
22025000200,"Census Tract 2, Catahoula Parish, Louisiana",2648.0,2643.0,5.0,025,22,000200
22025000300,"Census Tract 3, Catahoula Parish, Louisiana",3412.0,3412.0,0.0,025,22,000300
22027950100,"Census Tract 9501, Claiborne Parish, Louisiana",4206.0,4199.0,7.0,027,22,950100
22027950200,"Census Tract 9502, Claiborne Parish, Louisiana",3529.0,3488.0,41.0,027,22,950200
22027950300,"Census Tract 9503, Claiborne Parish, Louisiana",2948.0,2948.0,0.0,027,22,950300
22027950400,"Census Tract 9504, Claiborne Parish, Louisiana",3629.0,3556.0,73.0,027,22,950400
22027950500,"Census Tract 9505, Claiborne Parish, Louisiana",2811.0,2794.0,17.0,027,22,950500
22029000100,"Census Tract 1, Concordia Parish, Louisiana",3165.0,3140.0,25.0,029,22,000100
22029000200,"Census Tract 2, Concordia Parish, Louisiana",5780.0,5775.0,5.0,029,22,000200
22029000300,"Census Tract 3, Concordia Parish, Louisiana",4018.0,3989.0,29.0,029,22,000300
22029000400,"Census Tract 4, Concordia Parish, Louisiana",4568.0,4443.0,125.0,029,22,000400
22029000500,"Census Tract 5, Concordia Parish, Louisiana",3086.0,3075.0,11.0,029,22,000500
22031950100,"Census Tract 9501, De Soto Parish, Louisiana",8554.0,8424.0,130.0,031,22,950100
22031950200,"Census Tract 9502, De Soto Parish, Louisiana",4534.0,4425.0,109.0,031,22,950200
22031950300,"Census Tract 9503, De Soto Parish, Louisiana",2493.0,2493.0,0.0,031,22,950300
22031950400,"Census Tract 9504, De Soto Parish, Louisiana",2856.0,2768.0,88.0,031,22,950400
22031950500,"Census Tract 9505, De Soto Parish, Louisiana",2344.0,2332.0,12.0,031,22,950500
22031950600,"Census Tract 9506, De Soto Parish, Louisiana",2912.0,2912.0,0.0,031,22,950600
22031950700,"Census Tract 9507, De Soto Parish, Louisiana",2899.0,2892.0,7.0,031,22,950700
