geoid,name,median,place,state
4809796,"Boys Ranch CDP, Texas",-666666666.0,09796,48
4831640,"Guthrie CDP, Texas",761.0,31640,48
4827972,"Gail CDP, Texas",-666666666.0,27972,48
4805768,"Bartonville town, Texas",1289.0,05768,48
4803340,"Annetta North town, Texas",-666666666.0,03340,48
4858280,"Pleasanton city, Texas",837.0,58280,48
4825068,"Fairchilds village, Texas",827.0,25068,48
4868828,"Sour Lake city, Texas",926.0,68828,48
4860188,"Quitman city, Texas",679.0,60188,48
4848280,"Midway South CDP, Texas",672.0,48280,48
4838800,"Kempner city, Texas",926.0,38800,48
4856276,"Payne Springs town, Texas",889.0,56276,48
4871696,"Taft Southwest CDP, Texas",-666666666.0,71696,48
4869380,"Spade CDP, Texas",-666666666.0,69380,48
4880212,"Woodville town, Texas",747.0,80212,48
4801514,"Airport Road Addition CDP, Texas",-666666666.0,01514,48
4824816,"Eureka city, Texas",-666666666.0,24816,48
4837684,"Joaquin city, Texas",475.0,37684,48
4861436,"Refugio town, Texas",586.0,61436,48
4812502,"Cantu Addition CDP, Texas",-666666666.0,12502,48
4861196,"Red Oak city, Texas",967.0,61196,48
4873496,"Toyah town, Texas",-666666666.0,73496,48
4839004,"Kermit city, Texas",841.0,39004,48
4865084,"Sanderson CDP, Texas",725.0,65084,48
4861508,"Reklaw city, Texas",797.0,61508,48
4818224,"Cushing city, Texas",740.0,18224,48
4820344,"Dickinson city, Texas",771.0,20344,48
4856384,"Pearsall city, Texas",746.0,56384,48
4824864,"Evant town, Texas",659.0,24864,48
4803216,"Andrews city, Texas",1037.0,03216,48
4831292,"Groom town, Texas",558.0,31292,48
4868120,"Skellytown town, Texas",825.0,68120,48
4877176,"Wells town, Texas",511.0,77176,48
4805732,"Bartlett city, Texas",619.0,05732,48
4830548,"Granger city, Texas",855.0,30548,48
4871948,"Taylor city, Texas",849.0,71948,48
4814920,"Cibolo city, Texas",1595.0,14920,48
4864172,"St. Hedwig town, Texas",781.0,64172,48
4866089,"Scenic Oaks CDP, Texas",1191.0,66089,48
4849728,"Mount Enterprise city, Texas",670.0,49728,48
4803084,"Amherst city, Texas",465.0,03084,48
4847460,"Megargel town, Texas",-666666666.0,47460,48
4826220,"Flowella CDP, Texas",-666666666.0,26220,48
4841848,"La Ward city, Texas",833.0,41848,48
4865384,"Sanford town, Texas",625.0,65384,48
4874984,"Vanderbilt CDP, Texas",797.0,74984,48
4861844,"Richland Hills city, Texas",941.0,61844,48
4810087,"Brazos Bend city, Texas",-666666666.0,10087,48
4865024,"San Augustine city, Texas",472.0,65024,48
4818464,"Daingerfield city, Texas",751.0,18464,48
4871966,"Taylor Landing city, Texas",-666666666.0,71966,48
4875068,"Van Vleck CDP, Texas",808.0,75068,48
4803288,"Angus city, Texas",688.0,03288,48
4824168,"Emhouse town, Texas",-666666666.0,24168,48
4809172,"Bogata city, Texas",534.0,09172,48
4825572,"Fate city, Texas",2038.0,25572,48
4866704,"Selma city, Texas",1418.0,66704,48
4809004,"Blum town, Texas",845.0,09004,48
4835180,"Hubbard city, Texas",685.0,35180,48
4809916,"Brady city, Texas",711.0,09916,48
4832972,"Hearne city, Texas",721.0,32972,48
4805288,"Bailey's Prairie village, Texas",-666666666.0,05288,48
4845804,"McLendon-Chisholm city, Texas",1232.0,45804,48
4835984,"Industry city, Texas",588.0,35984,48
4807432,"Bellville city, Texas",777.0,07432,48
4809388,"Bonney village, Texas",331.0,09388,48
4810648,"Brookside Village city, Texas",1125.0,10648,48
4815652,"Clute city, Texas",842.0,15652,48
4836092,"Iowa Colony village, Texas",1047.0,36092,48
4837984,"Jones Creek village, Texas",940.0,37984,48
4854528,"Oyster Creek city, Texas",765.0,54528,48
4860164,"Quintana town, Texas",1146.0,60164,48
4871384,"Surfside Beach city, Texas",1065.0,71384,48
4861736,"Rice city, Texas",809.0,61736,48
4863668,"Royse City city, Texas",1214.0,63668,48
