geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01001,"Autauga County, Alabama",16312.0,12630.0,3682.0,001,01
01003,"Baldwin County, Alabama",65630.0,49028.0,16602.0,003,01
01005,"Barbour County, Alabama",4658.0,3728.0,930.0,005,01
01007,"Bibb County, Alabama",5829.0,4478.0,1351.0,007,01
01009,"Blount County, Alabama",19030.0,15305.0,3725.0,009,01
01011,"Bullock County, Alabama",825.0,740.0,85.0,011,01
01013,"Butler County, Alabama",4267.0,3364.0,903.0,013,01
01015,"Calhoun County, Alabama",33592.0,25499.0,8093.0,015,01
01017,"Chambers County, Alabama",8014.0,6217.0,1797.0,017,01
01019,"Cherokee County, Alabama",10226.0,8110.0,2116.0,019,01
01021,"Chilton County, Alabama",13809.0,11183.0,2626.0,021,01
01023,"Choctaw County, Alabama",3116.0,2702.0,414.0,023,01
01025,"Clarke County, Alabama",5469.0,3950.0,1519.0,025,01
01027,"Clay County, Alabama",4458.0,3542.0,916.0,027,01
01029,"Cleburne County, Alabama",5487.0,4159.0,1328.0,029,01
01031,"Coffee County, Alabama",14474.0,10509.0,3965.0,031,01
01033,"Colbert County, Alabama",17821.0,13569.0,4252.0,033,01
01035,"Conecuh County, Alabama",2788.0,2476.0,312.0,035,01
01037,"Coosa County, Alabama",2858.0,2378.0,480.0,037,01
01039,"Covington County, Alabama",12961.0,10101.0,2860.0,039,01
01041,"Crenshaw County, Alabama",3844.0,2892.0,952.0,041,01
01043,"Cullman County, Alabama",29449.0,22702.0,6747.0,043,01
01045,"Dale County, Alabama",13539.0,9232.0,4307.0,045,01
01047,"Dallas County, Alabama",5009.0,4016.0,993.0,047,01
01049,"DeKalb County, Alabama",21416.0,15747.0,5669.0,049,01
01051,"Elmore County, Alabama",22687.0,17692.0,4995.0,051,01
01053,"Escambia County, Alabama",8534.0,6754.0,1780.0,053,01
01055,"Etowah County, Alabama",32069.0,24125.0,7944.0,055,01
01057,"Fayette County, Alabama",5906.0,4808.0,1098.0,057,01
01059,"Franklin County, Alabama",10017.0,7435.0,2582.0,059,01
01061,"Geneva County, Alabama",9185.0,7239.0,1946.0,061,01
01063,"Greene County, Alabama",654.0,550.0,104.0,063,01
01065,"Hale County, Alabama",2515.0,2146.0,369.0,065,01
01067,"Henry County, Alabama",4880.0,4154.0,726.0,067,01
01069,"Houston County, Alabama",27872.0,20553.0,7319.0,069,01
01071,"Jackson County, Alabama",18353.0,13555.0,4798.0,071,01
01073,"Jefferson County, Alabama",139525.0,104794.0,34731.0,073,01
01075,"Lamar County, Alabama",5210.0,3961.0,1249.0,075,01
01077,"Lauderdale County, Alabama",33624.0,24040.0,9584.0,077,01
01079,"Lawrence County, Alabama",10394.0,8348.0,2046.0,079,01
01081,"Lee County, Alabama",39995.0,26052.0,13943.0,081,01
01083,"Limestone County, Alabama",26326.0,20859.0,5467.0,083,01
01085,"Lowndes County, Alabama",1129.0,999.0,130.0,085,01
01087,"Macon County, Alabama",1379.0,1197.0,182.0,087,01
01089,"Madison County, Alabama",96277.0,73103.0,23174.0,089,01
01091,"Marengo County, Alabama",3617.0,3006.0,611.0,091,01
01093,"Marion County, Alabama",11762.0,9055.0,2707.0,093,01
01095,"Marshall County, Alabama",30567.0,22465.0,8102.0,095,01
01097,"Mobile County, Alabama",93515.0,70978.0,22537.0,097,01
01099,"Monroe County, Alabama",4694.0,3263.0,1431.0,099,01
01101,"Montgomery County, Alabama",36153.0,27066.0,9087.0,101,01
01103,"Morgan County, Alabama",36863.0,28554.0,8309.0,103,01
01105,"Perry County, Alabama",1052.0,848.0,204.0,105,01
01107,"Pickens County, Alabama",4417.0,3645.0,772.0,107,01
01109,"Pike County, Alabama",7639.0,5393.0,2246.0,109,01
01111,"Randolph County, Alabama",6852.0,5240.0,1612.0,111,01
01113,"Russell County, Alabama",11386.0,7256.0,4130.0,113,01
01115,"St. Clair County, Alabama",28083.0,23374.0,4709.0,115,01
01117,"Shelby County, Alabama",62266.0,51647.0,10619.0,117,01
01119,"Sumter County, Alabama",1151.0,843.0,308.0,119,01
01121,"Talladega County, Alabama",20781.0,16379.0,4402.0,121,01
01123,"Tallapoosa County, Alabama",11771.0,9298.0,2473.0,123,01
01125,"Tuscaloosa County, Alabama",46587.0,33304.0,13283.0,125,01
01127,"Walker County, Alabama",22908.0,17496.0,5412.0,127,01
01129,"Washington County, Alabama",4106.0,3474.0,632.0,129,01
01131,"Wilcox County, Alabama",1121.0,841.0,280.0,131,01
01133,"Winston County, Alabama",9067.0,6948.0,2119.0,133,01
02013,"Aleutians East Borough, Alaska",187.0,74.0,113.0,013,02
02016,"Aleutians West Census Area, Alaska",485.0,129.0,356.0,016,02
02020,"Anchorage Municipality, Alaska",72925.0,49118.0,23807.0,020,02
02050,"Bethel Census Area, Alaska",789.0,436.0,353.0,050,02
02060,"Bristol Bay Borough, Alaska",217.0,113.0,104.0,060,02
02068,"Denali Borough, Alaska",618.0,474.0,144.0,068,02
02070,"Dillingham Census Area, Alaska",342.0,196.0,146.0,070,02
02090,"Fairbanks North Star Borough, Alaska",27674.0,17697.0,9977.0,090,02
02100,"Haines Borough, Alaska",905.0,638.0,267.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",497.0,391.0,106.0,105,02
02110,"Juneau City and Borough, Alaska",9220.0,6442.0,2778.0,110,02
02122,"Kenai Peninsula Borough, Alaska",18526.0,13818.0,4708.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",3743.0,2355.0,1388.0,130,02
02150,"Kodiak Island Borough, Alaska",2916.0,1864.0,1052.0,150,02
02158,"Kusilvak Census Area, Alaska",104.0,40.0,64.0,158,02
02164,"Lake and Peninsula Borough, Alaska",107.0,47.0,60.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",26850.0,20810.0,6040.0,170,02
02180,"Nome Census Area, Alaska",649.0,368.0,281.0,180,02
02185,"North Slope Borough, Alaska",278.0,60.0,218.0,185,02
02188,"Northwest Arctic Borough, Alaska",367.0,107.0,260.0,188,02
02195,"Petersburg Borough, Alaska",940.0,614.0,326.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",1316.0,943.0,373.0,198,02
02220,"Sitka City and Borough, Alaska",2533.0,1579.0,954.0,220,02
02230,"Skagway Municipality, Alaska",353.0,215.0,138.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",1686.0,1218.0,468.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2279.0,1740.0,539.0,261,02
02275,"Wrangell City and Borough, Alaska",743.0,523.0,220.0,275,02
02282,"Yakutat City and Borough, Alaska",124.0,82.0,42.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",492.0,327.0,165.0,290,02
04001,"Apache County, Arizona",4935.0,3776.0,1159.0,001,04
04003,"Cochise County, Arizona",32702.0,23677.0,9025.0,003,04
04005,"Coconino County, Arizona",30122.0,18655.0,11467.0,005,04
04007,"Gila County, Arizona",15529.0,11677.0,3852.0,007,04
04009,"Graham County, Arizona",6768.0,4839.0,1929.0,009,04
04011,"Greenlee County, Arizona",1728.0,817.0,911.0,011,04
04012,"La Paz County, Arizona",6290.0,5059.0,1231.0,012,04
04013,"Maricopa County, Arizona",984793.0,670522.0,314271.0,013,04
04015,"Mohave County, Arizona",70025.0,48381.0,21644.0,015,04
04017,"Navajo County, Arizona",18018.0,13312.0,4706.0,017,04
04019,"Pima County, Arizona",249746.0,168268.0,81478.0,019,04
04021,"Pinal County, Arizona",91745.0,72011.0,19734.0,021,04
04023,"Santa Cruz County, Arizona",3720.0,2949.0,771.0,023,04
04025,"Yavapai County, Arizona",81627.0,59035.0,22592.0,025,04
04027,"Yuma County, Arizona",31200.0,23706.0,7494.0,027,04
05001,"Arkansas County, Arkansas",5635.0,4117.0,1518.0,001,05
05003,"Ashley County, Arkansas",5677.0,4694.0,983.0,003,05
05005,"Baxter County, Arkansas",17540.0,13226.0,4314.0,005,05
05007,"Benton County, Arkansas",71371.0,50382.0,20989.0,007,05
05009,"Boone County, Arkansas",14101.0,10245.0,3856.0,009,05
05011,"Bradley County, Arkansas",2739.0,2110.0,629.0,011,05
05013,"Calhoun County, Arkansas",1598.0,1382.0,216.0,013,05
05015,"Carroll County, Arkansas",9708.0,7516.0,2192.0,015,05
05017,"Chicot County, Arkansas",1774.0,1513.0,261.0,017,05
05019,"Clark County, Arkansas",6239.0,4307.0,1932.0,019,05
05021,"Clay County, Arkansas",6241.0,4540.0,1701.0,021,05
05023,"Cleburne County, Arkansas",9988.0,7572.0,2416.0,023,05
05025,"Cleveland County, Arkansas",2914.0,2255.0,659.0,025,05
05027,"Columbia County, Arkansas",5725.0,4382.0,1343.0,027,05
05029,"Conway County, Arkansas",6849.0,5155.0,1694.0,029,05
05031,"Craighead County, Arkansas",32179.0,21068.0,11111.0,031,05
05033,"Crawford County, Arkansas",20773.0,16034.0,4739.0,033,05
05035,"Crittenden County, Arkansas",8666.0,6316.0,2350.0,035,05
05037,"Cross County, Arkansas",5152.0,3666.0,1486.0,037,05
05039,"Dallas County, Arkansas",1742.0,1374.0,368.0,039,05
05041,"Desha County, Arkansas",2446.0,1760.0,686.0,041,05
05043,"Drew County, Arkansas",5042.0,3741.0,1301.0,043,05
05045,"Faulkner County, Arkansas",36439.0,24391.0,12048.0,045,05
05047,"Franklin County, Arkansas",6361.0,4794.0,1567.0,047,05
05049,"Fulton County, Arkansas",5090.0,3975.0,1115.0,049,05
05051,"Garland County, Arkansas",35027.0,24630.0,10397.0,051,05
05053,"Grant County, Arkansas",6526.0,5195.0,1331.0,053,05
05055,"Greene County, Arkansas",16059.0,10961.0,5098.0,055,05
05057,"Hempstead County, Arkansas",4834.0,3672.0,1162.0,057,05
05059,"Hot Spring County, Arkansas",10130.0,7833.0,2297.0,059,05
05061,"Howard County, Arkansas",3488.0,2543.0,945.0,061,05
05063,"Independence County, Arkansas",13306.0,9682.0,3624.0,063,05
05065,"Izard County, Arkansas",5290.0,4139.0,1151.0,065,05
05067,"Jackson County, Arkansas",5113.0,3836.0,1277.0,067,05
05069,"Jefferson County, Arkansas",11781.0,9294.0,2487.0,069,05
05071,"Johnson County, Arkansas",8582.0,6271.0,2311.0,071,05
05073,"Lafayette County, Arkansas",1776.0,1482.0,294.0,073,05
05075,"Lawrence County, Arkansas",6412.0,4343.0,2069.0,075,05
05077,"Lee County, Arkansas",1398.0,1013.0,385.0,077,05
05079,"Lincoln County, Arkansas",2880.0,2183.0,697.0,079,05
05081,"Little River County, Arkansas",3894.0,3048.0,846.0,081,05
05083,"Logan County, Arkansas",7590.0,5811.0,1779.0,083,05
05085,"Lonoke County, Arkansas",23091.0,16498.0,6593.0,085,05
05087,"Madison County, Arkansas",5849.0,4515.0,1334.0,087,05
05089,"Marion County, Arkansas",6470.0,5129.0,1341.0,089,05
05091,"Miller County, Arkansas",11966.0,8992.0,2974.0,091,05
05093,"Mississippi County, Arkansas",10428.0,7070.0,3358.0,093,05
05095,"Monroe County, Arkansas",1836.0,1388.0,448.0,095,05
05097,"Montgomery County, Arkansas",3503.0,2844.0,659.0,097,05
05099,"Nevada County, Arkansas",2211.0,1742.0,469.0,099,05
05101,"Newton County, Arkansas",3050.0,2620.0,430.0,101,05
05103,"Ouachita County, Arkansas",5892.0,4575.0,1317.0,103,05
05105,"Perry County, Arkansas",3516.0,2825.0,691.0,105,05
05107,"Phillips County, Arkansas",2951.0,2144.0,807.0,107,05
05109,"Pike County, Arkansas",3930.0,2992.0,938.0,109,05
05111,"Poinsett County, Arkansas",8493.0,5476.0,3017.0,111,05
05113,"Polk County, Arkansas",7233.0,5621.0,1612.0,113,05
05115,"Pope County, Arkansas",20229.0,14130.0,6099.0,115,05
05117,"Prairie County, Arkansas",3340.0,2396.0,944.0,117,05
05119,"Pulaski County, Arkansas",90363.0,63120.0,27243.0,119,05
05121,"Randolph County, Arkansas",7075.0,5178.0,1897.0,121,05
05123,"St. Francis County, Arkansas",4146.0,3064.0,1082.0,123,05
05125,"Saline County, Arkansas",37848.0,30294.0,7554.0,125,05
05127,"Scott County, Arkansas",3476.0,2528.0,948.0,127,05
05129,"Searcy County, Arkansas",3030.0,2458.0,572.0,129,05
05131,"Sebastian County, Arkansas",38986.0,25156.0,13830.0,131,05
05133,"Sevier County, Arkansas",4305.0,3197.0,1108.0,133,05
05135,"Sharp County, Arkansas",7053.0,5395.0,1658.0,135,05
05137,"Stone County, Arkansas",4820.0,3616.0,1204.0,137,05
05139,"Union County, Arkansas",10675.0,8260.0,2415.0,139,05
05141,"Van Buren County, Arkansas",6565.0,5166.0,1399.0,141,05
05143,"Washington County, Arkansas",66725.0,38724.0,28001.0,143,05
05145,"White County, Arkansas",26702.0,18602.0,8100.0,145,05
05147,"Woodruff County, Arkansas",2100.0,1449.0,651.0,147,05
05149,"Yell County, Arkansas",5995.0,4406.0,1589.0,149,05
06001,"Alameda County, California",232495.0,142704.0,89791.0,001,06
06003,"Alpine County, California",277.0,227.0,50.0,003,06
06005,"Amador County, California",12864.0,9794.0,3070.0,005,06
06007,"Butte County, California",69419.0,43108.0,26311.0,007,06
06009,"Calaveras County, California",15511.0,12235.0,3276.0,009,06
06011,"Colusa County, California",3441.0,2632.0,809.0,011,06
06013,"Contra Costa County, California",213044.0,155540.0,57504.0,013,06
06015,"Del Norte County, California",7345.0,4902.0,2443.0,015,06
06017,"El Dorado County, California",57331.0,44373.0,12958.0,017,06
06019,"Fresno County, California",122864.0,81761.0,41103.0,019,06
06021,"Glenn County, California",6363.0,3999.0,2364.0,021,06
06023,"Humboldt County, California",44252.0,26069.0,18183.0,023,06
06025,"Imperial County, California",8554.0,6384.0,2170.0,025,06
06027,"Inyo County, California",5814.0,4079.0,1735.0,027,06
06029,"Kern County, California",124655.0,82234.0,42421.0,029,06
06031,"Kings County, California",18621.0,11252.0,7369.0,031,06
06033,"Lake County, California",21136.0,14442.0,6694.0,033,06
06035,"Lassen County, California",8431.0,5630.0,2801.0,035,06
06037,"Los Angeles County, California",1195062.0,652219.0,542843.0,037,06
06039,"Madera County, California",21008.0,15377.0,5631.0,039,06
06041,"Marin County, California",84662.0,58389.0,26273.0,041,06
06043,"Mariposa County, California",6363.0,4613.0,1750.0,043,06
06045,"Mendocino County, California",26539.0,16390.0,10149.0,045,06
06047,"Merced County, California",31743.0,20070.0,11673.0,047,06
06049,"Modoc County, California",3135.0,2395.0,740.0,049,06
06051,"Mono County, California",3861.0,2490.0,1371.0,051,06
06053,"Monterey County, California",57369.0,34569.0,22800.0,053,06
06055,"Napa County, California",33472.0,22860.0,10612.0,055,06
06057,"Nevada County, California",36700.0,27015.0,9685.0,057,06
06059,"Orange County, California",546201.0,358952.0,187249.0,059,06
06061,"Placer County, California",110902.0,79715.0,31187.0,061,06
06063,"Plumas County, California",7156.0,5234.0,1922.0,063,06
06065,"Riverside County, California",350894.0,254292.0,96602.0,065,06
06067,"Sacramento County, California",294785.0,184634.0,110151.0,067,06
06069,"San Benito County, California",8463.0,6150.0,2313.0,069,06
06071,"San Bernardino County, California",251751.0,171365.0,80386.0,071,06
06073,"San Diego County, California",635783.0,384935.0,250848.0,073,06
06075,"San Francisco County, California",179874.0,64203.0,115671.0,075,06
06077,"San Joaquin County, California",98722.0,65776.0,32946.0,077,06
06079,"San Luis Obispo County, California",82143.0,53179.0,28964.0,079,06
06081,"San Mateo County, California",132238.0,89085.0,43153.0,081,06
06083,"Santa Barbara County, California",84619.0,51869.0,32750.0,083,06
06085,"Santa Clara County, California",268393.0,173366.0,95027.0,085,06
06087,"Santa Cruz County, California",67197.0,43965.0,23232.0,087,06
06089,"Shasta County, California",59943.0,38843.0,21100.0,089,06
06091,"Sierra County, California",1146.0,954.0,192.0,091,06
06093,"Siskiyou County, California",15886.0,10608.0,5278.0,093,06
06095,"Solano County, California",71699.0,47947.0,23752.0,095,06
06097,"Sonoma County, California",143921.0,94042.0,49879.0,097,06
06099,"Stanislaus County, California",93809.0,59501.0,34308.0,099,06
06101,"Sutter County, California",18968.0,12226.0,6742.0,101,06
06103,"Tehama County, California",18538.0,12841.0,5697.0,103,06
06105,"Trinity County, California",4820.0,3371.0,1449.0,105,06
06107,"Tulare County, California",54735.0,37634.0,17101.0,107,06
06109,"Tuolumne County, California",19229.0,13503.0,5726.0,109,06
06111,"Ventura County, California",161079.0,113258.0,47821.0,111,06
06113,"Yolo County, California",41669.0,24699.0,16970.0,113,06
06115,"Yuba County, California",16967.0,10340.0,6627.0,115,06
08001,"Adams County, Colorado",97906.0,70810.0,27096.0,001,08
08003,"Alamosa County, Colorado",3081.0,1897.0,1184.0,003,08
08005,"Arapahoe County, Colorado",162360.0,114311.0,48049.0,005,08
08007,"Archuleta County, Colorado",4482.0,3430.0,1052.0,007,08
08009,"Baca County, Colorado",1384.0,1016.0,368.0,009,08
08011,"Bent County, Colorado",1284.0,881.0,403.0,011,08
08013,"Boulder County, Colorado",103746.0,67744.0,36002.0,013,08
08014,"Broomfield County, Colorado",20355.0,14122.0,6233.0,014,08
08015,"Chaffee County, Colorado",7157.0,5521.0,1636.0,015,08
08017,"Cheyenne County, Colorado",669.0,530.0,139.0,017,08
08019,"Clear Creek County, Colorado",4133.0,3278.0,855.0,019,08
08021,"Conejos County, Colorado",1242.0,1089.0,153.0,021,08
08023,"Costilla County, Colorado",561.0,497.0,64.0,023,08
08025,"Crowley County, Colorado",823.0,705.0,118.0,025,08
08027,"Custer County, Colorado",1814.0,1513.0,301.0,027,08
08029,"Delta County, Colorado",10685.0,7724.0,2961.0,029,08
08031,"Denver County, Colorado",181415.0,99098.0,82317.0,031,08
08033,"Dolores County, Colorado",678.0,520.0,158.0,033,08
