geoid,name,total,native,foreign_born,county,state,tract
18001030100,"Census Tract 301, Adams County, Indiana",4875.0,4852.0,23.0,001,18,030100
18001030200,"Census Tract 302, Adams County, Indiana",4616.0,4605.0,11.0,001,18,030200
18001030300,"Census Tract 303, Adams County, Indiana",5692.0,5620.0,72.0,001,18,030300
18001030400,"Census Tract 304, Adams County, Indiana",3437.0,3370.0,67.0,001,18,030400
18001030500,"Census Tract 305, Adams County, Indiana",5979.0,5978.0,1.0,001,18,030500
18001030600,"Census Tract 306, Adams County, Indiana",3459.0,3415.0,44.0,001,18,030600
18001030700,"Census Tract 307, Adams County, Indiana",6755.0,6659.0,96.0,001,18,030700
18003000100,"Census Tract 1, Allen County, Indiana",2496.0,2282.0,214.0,003,18,000100
18003000300,"Census Tract 3, Allen County, Indiana",3283.0,3191.0,92.0,003,18,000300
18003000400,"Census Tract 4, Allen County, Indiana",2458.0,2320.0,138.0,003,18,000400
18003000500,"Census Tract 5, Allen County, Indiana",2799.0,2304.0,495.0,003,18,000500
18003000600,"Census Tract 6, Allen County, Indiana",1639.0,1565.0,74.0,003,18,000600
18003000701,"Census Tract 7.01, Allen County, Indiana",3161.0,3039.0,122.0,003,18,000701
18003000704,"Census Tract 7.04, Allen County, Indiana",2589.0,2389.0,200.0,003,18,000704
18003000800,"Census Tract 8, Allen County, Indiana",4063.0,3994.0,69.0,003,18,000800
18003000900,"Census Tract 9, Allen County, Indiana",3450.0,3261.0,189.0,003,18,000900
18003001000,"Census Tract 10, Allen County, Indiana",1026.0,1003.0,23.0,003,18,001000
18003001100,"Census Tract 11, Allen County, Indiana",1754.0,1748.0,6.0,003,18,001100
18003001200,"Census Tract 12, Allen County, Indiana",1006.0,979.0,27.0,003,18,001200
18003001300,"Census Tract 13, Allen County, Indiana",1937.0,1849.0,88.0,003,18,001300
18003001600,"Census Tract 16, Allen County, Indiana",2368.0,1779.0,589.0,003,18,001600
18003001700,"Census Tract 17, Allen County, Indiana",1883.0,1729.0,154.0,003,18,001700
18003002000,"Census Tract 20, Allen County, Indiana",3184.0,2824.0,360.0,003,18,002000
