geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13001950100,"Census Tract 9501, Appling County, Georgia",1150.0,63.0,153.0,85.0,43.0,43.0,58.0,43.0,115.0,38.0,132.0,73.0,201.0,48.0,38.0,17.0,0.0,001,13,950100
13001950200,"Census Tract 9502, Appling County, Georgia",1711.0,236.0,237.0,196.0,75.0,145.0,142.0,149.0,46.0,57.0,27.0,107.0,129.0,132.0,25.0,8.0,0.0,001,13,950200
13001950300,"Census Tract 9503, Appling County, Georgia",1957.0,191.0,254.0,124.0,103.0,136.0,141.0,32.0,114.0,98.0,188.0,75.0,222.0,215.0,14.0,42.0,8.0,001,13,950300
13001950400,"Census Tract 9504, Appling County, Georgia",782.0,51.0,23.0,68.0,109.0,15.0,46.0,30.0,23.0,28.0,130.0,133.0,107.0,0.0,19.0,0.0,0.0,001,13,950400
13001950500,"Census Tract 9505, Appling County, Georgia",1545.0,88.0,25.0,297.0,125.0,109.0,88.0,89.0,116.0,76.0,157.0,116.0,40.0,134.0,52.0,11.0,22.0,001,13,950500
13003960100,"Census Tract 9601, Atkinson County, Georgia",730.0,83.0,54.0,123.0,49.0,39.0,43.0,28.0,29.0,41.0,50.0,56.0,45.0,26.0,41.0,0.0,23.0,003,13,960100
13003960200,"Census Tract 9602, Atkinson County, Georgia",1657.0,275.0,142.0,62.0,96.0,104.0,198.0,38.0,121.0,72.0,173.0,111.0,187.0,31.0,0.0,20.0,27.0,003,13,960200
13003960300,"Census Tract 9603, Atkinson County, Georgia",371.0,47.0,28.0,19.0,12.0,44.0,37.0,31.0,0.0,21.0,16.0,108.0,0.0,0.0,0.0,8.0,0.0,003,13,960300
13005970100,"Census Tract 9701, Bacon County, Georgia",955.0,143.0,87.0,31.0,74.0,44.0,64.0,20.0,30.0,25.0,30.0,103.0,189.0,51.0,25.0,39.0,0.0,005,13,970100
13005970201,"Census Tract 9702.01, Bacon County, Georgia",1388.0,150.0,279.0,70.0,54.0,151.0,187.0,12.0,29.0,79.0,28.0,75.0,40.0,152.0,59.0,10.0,13.0,005,13,970201
13005970202,"Census Tract 9702.02, Bacon County, Georgia",1530.0,219.0,169.0,109.0,133.0,52.0,88.0,94.0,102.0,112.0,101.0,51.0,174.0,126.0,0.0,0.0,0.0,005,13,970202
13007960100,"Census Tract 9601, Baker County, Georgia",841.0,148.0,78.0,76.0,11.0,48.0,56.0,18.0,76.0,84.0,34.0,34.0,105.0,13.0,31.0,4.0,25.0,007,13,960100
13007960200,"Census Tract 9602, Baker County, Georgia",501.0,125.0,47.0,0.0,121.0,34.0,45.0,14.0,0.0,0.0,36.0,48.0,0.0,31.0,0.0,0.0,0.0,007,13,960200
13009970100,"Census Tract 9701, Baldwin County, Georgia",2036.0,197.0,152.0,85.0,163.0,134.0,74.0,50.0,172.0,141.0,172.0,192.0,246.0,155.0,59.0,17.0,27.0,009,13,970100
13009970200,"Census Tract 9702, Baldwin County, Georgia",2777.0,255.0,196.0,248.0,244.0,131.0,107.0,138.0,104.0,101.0,122.0,517.0,244.0,151.0,68.0,124.0,27.0,009,13,970200
13009970300,"Census Tract 9703, Baldwin County, Georgia",2280.0,305.0,85.0,61.0,119.0,102.0,59.0,187.0,156.0,121.0,141.0,137.0,324.0,219.0,109.0,115.0,40.0,009,13,970300
13009970400,"Census Tract 9704, Baldwin County, Georgia",1809.0,327.0,171.0,215.0,125.0,101.0,120.0,132.0,96.0,39.0,62.0,177.0,116.0,57.0,21.0,34.0,16.0,009,13,970400
13009970500,"Census Tract 9705, Baldwin County, Georgia",1395.0,371.0,148.0,116.0,45.0,168.0,38.0,75.0,41.0,26.0,44.0,35.0,116.0,134.0,11.0,27.0,0.0,009,13,970500
13009970600,"Census Tract 9706, Baldwin County, Georgia",1746.0,282.0,71.0,275.0,71.0,95.0,88.0,152.0,61.0,62.0,152.0,92.0,234.0,82.0,6.0,23.0,0.0,009,13,970600
13009970701,"Census Tract 9707.01, Baldwin County, Georgia",848.0,156.0,77.0,87.0,94.0,57.0,56.0,120.0,13.0,74.0,56.0,16.0,0.0,25.0,0.0,0.0,17.0,009,13,970701
13009970702,"Census Tract 9707.02, Baldwin County, Georgia",674.0,53.0,42.0,91.0,94.0,49.0,13.0,64.0,27.0,66.0,61.0,26.0,40.0,4.0,29.0,15.0,0.0,009,13,970702
13009970800,"Census Tract 9708, Baldwin County, Georgia",2337.0,167.0,219.0,217.0,224.0,115.0,94.0,117.0,175.0,82.0,308.0,238.0,237.0,55.0,29.0,45.0,15.0,009,13,970800
13011970100,"Census Tract 9701, Banks County, Georgia",1963.0,148.0,194.0,179.0,150.0,149.0,134.0,129.0,99.0,86.0,126.0,151.0,154.0,129.0,40.0,42.0,53.0,011,13,970100
13011970200,"Census Tract 9702, Banks County, Georgia",1829.0,138.0,122.0,146.0,121.0,82.0,83.0,125.0,69.0,94.0,156.0,255.0,242.0,110.0,0.0,67.0,19.0,011,13,970200
13011970300,"Census Tract 9703, Banks County, Georgia",1489.0,129.0,221.0,85.0,108.0,62.0,35.0,108.0,126.0,37.0,102.0,189.0,121.0,92.0,47.0,9.0,18.0,011,13,970300
13011970400,"Census Tract 9704, Banks County, Georgia",1182.0,199.0,15.0,104.0,77.0,73.0,22.0,66.0,10.0,103.0,115.0,75.0,182.0,72.0,34.0,28.0,7.0,011,13,970400
13013180103,"Census Tract 1801.03, Barrow County, Georgia",1101.0,23.0,12.0,0.0,17.0,79.0,97.0,72.0,19.0,63.0,116.0,101.0,235.0,68.0,16.0,147.0,36.0,013,13,180103
13013180104,"Census Tract 1801.04, Barrow County, Georgia",749.0,2.0,48.0,40.0,14.0,69.0,115.0,52.0,26.0,47.0,54.0,97.0,93.0,63.0,13.0,11.0,5.0,013,13,180104
13013180105,"Census Tract 1801.05, Barrow County, Georgia",1017.0,0.0,45.0,14.0,0.0,87.0,157.0,0.0,18.0,127.0,91.0,98.0,242.0,65.0,17.0,56.0,0.0,013,13,180105
13013180106,"Census Tract 1801.06, Barrow County, Georgia",1055.0,23.0,83.0,27.0,81.0,98.0,88.0,79.0,95.0,131.0,71.0,72.0,138.0,18.0,21.0,30.0,0.0,013,13,180106
13013180107,"Census Tract 1801.07, Barrow County, Georgia",1472.0,150.0,122.0,48.0,216.0,140.0,13.0,71.0,50.0,53.0,131.0,145.0,232.0,85.0,0.0,2.0,14.0,013,13,180107
13013180108,"Census Tract 1801.08, Barrow County, Georgia",1146.0,138.0,31.0,29.0,0.0,15.0,79.0,25.0,44.0,95.0,101.0,202.0,195.0,121.0,59.0,12.0,0.0,013,13,180108
13013180203,"Census Tract 1802.03, Barrow County, Georgia",1299.0,304.0,187.0,78.0,97.0,100.0,19.0,73.0,71.0,62.0,48.0,140.0,91.0,29.0,0.0,0.0,0.0,013,13,180203
13013180204,"Census Tract 1802.04, Barrow County, Georgia",772.0,123.0,72.0,43.0,96.0,0.0,15.0,34.0,46.0,26.0,67.0,114.0,121.0,7.0,0.0,0.0,8.0,013,13,180204
13013180205,"Census Tract 1802.05, Barrow County, Georgia",1462.0,170.0,184.0,124.0,62.0,62.0,77.0,72.0,67.0,194.0,105.0,110.0,165.0,27.0,13.0,0.0,30.0,013,13,180205
13013180206,"Census Tract 1802.06, Barrow County, Georgia",1008.0,72.0,14.0,24.0,91.0,54.0,62.0,17.0,36.0,8.0,97.0,168.0,174.0,92.0,68.0,0.0,31.0,013,13,180206
13013180301,"Census Tract 1803.01, Barrow County, Georgia",710.0,49.0,17.0,66.0,33.0,25.0,98.0,14.0,13.0,46.0,46.0,39.0,106.0,0.0,100.0,44.0,14.0,013,13,180301
13013180302,"Census Tract 1803.02, Barrow County, Georgia",1899.0,67.0,145.0,64.0,66.0,27.0,117.0,143.0,43.0,80.0,257.0,267.0,329.0,100.0,146.0,48.0,0.0,013,13,180302
13013180303,"Census Tract 1803.03, Barrow County, Georgia",1414.0,15.0,12.0,100.0,103.0,87.0,12.0,103.0,50.0,129.0,205.0,240.0,211.0,37.0,26.0,39.0,45.0,013,13,180303
13013180401,"Census Tract 1804.01, Barrow County, Georgia",1317.0,99.0,51.0,42.0,86.0,58.0,30.0,80.0,30.0,147.0,174.0,167.0,140.0,94.0,61.0,35.0,23.0,013,13,180401
13013180402,"Census Tract 1804.02, Barrow County, Georgia",2120.0,138.0,124.0,189.0,113.0,138.0,70.0,131.0,155.0,74.0,207.0,349.0,188.0,70.0,125.0,12.0,37.0,013,13,180402
13013180501,"Census Tract 1805.01, Barrow County, Georgia",1513.0,136.0,84.0,54.0,4.0,82.0,135.0,31.0,134.0,123.0,83.0,309.0,212.0,13.0,75.0,0.0,38.0,013,13,180501
