geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01001,"Autauga County, Alabama",377.0,273.0,104.0,001,01
01003,"Baldwin County, Alabama",1807.0,812.0,995.0,003,01
01005,"Barbour County, Alabama",354.0,81.0,273.0,005,01
01007,"Bibb County, Alabama",69.0,45.0,24.0,007,01
01009,"Blount County, Alabama",1093.0,634.0,459.0,009,01
01011,"Bullock County, Alabama",122.0,122.0,0.0,011,01
01013,"Butler County, Alabama",50.0,39.0,11.0,013,01
01015,"Calhoun County, Alabama",962.0,474.0,488.0,015,01
01017,"Chambers County, Alabama",113.0,48.0,65.0,017,01
01019,"Cherokee County, Alabama",227.0,21.0,206.0,019,01
01021,"Chilton County, Alabama",649.0,266.0,383.0,021,01
01023,"Choctaw County, Alabama",19.0,15.0,4.0,023,01
01025,"Clarke County, Alabama",101.0,54.0,47.0,025,01
01027,"Clay County, Alabama",145.0,53.0,92.0,027,01
01029,"Cleburne County, Alabama",55.0,25.0,30.0,029,01
01031,"Coffee County, Alabama",776.0,365.0,411.0,031,01
01033,"Colbert County, Alabama",299.0,85.0,214.0,033,01
01035,"Conecuh County, Alabama",12.0,12.0,0.0,035,01
01037,"Coosa County, Alabama",59.0,33.0,26.0,037,01
01039,"Covington County, Alabama",163.0,81.0,82.0,039,01
01041,"Crenshaw County, Alabama",28.0,9.0,19.0,041,01
01043,"Cullman County, Alabama",884.0,371.0,513.0,043,01
01045,"Dale County, Alabama",843.0,303.0,540.0,045,01
01047,"Dallas County, Alabama",74.0,11.0,63.0,047,01
01049,"DeKalb County, Alabama",2019.0,1092.0,927.0,049,01
01051,"Elmore County, Alabama",413.0,177.0,236.0,051,01
01053,"Escambia County, Alabama",156.0,70.0,86.0,053,01
01055,"Etowah County, Alabama",906.0,509.0,397.0,055,01
01057,"Fayette County, Alabama",104.0,70.0,34.0,057,01
01059,"Franklin County, Alabama",1214.0,402.0,812.0,059,01
01061,"Geneva County, Alabama",176.0,91.0,85.0,061,01
01063,"Greene County, Alabama",0.0,0.0,0.0,063,01
01065,"Hale County, Alabama",25.0,25.0,0.0,065,01
01067,"Henry County, Alabama",167.0,74.0,93.0,067,01
01069,"Houston County, Alabama",822.0,304.0,518.0,069,01
01071,"Jackson County, Alabama",329.0,122.0,207.0,071,01
01073,"Jefferson County, Alabama",6271.0,1678.0,4593.0,073,01
01075,"Lamar County, Alabama",73.0,0.0,73.0,075,01
01077,"Lauderdale County, Alabama",507.0,281.0,226.0,077,01
01079,"Lawrence County, Alabama",138.0,40.0,98.0,079,01
01081,"Lee County, Alabama",1155.0,490.0,665.0,081,01
01083,"Limestone County, Alabama",1237.0,571.0,666.0,083,01
01085,"Lowndes County, Alabama",12.0,0.0,12.0,085,01
01087,"Macon County, Alabama",21.0,13.0,8.0,087,01
01089,"Madison County, Alabama",3776.0,1644.0,2132.0,089,01
01091,"Marengo County, Alabama",185.0,118.0,67.0,091,01
08075,"Logan County, Colorado",945.0,457.0,488.0,075,08
08077,"Mesa County, Colorado",5818.0,2988.0,2830.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",511.0,267.0,244.0,081,08
08083,"Montezuma County, Colorado",928.0,633.0,295.0,083,08
08085,"Montrose County, Colorado",2415.0,1428.0,987.0,085,08
08087,"Morgan County, Colorado",2595.0,1509.0,1086.0,087,08
08089,"Otero County, Colorado",2671.0,1378.0,1293.0,089,08
08091,"Ouray County, Colorado",50.0,24.0,26.0,091,08
08093,"Park County, Colorado",137.0,134.0,3.0,093,08
08095,"Phillips County, Colorado",232.0,108.0,124.0,095,08
08097,"Pitkin County, Colorado",357.0,141.0,216.0,097,08
08099,"Prowers County, Colorado",1355.0,824.0,531.0,099,08
08101,"Pueblo County, Colorado",22414.0,12547.0,9867.0,101,08
08103,"Rio Blanco County, Colorado",162.0,57.0,105.0,103,08
08105,"Rio Grande County, Colorado",1552.0,944.0,608.0,105,08
08107,"Routt County, Colorado",358.0,134.0,224.0,107,08
08109,"Saguache County, Colorado",887.0,512.0,375.0,109,08
08111,"San Juan County, Colorado",46.0,14.0,32.0,111,08
08113,"San Miguel County, Colorado",191.0,15.0,176.0,113,08
08115,"Sedgwick County, Colorado",159.0,98.0,61.0,115,08
08117,"Summit County, Colorado",1039.0,418.0,621.0,117,08
08119,"Teller County, Colorado",234.0,177.0,57.0,119,08
08121,"Washington County, Colorado",104.0,55.0,49.0,121,08
08123,"Weld County, Colorado",18872.0,10239.0,8633.0,123,08
08125,"Yuma County, Colorado",476.0,221.0,255.0,125,08
09001,"Fairfield County, Connecticut",44758.0,16755.0,28003.0,001,09
09003,"Hartford County, Connecticut",43337.0,12617.0,30720.0,003,09
09005,"Litchfield County, Connecticut",2123.0,1301.0,822.0,005,09
09007,"Middlesex County, Connecticut",2162.0,1093.0,1069.0,007,09
09009,"New Haven County, Connecticut",37982.0,12532.0,25450.0,009,09
09011,"New London County, Connecticut",6531.0,2515.0,4016.0,011,09
09013,"Tolland County, Connecticut",1559.0,596.0,963.0,013,09
09015,"Windham County, Connecticut",3281.0,946.0,2335.0,015,09
