geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",4110.0,238.0,147.0,201.0,323.0,350.0,298.0,155.0,317.0,265.0,492.0,536.0,374.0,190.0,117.0,56.0,51.0,118
104,"Albany-Schenectady, NY CSA",16211.0,2167.0,1342.0,1095.0,870.0,688.0,902.0,925.0,696.0,521.0,1444.0,1204.0,1566.0,1074.0,633.0,593.0,491.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",190262.0,19386.0,12446.0,13045.0,12955.0,11692.0,10833.0,10440.0,9389.0,8328.0,15105.0,18097.0,20010.0,12342.0,6252.0,6100.0,3842.0,106
108,"Amarillo-Borger, TX CSA",21927.0,2031.0,1005.0,1418.0,1144.0,1536.0,1570.0,1366.0,1390.0,1120.0,2057.0,2493.0,2245.0,1137.0,671.0,465.0,279.0,108
120,"Asheville-Brevard, NC CSA",9095.0,724.0,705.0,1440.0,861.0,1162.0,492.0,518.0,285.0,411.0,619.0,750.0,636.0,189.0,96.0,102.0,105.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",171994.0,8493.0,7623.0,10462.0,12192.0,12516.0,12397.0,11567.0,10046.0,8713.0,14787.0,18153.0,19079.0,9817.0,5390.0,5698.0,5061.0,122
145,"Bloomington-Pontiac, IL CSA",2858.0,320.0,243.0,178.0,160.0,159.0,170.0,177.0,232.0,117.0,273.0,130.0,296.0,117.0,115.0,53.0,118.0,145
140,"Bend-Redmond-Prineville, OR CSA",3871.0,75.0,66.0,423.0,281.0,323.0,320.0,198.0,262.0,127.0,428.0,304.0,655.0,129.0,129.0,58.0,93.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",14070.0,924.0,1015.0,996.0,1424.0,1319.0,957.0,1070.0,789.0,718.0,962.0,1120.0,1344.0,442.0,443.0,193.0,354.0,142
144,"Bloomington-Bedford, IN CSA",1639.0,309.0,143.0,81.0,60.0,84.0,101.0,149.0,98.0,80.0,112.0,97.0,133.0,32.0,33.0,49.0,78.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",2071.0,381.0,129.0,153.0,46.0,46.0,71.0,59.0,142.0,130.0,413.0,182.0,138.0,36.0,73.0,43.0,29.0,146
160,"Buffalo-Cheektowaga, NY CSA",16703.0,2962.0,1963.0,1395.0,1213.0,907.0,877.0,836.0,759.0,724.0,809.0,1030.0,1324.0,749.0,559.0,339.0,257.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",58085.0,4198.0,3696.0,3662.0,4312.0,4005.0,3914.0,3246.0,3749.0,3145.0,5961.0,6364.0,5271.0,2903.0,1549.0,1195.0,915.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",878.0,43.0,70.0,50.0,95.0,159.0,59.0,38.0,19.0,47.0,72.0,83.0,0.0,9.0,21.0,57.0,56.0,164
168,"Cedar Rapids-Iowa City, IA CSA",4460.0,296.0,266.0,181.0,248.0,157.0,207.0,405.0,329.0,155.0,307.0,618.0,634.0,285.0,117.0,111.0,144.0,168
