geoid,name,total,native,foreign_born,county,state,tract
28029950600,"Census Tract 9506, Copiah County, Mississippi",2922.0,2922.0,0.0,029,28,950600
28031950100,"Census Tract 9501, Covington County, Mississippi",4966.0,4966.0,0.0,031,28,950100
28031950200,"Census Tract 9502, Covington County, Mississippi",1968.0,1964.0,4.0,031,28,950200
28031950300,"Census Tract 9503, Covington County, Mississippi",5189.0,5157.0,32.0,031,28,950300
28031950400,"Census Tract 9504, Covington County, Mississippi",7372.0,7297.0,75.0,031,28,950400
28033070101,"Census Tract 701.01, DeSoto County, Mississippi",2840.0,2697.0,143.0,033,28,070101
28033070102,"Census Tract 701.02, DeSoto County, Mississippi",4111.0,4013.0,98.0,033,28,070102
28033070210,"Census Tract 702.10, DeSoto County, Mississippi",6410.0,6176.0,234.0,033,28,070210
28033070221,"Census Tract 702.21, DeSoto County, Mississippi",4060.0,3989.0,71.0,033,28,070221
28033070222,"Census Tract 702.22, DeSoto County, Mississippi",4082.0,3871.0,211.0,033,28,070222
28033070310,"Census Tract 703.10, DeSoto County, Mississippi",3579.0,3418.0,161.0,033,28,070310
28033070322,"Census Tract 703.22, DeSoto County, Mississippi",3952.0,3842.0,110.0,033,28,070322
28033070323,"Census Tract 703.23, DeSoto County, Mississippi",6035.0,5787.0,248.0,033,28,070323
28033070324,"Census Tract 703.24, DeSoto County, Mississippi",5035.0,4945.0,90.0,033,28,070324
28033070325,"Census Tract 703.25, DeSoto County, Mississippi",3080.0,2772.0,308.0,033,28,070325
28033070411,"Census Tract 704.11, DeSoto County, Mississippi",1773.0,1757.0,16.0,033,28,070411
28033070412,"Census Tract 704.12, DeSoto County, Mississippi",4573.0,4308.0,265.0,033,28,070412
28033070421,"Census Tract 704.21, DeSoto County, Mississippi",2756.0,2698.0,58.0,033,28,070421
28033070422,"Census Tract 704.22, DeSoto County, Mississippi",2629.0,2604.0,25.0,033,28,070422
28033070520,"Census Tract 705.20, DeSoto County, Mississippi",10121.0,9670.0,451.0,033,28,070520
28033070521,"Census Tract 705.21, DeSoto County, Mississippi",3697.0,3490.0,207.0,033,28,070521
28033070522,"Census Tract 705.22, DeSoto County, Mississippi",4161.0,4136.0,25.0,033,28,070522
28033070610,"Census Tract 706.10, DeSoto County, Mississippi",3266.0,3178.0,88.0,033,28,070610
28033070620,"Census Tract 706.20, DeSoto County, Mississippi",7014.0,6863.0,151.0,033,28,070620
28033070630,"Census Tract 706.30, DeSoto County, Mississippi",10161.0,9969.0,192.0,033,28,070630
28033070710,"Census Tract 707.10, DeSoto County, Mississippi",6290.0,6259.0,31.0,033,28,070710
28033070721,"Census Tract 707.21, DeSoto County, Mississippi",4431.0,4357.0,74.0,033,28,070721
28033070722,"Census Tract 707.22, DeSoto County, Mississippi",4835.0,4776.0,59.0,033,28,070722
28033070811,"Census Tract 708.11, DeSoto County, Mississippi",5349.0,4906.0,443.0,033,28,070811
28033070812,"Census Tract 708.12, DeSoto County, Mississippi",5996.0,5470.0,526.0,033,28,070812
28033070821,"Census Tract 708.21, DeSoto County, Mississippi",5225.0,5148.0,77.0,033,28,070821
28033070822,"Census Tract 708.22, DeSoto County, Mississippi",4644.0,4237.0,407.0,033,28,070822
28033070830,"Census Tract 708.30, DeSoto County, Mississippi",5810.0,5355.0,455.0,033,28,070830
28033070900,"Census Tract 709, DeSoto County, Mississippi",4248.0,4161.0,87.0,033,28,070900
28033071000,"Census Tract 710, DeSoto County, Mississippi",9178.0,9000.0,178.0,033,28,071000
28033071110,"Census Tract 711.10, DeSoto County, Mississippi",6612.0,6511.0,101.0,033,28,071110
28033071120,"Census Tract 711.20, DeSoto County, Mississippi",6741.0,6536.0,205.0,033,28,071120
28033071200,"Census Tract 712, DeSoto County, Mississippi",3572.0,3505.0,67.0,033,28,071200
28035000200,"Census Tract 2, Forrest County, Mississippi",2659.0,2629.0,30.0,035,28,000200
28035000300,"Census Tract 3, Forrest County, Mississippi",3609.0,3487.0,122.0,035,28,000300
28035000500,"Census Tract 5, Forrest County, Mississippi",1631.0,1462.0,169.0,035,28,000500
28035000600,"Census Tract 6, Forrest County, Mississippi",7415.0,7367.0,48.0,035,28,000600
28035000700,"Census Tract 7, Forrest County, Mississippi",3006.0,2877.0,129.0,035,28,000700
28035000800,"Census Tract 8, Forrest County, Mississippi",5474.0,5402.0,72.0,035,28,000800
28035000900,"Census Tract 9, Forrest County, Mississippi",4142.0,3830.0,312.0,035,28,000900
28035001000,"Census Tract 10, Forrest County, Mississippi",4559.0,4271.0,288.0,035,28,001000
28035001100,"Census Tract 11, Forrest County, Mississippi",3678.0,3402.0,276.0,035,28,001100
28035010101,"Census Tract 101.01, Forrest County, Mississippi",5766.0,5599.0,167.0,035,28,010101
28035010102,"Census Tract 101.02, Forrest County, Mississippi",6505.0,6443.0,62.0,035,28,010102
28035010200,"Census Tract 102, Forrest County, Mississippi",6522.0,6465.0,57.0,035,28,010200
28035010300,"Census Tract 103, Forrest County, Mississippi",3681.0,3465.0,216.0,035,28,010300
28035010400,"Census Tract 104, Forrest County, Mississippi",3802.0,3768.0,34.0,035,28,010400
28035010500,"Census Tract 105, Forrest County, Mississippi",3370.0,3316.0,54.0,035,28,010500
28035010600,"Census Tract 106, Forrest County, Mississippi",8477.0,8432.0,45.0,035,28,010600
28035010700,"Census Tract 107, Forrest County, Mississippi",1863.0,1809.0,54.0,035,28,010700
28037950100,"Census Tract 9501, Franklin County, Mississippi",5147.0,5144.0,3.0,037,28,950100
28037950200,"Census Tract 9502, Franklin County, Mississippi",2797.0,2780.0,17.0,037,28,950200
28039950101,"Census Tract 9501.01, George County, Mississippi",6231.0,5917.0,314.0,039,28,950101
28039950102,"Census Tract 9501.02, George County, Mississippi",4282.0,4185.0,97.0,039,28,950102
28039950200,"Census Tract 9502, George County, Mississippi",2837.0,2796.0,41.0,039,28,950200
28039950301,"Census Tract 9503.01, George County, Mississippi",6830.0,6813.0,17.0,039,28,950301
28039950302,"Census Tract 9503.02, George County, Mississippi",2780.0,2780.0,0.0,039,28,950302
28041950100,"Census Tract 9501, Greene County, Mississippi",7817.0,7748.0,69.0,041,28,950100
28041950200,"Census Tract 9502, Greene County, Mississippi",6491.0,6438.0,53.0,041,28,950200
28043950100,"Census Tract 9501, Grenada County, Mississippi",6282.0,6270.0,12.0,043,28,950100
28043950200,"Census Tract 9502, Grenada County, Mississippi",4991.0,4991.0,0.0,043,28,950200
28043950300,"Census Tract 9503, Grenada County, Mississippi",2814.0,2814.0,0.0,043,28,950300
28043950400,"Census Tract 9504, Grenada County, Mississippi",2575.0,2556.0,19.0,043,28,950400
28043950500,"Census Tract 9505, Grenada County, Mississippi",4998.0,4925.0,73.0,043,28,950500
28045030100,"Census Tract 301, Hancock County, Mississippi",5134.0,4952.0,182.0,045,28,030100
28045030200,"Census Tract 302, Hancock County, Mississippi",5832.0,5641.0,191.0,045,28,030200
28045030300,"Census Tract 303, Hancock County, Mississippi",9687.0,9520.0,167.0,045,28,030300
28045030400,"Census Tract 304, Hancock County, Mississippi",2525.0,2433.0,92.0,045,28,030400
28045030500,"Census Tract 305, Hancock County, Mississippi",8346.0,7797.0,549.0,045,28,030500
28045030601,"Census Tract 306.01, Hancock County, Mississippi",7531.0,7301.0,230.0,045,28,030601
28045030602,"Census Tract 306.02, Hancock County, Mississippi",6081.0,5965.0,116.0,045,28,030602
28045990000,"Census Tract 9900, Hancock County, Mississippi",0.0,0.0,0.0,045,28,990000
28047000100,"Census Tract 1, Harrison County, Mississippi",376.0,370.0,6.0,047,28,000100
28047000300,"Census Tract 3, Harrison County, Mississippi",1912.0,1691.0,221.0,047,28,000300
28047000600,"Census Tract 6, Harrison County, Mississippi",1269.0,1234.0,35.0,047,28,000600
28047000900,"Census Tract 9, Harrison County, Mississippi",3267.0,3143.0,124.0,047,28,000900
28047001201,"Census Tract 12.01, Harrison County, Mississippi",4570.0,4355.0,215.0,047,28,001201
28047001202,"Census Tract 12.02, Harrison County, Mississippi",6542.0,6213.0,329.0,047,28,001202
28047001300,"Census Tract 13, Harrison County, Mississippi",3089.0,2512.0,577.0,047,28,001300
28047001400,"Census Tract 14, Harrison County, Mississippi",1815.0,1796.0,19.0,047,28,001400
28047001501,"Census Tract 15.01, Harrison County, Mississippi",3550.0,3466.0,84.0,047,28,001501
28047001502,"Census Tract 15.02, Harrison County, Mississippi",4765.0,4197.0,568.0,047,28,001502
28047001600,"Census Tract 16, Harrison County, Mississippi",3275.0,3156.0,119.0,047,28,001600
28047001700,"Census Tract 17, Harrison County, Mississippi",5559.0,5499.0,60.0,047,28,001700
28047001800,"Census Tract 18, Harrison County, Mississippi",2596.0,2519.0,77.0,047,28,001800
28047001900,"Census Tract 19, Harrison County, Mississippi",2915.0,2649.0,266.0,047,28,001900
28047002000,"Census Tract 20, Harrison County, Mississippi",3077.0,2984.0,93.0,047,28,002000
28047002300,"Census Tract 23, Harrison County, Mississippi",2190.0,2157.0,33.0,047,28,002300
28047002400,"Census Tract 24, Harrison County, Mississippi",4011.0,3928.0,83.0,047,28,002400
28047002500,"Census Tract 25, Harrison County, Mississippi",2027.0,1974.0,53.0,047,28,002500
28047002600,"Census Tract 26, Harrison County, Mississippi",3395.0,3333.0,62.0,047,28,002600
28047002700,"Census Tract 27, Harrison County, Mississippi",5742.0,5454.0,288.0,047,28,002700
28047002800,"Census Tract 28, Harrison County, Mississippi",2485.0,2381.0,104.0,047,28,002800
28047002900,"Census Tract 29, Harrison County, Mississippi",1352.0,1331.0,21.0,047,28,002900
28047003000,"Census Tract 30, Harrison County, Mississippi",3520.0,3410.0,110.0,047,28,003000
28047003101,"Census Tract 31.01, Harrison County, Mississippi",7306.0,6958.0,348.0,047,28,003101
28047003102,"Census Tract 31.02, Harrison County, Mississippi",7437.0,7191.0,246.0,047,28,003102
28047003204,"Census Tract 32.04, Harrison County, Mississippi",3779.0,3480.0,299.0,047,28,003204
28047003205,"Census Tract 32.05, Harrison County, Mississippi",6430.0,6354.0,76.0,047,28,003205
28047003206,"Census Tract 32.06, Harrison County, Mississippi",8949.0,8808.0,141.0,047,28,003206
28047003207,"Census Tract 32.07, Harrison County, Mississippi",5843.0,5697.0,146.0,047,28,003207
28047003208,"Census Tract 32.08, Harrison County, Mississippi",4430.0,4073.0,357.0,047,28,003208
28047003301,"Census Tract 33.01, Harrison County, Mississippi",8749.0,8242.0,507.0,047,28,003301
28047003303,"Census Tract 33.03, Harrison County, Mississippi",5651.0,4885.0,766.0,047,28,003303
28047003304,"Census Tract 33.04, Harrison County, Mississippi",4398.0,4104.0,294.0,047,28,003304
28047003402,"Census Tract 34.02, Harrison County, Mississippi",12317.0,11864.0,453.0,047,28,003402
28047003403,"Census Tract 34.03, Harrison County, Mississippi",2009.0,1962.0,47.0,047,28,003403
28047003404,"Census Tract 34.04, Harrison County, Mississippi",5334.0,5272.0,62.0,047,28,003404
28047003501,"Census Tract 35.01, Harrison County, Mississippi",9075.0,8963.0,112.0,047,28,003501
28047003502,"Census Tract 35.02, Harrison County, Mississippi",5882.0,5775.0,107.0,047,28,003502
28047003504,"Census Tract 35.04, Harrison County, Mississippi",6883.0,6808.0,75.0,047,28,003504
28047003505,"Census Tract 35.05, Harrison County, Mississippi",6847.0,6582.0,265.0,047,28,003505
28047003600,"Census Tract 36, Harrison County, Mississippi",1044.0,881.0,163.0,047,28,003600
28047003700,"Census Tract 37, Harrison County, Mississippi",3310.0,3082.0,228.0,047,28,003700
28047003800,"Census Tract 38, Harrison County, Mississippi",1312.0,1111.0,201.0,047,28,003800
28047003900,"Census Tract 39, Harrison County, Mississippi",3269.0,2880.0,389.0,047,28,003900
28047980000,"Census Tract 9800, Harrison County, Mississippi",89.0,65.0,24.0,047,28,980000
28047990000,"Census Tract 9900, Harrison County, Mississippi",0.0,0.0,0.0,047,28,990000
28049000100,"Census Tract 1, Hinds County, Mississippi",4833.0,4701.0,132.0,049,28,000100
28049000200,"Census Tract 2, Hinds County, Mississippi",5460.0,5400.0,60.0,049,28,000200
28049000301,"Census Tract 3.01, Hinds County, Mississippi",2592.0,2548.0,44.0,049,28,000301
28049000302,"Census Tract 3.02, Hinds County, Mississippi",4001.0,3959.0,42.0,049,28,000302
28049000400,"Census Tract 4, Hinds County, Mississippi",3322.0,3301.0,21.0,049,28,000400
28049000500,"Census Tract 5, Hinds County, Mississippi",6514.0,6492.0,22.0,049,28,000500
28049000600,"Census Tract 6, Hinds County, Mississippi",3582.0,3582.0,0.0,049,28,000600
28049000700,"Census Tract 7, Hinds County, Mississippi",5522.0,5522.0,0.0,049,28,000700
28049000800,"Census Tract 8, Hinds County, Mississippi",3928.0,3928.0,0.0,049,28,000800
28049000900,"Census Tract 9, Hinds County, Mississippi",1797.0,1797.0,0.0,049,28,000900
28049001000,"Census Tract 10, Hinds County, Mississippi",1739.0,1726.0,13.0,049,28,001000
28049001100,"Census Tract 11, Hinds County, Mississippi",1829.0,1823.0,6.0,049,28,001100
28049001200,"Census Tract 12, Hinds County, Mississippi",1813.0,1813.0,0.0,049,28,001200
28049001300,"Census Tract 13, Hinds County, Mississippi",3409.0,3409.0,0.0,049,28,001300
28049001400,"Census Tract 14, Hinds County, Mississippi",2720.0,2698.0,22.0,049,28,001400
28049001500,"Census Tract 15, Hinds County, Mississippi",3541.0,3427.0,114.0,049,28,001500
28049001600,"Census Tract 16, Hinds County, Mississippi",3946.0,3807.0,139.0,049,28,001600
28049001900,"Census Tract 19, Hinds County, Mississippi",1829.0,1829.0,0.0,049,28,001900
28049002000,"Census Tract 20, Hinds County, Mississippi",989.0,989.0,0.0,049,28,002000
28049002100,"Census Tract 21, Hinds County, Mississippi",2890.0,2880.0,10.0,049,28,002100
28049002200,"Census Tract 22, Hinds County, Mississippi",2079.0,2069.0,10.0,049,28,002200
28049002300,"Census Tract 23, Hinds County, Mississippi",2599.0,2599.0,0.0,049,28,002300
28049002400,"Census Tract 24, Hinds County, Mississippi",4084.0,4029.0,55.0,049,28,002400
28049002500,"Census Tract 25, Hinds County, Mississippi",2379.0,2377.0,2.0,049,28,002500
28049002700,"Census Tract 27, Hinds County, Mississippi",1095.0,1077.0,18.0,049,28,002700
28049003000,"Census Tract 30, Hinds County, Mississippi",2036.0,1971.0,65.0,049,28,003000
28049003200,"Census Tract 32, Hinds County, Mississippi",1185.0,1185.0,0.0,049,28,003200
28049003300,"Census Tract 33, Hinds County, Mississippi",6656.0,6623.0,33.0,049,28,003300
28049003400,"Census Tract 34, Hinds County, Mississippi",3528.0,3441.0,87.0,049,28,003400
28049003500,"Census Tract 35, Hinds County, Mississippi",4016.0,3931.0,85.0,049,28,003500
28049003600,"Census Tract 36, Hinds County, Mississippi",4278.0,4278.0,0.0,049,28,003600
28049003700,"Census Tract 37, Hinds County, Mississippi",3351.0,3327.0,24.0,049,28,003700
28049003800,"Census Tract 38, Hinds County, Mississippi",3532.0,3325.0,207.0,049,28,003800
28049010101,"Census Tract 101.01, Hinds County, Mississippi",7055.0,6640.0,415.0,049,28,010101
28049010102,"Census Tract 101.02, Hinds County, Mississippi",5680.0,5395.0,285.0,049,28,010102
28049010201,"Census Tract 102.01, Hinds County, Mississippi",3017.0,3017.0,0.0,049,28,010201
28049010202,"Census Tract 102.02, Hinds County, Mississippi",6079.0,5959.0,120.0,049,28,010202
28049010203,"Census Tract 102.03, Hinds County, Mississippi",2949.0,2937.0,12.0,049,28,010203
28049010301,"Census Tract 103.01, Hinds County, Mississippi",3336.0,3336.0,0.0,049,28,010301
28049010304,"Census Tract 103.04, Hinds County, Mississippi",6098.0,5795.0,303.0,049,28,010304
28049010305,"Census Tract 103.05, Hinds County, Mississippi",3632.0,3433.0,199.0,049,28,010305
28049010400,"Census Tract 104, Hinds County, Mississippi",3920.0,3754.0,166.0,049,28,010400
28049010500,"Census Tract 105, Hinds County, Mississippi",8099.0,7891.0,208.0,049,28,010500
28049010600,"Census Tract 106, Hinds County, Mississippi",5291.0,5228.0,63.0,049,28,010600
28049010700,"Census Tract 107, Hinds County, Mississippi",7279.0,7266.0,13.0,049,28,010700
28049010801,"Census Tract 108.01, Hinds County, Mississippi",1686.0,1519.0,167.0,049,28,010801
28049010804,"Census Tract 108.04, Hinds County, Mississippi",1508.0,1328.0,180.0,049,28,010804
28049010805,"Census Tract 108.05, Hinds County, Mississippi",3746.0,3578.0,168.0,049,28,010805
28049010806,"Census Tract 108.06, Hinds County, Mississippi",3532.0,3271.0,261.0,049,28,010806
28049010807,"Census Tract 108.07, Hinds County, Mississippi",3854.0,3699.0,155.0,049,28,010807
28049010808,"Census Tract 108.08, Hinds County, Mississippi",4657.0,4629.0,28.0,049,28,010808
28049010809,"Census Tract 108.09, Hinds County, Mississippi",2796.0,2796.0,0.0,049,28,010809
28049010901,"Census Tract 109.01, Hinds County, Mississippi",2541.0,2541.0,0.0,049,28,010901
28049010902,"Census Tract 109.02, Hinds County, Mississippi",1791.0,1760.0,31.0,049,28,010902
28049011001,"Census Tract 110.01, Hinds County, Mississippi",6545.0,6298.0,247.0,049,28,011001
28049011002,"Census Tract 110.02, Hinds County, Mississippi",4633.0,4530.0,103.0,049,28,011002
28049011101,"Census Tract 111.01, Hinds County, Mississippi",2799.0,2746.0,53.0,049,28,011101
28049011102,"Census Tract 111.02, Hinds County, Mississippi",10352.0,10256.0,96.0,049,28,011102
28049011103,"Census Tract 111.03, Hinds County, Mississippi",6139.0,6110.0,29.0,049,28,011103
28049011201,"Census Tract 112.01, Hinds County, Mississippi",2802.0,2762.0,40.0,049,28,011201
28049011202,"Census Tract 112.02, Hinds County, Mississippi",8531.0,8481.0,50.0,049,28,011202
28049011300,"Census Tract 113, Hinds County, Mississippi",4299.0,4240.0,59.0,049,28,011300
28049011400,"Census Tract 114, Hinds County, Mississippi",1126.0,1123.0,3.0,049,28,011400
28049011500,"Census Tract 115, Hinds County, Mississippi",3518.0,3401.0,117.0,049,28,011500
28051950100,"Census Tract 9501, Holmes County, Mississippi",4288.0,4288.0,0.0,051,28,950100
28051950200,"Census Tract 9502, Holmes County, Mississippi",3956.0,3924.0,32.0,051,28,950200
28051950300,"Census Tract 9503, Holmes County, Mississippi",2775.0,2775.0,0.0,051,28,950300
28051950400,"Census Tract 9504, Holmes County, Mississippi",2510.0,2510.0,0.0,051,28,950400
28051950500,"Census Tract 9505, Holmes County, Mississippi",5436.0,5436.0,0.0,051,28,950500
28053950100,"Census Tract 9501, Humphreys County, Mississippi",2773.0,2703.0,70.0,053,28,950100
28053950200,"Census Tract 9502, Humphreys County, Mississippi",1862.0,1856.0,6.0,053,28,950200
28053950300,"Census Tract 9503, Humphreys County, Mississippi",4471.0,4468.0,3.0,053,28,950300
28055950100,"Census Tract 9501, Issaquena County, Mississippi",1279.0,1275.0,4.0,055,28,950100
28057950100,"Census Tract 9501, Itawamba County, Mississippi",4433.0,4396.0,37.0,057,28,950100
28057950200,"Census Tract 9502, Itawamba County, Mississippi",6527.0,6508.0,19.0,057,28,950200
28057950300,"Census Tract 9503, Itawamba County, Mississippi",3196.0,3155.0,41.0,057,28,950300
28057950400,"Census Tract 9504, Itawamba County, Mississippi",5169.0,5152.0,17.0,057,28,950400
28057950500,"Census Tract 9505, Itawamba County, Mississippi",4090.0,4083.0,7.0,057,28,950500
28059040101,"Census Tract 401.01, Jackson County, Mississippi",7230.0,7213.0,17.0,059,28,040101
28059040102,"Census Tract 401.02, Jackson County, Mississippi",7166.0,7116.0,50.0,059,28,040102
28059040201,"Census Tract 402.01, Jackson County, Mississippi",8973.0,8805.0,168.0,059,28,040201
28059040203,"Census Tract 402.03, Jackson County, Mississippi",4520.0,4327.0,193.0,059,28,040203
