geoid,name,total,native,foreign_born,county,state,tract
21001970100,"Census Tract 9701, Adair County, Kentucky",1785.0,1768.0,17.0,001,21,970100
21001970200,"Census Tract 9702, Adair County, Kentucky",1478.0,1478.0,0.0,001,21,970200
21001970300,"Census Tract 9703, Adair County, Kentucky",3018.0,2995.0,23.0,001,21,970300
21001970401,"Census Tract 9704.01, Adair County, Kentucky",4216.0,4146.0,70.0,001,21,970401
21001970402,"Census Tract 9704.02, Adair County, Kentucky",4489.0,4436.0,53.0,001,21,970402
21001970500,"Census Tract 9705, Adair County, Kentucky",2314.0,2289.0,25.0,001,21,970500
21001970600,"Census Tract 9706, Adair County, Kentucky",1351.0,1351.0,0.0,001,21,970600
21003920100,"Census Tract 9201, Allen County, Kentucky",3767.0,3635.0,132.0,003,21,920100
21003920200,"Census Tract 9202, Allen County, Kentucky",2414.0,2377.0,37.0,003,21,920200
21003920300,"Census Tract 9203, Allen County, Kentucky",4635.0,4635.0,0.0,003,21,920300
21003920400,"Census Tract 9204, Allen County, Kentucky",4260.0,4199.0,61.0,003,21,920400
21003920500,"Census Tract 9205, Allen County, Kentucky",1330.0,1330.0,0.0,003,21,920500
21003920600,"Census Tract 9206, Allen County, Kentucky",3601.0,3562.0,39.0,003,21,920600
21005950100,"Census Tract 9501, Anderson County, Kentucky",7927.0,7803.0,124.0,005,21,950100
21005950201,"Census Tract 9502.01, Anderson County, Kentucky",5170.0,5102.0,68.0,005,21,950201
21005950202,"Census Tract 9502.02, Anderson County, Kentucky",3742.0,3678.0,64.0,005,21,950202
21005950300,"Census Tract 9503, Anderson County, Kentucky",1975.0,1960.0,15.0,005,21,950300
21005950400,"Census Tract 9504, Anderson County, Kentucky",2628.0,2616.0,12.0,005,21,950400
21007950100,"Census Tract 9501, Ballard County, Kentucky",4179.0,4124.0,55.0,007,21,950100
21007950200,"Census Tract 9502, Ballard County, Kentucky",1542.0,1527.0,15.0,007,21,950200
21007950300,"Census Tract 9503, Ballard County, Kentucky",2547.0,2523.0,24.0,007,21,950300
21009950100,"Census Tract 9501, Barren County, Kentucky",3371.0,3321.0,50.0,009,21,950100
21009950200,"Census Tract 9502, Barren County, Kentucky",3597.0,3539.0,58.0,009,21,950200
21009950300,"Census Tract 9503, Barren County, Kentucky",2793.0,2714.0,79.0,009,21,950300
21009950400,"Census Tract 9504, Barren County, Kentucky",5836.0,5739.0,97.0,009,21,950400
21009950500,"Census Tract 9505, Barren County, Kentucky",3616.0,3462.0,154.0,009,21,950500
21009950600,"Census Tract 9506, Barren County, Kentucky",6010.0,5971.0,39.0,009,21,950600
21009950700,"Census Tract 9507, Barren County, Kentucky",6444.0,6405.0,39.0,009,21,950700
21009950800,"Census Tract 9508, Barren County, Kentucky",3435.0,3426.0,9.0,009,21,950800
21009950900,"Census Tract 9509, Barren County, Kentucky",3652.0,3635.0,17.0,009,21,950900
21009951000,"Census Tract 9510, Barren County, Kentucky",3475.0,3436.0,39.0,009,21,951000
21011970100,"Census Tract 9701, Bath County, Kentucky",2045.0,2036.0,9.0,011,21,970100
21011970200,"Census Tract 9702, Bath County, Kentucky",5861.0,5797.0,64.0,011,21,970200
21011970300,"Census Tract 9703, Bath County, Kentucky",3759.0,3759.0,0.0,011,21,970300
21013960100,"Census Tract 9601, Bell County, Kentucky",2595.0,2595.0,0.0,013,21,960100
21013960200,"Census Tract 9602, Bell County, Kentucky",5480.0,5480.0,0.0,013,21,960200
21013960300,"Census Tract 9603, Bell County, Kentucky",2055.0,2043.0,12.0,013,21,960300
21013960400,"Census Tract 9604, Bell County, Kentucky",1468.0,1468.0,0.0,013,21,960400
21013960500,"Census Tract 9605, Bell County, Kentucky",2325.0,2320.0,5.0,013,21,960500
21013960600,"Census Tract 9606, Bell County, Kentucky",4879.0,4853.0,26.0,013,21,960600
21013960700,"Census Tract 9607, Bell County, Kentucky",2824.0,2790.0,34.0,013,21,960700
21013960800,"Census Tract 9608, Bell County, Kentucky",3736.0,3736.0,0.0,013,21,960800
21013961100,"Census Tract 9611, Bell County, Kentucky",3251.0,3236.0,15.0,013,21,961100
21015070100,"Census Tract 701, Boone County, Kentucky",7140.0,6770.0,370.0,015,21,070100
21015070200,"Census Tract 702, Boone County, Kentucky",6346.0,6224.0,122.0,015,21,070200
21015070301,"Census Tract 703.01, Boone County, Kentucky",4593.0,4020.0,573.0,015,21,070301
21015070305,"Census Tract 703.05, Boone County, Kentucky",5841.0,5757.0,84.0,015,21,070305
21015070307,"Census Tract 703.07, Boone County, Kentucky",10978.0,10447.0,531.0,015,21,070307
21015070308,"Census Tract 703.08, Boone County, Kentucky",9551.0,8610.0,941.0,015,21,070308
21015070309,"Census Tract 703.09, Boone County, Kentucky",6102.0,5692.0,410.0,015,21,070309
21015070311,"Census Tract 703.11, Boone County, Kentucky",2384.0,2380.0,4.0,015,21,070311
