geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
49001100100,"Census Tract 1001, Beaver County, Utah",3612.0,1884.0,200.0,215.0,156.0,49.0,44.0,16.0,29.0,56.0,119.0,123.0,135.0,90.0,102.0,110.0,98.0,35.0,66.0,41.0,66.0,70.0,38.0,10.0,16.0,1728.0,175.0,112.0,183.0,83.0,52.0,28.0,0.0,31.0,138.0,114.0,105.0,59.0,64.0,111.0,80.0,73.0,94.0,42.0,44.0,25.0,25.0,25.0,65.0,001,49,100100,375.0,327.0,339.0,132.0,96.0,44.0,29.0,87.0,257.0,237.0,240.0,149.0,166.0,221.0,178.0,108.0,160.0,83.0,110.0,95.0,63.0,35.0,81.0,1173.0,620.0,553.0,798.0,420.0,378.0,702.0,415.0,287.0,471.0,205.0,266.0,750.0,387.0,363.0,555.0,327.0,228.0,667.0,309.0,358.0,467.0,241.0,226.0
49001100200,"Census Tract 1002, Beaver County, Utah",2915.0,1501.0,132.0,82.0,237.0,121.0,46.0,4.0,23.0,60.0,85.0,116.0,90.0,55.0,70.0,87.0,73.0,42.0,25.0,18.0,6.0,29.0,39.0,32.0,29.0,1414.0,91.0,111.0,163.0,65.0,73.0,18.0,7.0,43.0,75.0,106.0,79.0,109.0,95.0,82.0,43.0,0.0,55.0,37.0,52.0,32.0,53.0,5.0,20.0,001,49,100200,223.0,193.0,400.0,186.0,119.0,22.0,30.0,103.0,160.0,222.0,169.0,164.0,165.0,169.0,116.0,42.0,80.0,55.0,58.0,61.0,92.0,37.0,49.0,1002.0,572.0,430.0,779.0,440.0,339.0,416.0,214.0,202.0,586.0,358.0,228.0,656.0,334.0,322.0,498.0,215.0,283.0,407.0,227.0,180.0,352.0,153.0,199.0
49003960100,"Census Tract 9601, Box Elder County, Utah",2890.0,1442.0,156.0,168.0,189.0,37.0,31.0,3.0,16.0,30.0,44.0,128.0,116.0,49.0,110.0,88.0,103.0,15.0,62.0,2.0,19.0,47.0,26.0,3.0,0.0,1448.0,172.0,221.0,135.0,39.0,19.0,13.0,2.0,39.0,71.0,143.0,65.0,78.0,95.0,66.0,119.0,22.0,29.0,21.0,16.0,39.0,23.0,15.0,6.0,003,49,960100,328.0,389.0,324.0,76.0,50.0,16.0,18.0,69.0,115.0,271.0,181.0,127.0,205.0,154.0,222.0,37.0,91.0,23.0,35.0,86.0,49.0,18.0,6.0,1117.0,550.0,567.0,789.0,394.0,395.0,717.0,324.0,393.0,400.0,226.0,174.0,539.0,252.0,287.0,513.0,275.0,238.0,504.0,268.0,236.0,217.0,97.0,120.0
49003960200,"Census Tract 9602, Box Elder County, Utah",6582.0,3315.0,315.0,351.0,243.0,180.0,71.0,53.0,26.0,102.0,230.0,315.0,130.0,173.0,192.0,209.0,248.0,52.0,114.0,52.0,41.0,73.0,105.0,25.0,15.0,3267.0,315.0,282.0,354.0,145.0,76.0,26.0,49.0,52.0,214.0,234.0,157.0,144.0,249.0,243.0,173.0,107.0,68.0,57.0,64.0,95.0,87.0,34.0,42.0,003,49,960200,630.0,633.0,597.0,325.0,147.0,79.0,75.0,154.0,444.0,549.0,287.0,317.0,441.0,452.0,421.0,159.0,182.0,109.0,105.0,168.0,192.0,59.0,57.0,2185.0,1089.0,1096.0,1555.0,774.0,781.0,1263.0,666.0,597.0,922.0,423.0,499.0,1448.0,797.0,651.0,1045.0,495.0,550.0,1214.0,623.0,591.0,690.0,311.0,379.0
49003960300,"Census Tract 9603, Box Elder County, Utah",7951.0,3742.0,504.0,368.0,242.0,170.0,77.0,54.0,20.0,135.0,417.0,247.0,214.0,217.0,213.0,215.0,158.0,78.0,71.0,32.0,33.0,110.0,54.0,76.0,37.0,4209.0,483.0,405.0,417.0,272.0,69.0,29.0,278.0,147.0,241.0,327.0,219.0,221.0,190.0,250.0,181.0,53.0,37.0,30.0,102.0,81.0,33.0,86.0,58.0,003,49,960300,987.0,773.0,659.0,442.0,146.0,83.0,298.0,282.0,658.0,574.0,433.0,438.0,403.0,465.0,339.0,131.0,108.0,62.0,135.0,191.0,87.0,162.0,95.0,2861.0,1284.0,1577.0,1874.0,780.0,1094.0,1760.0,872.0,888.0,1101.0,412.0,689.0,2041.0,950.0,1091.0,1274.0,644.0,630.0,1043.0,522.0,521.0,732.0,342.0,390.0
49003960400,"Census Tract 9604, Box Elder County, Utah",5133.0,2665.0,283.0,271.0,250.0,99.0,133.0,7.0,6.0,120.0,167.0,134.0,245.0,141.0,106.0,170.0,123.0,32.0,68.0,43.0,54.0,66.0,79.0,29.0,39.0,2468.0,308.0,222.0,239.0,205.0,22.0,37.0,31.0,55.0,90.0,214.0,119.0,138.0,155.0,150.0,110.0,48.0,34.0,40.0,36.0,73.0,37.0,51.0,54.0,003,49,960400,591.0,493.0,489.0,304.0,155.0,44.0,37.0,175.0,257.0,348.0,364.0,279.0,261.0,320.0,233.0,80.0,102.0,83.0,90.0,139.0,116.0,80.0,93.0,1877.0,903.0,974.0,1286.0,620.0,666.0,1084.0,554.0,530.0,793.0,349.0,444.0,1016.0,567.0,449.0,904.0,492.0,412.0,735.0,393.0,342.0,601.0,310.0,291.0
49003960500,"Census Tract 9605, Box Elder County, Utah",4939.0,2515.0,259.0,201.0,172.0,171.0,67.0,38.0,42.0,120.0,121.0,210.0,184.0,108.0,142.0,195.0,107.0,62.0,67.0,17.0,64.0,78.0,9.0,59.0,22.0,2424.0,185.0,189.0,153.0,107.0,133.0,44.0,41.0,62.0,211.0,211.0,152.0,88.0,193.0,153.0,107.0,63.0,42.0,38.0,36.0,74.0,19.0,88.0,35.0,003,49,960500,444.0,390.0,325.0,278.0,200.0,82.0,83.0,182.0,332.0,421.0,336.0,196.0,335.0,348.0,214.0,125.0,109.0,55.0,100.0,152.0,28.0,147.0,57.0,1437.0,803.0,634.0,993.0,544.0,449.0,834.0,460.0,374.0,603.0,343.0,260.0,1300.0,598.0,702.0,867.0,434.0,433.0,796.0,431.0,365.0,539.0,249.0,290.0
49003960601,"Census Tract 9606.01, Box Elder County, Utah",3772.0,1768.0,158.0,265.0,73.0,99.0,40.0,16.0,18.0,46.0,118.0,89.0,162.0,82.0,110.0,89.0,72.0,37.0,40.0,28.0,50.0,14.0,121.0,28.0,13.0,2004.0,226.0,174.0,138.0,63.0,35.0,28.0,0.0,124.0,156.0,64.0,99.0,123.0,118.0,81.0,84.0,51.0,48.0,15.0,54.0,113.0,81.0,32.0,97.0,003,49,960601,384.0,439.0,211.0,162.0,75.0,44.0,18.0,170.0,274.0,153.0,261.0,205.0,228.0,170.0,156.0,88.0,88.0,43.0,104.0,127.0,202.0,60.0,110.0,1196.0,595.0,601.0,812.0,437.0,375.0,823.0,423.0,400.0,373.0,172.0,201.0,734.0,327.0,407.0,694.0,354.0,340.0,502.0,238.0,264.0,646.0,254.0,392.0
49003960602,"Census Tract 9606.02, Box Elder County, Utah",2712.0,1431.0,76.0,121.0,95.0,129.0,86.0,28.0,40.0,62.0,94.0,30.0,114.0,59.0,87.0,77.0,90.0,34.0,30.0,20.0,34.0,45.0,39.0,14.0,27.0,1281.0,78.0,109.0,68.0,37.0,80.0,26.0,6.0,29.0,98.0,52.0,66.0,74.0,126.0,66.0,88.0,0.0,71.0,30.0,20.0,37.0,44.0,19.0,57.0,003,49,960602,154.0,230.0,163.0,166.0,166.0,54.0,46.0,91.0,192.0,82.0,180.0,133.0,213.0,143.0,178.0,34.0,101.0,50.0,54.0,82.0,83.0,33.0,84.0,713.0,421.0,292.0,559.0,345.0,214.0,384.0,197.0,187.0,329.0,224.0,105.0,631.0,340.0,291.0,526.0,260.0,266.0,456.0,231.0,225.0,386.0,179.0,207.0
49003960701,"Census Tract 9607.01, Box Elder County, Utah",4602.0,2441.0,216.0,209.0,243.0,228.0,35.0,17.0,42.0,157.0,125.0,112.0,214.0,47.0,194.0,146.0,70.0,0.0,66.0,59.0,50.0,71.0,76.0,52.0,12.0,2161.0,110.0,142.0,172.0,111.0,82.0,24.0,0.0,102.0,194.0,125.0,99.0,133.0,114.0,158.0,77.0,70.0,86.0,36.0,47.0,139.0,50.0,71.0,19.0,003,49,960701,326.0,351.0,415.0,339.0,117.0,41.0,42.0,259.0,319.0,237.0,313.0,180.0,308.0,304.0,147.0,70.0,152.0,95.0,97.0,210.0,126.0,123.0,31.0,1431.0,896.0,535.0,1105.0,680.0,425.0,677.0,425.0,252.0,754.0,471.0,283.0,1015.0,488.0,527.0,801.0,455.0,346.0,673.0,282.0,391.0,682.0,320.0,362.0
