geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30001000100,"Census Tract 1, Beaverhead County, Montana",1348.0,717.0,20.0,29.0,16.0,27.0,14.0,12.0,1.0,12.0,33.0,26.0,28.0,35.0,40.0,66.0,95.0,35.0,49.0,27.0,34.0,57.0,22.0,23.0,16.0,631.0,60.0,9.0,30.0,32.0,5.0,0.0,1.0,8.0,34.0,22.0,23.0,35.0,57.0,64.0,54.0,21.0,35.0,30.0,33.0,35.0,20.0,13.0,10.0,001,30,000100,80.0,38.0,46.0,59.0,19.0,12.0,2.0,20.0,67.0,48.0,51.0,70.0,97.0,130.0,149.0,56.0,84.0,57.0,67.0,92.0,42.0,36.0,26.0,223.0,92.0,131.0,143.0,72.0,71.0,118.0,49.0,69.0,105.0,43.0,62.0,168.0,98.0,70.0,218.0,103.0,115.0,419.0,245.0,174.0,320.0,179.0,141.0
30001000200,"Census Tract 2, Beaverhead County, Montana",3384.0,1808.0,73.0,139.0,133.0,66.0,25.0,0.0,35.0,56.0,41.0,130.0,65.0,85.0,101.0,142.0,182.0,68.0,87.0,95.0,55.0,71.0,53.0,49.0,57.0,1576.0,56.0,84.0,59.0,0.0,28.0,61.0,0.0,9.0,62.0,124.0,77.0,89.0,95.0,153.0,230.0,40.0,52.0,56.0,44.0,113.0,100.0,15.0,29.0,001,30,000200,129.0,223.0,192.0,66.0,53.0,61.0,35.0,65.0,103.0,254.0,142.0,174.0,196.0,295.0,412.0,108.0,139.0,151.0,99.0,184.0,153.0,64.0,86.0,610.0,411.0,199.0,481.0,338.0,143.0,352.0,212.0,140.0,258.0,199.0,59.0,571.0,287.0,284.0,512.0,251.0,261.0,954.0,479.0,475.0,737.0,380.0,357.0
30001000300,"Census Tract 3, Beaverhead County, Montana",4562.0,2112.0,98.0,95.0,62.0,121.0,141.0,43.0,24.0,226.0,151.0,112.0,128.0,101.0,129.0,122.0,155.0,81.0,34.0,51.0,92.0,34.0,49.0,15.0,48.0,2450.0,113.0,78.0,231.0,111.0,192.0,79.0,94.0,146.0,118.0,96.0,179.0,107.0,117.0,138.0,185.0,70.0,28.0,58.0,63.0,49.0,48.0,58.0,92.0,001,30,000300,211.0,173.0,293.0,232.0,333.0,122.0,118.0,372.0,269.0,208.0,307.0,208.0,246.0,260.0,340.0,151.0,62.0,109.0,155.0,83.0,97.0,73.0,140.0,909.0,376.0,533.0,698.0,278.0,420.0,384.0,193.0,191.0,525.0,183.0,342.0,1422.0,697.0,725.0,761.0,358.0,403.0,813.0,392.0,421.0,657.0,289.0,368.0
30003000100,"Census Tract 1, Big Horn County, Montana",4884.0,2346.0,331.0,295.0,75.0,148.0,24.0,0.0,40.0,55.0,78.0,141.0,83.0,106.0,125.0,220.0,131.0,54.0,125.0,22.0,75.0,59.0,109.0,17.0,33.0,2538.0,99.0,253.0,185.0,87.0,48.0,10.0,56.0,154.0,130.0,119.0,231.0,47.0,169.0,222.0,187.0,69.0,116.0,16.0,96.0,81.0,33.0,39.0,91.0,003,30,000100,430.0,548.0,260.0,235.0,72.0,10.0,96.0,209.0,208.0,260.0,314.0,153.0,294.0,442.0,318.0,123.0,241.0,38.0,171.0,140.0,142.0,56.0,124.0,1473.0,849.0,624.0,1043.0,518.0,525.0,978.0,626.0,352.0,495.0,223.0,272.0,855.0,338.0,517.0,761.0,314.0,447.0,1124.0,530.0,594.0,671.0,315.0,356.0
30003940400,"Census Tract 9404, Big Horn County, Montana",1675.0,728.0,61.0,128.0,104.0,46.0,17.0,8.0,21.0,18.0,32.0,33.0,55.0,23.0,34.0,31.0,34.0,3.0,17.0,15.0,12.0,21.0,4.0,2.0,9.0,947.0,111.0,96.0,115.0,77.0,46.0,5.0,15.0,22.0,35.0,88.0,38.0,58.0,85.0,10.0,40.0,19.0,21.0,0.0,15.0,36.0,3.0,6.0,6.0,003,30,940400,172.0,224.0,219.0,123.0,63.0,13.0,36.0,40.0,67.0,121.0,93.0,81.0,119.0,41.0,74.0,22.0,38.0,15.0,27.0,57.0,7.0,8.0,15.0,738.0,339.0,399.0,566.0,278.0,288.0,396.0,189.0,207.0,342.0,150.0,192.0,340.0,129.0,211.0,293.0,112.0,181.0,175.0,85.0,90.0,129.0,63.0,66.0
30003940500,"Census Tract 9405, Big Horn County, Montana",1203.0,640.0,63.0,60.0,67.0,25.0,27.0,0.0,14.0,49.0,16.0,19.0,47.0,38.0,32.0,33.0,38.0,22.0,34.0,11.0,12.0,19.0,6.0,0.0,8.0,563.0,75.0,66.0,60.0,19.0,20.0,2.0,8.0,11.0,45.0,14.0,40.0,27.0,51.0,24.0,26.0,22.0,17.0,9.0,7.0,9.0,5.0,4.0,2.0,003,30,940500,138.0,126.0,127.0,44.0,47.0,2.0,22.0,60.0,61.0,33.0,87.0,65.0,83.0,57.0,64.0,44.0,51.0,20.0,19.0,28.0,11.0,4.0,10.0,435.0,215.0,220.0,297.0,152.0,145.0,264.0,123.0,141.0,171.0,92.0,79.0,225.0,125.0,100.0,235.0,117.0,118.0,216.0,127.0,89.0,92.0,56.0,36.0
30003940600,"Census Tract 9406, Big Horn County, Montana",3496.0,1806.0,173.0,208.0,157.0,54.0,70.0,7.0,34.0,122.0,224.0,152.0,96.0,68.0,89.0,82.0,75.0,61.0,30.0,29.0,35.0,22.0,13.0,5.0,0.0,1690.0,278.0,147.0,138.0,70.0,38.0,19.0,40.0,96.0,165.0,91.0,52.0,97.0,59.0,94.0,92.0,30.0,21.0,16.0,20.0,48.0,37.0,1.0,41.0,003,30,940600,451.0,355.0,295.0,124.0,108.0,26.0,74.0,218.0,389.0,243.0,148.0,165.0,148.0,176.0,167.0,91.0,51.0,45.0,55.0,70.0,50.0,6.0,41.0,1225.0,592.0,633.0,774.0,419.0,355.0,806.0,381.0,425.0,419.0,211.0,208.0,1058.0,609.0,449.0,461.0,253.0,208.0,485.0,248.0,237.0,267.0,104.0,163.0
30003940700,"Census Tract 9407, Big Horn County, Montana",1821.0,949.0,84.0,79.0,56.0,48.0,45.0,31.0,28.0,82.0,49.0,34.0,41.0,35.0,83.0,47.0,42.0,29.0,31.0,7.0,35.0,28.0,21.0,10.0,4.0,872.0,78.0,48.0,65.0,25.0,47.0,7.0,6.0,32.0,75.0,58.0,39.0,37.0,76.0,61.0,47.0,13.0,34.0,33.0,22.0,31.0,29.0,3.0,6.0,003,30,940700,162.0,127.0,121.0,73.0,92.0,38.0,34.0,114.0,124.0,92.0,80.0,72.0,159.0,108.0,89.0,42.0,65.0,40.0,57.0,59.0,50.0,13.0,10.0,483.0,267.0,216.0,321.0,183.0,138.0,289.0,163.0,126.0,194.0,104.0,90.0,494.0,269.0,225.0,311.0,159.0,152.0,304.0,149.0,155.0,229.0,105.0,124.0
30005000100,"Census Tract 1, Blaine County, Montana",1341.0,621.0,59.0,71.0,52.0,27.0,6.0,7.0,14.0,29.0,36.0,39.0,30.0,38.0,22.0,40.0,36.0,24.0,5.0,26.0,20.0,17.0,8.0,9.0,6.0,720.0,52.0,61.0,59.0,34.0,8.0,0.0,28.0,12.0,42.0,58.0,43.0,35.0,38.0,45.0,38.0,31.0,29.0,13.0,25.0,18.0,22.0,14.0,15.0,005,30,000100,111.0,132.0,111.0,61.0,14.0,7.0,42.0,41.0,78.0,97.0,73.0,73.0,60.0,85.0,74.0,55.0,34.0,39.0,45.0,35.0,30.0,23.0,21.0,415.0,209.0,206.0,304.0,150.0,154.0,243.0,130.0,113.0,172.0,79.0,93.0,279.0,131.0,148.0,206.0,90.0,116.0,248.0,105.0,143.0,193.0,86.0,107.0
30005000200,"Census Tract 2, Blaine County, Montana",2360.0,1227.0,87.0,67.0,79.0,41.0,41.0,32.0,9.0,18.0,44.0,58.0,34.0,66.0,98.0,127.0,99.0,33.0,53.0,43.0,42.0,34.0,63.0,29.0,30.0,1133.0,83.0,47.0,81.0,32.0,3.0,0.0,10.0,53.0,59.0,57.0,69.0,48.0,77.0,84.0,63.0,45.0,41.0,18.0,50.0,59.0,36.0,41.0,77.0,005,30,000200,170.0,114.0,160.0,73.0,44.0,32.0,19.0,71.0,103.0,115.0,103.0,114.0,175.0,211.0,162.0,78.0,94.0,61.0,92.0,93.0,99.0,70.0,107.0,517.0,274.0,243.0,347.0,187.0,160.0,284.0,154.0,130.0,233.0,120.0,113.0,384.0,202.0,182.0,392.0,198.0,194.0,545.0,312.0,233.0,522.0,241.0,281.0
