geoid,name,median,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",27755.0,01,032
01033,"State House District 33 (2016), Alabama",39760.0,01,033
01034,"State House District 34 (2016), Alabama",46768.0,01,034
01035,"State House District 35 (2016), Alabama",42408.0,01,035
01036,"State House District 36 (2016), Alabama",46653.0,01,036
01037,"State House District 37 (2016), Alabama",36597.0,01,037
01038,"State House District 38 (2016), Alabama",50177.0,01,038
01039,"State House District 39 (2016), Alabama",39000.0,01,039
01040,"State House District 40 (2016), Alabama",53032.0,01,040
01041,"State House District 41 (2016), Alabama",64709.0,01,041
01042,"State House District 42 (2016), Alabama",47456.0,01,042
01043,"State House District 43 (2016), Alabama",86339.0,01,043
01044,"State House District 44 (2016), Alabama",72185.0,01,044
01045,"State House District 45 (2016), Alabama",72298.0,01,045
01046,"State House District 46 (2016), Alabama",100773.0,01,046
01047,"State House District 47 (2016), Alabama",61693.0,01,047
01048,"State House District 48 (2016), Alabama",82341.0,01,048
01049,"State House District 49 (2016), Alabama",47397.0,01,049
01050,"State House District 50 (2016), Alabama",60035.0,01,050
01051,"State House District 51 (2016), Alabama",57936.0,01,051
01052,"State House District 52 (2016), Alabama",39711.0,01,052
01053,"State House District 53 (2016), Alabama",23790.0,01,053
01054,"State House District 54 (2016), Alabama",38878.0,01,054
01055,"State House District 55 (2016), Alabama",29775.0,01,055
01056,"State House District 56 (2016), Alabama",42377.0,01,056
01057,"State House District 57 (2016), Alabama",40608.0,01,057
01058,"State House District 58 (2016), Alabama",38590.0,01,058
01059,"State House District 59 (2016), Alabama",26459.0,01,059
01060,"State House District 60 (2016), Alabama",37641.0,01,060
01061,"State House District 61 (2016), Alabama",51905.0,01,061
01062,"State House District 62 (2016), Alabama",59465.0,01,062
01063,"State House District 63 (2016), Alabama",52290.0,01,063
01064,"State House District 64 (2016), Alabama",45536.0,01,064
01065,"State House District 65 (2016), Alabama",38543.0,01,065
01066,"State House District 66 (2016), Alabama",37905.0,01,066
01067,"State House District 67 (2016), Alabama",29876.0,01,067
01068,"State House District 68 (2016), Alabama",25323.0,01,068
01069,"State House District 69 (2016), Alabama",36271.0,01,069
01070,"State House District 70 (2016), Alabama",36194.0,01,070
01071,"State House District 71 (2016), Alabama",35735.0,01,071
01082,"State House District 82 (2016), Alabama",34471.0,01,082
01083,"State House District 83 (2016), Alabama",32472.0,01,083
01084,"State House District 84 (2016), Alabama",36276.0,01,084
01085,"State House District 85 (2016), Alabama",31925.0,01,085
01086,"State House District 86 (2016), Alabama",44726.0,01,086
01087,"State House District 87 (2016), Alabama",47140.0,01,087
01088,"State House District 88 (2016), Alabama",57469.0,01,088
01089,"State House District 89 (2016), Alabama",38993.0,01,089
01090,"State House District 90 (2016), Alabama",36896.0,01,090
01091,"State House District 91 (2016), Alabama",51427.0,01,091
01092,"State House District 92 (2016), Alabama",38385.0,01,092
01093,"State House District 93 (2016), Alabama",46901.0,01,093
01094,"State House District 94 (2016), Alabama",57695.0,01,094
01095,"State House District 95 (2016), Alabama",44747.0,01,095
01096,"State House District 96 (2016), Alabama",68675.0,01,096
01097,"State House District 97 (2016), Alabama",31808.0,01,097
01098,"State House District 98 (2016), Alabama",38670.0,01,098
01099,"State House District 99 (2016), Alabama",35249.0,01,099
01100,"State House District 100 (2016), Alabama",70662.0,01,100
01101,"State House District 101 (2016), Alabama",51343.0,01,101
01102,"State House District 102 (2016), Alabama",50317.0,01,102
01103,"State House District 103 (2016), Alabama",31785.0,01,103
01104,"State House District 104 (2016), Alabama",55916.0,01,104
01001,"State House District 1 (2016), Alabama",38816.0,01,001
01002,"State House District 2 (2016), Alabama",52794.0,01,002
01003,"State House District 3 (2016), Alabama",44074.0,01,003
01004,"State House District 4 (2016), Alabama",49061.0,01,004
