geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47157021530,"Census Tract 215.30, Shelby County, Tennessee",3453.0,1643.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,45.0,103.0,48.0,264.0,30.0,626.0,333.0,124.0,55.0,1810.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,282.0,60.0,235.0,137.0,632.0,320.0,60.0,41.0,157,47,021530,11.0,15.0,0.0,0.0,0.0,0.0,0.0,77.0,385.0,108.0,499.0,167.0,1258.0,653.0,184.0,96.0,103.0,60.0,43.0,607.0,312.0,295.0,933.0,512.0,421.0,2191.0,1138.0,1053.0
47157020622,"Census Tract 206.22, Shelby County, Tennessee",3068.0,1468.0,46.0,0.0,32.0,12.0,0.0,40.0,45.0,22.0,406.0,68.0,249.0,156.0,337.0,34.0,9.0,12.0,1600.0,44.0,0.0,8.0,18.0,22.0,24.0,18.0,9.0,528.0,136.0,245.0,134.0,161.0,209.0,0.0,44.0,157,47,020622,90.0,0.0,40.0,30.0,22.0,64.0,63.0,31.0,934.0,204.0,494.0,290.0,498.0,243.0,9.0,56.0,340.0,197.0,143.0,698.0,317.0,381.0,308.0,55.0,253.0,806.0,392.0,414.0
47157021113,"Census Tract 211.13, Shelby County, Tennessee",2438.0,1128.0,13.0,0.0,30.0,20.0,26.0,2.0,11.0,23.0,340.0,62.0,246.0,102.0,191.0,51.0,11.0,0.0,1310.0,20.0,19.0,0.0,39.0,9.0,0.0,0.0,0.0,362.0,53.0,299.0,98.0,297.0,114.0,0.0,0.0,157,47,021113,33.0,19.0,30.0,59.0,35.0,2.0,11.0,23.0,702.0,115.0,545.0,200.0,488.0,165.0,11.0,0.0,212.0,125.0,87.0,660.0,308.0,352.0,176.0,62.0,114.0,664.0,253.0,411.0
47157021342,"Census Tract 213.42, Shelby County, Tennessee",6994.0,3479.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,631.0,252.0,534.0,170.0,1152.0,397.0,172.0,142.0,3515.0,0.0,0.0,0.0,38.0,0.0,29.0,0.0,48.0,362.0,155.0,647.0,323.0,995.0,649.0,181.0,88.0,157,47,021342,0.0,0.0,0.0,38.0,0.0,29.0,29.0,48.0,993.0,407.0,1181.0,493.0,2147.0,1046.0,353.0,230.0,144.0,29.0,115.0,1588.0,786.0,802.0,1629.0,711.0,918.0,3776.0,1863.0,1913.0
47157021611,"Census Tract 216.11, Shelby County, Tennessee",4471.0,2147.0,0.0,4.0,6.0,6.0,124.0,0.0,6.0,25.0,370.0,86.0,439.0,168.0,590.0,231.0,35.0,57.0,2324.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,530.0,240.0,314.0,96.0,828.0,247.0,16.0,45.0,157,47,021611,0.0,8.0,6.0,6.0,124.0,0.0,10.0,25.0,900.0,326.0,753.0,264.0,1418.0,478.0,51.0,102.0,179.0,171.0,8.0,1079.0,525.0,554.0,631.0,323.0,308.0,2049.0,913.0,1136.0
47157021731,"Census Tract 217.31, Shelby County, Tennessee",1671.0,702.0,16.0,20.0,74.0,15.0,19.0,39.0,16.0,28.0,328.0,15.0,74.0,31.0,27.0,0.0,0.0,0.0,969.0,8.0,26.0,68.0,25.0,4.0,45.0,41.0,28.0,297.0,62.0,165.0,58.0,93.0,44.0,5.0,0.0,157,47,021731,24.0,46.0,142.0,40.0,23.0,84.0,57.0,56.0,625.0,77.0,239.0,89.0,120.0,44.0,5.0,0.0,472.0,227.0,245.0,316.0,89.0,227.0,49.0,0.0,49.0,169.0,27.0,142.0
47157021752,"Census Tract 217.52, Shelby County, Tennessee",3198.0,1334.0,38.0,0.0,0.0,0.0,0.0,58.0,8.0,54.0,470.0,114.0,248.0,122.0,141.0,57.0,13.0,11.0,1864.0,0.0,23.0,41.0,4.0,0.0,10.0,0.0,7.0,328.0,63.0,527.0,184.0,293.0,384.0,0.0,0.0,157,47,021752,38.0,23.0,41.0,4.0,0.0,68.0,8.0,61.0,798.0,177.0,775.0,306.0,434.0,441.0,13.0,11.0,243.0,158.0,85.0,952.0,362.0,590.0,465.0,81.0,384.0,899.0,222.0,677.0
47157021754,"Census Tract 217.54, Shelby County, Tennessee",2830.0,1388.0,0.0,0.0,46.0,52.0,126.0,0.0,62.0,25.0,604.0,44.0,195.0,42.0,152.0,40.0,0.0,0.0,1442.0,0.0,0.0,40.0,44.0,0.0,0.0,28.0,30.0,388.0,24.0,264.0,121.0,276.0,227.0,0.0,0.0,157,47,021754,0.0,0.0,86.0,96.0,126.0,0.0,90.0,55.0,992.0,68.0,459.0,163.0,428.0,267.0,0.0,0.0,453.0,311.0,142.0,527.0,239.0,288.0,267.0,40.0,227.0,695.0,192.0,503.0
47157022330,"Census Tract 223.30, Shelby County, Tennessee",3135.0,1273.0,17.0,0.0,17.0,31.0,0.0,84.0,34.0,12.0,673.0,110.0,163.0,70.0,45.0,8.0,0.0,9.0,1862.0,38.0,0.0,18.0,56.0,6.0,50.0,77.0,36.0,556.0,168.0,505.0,105.0,203.0,32.0,12.0,0.0,157,47,022330,55.0,0.0,35.0,87.0,6.0,134.0,111.0,48.0,1229.0,278.0,668.0,175.0,248.0,40.0,12.0,9.0,476.0,195.0,281.0,946.0,273.0,673.0,61.0,17.0,44.0,309.0,62.0,247.0
47105060600,"Census Tract 606, Loudon County, Tennessee",2916.0,1411.0,36.0,44.0,122.0,62.0,17.0,51.0,14.0,27.0,533.0,83.0,153.0,78.0,113.0,30.0,19.0,29.0,1505.0,8.0,11.0,105.0,45.0,29.0,34.0,49.0,19.0,615.0,95.0,206.0,137.0,95.0,53.0,0.0,4.0,105,47,060600,44.0,55.0,227.0,107.0,46.0,85.0,63.0,46.0,1148.0,178.0,359.0,215.0,208.0,83.0,19.0,33.0,673.0,373.0,300.0,537.0,236.0,301.0,135.0,78.0,57.0,343.0,191.0,152.0
