geoid,name,total,native,foreign_born,county,state,tract
23001010100,"Census Tract 101, Androscoggin County, Maine",1754.0,1701.0,53.0,001,23,010100
23001010200,"Census Tract 102, Androscoggin County, Maine",4606.0,4194.0,412.0,001,23,010200
23001010300,"Census Tract 103, Androscoggin County, Maine",2309.0,2222.0,87.0,001,23,010300
23001010400,"Census Tract 104, Androscoggin County, Maine",2390.0,2259.0,131.0,001,23,010400
23001010500,"Census Tract 105, Androscoggin County, Maine",2000.0,1983.0,17.0,001,23,010500
23001010600,"Census Tract 106, Androscoggin County, Maine",3096.0,2981.0,115.0,001,23,010600
23001010700,"Census Tract 107, Androscoggin County, Maine",3009.0,2986.0,23.0,001,23,010700
23001010800,"Census Tract 108, Androscoggin County, Maine",4115.0,3980.0,135.0,001,23,010800
23001020100,"Census Tract 201, Androscoggin County, Maine",1250.0,1152.0,98.0,001,23,020100
23001020200,"Census Tract 202, Androscoggin County, Maine",1447.0,1382.0,65.0,001,23,020200
23001020300,"Census Tract 203, Androscoggin County, Maine",7283.0,6941.0,342.0,001,23,020300
23001020400,"Census Tract 204, Androscoggin County, Maine",3183.0,2908.0,275.0,001,23,020400
23001020500,"Census Tract 205, Androscoggin County, Maine",3709.0,3553.0,156.0,001,23,020500
23001020600,"Census Tract 206, Androscoggin County, Maine",2789.0,2686.0,103.0,001,23,020600
23001020700,"Census Tract 207, Androscoggin County, Maine",4931.0,4763.0,168.0,001,23,020700
23001020800,"Census Tract 208, Androscoggin County, Maine",7530.0,7215.0,315.0,001,23,020800
23001020900,"Census Tract 209, Androscoggin County, Maine",4562.0,4321.0,241.0,001,23,020900
23001030100,"Census Tract 301, Androscoggin County, Maine",4502.0,4403.0,99.0,001,23,030100
23001030200,"Census Tract 302, Androscoggin County, Maine",4590.0,4525.0,65.0,001,23,030200
23001040000,"Census Tract 400, Androscoggin County, Maine",3808.0,3736.0,72.0,001,23,040000
23001041000,"Census Tract 410, Androscoggin County, Maine",5330.0,5132.0,198.0,001,23,041000
23001041500,"Census Tract 415, Androscoggin County, Maine",5639.0,5593.0,46.0,001,23,041500
23001042000,"Census Tract 420, Androscoggin County, Maine",5648.0,5541.0,107.0,001,23,042000
23001043000,"Census Tract 430, Androscoggin County, Maine",2100.0,2088.0,12.0,001,23,043000
23001044000,"Census Tract 440, Androscoggin County, Maine",3222.0,3154.0,68.0,001,23,044000
23001045000,"Census Tract 450, Androscoggin County, Maine",2064.0,2030.0,34.0,001,23,045000
23001046000,"Census Tract 460, Androscoggin County, Maine",4345.0,4275.0,70.0,001,23,046000
23001046500,"Census Tract 465, Androscoggin County, Maine",6671.0,6554.0,117.0,001,23,046500
23003950100,"Census Tract 9501, Aroostook County, Maine",2610.0,2485.0,125.0,003,23,950100
23003950200,"Census Tract 9502, Aroostook County, Maine",3121.0,2800.0,321.0,003,23,950200
23003950300,"Census Tract 9503, Aroostook County, Maine",4141.0,3468.0,673.0,003,23,950300
23003950400,"Census Tract 9504, Aroostook County, Maine",1877.0,1722.0,155.0,003,23,950400
23003950600,"Census Tract 9506, Aroostook County, Maine",4131.0,3927.0,204.0,003,23,950600
23003950700,"Census Tract 9507, Aroostook County, Maine",2743.0,2655.0,88.0,003,23,950700
23003950900,"Census Tract 9509, Aroostook County, Maine",2147.0,2134.0,13.0,003,23,950900
23003951000,"Census Tract 9510, Aroostook County, Maine",3589.0,3502.0,87.0,003,23,951000
