geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
01007,"Bibb County, Alabama",22359.0,11898.0,10461.0,19410.0,10250.0,9160.0,996.0,502.0,494.0,1649.0,1146.0,503.0,264.0,0.0,264.0,40.0,0.0,40.0,007,01
01009,"Blount County, Alabama",57157.0,28181.0,28976.0,52630.0,25787.0,26843.0,1824.0,942.0,882.0,1910.0,969.0,941.0,685.0,421.0,264.0,108.0,62.0,46.0,009,01
01011,"Bullock County, Alabama",10655.0,5648.0,5007.0,9357.0,4896.0,4461.0,788.0,360.0,428.0,340.0,310.0,30.0,147.0,82.0,65.0,23.0,0.0,23.0,011,01
01013,"Butler County, Alabama",20204.0,9454.0,10750.0,18684.0,8672.0,10012.0,948.0,414.0,534.0,362.0,221.0,141.0,145.0,82.0,63.0,65.0,65.0,0.0,013,01
01015,"Calhoun County, Alabama",115276.0,55627.0,59649.0,96059.0,45798.0,50261.0,10907.0,5544.0,5363.0,5026.0,2733.0,2293.0,3089.0,1488.0,1601.0,195.0,64.0,131.0,015,01
01017,"Chambers County, Alabama",33841.0,16169.0,17672.0,29347.0,14090.0,15257.0,2790.0,1243.0,1547.0,952.0,492.0,460.0,712.0,329.0,383.0,40.0,15.0,25.0,017,01
01019,"Cherokee County, Alabama",25802.0,12834.0,12968.0,23511.0,11732.0,11779.0,1315.0,559.0,756.0,563.0,354.0,209.0,381.0,173.0,208.0,32.0,16.0,16.0,019,01
01021,"Chilton County, Alabama",43289.0,21423.0,21866.0,38331.0,19045.0,19286.0,3312.0,1536.0,1776.0,987.0,535.0,452.0,554.0,243.0,311.0,105.0,64.0,41.0,021,01
01023,"Choctaw County, Alabama",13271.0,6350.0,6921.0,12054.0,5684.0,6370.0,738.0,349.0,389.0,242.0,127.0,115.0,223.0,181.0,42.0,14.0,9.0,5.0,023,01
01025,"Clarke County, Alabama",24907.0,11794.0,13113.0,22921.0,10960.0,11961.0,1417.0,539.0,878.0,328.0,155.0,173.0,215.0,132.0,83.0,26.0,8.0,18.0,025,01
01027,"Clay County, Alabama",13424.0,6614.0,6810.0,12029.0,5906.0,6123.0,878.0,527.0,351.0,294.0,97.0,197.0,212.0,84.0,128.0,11.0,0.0,11.0,027,01
01029,"Cleburne County, Alabama",14872.0,7279.0,7593.0,13101.0,6463.0,6638.0,1051.0,496.0,555.0,417.0,175.0,242.0,290.0,145.0,145.0,13.0,0.0,13.0,029,01
01031,"Coffee County, Alabama",50281.0,24832.0,25449.0,42401.0,20819.0,21582.0,2951.0,1300.0,1651.0,2058.0,1036.0,1022.0,2470.0,1468.0,1002.0,401.0,209.0,192.0,031,01
01033,"Colbert County, Alabama",54049.0,26139.0,27910.0,47791.0,23347.0,24444.0,3104.0,1372.0,1732.0,2296.0,983.0,1313.0,672.0,356.0,316.0,186.0,81.0,105.0,033,01
01035,"Conecuh County, Alabama",12646.0,6061.0,6585.0,12131.0,5796.0,6335.0,326.0,170.0,156.0,135.0,63.0,72.0,50.0,28.0,22.0,4.0,4.0,0.0,035,01
01037,"Coosa County, Alabama",10947.0,5528.0,5419.0,9410.0,4684.0,4726.0,633.0,312.0,321.0,788.0,489.0,299.0,31.0,15.0,16.0,85.0,28.0,57.0,037,01
01039,"Covington County, Alabama",37510.0,18112.0,19398.0,32614.0,15767.0,16847.0,3284.0,1555.0,1729.0,1009.0,542.0,467.0,587.0,238.0,349.0,16.0,10.0,6.0,039,01
01041,"Crenshaw County, Alabama",13799.0,6768.0,7031.0,11981.0,5709.0,6272.0,966.0,530.0,436.0,514.0,302.0,212.0,308.0,214.0,94.0,30.0,13.0,17.0,041,01
01043,"Cullman County, Alabama",80302.0,39771.0,40531.0,72101.0,35840.0,36261.0,5047.0,2464.0,2583.0,1995.0,965.0,1030.0,1041.0,449.0,592.0,118.0,53.0,65.0,043,01
01045,"Dale County, Alabama",49224.0,24348.0,24876.0,40113.0,19665.0,20448.0,3237.0,1631.0,1606.0,2132.0,974.0,1158.0,3471.0,1976.0,1495.0,271.0,102.0,169.0,045,01
01047,"Dallas County, Alabama",41646.0,19204.0,22442.0,36596.0,16693.0,19903.0,3578.0,1639.0,1939.0,881.0,515.0,366.0,511.0,317.0,194.0,80.0,40.0,40.0,047,01
01049,"DeKalb County, Alabama",70100.0,34833.0,35267.0,61713.0,30349.0,31364.0,4564.0,2483.0,2081.0,2707.0,1424.0,1283.0,1013.0,499.0,514.0,103.0,78.0,25.0,049,01
01051,"Elmore County, Alabama",79793.0,38916.0,40877.0,68419.0,33034.0,35385.0,4380.0,1892.0,2488.0,5649.0,3442.0,2207.0,1149.0,486.0,663.0,196.0,62.0,134.0,051,01
01053,"Escambia County, Alabama",37580.0,19303.0,18277.0,35280.0,17864.0,17416.0,1118.0,539.0,579.0,690.0,590.0,100.0,467.0,297.0,170.0,25.0,13.0,12.0,053,01
01055,"Etowah County, Alabama",102637.0,49702.0,52935.0,87470.0,42338.0,45132.0,10366.0,4840.0,5526.0,3268.0,1689.0,1579.0,1307.0,675.0,632.0,226.0,160.0,66.0,055,01
01057,"Fayette County, Alabama",16762.0,8428.0,8334.0,14619.0,7277.0,7342.0,1454.0,794.0,660.0,580.0,303.0,277.0,103.0,54.0,49.0,6.0,0.0,6.0,057,01
01059,"Franklin County, Alabama",31418.0,15234.0,16184.0,27002.0,13442.0,13560.0,2077.0,894.0,1183.0,1459.0,591.0,868.0,702.0,233.0,469.0,178.0,74.0,104.0,059,01
01061,"Geneva County, Alabama",26384.0,13021.0,13363.0,22467.0,11103.0,11364.0,2662.0,1235.0,1427.0,801.0,459.0,342.0,443.0,213.0,230.0,11.0,11.0,0.0,061,01
01063,"Greene County, Alabama",8566.0,4081.0,4485.0,8014.0,3789.0,4225.0,286.0,161.0,125.0,146.0,82.0,64.0,120.0,49.0,71.0,0.0,0.0,0.0,063,01
01065,"Hale County, Alabama",15039.0,7059.0,7980.0,14051.0,6534.0,7517.0,639.0,324.0,315.0,294.0,171.0,123.0,53.0,30.0,23.0,2.0,0.0,2.0,065,01
01067,"Henry County, Alabama",17040.0,8120.0,8920.0,15583.0,7397.0,8186.0,523.0,203.0,320.0,650.0,354.0,296.0,245.0,146.0,99.0,39.0,20.0,19.0,067,01
01069,"Houston County, Alabama",102315.0,49014.0,53301.0,88743.0,42626.0,46117.0,8308.0,3877.0,4431.0,2549.0,1160.0,1389.0,2591.0,1275.0,1316.0,124.0,76.0,48.0,069,01
