geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
06037,"Los Angeles County, California",323727.0,38898.0,30745.0,20037.0,20240.0,17048.0,17925.0,14081.0,13701.0,12894.0,24070.0,28391.0,32236.0,21305.0,11996.0,11297.0,8863.0,037,06
06039,"Madera County, California",1368.0,359.0,126.0,72.0,86.0,28.0,47.0,50.0,61.0,47.0,129.0,209.0,105.0,17.0,0.0,32.0,0.0,039,06
06041,"Marin County, California",1868.0,287.0,119.0,134.0,95.0,87.0,19.0,37.0,57.0,23.0,247.0,162.0,177.0,142.0,79.0,80.0,123.0,041,06
06043,"Mariposa County, California",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,043,06
06045,"Mendocino County, California",167.0,23.0,13.0,49.0,10.0,11.0,25.0,0.0,0.0,6.0,12.0,6.0,4.0,8.0,0.0,0.0,0.0,045,06
06047,"Merced County, California",3155.0,414.0,434.0,241.0,234.0,186.0,175.0,124.0,93.0,159.0,152.0,189.0,257.0,118.0,188.0,82.0,109.0,047,06
06049,"Modoc County, California",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,06
06051,"Mono County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,06
06053,"Monterey County, California",3457.0,234.0,255.0,146.0,125.0,142.0,197.0,112.0,120.0,183.0,227.0,318.0,479.0,319.0,298.0,264.0,38.0,053,06
06055,"Napa County, California",819.0,18.0,45.0,35.0,62.0,0.0,67.0,29.0,50.0,5.0,40.0,66.0,152.0,90.0,62.0,37.0,61.0,055,06
06057,"Nevada County, California",53.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,057,06
06059,"Orange County, California",17741.0,1153.0,698.0,616.0,666.0,721.0,637.0,653.0,707.0,1019.0,1367.0,1634.0,2372.0,1517.0,1450.0,1447.0,1084.0,059,06
06061,"Placer County, California",1501.0,128.0,113.0,109.0,45.0,15.0,3.0,62.0,17.0,17.0,116.0,144.0,140.0,148.0,171.0,172.0,101.0,061,06
06063,"Plumas County, California",46.0,38.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,06
