geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
40001976600,"Census Tract 9766, Adair County, Oklahoma",2586.0,1236.0,111.0,137.0,76.0,28.0,32.0,24.0,3.0,5.0,96.0,63.0,58.0,156.0,70.0,86.0,65.0,35.0,23.0,15.0,47.0,48.0,35.0,15.0,8.0,1350.0,82.0,159.0,130.0,55.0,25.0,18.0,22.0,31.0,172.0,70.0,84.0,34.0,127.0,52.0,59.0,16.0,37.0,13.0,37.0,46.0,41.0,28.0,12.0,001,40,976600,193.0,296.0,206.0,83.0,57.0,42.0,25.0,36.0,268.0,133.0,142.0,190.0,197.0,138.0,124.0,51.0,60.0,28.0,84.0,94.0,76.0,43.0,20.0,778.0,352.0,426.0,585.0,241.0,344.0,489.0,248.0,241.0,289.0,104.0,185.0,561.0,223.0,338.0,529.0,284.0,245.0,373.0,209.0,164.0,345.0,168.0,177.0
40001976700,"Census Tract 9767, Adair County, Oklahoma",5106.0,2449.0,175.0,161.0,256.0,192.0,31.0,62.0,31.0,27.0,102.0,201.0,94.0,182.0,239.0,146.0,165.0,69.0,58.0,28.0,74.0,99.0,44.0,9.0,4.0,2657.0,218.0,192.0,261.0,120.0,57.0,42.0,21.0,49.0,113.0,139.0,258.0,134.0,155.0,175.0,153.0,81.0,96.0,44.0,99.0,106.0,51.0,32.0,61.0,001,40,976700,393.0,353.0,517.0,312.0,88.0,104.0,52.0,76.0,215.0,340.0,352.0,316.0,394.0,321.0,318.0,150.0,154.0,72.0,173.0,205.0,95.0,41.0,65.0,1575.0,784.0,791.0,1182.0,609.0,573.0,746.0,336.0,410.0,829.0,448.0,381.0,875.0,454.0,421.0,1062.0,515.0,547.0,943.0,438.0,505.0,651.0,258.0,393.0
40001976800,"Census Tract 9768, Adair County, Oklahoma",5085.0,2571.0,250.0,156.0,289.0,64.0,74.0,43.0,41.0,76.0,182.0,126.0,172.0,178.0,139.0,158.0,202.0,50.0,62.0,66.0,50.0,50.0,62.0,75.0,6.0,2514.0,201.0,160.0,175.0,125.0,42.0,40.0,49.0,100.0,153.0,132.0,213.0,150.0,110.0,178.0,188.0,46.0,66.0,47.0,49.0,145.0,72.0,44.0,29.0,001,40,976800,451.0,316.0,464.0,189.0,116.0,83.0,90.0,176.0,335.0,258.0,385.0,328.0,249.0,336.0,390.0,96.0,128.0,113.0,99.0,195.0,134.0,119.0,35.0,1420.0,759.0,661.0,969.0,509.0,460.0,767.0,406.0,361.0,653.0,353.0,300.0,1058.0,542.0,516.0,962.0,489.0,473.0,950.0,472.0,478.0,695.0,309.0,386.0
40001976900,"Census Tract 9769, Adair County, Oklahoma",4118.0,1957.0,203.0,165.0,120.0,39.0,82.0,24.0,24.0,125.0,265.0,166.0,109.0,105.0,104.0,68.0,114.0,18.0,34.0,22.0,9.0,34.0,71.0,25.0,31.0,2161.0,273.0,184.0,174.0,100.0,31.0,9.0,11.0,107.0,154.0,153.0,72.0,130.0,138.0,96.0,115.0,22.0,85.0,15.0,53.0,29.0,80.0,35.0,95.0,001,40,976900,476.0,349.0,294.0,139.0,113.0,33.0,35.0,232.0,419.0,319.0,181.0,235.0,242.0,164.0,229.0,40.0,119.0,37.0,62.0,63.0,151.0,60.0,126.0,1258.0,527.0,731.0,782.0,324.0,458.0,825.0,368.0,457.0,433.0,159.0,274.0,1151.0,686.0,465.0,658.0,318.0,340.0,552.0,234.0,318.0,499.0,192.0,307.0
40001977000,"Census Tract 9770, Adair County, Oklahoma",4927.0,2542.0,223.0,160.0,216.0,246.0,113.0,64.0,45.0,103.0,63.0,129.0,206.0,150.0,151.0,221.0,114.0,71.0,69.0,39.0,22.0,63.0,57.0,3.0,14.0,2385.0,106.0,136.0,174.0,175.0,105.0,81.0,41.0,66.0,92.0,116.0,208.0,201.0,200.0,159.0,150.0,25.0,90.0,13.0,52.0,66.0,55.0,2.0,72.0,001,40,977000,329.0,296.0,390.0,421.0,218.0,145.0,86.0,169.0,155.0,245.0,414.0,351.0,351.0,380.0,264.0,96.0,159.0,52.0,74.0,129.0,112.0,5.0,86.0,1436.0,845.0,591.0,1107.0,622.0,485.0,625.0,383.0,242.0,811.0,462.0,349.0,1018.0,517.0,501.0,1116.0,507.0,609.0,899.0,475.0,424.0,458.0,198.0,260.0
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",1383.0,698.0,37.0,30.0,39.0,9.0,11.0,2.0,31.0,58.0,38.0,27.0,25.0,22.0,89.0,60.0,35.0,7.0,50.0,17.0,29.0,27.0,26.0,26.0,3.0,685.0,27.0,23.0,41.0,34.0,17.0,3.0,0.0,38.0,13.0,34.0,22.0,64.0,46.0,73.0,56.0,16.0,14.0,12.0,29.0,44.0,34.0,36.0,9.0,003,40,955600,64.0,53.0,80.0,43.0,28.0,5.0,31.0,96.0,51.0,61.0,47.0,86.0,135.0,133.0,91.0,23.0,64.0,29.0,58.0,71.0,60.0,62.0,12.0,240.0,115.0,125.0,176.0,78.0,98.0,117.0,67.0,50.0,123.0,48.0,75.0,272.0,167.0,105.0,268.0,136.0,132.0,311.0,152.0,159.0,292.0,128.0,164.0
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",1274.0,655.0,47.0,33.0,49.0,26.0,2.0,9.0,3.0,34.0,74.0,21.0,31.0,22.0,24.0,61.0,55.0,8.0,11.0,17.0,40.0,39.0,24.0,18.0,7.0,619.0,30.0,33.0,44.0,30.0,11.0,0.0,6.0,39.0,16.0,37.0,18.0,50.0,41.0,27.0,60.0,10.0,13.0,19.0,19.0,41.0,40.0,22.0,13.0,003,40,955700,77.0,66.0,93.0,56.0,13.0,9.0,9.0,73.0,90.0,58.0,49.0,72.0,65.0,88.0,115.0,18.0,24.0,36.0,59.0,80.0,64.0,40.0,20.0,292.0,155.0,137.0,215.0,108.0,107.0,143.0,80.0,63.0,149.0,75.0,74.0,252.0,143.0,109.0,186.0,77.0,109.0,245.0,135.0,110.0,299.0,145.0,154.0
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",2914.0,1869.0,49.0,59.0,39.0,53.0,35.0,1.0,32.0,13.0,72.0,122.0,280.0,268.0,205.0,172.0,144.0,58.0,35.0,47.0,27.0,49.0,37.0,2.0,70.0,1045.0,47.0,39.0,65.0,29.0,22.0,5.0,20.0,10.0,44.0,28.0,109.0,38.0,69.0,63.0,79.0,38.0,46.0,3.0,75.0,51.0,35.0,44.0,86.0,003,40,956000,96.0,98.0,104.0,82.0,57.0,6.0,52.0,23.0,116.0,150.0,389.0,306.0,274.0,235.0,223.0,96.0,81.0,50.0,102.0,100.0,72.0,46.0,156.0,380.0,200.0,180.0,284.0,151.0,133.0,194.0,108.0,86.0,186.0,92.0,94.0,404.0,275.0,129.0,969.0,753.0,216.0,635.0,409.0,226.0,526.0,232.0,294.0
40005987600,"Census Tract 9876, Atoka County, Oklahoma",2182.0,1543.0,41.0,40.0,31.0,9.0,67.0,51.0,41.0,181.0,248.0,175.0,145.0,158.0,97.0,54.0,46.0,45.0,27.0,23.0,17.0,15.0,17.0,7.0,8.0,639.0,37.0,44.0,25.0,35.0,0.0,0.0,16.0,20.0,13.0,49.0,38.0,59.0,17.0,46.0,50.0,20.0,34.0,16.0,28.0,36.0,21.0,22.0,13.0,005,40,987600,78.0,84.0,56.0,44.0,67.0,51.0,57.0,201.0,261.0,224.0,183.0,217.0,114.0,100.0,96.0,65.0,61.0,39.0,45.0,51.0,38.0,29.0,21.0,262.0,121.0,141.0,184.0,80.0,104.0,162.0,81.0,81.0,100.0,40.0,60.0,861.0,763.0,98.0,514.0,400.0,114.0,322.0,172.0,150.0,223.0,87.0,136.0
40005987700,"Census Tract 9877, Atoka County, Oklahoma",3921.0,1919.0,224.0,190.0,154.0,35.0,104.0,38.0,24.0,41.0,110.0,94.0,98.0,198.0,80.0,98.0,122.0,78.0,13.0,42.0,48.0,23.0,39.0,39.0,27.0,2002.0,166.0,79.0,95.0,68.0,126.0,6.0,10.0,59.0,139.0,135.0,127.0,113.0,190.0,148.0,199.0,17.0,50.0,32.0,45.0,61.0,59.0,23.0,55.0,005,40,987700,390.0,269.0,249.0,103.0,230.0,44.0,34.0,100.0,249.0,229.0,225.0,311.0,270.0,246.0,321.0,95.0,63.0,74.0,93.0,84.0,98.0,62.0,82.0,1011.0,603.0,408.0,621.0,379.0,242.0,659.0,414.0,245.0,352.0,189.0,163.0,886.0,411.0,475.0,806.0,376.0,430.0,725.0,311.0,414.0,493.0,218.0,275.0
40005987800,"Census Tract 9878, Atoka County, Oklahoma",3958.0,1874.0,73.0,103.0,195.0,74.0,26.0,7.0,30.0,42.0,87.0,152.0,83.0,128.0,160.0,118.0,163.0,46.0,102.0,36.0,46.0,90.0,38.0,67.0,8.0,2084.0,72.0,171.0,156.0,110.0,51.0,10.0,59.0,67.0,73.0,53.0,143.0,146.0,160.0,135.0,152.0,50.0,70.0,65.0,60.0,97.0,81.0,70.0,33.0,005,40,987800,145.0,274.0,351.0,184.0,77.0,17.0,89.0,109.0,160.0,205.0,226.0,274.0,320.0,253.0,315.0,96.0,172.0,101.0,106.0,187.0,119.0,137.0,41.0,954.0,445.0,509.0,809.0,372.0,437.0,419.0,176.0,243.0,535.0,269.0,266.0,657.0,344.0,313.0,820.0,371.0,449.0,836.0,429.0,407.0,691.0,285.0,406.0
