geoid,name,total,native,foreign_born,county,state,tract
16049940000,"Census Tract 9400, Idaho County, Idaho",4610.0,4570.0,40.0,049,16,940000
16049960100,"Census Tract 9601, Idaho County, Idaho",1912.0,1905.0,7.0,049,16,960100
16049960200,"Census Tract 9602, Idaho County, Idaho",6015.0,5887.0,128.0,049,16,960200
16049960300,"Census Tract 9603, Idaho County, Idaho",2305.0,2285.0,20.0,049,16,960300
16049960400,"Census Tract 9604, Idaho County, Idaho",1427.0,1425.0,2.0,049,16,960400
16051960100,"Census Tract 9601, Jefferson County, Idaho",3870.0,3393.0,477.0,051,16,960100
16051960200,"Census Tract 9602, Jefferson County, Idaho",4244.0,4082.0,162.0,051,16,960200
16051960300,"Census Tract 9603, Jefferson County, Idaho",7457.0,7376.0,81.0,051,16,960300
16051960400,"Census Tract 9604, Jefferson County, Idaho",10818.0,10432.0,386.0,051,16,960400
16053970100,"Census Tract 9701, Jerome County, Idaho",3064.0,2610.0,454.0,053,16,970100
16053970200,"Census Tract 9702, Jerome County, Idaho",4230.0,3080.0,1150.0,053,16,970200
16053970300,"Census Tract 9703, Jerome County, Idaho",5520.0,4967.0,553.0,053,16,970300
16053970400,"Census Tract 9704, Jerome County, Idaho",3205.0,2397.0,808.0,053,16,970400
16053970500,"Census Tract 9705, Jerome County, Idaho",6372.0,5513.0,859.0,053,16,970500
16055000100,"Census Tract 1, Kootenai County, Idaho",5946.0,5843.0,103.0,055,16,000100
16055000200,"Census Tract 2, Kootenai County, Idaho",8968.0,8781.0,187.0,055,16,000200
16055000301,"Census Tract 3.01, Kootenai County, Idaho",5645.0,5419.0,226.0,055,16,000301
16055000302,"Census Tract 3.02, Kootenai County, Idaho",6561.0,6416.0,145.0,055,16,000302
16055000401,"Census Tract 4.01, Kootenai County, Idaho",5861.0,5713.0,148.0,055,16,000401
16055000402,"Census Tract 4.02, Kootenai County, Idaho",7736.0,7645.0,91.0,055,16,000402
16055000500,"Census Tract 5, Kootenai County, Idaho",11276.0,11071.0,205.0,055,16,000500
16055000601,"Census Tract 6.01, Kootenai County, Idaho",4511.0,4432.0,79.0,055,16,000601
