geoid,name,total,native,foreign_born,county,state,tract
08001007801,"Census Tract 78.01, Adams County, Colorado",3251.0,1795.0,1456.0,001,08,007801
08001007802,"Census Tract 78.02, Adams County, Colorado",3752.0,2185.0,1567.0,001,08,007802
08001007900,"Census Tract 79, Adams County, Colorado",6375.0,3428.0,2947.0,001,08,007900
08001008000,"Census Tract 80, Adams County, Colorado",6221.0,4104.0,2117.0,001,08,008000
08001008100,"Census Tract 81, Adams County, Colorado",272.0,246.0,26.0,001,08,008100
08001008200,"Census Tract 82, Adams County, Colorado",4567.0,3247.0,1320.0,001,08,008200
08001008308,"Census Tract 83.08, Adams County, Colorado",5699.0,4053.0,1646.0,001,08,008308
08001008309,"Census Tract 83.09, Adams County, Colorado",3347.0,2495.0,852.0,001,08,008309
08001008353,"Census Tract 83.53, Adams County, Colorado",6550.0,5438.0,1112.0,001,08,008353
08001008401,"Census Tract 84.01, Adams County, Colorado",3864.0,3800.0,64.0,001,08,008401
08001008402,"Census Tract 84.02, Adams County, Colorado",4449.0,4233.0,216.0,001,08,008402
08001008505,"Census Tract 85.05, Adams County, Colorado",6211.0,5815.0,396.0,001,08,008505
08001008506,"Census Tract 85.06, Adams County, Colorado",5130.0,4306.0,824.0,001,08,008506
08001008507,"Census Tract 85.07, Adams County, Colorado",6223.0,5843.0,380.0,001,08,008507
08001008508,"Census Tract 85.08, Adams County, Colorado",5365.0,4885.0,480.0,001,08,008508
08001008523,"Census Tract 85.23, Adams County, Colorado",8099.0,7830.0,269.0,001,08,008523
08001008524,"Census Tract 85.24, Adams County, Colorado",7254.0,6678.0,576.0,001,08,008524
08001008526,"Census Tract 85.26, Adams County, Colorado",6229.0,5855.0,374.0,001,08,008526
08001008529,"Census Tract 85.29, Adams County, Colorado",7194.0,6862.0,332.0,001,08,008529
08001008533,"Census Tract 85.33, Adams County, Colorado",6857.0,6001.0,856.0,001,08,008533
08001008534,"Census Tract 85.34, Adams County, Colorado",3925.0,3597.0,328.0,001,08,008534
08001008535,"Census Tract 85.35, Adams County, Colorado",3037.0,2861.0,176.0,001,08,008535
08001008536,"Census Tract 85.36, Adams County, Colorado",2065.0,1994.0,71.0,001,08,008536
08001008537,"Census Tract 85.37, Adams County, Colorado",4894.0,4302.0,592.0,001,08,008537
08001008538,"Census Tract 85.38, Adams County, Colorado",4759.0,4486.0,273.0,001,08,008538
08001008539,"Census Tract 85.39, Adams County, Colorado",7242.0,6483.0,759.0,001,08,008539
08001008540,"Census Tract 85.40, Adams County, Colorado",5438.0,4892.0,546.0,001,08,008540
08001008541,"Census Tract 85.41, Adams County, Colorado",4157.0,4058.0,99.0,001,08,008541
08001008542,"Census Tract 85.42, Adams County, Colorado",6039.0,5750.0,289.0,001,08,008542
08001008543,"Census Tract 85.43, Adams County, Colorado",6547.0,6039.0,508.0,001,08,008543
08001008544,"Census Tract 85.44, Adams County, Colorado",3656.0,3234.0,422.0,001,08,008544
08001008545,"Census Tract 85.45, Adams County, Colorado",6620.0,6324.0,296.0,001,08,008545
08001008546,"Census Tract 85.46, Adams County, Colorado",2690.0,2421.0,269.0,001,08,008546
08001008547,"Census Tract 85.47, Adams County, Colorado",3092.0,3019.0,73.0,001,08,008547
08001008548,"Census Tract 85.48, Adams County, Colorado",1314.0,1214.0,100.0,001,08,008548
08001008549,"Census Tract 85.49, Adams County, Colorado",3990.0,3720.0,270.0,001,08,008549
08001008550,"Census Tract 85.50, Adams County, Colorado",7719.0,7109.0,610.0,001,08,008550
08001008551,"Census Tract 85.51, Adams County, Colorado",320.0,320.0,0.0,001,08,008551
08001008603,"Census Tract 86.03, Adams County, Colorado",2084.0,1854.0,230.0,001,08,008603
08001008604,"Census Tract 86.04, Adams County, Colorado",4531.0,3780.0,751.0,001,08,008604
08001008605,"Census Tract 86.05, Adams County, Colorado",3690.0,3390.0,300.0,001,08,008605
08001008606,"Census Tract 86.06, Adams County, Colorado",5877.0,4794.0,1083.0,001,08,008606
08001008705,"Census Tract 87.05, Adams County, Colorado",4395.0,3581.0,814.0,001,08,008705
08001008706,"Census Tract 87.06, Adams County, Colorado",4956.0,3532.0,1424.0,001,08,008706
08001008709,"Census Tract 87.09, Adams County, Colorado",7349.0,5064.0,2285.0,001,08,008709
08001008801,"Census Tract 88.01, Adams County, Colorado",4543.0,3298.0,1245.0,001,08,008801
08001008802,"Census Tract 88.02, Adams County, Colorado",4255.0,3191.0,1064.0,001,08,008802
08001008901,"Census Tract 89.01, Adams County, Colorado",2377.0,1785.0,592.0,001,08,008901
08001009001,"Census Tract 90.01, Adams County, Colorado",4618.0,3823.0,795.0,001,08,009001
08001009002,"Census Tract 90.02, Adams County, Colorado",8497.0,7073.0,1424.0,001,08,009002
08001009101,"Census Tract 91.01, Adams County, Colorado",4082.0,3112.0,970.0,001,08,009101
08001009103,"Census Tract 91.03, Adams County, Colorado",3681.0,2777.0,904.0,001,08,009103
08001009104,"Census Tract 91.04, Adams County, Colorado",5306.0,4386.0,920.0,001,08,009104
08001009202,"Census Tract 92.02, Adams County, Colorado",4409.0,3610.0,799.0,001,08,009202
08001009203,"Census Tract 92.03, Adams County, Colorado",4141.0,3119.0,1022.0,001,08,009203
08001009204,"Census Tract 92.04, Adams County, Colorado",5291.0,4488.0,803.0,001,08,009204
08001009206,"Census Tract 92.06, Adams County, Colorado",1873.0,1616.0,257.0,001,08,009206
08001009207,"Census Tract 92.07, Adams County, Colorado",4188.0,3753.0,435.0,001,08,009207
08001009304,"Census Tract 93.04, Adams County, Colorado",5058.0,4522.0,536.0,001,08,009304
08001009306,"Census Tract 93.06, Adams County, Colorado",3612.0,3111.0,501.0,001,08,009306
08001009307,"Census Tract 93.07, Adams County, Colorado",3312.0,2761.0,551.0,001,08,009307
08001009308,"Census Tract 93.08, Adams County, Colorado",3725.0,2844.0,881.0,001,08,009308
08001009309,"Census Tract 93.09, Adams County, Colorado",3880.0,3360.0,520.0,001,08,009309
08001009310,"Census Tract 93.10, Adams County, Colorado",5566.0,3712.0,1854.0,001,08,009310
08001009316,"Census Tract 93.16, Adams County, Colorado",5818.0,4582.0,1236.0,001,08,009316
08001009318,"Census Tract 93.18, Adams County, Colorado",5649.0,4972.0,677.0,001,08,009318
08001009319,"Census Tract 93.19, Adams County, Colorado",1949.0,1629.0,320.0,001,08,009319
08001009320,"Census Tract 93.20, Adams County, Colorado",2761.0,2132.0,629.0,001,08,009320
08001009321,"Census Tract 93.21, Adams County, Colorado",4014.0,3374.0,640.0,001,08,009321
08001009322,"Census Tract 93.22, Adams County, Colorado",3812.0,3050.0,762.0,001,08,009322
08001009323,"Census Tract 93.23, Adams County, Colorado",3946.0,3293.0,653.0,001,08,009323
08001009325,"Census Tract 93.25, Adams County, Colorado",5026.0,4800.0,226.0,001,08,009325
08001009326,"Census Tract 93.26, Adams County, Colorado",2908.0,2732.0,176.0,001,08,009326
08001009327,"Census Tract 93.27, Adams County, Colorado",4755.0,3986.0,769.0,001,08,009327
08001009401,"Census Tract 94.01, Adams County, Colorado",4854.0,4468.0,386.0,001,08,009401
