geoid,name,median,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",-666666666.0,0125
0155,"Barona Reservation, CA",696.0,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",-666666666.0,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",-666666666.0,0120
0115,"Aroostook Band of Micmac Trust Land, ME",273.0,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",230.0,0165
0225,"Big Cypress Reservation, FL",621.0,0225
0290,"Bishop Reservation, CA",386.0,0290
0275,"Big Valley Rancheria, CA",-666666666.0,0275
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",683.0,0200
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",425.0,0265
0495,"Capitan Grande Reservation, CA",-666666666.0,0495
0250,"Big Pine Reservation, CA",353.0,0250
0140,"Bad River Reservation, WI",393.0,0140
0240,"Big Lagoon Rancheria, CA",-666666666.0,0240
0110,"Annette Island Reserve, AK",517.0,0110
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",498.0,0170
0350,"Bridgeport Reservation, CA",-666666666.0,0350
0215,"Big Bend Rancheria, CA",-666666666.0,0215
0360,"Brighton Reservation, FL",450.0,0360
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",300.0,0305
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",439.0,0325
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",606.0,0335
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",415.0,0400
0450,"Campo Indian Reservation, CA",381.0,0450
0435,"Cahuilla Reservation, CA",850.0,0435
0080,"Allegany Reservation, NY",546.0,0080
0510,"Carson Colony, NV",237.0,0510
0440,"Campbell Ranch, NV",256.0,0440
0415,"Cabazon Reservation, CA",741.0,0415
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",1122.0,0020
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",337.0,0050
0095,"Alturas Indian Rancheria, CA",-666666666.0,0095
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",286.0,0010
0525,"Catawba Reservation, SC",470.0,0525
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",475.0,0555
0560,"Celilo Village Trust Land, OR",450.0,0560
0540,"Cattaraugus Reservation, NY",496.0,0540
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",639.0,0575
0635,"Chitimacha Reservation, LA",440.0,0635
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",498.0,0605
0695,"Cocopah Reservation, AZ",359.0,0695
0720,"Cold Springs Rancheria, CA",229.0,0720
0750,"Colusa Rancheria, CA",2150.0,0750
0775,"Coquille Reservation, OR",696.0,0775
0585,"Chemehuevi Reservation, CA",409.0,0585
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",-666666666.0,0620
0680,"Pueblo de Cochiti, NM",509.0,0680
0690,"Coconut Creek Trust Land, FL",-666666666.0,0690
0735,"Colorado River Indian Reservation, AZ--CA",470.0,0735
0780,"Cortina Indian Rancheria, CA",238.0,0780
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",675.0,0795
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",725.0,0770
0760,"Colville Reservation and Off-Reservation Trust Land, WA",542.0,0760
0705,"Coeur d'Alene Reservation, ID",641.0,0705
0855,"Crow Creek Reservation, SD",436.0,0855
0845,"Crow Reservation and Off-Reservation Trust Land, MT",422.0,0845
0825,"Coyote Valley Reservation, CA",329.0,0825
0975,"Duckwater Reservation, NV",211.0,0975
0965,"Duck Valley Reservation, NV--ID",353.0,0965
0990,"Eastern Cherokee Reservation, NC",364.0,0990
0940,"Dresslerville Colony, NV",270.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",672.0,1125
1110,"Flathead Reservation, MT",686.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",404.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",604.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",329.0,1150
1195,"Fort Independence Reservation, CA",500.0,1195
1100,"Flandreau Reservation, SD",354.0,1100
1160,"Fort Berthold Reservation, ND",544.0,1160
1040,"Ely Reservation, NV",320.0,1040
1005,"Elko Colony, NV",305.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",293.0,1075
1055,"Enterprise Rancheria, CA",-666666666.0,1055
1260,"Fort Pierce Reservation, FL",418.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",512.0,1235
1395,"Grindstone Indian Rancheria, CA",275.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",738.0,0815
0820,"Cowlitz Reservation, WA",-666666666.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",-666666666.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",204.0,1170
1140,"Fort Apache Reservation, AZ",274.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",275.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1047.0,1010
1065,"Ewiiaapaayp Reservation, CA",-666666666.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",169.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",433.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",381.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",295.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",-666666666.0,1270
1310,"Gila River Indian Reservation, AZ",262.0,1310
1365,"Grand Ronde Community, OR",539.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",558.0,1355
1380,"Greenville Rancheria, CA",-666666666.0,1380
1340,"Goshute Reservation, NV--UT",225.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",510.0,1370
1440,"Havasupai Reservation, AZ",-666666666.0,1440
1475,"Hollywood Reservation, FL",654.0,1475
1490,"Hoopa Valley Reservation, CA",331.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",-666666666.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",273.0,1505
1515,"Hopland Rancheria, CA",605.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",430.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",566.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",146.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",313.0,1545
